temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.669016,0.451123,0.210769,45.1123,0,2.40653,-1.749e-14
0.81,0.665641,0.446219,0.20539,44.6219,0,2.44224,-3.25269e-14
0.82,0.665875,0.446254,0.20477,44.6254,0,2.43895,-1.93427e-14
0.83,0.667234,0.449082,0.209529,44.9082,0,2.44222,-5.46052e-15
0.84,0.663656,0.443758,0.203549,44.3757,0,2.45642,-1.97584e-14
0.85,0.666141,0.447408,0.207488,44.7408,0,2.43029,-1.27631e-14
0.86,0.667297,0.449182,0.209613,44.9182,0,2.46033,-6.9047e-15
0.87,0.677047,0.464288,0.227767,46.4288,0,2.34815,6.12843e-17
0.88,0.668672,0.451258,0.211832,45.1258,0,2.40071,-1.4774e-14
0.89,0.663937,0.444864,0.205847,44.4864,0,2.47611,-1.10232e-14
0.9,0.665234,0.446525,0.20727,44.6525,0,2.44084,-3.10774e-15
0.91,0.669578,0.453148,0.214911,45.3148,0,2.44793,-5.43476e-15
0.92,0.670703,0.454917,0.217237,45.4917,0,2.41985,2.2232e-14
0.93,0.673219,0.458778,0.221724,45.8777,0,2.37883,2.12808e-15
0.94,0.663625,0.445028,0.207011,44.5027,0,2.4578,-6.98108e-16
0.95,0.662594,0.443699,0.205885,44.3699,0,2.48703,8.41283e-15
0.96,0.668328,0.452848,0.217311,45.2848,0,2.45387,-9.9023e-15
0.97,0.665719,0.44865,0.211806,44.865,0,2.45005,-6.7395e-15
0.98,0.664687,0.447736,0.212013,44.7736,0,2.4802,4.57234e-15
0.99,0.660062,0.44108,0.204684,44.108,0,2.52823,4.32632e-15
1,0.672953,0.460755,0.22748,46.0755,0,2.35963,-5.49427e-15
1.01,0.657547,0.437788,0.20189,43.7788,0,2.56785,-1.41611e-14
1.02,0.670281,0.456089,0.221315,45.6089,0,2.42363,-3.37153e-15
1.03,0.673359,0.461613,0.22923,46.1613,0,2.4147,-1.3558e-14
1.04,0.672891,0.460461,0.227236,46.0461,0,2.38546,5.86908e-15
1.05,0.676016,0.465812,0.234319,46.5812,0,2.34566,-1.85914e-14
1.06,0.665,0.449601,0.215589,44.9601,0,2.47017,-1.20268e-14
1.07,0.660297,0.443027,0.209197,44.3027,0,2.5752,-1.00924e-14
1.08,0.666016,0.451336,0.218092,45.1336,0,2.4905,-3.96039e-15
1.09,0.66075,0.444108,0.21102,44.4108,0,2.57468,1.88827e-15
1.1,0.670516,0.457342,0.224068,45.7342,0,2.34843,-5.18607e-15
1.11,0.661406,0.445168,0.212381,44.5168,0,2.51275,-4.45599e-15
1.12,0.660141,0.443747,0.211679,44.3747,0,2.61817,-9.44933e-15
1.13,0.671297,0.460147,0.22977,46.0147,0,2.40817,-2.31015e-15
1.14,0.659422,0.443417,0.211909,44.3417,0,2.56723,4.66382e-15
1.15,0.657469,0.440796,0.209721,44.0796,0,2.57826,4.61764e-15
1.16,0.664547,0.453015,0.225506,45.3015,0,2.50305,1.31051e-14
1.17,0.650234,0.432261,0.202377,43.2261,0,2.69105,-1.52056e-15
1.18,0.666281,0.454478,0.22589,45.4478,0,2.46912,-1.40066e-14
1.19,0.655844,0.441015,0.213849,44.1015,0,2.62327,-9.37916e-16
1.2,0.667016,0.455031,0.225554,45.5031,0,2.39133,6.83187e-15
1.21,0.653578,0.43804,0.210781,43.804,0,2.56837,-9.51239e-16
1.22,0.663469,0.44958,0.219137,44.958,0,2.3785,1.34204e-15
1.23,0.653016,0.437667,0.210736,43.7667,0,2.59454,-9.5044e-15
1.24,0.652156,0.435852,0.207727,43.5852,0,2.61395,6.27498e-15
1.25,0.646922,0.429408,0.202406,42.9408,0,2.72533,-1.66001e-15
1.26,0.651828,0.435611,0.208104,43.5611,0,2.6717,-5.70033e-15
1.27,0.649578,0.432049,0.203845,43.2049,0,2.57468,-5.5449e-15
1.28,0.644781,0.428606,0.203832,42.8606,0,2.74006,4.68958e-15
1.29,0.583234,0.424852,0.200104,42.4852,0,2.68381,4.61853e-16
1.3,0.648297,0.434475,0.211079,43.4475,0,2.66593,7.46869e-15
1.31,0.641469,0.424063,0.200169,42.4063,0,2.69071,-1.03499e-14
1.32,0.159328,0.416122,0.192645,41.6122,0,2.70251,2.20268e-15
1.33,0.641391,0.426547,0.205034,42.6547,0,2.72883,-3.84581e-16
1.34,0.454781,0.412019,0.190413,41.2019,0,2.80101,7.92078e-15
1.35,0.63475,0.417033,0.194489,41.7032,0,2.70895,6.7768e-16
1.36,0.183906,0.414254,0.194144,41.4254,0,2.7323,7.21201e-16
1.37,0.406188,0.40793,0.189321,40.793,0,2.81645,-5.24025e-15
1.38,0.0594844,0.414805,0.195916,41.4805,0,2.70055,5.37348e-15
1.39,0.198187,0.410303,0.191838,41.0303,0,2.74056,-7.45715e-15
1.4,0.624047,0.404575,0.18532,40.4575,0,2.7435,-6.30784e-15
1.41,0.138375,0.403884,0.187427,40.3884,0,2.77418,2.48335e-15
1.42,0.0919531,0.394994,0.180089,39.4994,0,2.98261,5.66036e-15
1.43,0.199766,0.406405,0.188038,40.6405,0,2.81228,-1.06164e-14
1.44,0.476531,0.392638,0.178517,39.2638,0,2.86943,3.20721e-15
1.45,0.0055625,0.388169,0.174722,38.8169,0,2.98646,-8.52385e-15
1.46,0.178219,0.394896,0.179334,39.4896,0,2.89574,-3.21521e-15
1.47,0.502609,0.38575,0.17274,38.575,0,2.963,-2.30038e-15
1.48,0.00464063,0.38598,0.17268,38.598,0,2.87495,-1.38201e-15
1.49,0.320641,0.382244,0.172654,38.2244,0,3.02856,-3.15392e-15
1.5,0.152375,0.379523,0.169311,37.9522,0,2.94589,5.45164e-15
1.51,0.382984,0.373047,0.164405,37.3047,0,3.06558,2.40608e-15
