temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.436292,0.201504,0.0496091,45.3384,0,14.7131,4.90669e-14
0.81,0.452278,0.21774,0.0581942,48.9916,0,13.2969,-2.65846e-14
0.82,0.485139,0.252185,0.0810897,56.7416,0,12.8141,1.14834e-13
0.83,0.442049,0.20762,0.0530269,46.7145,0,13.7759,4.21624e-14
0.84,0.460854,0.231818,0.0750848,52.1591,0,13.8609,-2.31795e-15
0.85,0.262875,0.0725333,0.00628591,16.32,0,19.2546,-2.66209e-14
0.86,0.43791,0.207418,0.0563342,46.669,0,14.3178,-3.43062e-14
0.87,0.445118,0.212328,0.057159,47.7738,0,14.0509,5.64274e-14
0.88,0.465104,0.230493,0.0656977,51.8608,0,14.1544,-8.29006e-15
0.89,0.413403,0.21028,0.0633049,47.3129,0,16.0449,7.32745e-14
0.9,0.446549,0.215638,0.059953,48.5185,0,14.3491,4.86524e-15
0.91,0.268861,0.0776744,0.00810243,17.4767,0,18.9265,-8.49868e-15
0.92,0.474674,0.244821,0.0810323,55.0847,0,12.587,4.42252e-14
0.93,0.467882,0.237453,0.0740047,53.427,0,13.0923,4.00095e-14
0.94,0.42316,0.227019,0.0677859,51.0792,0,13.0631,2.6073e-15
0.95,0.417889,0.198862,0.0573495,44.7439,0,14.4948,-4.06351e-14
0.96,0.432653,0.20528,0.0554433,46.1881,0,14.4444,-2.87563e-14
0.97,0.434924,0.204667,0.0541575,46.0501,0,14.6844,2.57672e-14
0.98,0.447882,0.220873,0.0625868,49.6965,0,14.3685,-8.96527e-15
0.99,0.475333,0.256808,0.0969941,57.7819,0,13.2271,-6.08266e-14
1,0.379354,0.190228,0.0647826,42.8014,0,17.3911,-7.26445e-14
1.01,0.387597,0.174318,0.0449703,39.2216,0,14.9831,-6.20316e-14
1.02,0.476444,0.247405,0.0823026,55.666,0,12.831,4.08929e-14
1.03,0.382063,0.178033,0.045113,40.0575,0,14.8205,-2.23347e-15
1.04,0.346958,0.193225,0.0610034,43.4756,0,13.6839,3.79114e-14
1.05,0.44475,0.216883,0.0619014,48.7987,0,14.422,-4.20286e-14
1.06,0.388243,0.185702,0.0531976,41.7829,0,16.1624,5.55802e-15
1.07,0.448667,0.222499,0.0693896,50.0622,0,14.4738,5.06479e-14
1.08,0.443042,0.221474,0.0712309,49.8316,0,14.0066,-6.30034e-15
1.09,0.288181,0.123268,0.0297206,27.7352,0,18.1101,-5.22225e-14
1.1,0.00430556,0.1641,0.0513858,36.9225,0,15.5368,2.76867e-14
1.11,0.0701667,0.161312,0.0438356,36.2951,0,15.394,2.75671e-14
1.12,0.224326,0.172887,0.05317,38.8996,0,16.4505,-1.69123e-14
1.13,0.412292,0.193626,0.0548027,43.5658,0,14.3545,3.0866e-14
1.14,0.231236,0.210872,0.065549,47.4463,0,12.7263,-2.99829e-14
1.15,0.424847,0.20622,0.0632991,46.3994,0,14.2494,-3.56708e-14
1.16,0.395271,0.184796,0.0524693,41.579,0,15.4437,2.84241e-14
1.17,0.202903,0.199623,0.0588295,44.9151,0,13.798,7.23467e-14
1.18,0.346792,0.176496,0.0511038,39.7116,0,14.7961,3.74101e-15
1.19,0.148944,0.190234,0.0552448,42.8027,0,11.8514,1.41349e-14
1.2,0.0985903,0.174929,0.0505082,39.359,0,15.5123,4.55264e-14
1.21,0.349792,0.176942,0.0485133,39.8121,0,15.2619,2.40017e-14
1.22,0.154313,0.131793,0.0340002,29.6535,0,15.8105,3.99858e-15
1.23,0.350833,0.162122,0.0433082,36.4774,0,15.2771,1.9067e-14
1.24,0.149937,0.152865,0.0409409,34.3946,0,14.7369,-1.61076e-14
1.25,0.175972,0.16737,0.0487931,37.6581,0,14.8227,8.45348e-16
1.26,0.271979,0.154711,0.0413632,34.8099,0,14.7266,1.23376e-14
1.27,0.348069,0.168258,0.0469345,37.858,0,13.5636,-4.41636e-14
1.28,0.177806,0.180578,0.0564036,40.6301,0,13.1801,-3.07112e-15
1.29,0.0924097,0.153952,0.0413937,34.6393,0,14.7166,1.49042e-14
1.3,0.166444,0.146975,0.0401196,33.0694,0,14.0119,9.22719e-16
1.31,0.00560417,0.153447,0.0434644,34.5256,0,13.2624,-1.22326e-14
1.32,0.217271,0.144288,0.0362225,32.4647,0,14.9811,2.21255e-15
1.33,0.0178958,0.153489,0.0420511,34.5349,0,13.4136,1.77261e-15
1.34,0.118111,0.10851,0.0232609,24.4148,0,14.4921,-2.43992e-15
1.35,0.0838264,0.14263,0.0363951,32.0918,0,13.2552,-5.80314e-14
1.36,0.108042,0.154878,0.0400375,34.8475,0,12.9772,6.2869e-14
1.37,0.113965,0.163212,0.0459517,36.7227,0,12.3419,-2.16562e-14
1.38,0.0593611,0.143802,0.0391055,32.3554,0,12.492,-7.43879e-15
1.39,0.0797292,0.138133,0.0373038,31.0799,0,12.6272,1.20046e-14
1.4,0.0364861,0.158236,0.0439202,35.6032,0,12.8208,-5.9294e-14
1.41,0.0225903,0.126083,0.0310835,28.3687,0,13.437,-7.40721e-15
1.42,0.0148056,0.143406,0.038371,32.2664,0,12.4012,3.0533e-14
1.43,0.14466,0.126764,0.0292732,28.5218,0,13.3925,2.88994e-15
1.44,0.0803681,0.124191,0.0311464,27.9429,0,12.5067,-8.28532e-15
1.45,0.0234653,0.117133,0.0285983,26.3549,0,12.0694,-5.08453e-15
1.46,0.112944,0.111695,0.0255102,25.1313,0,11.3305,-1.45051e-14
1.47,0.0107014,0.134978,0.0350094,30.37,0,12.6678,2.12196e-15
1.48,0.112792,0.132904,0.0341103,29.9035,0,12.3312,-1.19055e-14
1.49,0.0574514,0.108819,0.0241554,24.4842,0,12.787,4.71386e-15
1.5,0.00241667,0.11342,0.0277732,25.5194,0,11.5568,2.64405e-14
1.51,0.0694306,0.129385,0.0320433,29.1117,0,12.1307,-2.77368e-15
1.52,0.0193542,0.113254,0.0261732,25.4823,0,11.6267,1.37964e-16
1.53,0.0314375,0.118713,0.0279124,26.7104,0,11.4061,-1.42922e-14
1.54,0.0686181,0.103443,0.0247118,23.2746,0,9.88942,2.03124e-14
1.55,0.0120833,0.0994453,0.0206388,22.3752,0,11.6239,1.84702e-14
1.56,0.0164028,0.0923162,0.0193079,20.7711,0,10.6282,-1.90425e-15
1.57,0.0676806,0.0936858,0.0185348,21.0793,0,11.0579,8.92501e-15
1.58,0.0238958,0.0988694,0.0217453,22.2456,0,10.6711,1.11042e-15
1.59,0.00772917,0.0958026,0.0207404,21.5556,0,11.0241,1.14573e-14
1.6,0.0284167,0.0887806,0.0182742,19.9756,0,10.0665,-3.85726e-15
1.61,0.0266667,0.0912089,0.0177355,20.522,0,10.5604,-2.33019e-15
1.62,0.0737708,0.093832,0.0188108,21.1122,0,9.77625,-2.72394e-15
1.63,0.00852083,0.0834249,0.0160744,18.7706,0,11.0236,-4.84709e-15
1.64,0.00839583,0.0951991,0.0195021,21.4198,0,9.94334,1.83877e-14
