temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.570563,0.3343,0.12295,8.3575,0,2.77414,5.68434e-16
0.81,0.387438,0.33197,0.122779,8.29925,0,2.77445,3.69482e-16
0.82,0.552,0.34241,0.132596,8.56025,0,2.67959,-2.77112e-16
0.83,0.253563,0.33492,0.126011,8.373,0,2.77717,-9.9476e-16
0.84,0.5675,0.33213,0.12371,8.30325,0,2.79393,-1.49925e-15
0.85,0.00375,0.33263,0.124201,8.31575,0,2.80912,9.30811e-16
0.86,0.127375,0.33002,0.124005,8.2505,0,2.82268,-1.5774e-15
0.87,0.086,0.33165,0.123571,8.29125,0,2.77309,6.75016e-16
0.88,0.564625,0.32887,0.12082,8.22175,0,2.76072,-4.68958e-16
0.89,0.553813,0.33052,0.124554,8.263,0,2.83532,-1.45661e-16
0.9,0.138,0.33658,0.128487,8.4145,0,2.79634,6.71463e-16
0.91,0.174188,0.33155,0.125615,8.28875,0,2.80615,7.10543e-17
0.92,0.094,0.33668,0.130374,8.417,0,2.75416,8.91731e-16
0.93,0.371,0.32933,0.124349,8.23325,0,2.83088,-1.61293e-15
0.94,0.16475,0.33052,0.124505,8.263,0,2.82617,9.5568e-16
0.95,0.0503125,0.32545,0.122871,8.13625,0,2.89488,-4.40536e-16
0.96,0.097875,0.33286,0.129777,8.3215,0,2.80096,7.38964e-16
0.97,0.110062,0.32597,0.123855,8.14925,0,2.84388,3.73035e-16
0.98,0.231688,0.33115,0.126549,8.27875,0,2.79136,9.30811e-16
0.99,0.0065625,0.33739,0.134508,8.43475,0,2.74076,-2.84217e-16
1,0.1645,0.33109,0.128449,8.27725,0,2.85425,-1.27898e-16
1.01,0.228063,0.32889,0.12706,8.22225,0,2.86654,1.91136e-15
1.02,0.1145,0.33069,0.127102,8.26725,0,2.79815,1.59872e-15
1.03,0.2865,0.33155,0.129368,8.28875,0,2.84717,-8.41993e-16
1.04,0.215688,0.33411,0.130742,8.35275,0,2.73606,-3.6593e-16
1.05,0.0180625,0.32758,0.125976,8.1895,0,2.78639,-5.32907e-16
1.06,0.11675,0.32844,0.127569,8.211,0,2.82644,-1.16174e-15
1.07,0.144,0.33022,0.132419,8.2555,0,2.85456,-8.7752e-16
1.08,0.159188,0.32989,0.131458,8.24725,0,2.81975,1.06581e-16
1.09,0.095875,0.33129,0.132915,8.28225,0,2.79667,1.13687e-15
1.1,0.153875,0.3299,0.129475,8.2475,0,2.81189,9.69891e-16
1.11,0.0855,0.33376,0.13487,8.344,0,2.7877,1.35003e-16
1.12,0.0745,0.33377,0.133996,8.34425,0,2.72554,2.38032e-15
1.13,0.035125,0.3378,0.139084,8.445,0,2.77062,-1.06937e-15
1.14,0.045,0.33469,0.135245,8.36725,0,2.75101,-1.27898e-16
1.15,0.0633125,0.33319,0.136571,8.32975,0,2.78131,-7.28306e-16
1.16,0.03525,0.32532,0.127697,8.133,0,2.79661,-8.41993e-16
1.17,0.29725,0.32812,0.131187,8.203,0,2.8274,7.88702e-16
1.18,0.07875,0.33316,0.135113,8.329,0,2.77645,-2.51887e-15
1.19,0.0548125,0.32859,0.132941,8.21475,0,2.75148,-1.43174e-15
1.2,0.119562,0.32874,0.135539,8.2185,0,2.79059,-2.34479e-16
1.21,0.21325,0.33401,0.136449,8.35025,0,2.72008,1.38911e-15
1.22,0.0995,0.32359,0.132212,8.08975,0,2.80371,-2.24887e-15
1.23,0.0695625,0.32736,0.13314,8.184,0,2.72469,1.49214e-16
1.24,0.0166875,0.31819,0.127874,7.95475,0,2.88966,1.98952e-16
1.25,0.0885625,0.31995,0.128971,7.99875,0,2.77687,1.03384e-15
1.26,0.110813,0.32668,0.136626,8.167,0,2.78347,-1.06581e-16
