temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.430625,0.198468,0.0508968,44.6552,0,14.3407,5.28289e-15
0.81,0.455618,0.224122,0.0649965,50.4275,0,13.8533,9.08137e-14
0.82,0.47341,0.242875,0.0772584,54.647,0,13.8849,5.05164e-14
0.83,0.486757,0.255818,0.085519,57.559,0,12.414,8.69521e-14
0.84,0.46866,0.236007,0.0709206,53.1015,0,12.7429,1.01639e-13
0.85,0.447014,0.214438,0.0590102,48.2485,0,14.4898,1.60431e-14
0.86,0.468181,0.233964,0.0692944,52.642,0,12.6035,-4.55961e-14
0.87,0.517174,0.289776,0.10994,65.1996,0,11.3258,-2.09215e-16
0.88,0.436986,0.205529,0.0539424,46.244,0,14.4734,2.29296e-14
0.89,0.497708,0.268144,0.093565,60.3324,0,12.6442,-2.26574e-14
0.9,0.478757,0.249852,0.0849692,56.2166,0,12.8626,5.1047e-14
0.91,0.479403,0.248432,0.0793102,55.8972,0,12.9564,-1.30308e-14
0.92,0.467618,0.23829,0.0760538,53.6153,0,13.0087,4.17428e-14
0.93,0.452,0.219452,0.0598718,49.3768,0,13.7451,-6.3033e-15
0.94,0.459569,0.227086,0.0646293,51.0943,0,13.4445,-9.24515e-15
0.95,0.459542,0.227797,0.0678244,51.2544,0,13.4225,4.86209e-14
0.96,0.43691,0.206249,0.055475,46.4061,0,14.1467,1.25565e-14
0.97,0.480493,0.256817,0.0911772,57.7839,0,12.7185,-7.30537e-15
0.98,0.332,0.139699,0.0361784,31.4322,0,17.7092,3.2473e-14
0.99,0.447882,0.22611,0.0746276,50.8746,0,13.5577,-2.5232e-14
1,0.51991,0.298454,0.121056,67.1521,0,11.0278,7.53767e-15
1.01,0.322604,0.156143,0.0493452,35.1321,0,18.2323,-2.21729e-15
1.02,0.458715,0.235392,0.0786368,52.9633,0,14.0995,3.96435e-14
1.03,0.426757,0.205636,0.0577894,46.2681,0,12.7858,-2.10133e-14
1.04,0.439181,0.222334,0.0747011,50.0252,0,14.0612,-5.57364e-14
1.05,0.391889,0.179082,0.0501124,40.2935,0,15.9508,-2.90632e-15
1.06,0.431146,0.216132,0.070056,48.6298,0,15.1401,2.74546e-16
1.07,0.418937,0.201193,0.0579773,45.2685,0,15.243,-1.85102e-14
1.08,0.152937,0.145116,0.0373013,32.6511,0,15.9774,3.39087e-14
1.09,0.242903,0.221156,0.070654,49.76,0,13.4417,3.86018e-14
1.1,0.19784,0.208449,0.0665212,46.9011,0,14.0769,3.08346e-14
1.11,0.383181,0.175747,0.0515482,39.543,0,14.7142,-1.58662e-14
1.12,0.33909,0.183537,0.0495467,41.2957,0,14.7072,-2.23189e-14
1.13,0.415167,0.202243,0.0616416,45.5047,0,14.5629,2.2524e-14
1.14,0.380944,0.187375,0.0576253,42.1593,0,14.6787,-2.42617e-14
1.15,0.180354,0.165712,0.0499809,37.2851,0,15.1456,3.15351e-14
1.16,0.422333,0.205208,0.0647881,46.1717,0,14.4942,6.24297e-14
1.17,0.160632,0.222453,0.0725625,50.0519,0,13.3371,-1.12951e-14
1.18,0.257069,0.24348,0.089715,54.783,0,12.7635,1.49151e-14
1.19,0.254896,0.16211,0.0411888,36.4748,0,15.1744,-1.97849e-14
1.2,0.214556,0.167759,0.0504124,37.7458,0,14.9708,-4.32831e-14
1.21,0.183326,0.158706,0.042547,35.7089,0,13.7017,-4.41462e-14
1.22,0.0719097,0.159467,0.0468034,35.8801,0,14.8202,-4.58079e-14
1.23,0.0133681,0.172767,0.0481672,38.8725,0,14.6696,1.2138e-14
1.24,0.172236,0.159592,0.044069,35.9083,0,16.4083,-4.87827e-15
1.25,0.101187,0.162202,0.0475958,36.4954,0,14.6417,-1.20514e-14
1.26,0.0653264,0.158667,0.0483228,35.7001,0,13.2987,2.56763e-15
1.27,0.162507,0.192435,0.060788,43.2978,0,14.2569,-4.39749e-14
1.28,0.0727361,0.16534,0.0476162,37.2016,0,14.1175,-3.83511e-14
1.29,0.0905903,0.164988,0.0458187,37.1223,0,13.0475,3.06881e-14
1.3,0.268764,0.172659,0.050626,38.8483,0,13.9304,-4.0799e-14
1.31,0.170472,0.175428,0.0556549,39.4712,0,13.7861,-1.36807e-14
1.32,0.147861,0.145719,0.0395714,32.7867,0,13.4629,-1.47351e-14
1.33,0.253521,0.138241,0.0325007,31.1041,0,13.8289,-4.03876e-14
1.34,0.0677292,0.159618,0.044984,35.9139,0,13.0543,-3.59371e-14
1.35,0.057375,0.15182,0.038303,34.1594,0,14.3403,-4.42627e-14
1.36,0.0900764,0.13776,0.0367202,30.996,0,13.6036,2.47567e-14
1.37,0.0899861,0.124758,0.0323968,28.0706,0,14.5625,5.75954e-15
1.38,0.0898958,0.123101,0.0295712,27.6978,0,11.6018,-1.14287e-14
1.39,0.0742569,0.149225,0.0381219,33.5756,0,12.6913,-2.98606e-15
1.4,0.0275486,0.13218,0.034038,29.7406,0,12.8588,-1.96583e-14
1.41,0.134035,0.142517,0.035782,32.0662,0,13.9326,2.33737e-14
1.42,0.103944,0.132809,0.0328802,29.882,0,13.2631,1.18473e-14
1.43,0.004875,0.107078,0.0236173,24.0925,0,14.084,-3.441e-15
1.44,0.0353403,0.125366,0.0317176,28.2074,0,12.7049,6.14619e-16
1.45,0.134118,0.125593,0.032039,28.2583,0,11.193,-4.19437e-15
1.46,0.0200486,0.122581,0.0284587,27.5808,0,12.3301,-1.29479e-14
1.47,0.103743,0.134354,0.0344324,30.2297,0,11.6956,1.90441e-14
1.48,0.0120347,0.114745,0.025341,25.8175,0,11.6218,-1.93765e-14
1.49,0.099875,0.122616,0.0312523,27.5887,0,13.2346,-2.96721e-14
1.5,0.0107153,0.106591,0.0250127,23.9829,0,11.3205,1.31845e-15
1.51,0.0262917,0.12339,0.029898,27.7627,0,10.9359,-6.97832e-15
1.52,0.0132708,0.108829,0.0234505,24.4865,0,11.6792,-8.34967e-15
