temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.494708,0.256817,0.0769761,57.7839,0,10.8514,6.07676e-14
0.81,0.211563,0.0627847,0.00535376,14.1266,0,24.2878,-3.86772e-15
0.82,0.497382,0.260636,0.0798697,58.6432,0,11.5653,-4.22418e-15
0.83,0.464125,0.229906,0.0657621,51.7288,0,13.1672,2.9244e-14
0.84,0.479722,0.25227,0.0875954,56.7607,0,13.3762,2.44241e-14
0.85,0.481028,0.246286,0.0744527,55.4144,0,12.0855,3.3479e-14
0.86,0.439951,0.207765,0.0559664,46.7471,0,13.708,2.08454e-14
0.87,0.484056,0.256968,0.0919963,57.8178,0,12.4495,8.2194e-15
0.88,0.372549,0.15965,0.0394553,35.9212,0,15.4135,-4.40762e-14
0.89,0.452299,0.219593,0.0597648,49.4085,0,12.0732,-2.65579e-14
0.9,0.508333,0.280909,0.10347,63.2046,0,11.8688,-4.15669e-14
0.91,0.456757,0.22721,0.068163,51.1222,0,14.1614,2.91998e-14
0.92,0.328896,0.124951,0.025608,28.114,0,17.2809,4.60244e-14
0.93,0.44334,0.210694,0.0561739,47.4062,0,14.4007,1.39609e-13
0.94,0.453972,0.226742,0.0697622,51.017,0,13.5337,2.04482e-14
0.95,0.471861,0.244523,0.0792624,55.0178,0,12.97,-4.79581e-14
0.96,0.387313,0.170583,0.0424048,38.3811,0,15.1473,-2.04498e-14
0.97,0.301729,0.217191,0.0667387,48.8679,0,12.1335,6.55713e-15
0.98,0.424542,0.197262,0.0527543,44.3841,0,14.9786,1.34492e-14
0.99,0.40416,0.19818,0.055421,44.5906,0,13.4428,-6.44423e-15
1,0.482729,0.253231,0.0838067,56.9771,0,12.9222,4.46773e-15
1.01,0.440014,0.209369,0.0552315,47.1079,0,14.7414,6.60957e-14
1.02,0.456438,0.230701,0.0742985,51.9078,0,14.3035,-1.15641e-15
1.03,0.24666,0.22603,0.0720922,50.8567,0,13.3263,-3.24777e-15
1.04,0.454868,0.232585,0.0763984,52.3317,0,13.6147,-3.64023e-14
1.05,0.425458,0.217176,0.0723986,48.8646,0,15.0044,3.8092e-14
1.06,0.409778,0.197112,0.05713,44.3502,0,15.6904,5.98539e-14
1.07,0.455042,0.232623,0.078466,52.3402,0,13.7638,-6.12768e-14
1.08,0.387764,0.174688,0.0469353,39.3049,0,16.1192,-9.17015e-15
1.09,0.102778,0.173298,0.0522099,38.9919,0,15.3522,-2.08341e-14
1.1,0.0968056,0.19127,0.0537364,43.0357,0,14.346,-3.71061e-15
1.11,0.435007,0.226625,0.0780949,50.9906,0,15.5051,3.26455e-15
1.12,0.317854,0.1365,0.0327829,30.7126,0,17.9961,4.17918e-15
1.13,0.24584,0.222044,0.0687987,49.9598,0,13.6769,3.31308e-14
1.14,0.0231806,0.163035,0.0475167,36.6829,0,14.869,3.61358e-14
1.15,0.404479,0.192407,0.0569122,43.2915,0,15.5672,5.43719e-14
1.16,0.351549,0.181764,0.0526602,40.897,0,13.8579,1.5267e-14
1.17,0.0762986,0.194514,0.0664528,43.7656,0,15.5903,-2.47689e-14
1.18,0.262139,0.176748,0.0558486,39.7682,0,14.592,5.2743e-14
1.19,0.125535,0.165387,0.0472773,37.2122,0,12.5881,1.84052e-14
1.2,0.17925,0.169991,0.0490593,38.2479,0,15.2198,6.63568e-15
1.21,0.0747986,0.18583,0.0526129,41.8118,0,14.115,2.63329e-14
1.22,0.110924,0.192177,0.0623618,43.2399,0,14.3845,-3.68604e-14
1.23,0.139,0.17551,0.0530847,39.4898,0,16.3201,3.40166e-14
1.24,0.0754931,0.206632,0.061606,46.4922,0,14.4379,-7.05549e-15
1.25,0.290882,0.162395,0.0430757,36.539,0,14.415,1.06761e-14
1.26,0.104833,0.161352,0.0474095,36.3042,0,14.7329,-4.01198e-14
1.27,0.298208,0.169568,0.0495941,38.1527,0,14.8064,4.94613e-14
1.28,0.0671319,0.193764,0.0600408,43.5969,0,13.6239,4.12642e-14
1.29,0.0086875,0.167408,0.0463423,37.6668,0,13.354,7.62057e-15
1.3,0.324799,0.152364,0.0394498,34.282,0,13.2932,-5.45369e-14
1.31,0.10141,0.148687,0.0389498,33.4545,0,13.8985,-6.99391e-15
1.32,0.0790417,0.168053,0.047532,37.812,0,13.6842,-5.91843e-15
1.33,0.132569,0.158613,0.0453652,35.6879,0,12.7705,1.17879e-14
