temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.669281,0.451445,0.21104,45.1445,0,2.40691,-2.42828e-14
0.81,0.675203,0.460707,0.222501,46.0707,0,2.30372,-1.10605e-14
0.82,0.655359,0.431091,0.188624,43.1091,0,2.52351,-2.68017e-14
0.83,0.662844,0.442561,0.202129,44.2561,0,2.52793,-1.18341e-14
0.84,0.657172,0.434263,0.192914,43.4263,0,2.56414,-2.6791e-14
0.85,0.676375,0.462332,0.223933,46.2332,0,2.34608,7.25642e-16
0.86,0.669328,0.452335,0.213404,45.2335,0,2.41049,-1.35021e-14
0.87,0.66625,0.447569,0.207673,44.7569,0,2.44535,-1.89022e-14
0.88,0.668,0.45063,0.211989,45.063,0,2.42196,-1.8435e-14
0.89,0.661203,0.441134,0.202157,44.1134,0,2.55796,-2.70068e-14
0.9,0.661484,0.441331,0.202083,44.1331,0,2.56443,-2.34657e-15
0.91,0.655297,0.432757,0.193438,43.2757,0,2.55933,-1.24523e-15
0.92,0.664437,0.44607,0.207975,44.607,0,2.47791,-1.12292e-14
0.93,0.661094,0.441914,0.204739,44.1914,0,2.49796,-9.10116e-15
0.94,0.667297,0.450543,0.213236,45.0543,0,2.4274,-1.4726e-14
0.95,0.663187,0.444035,0.205294,44.4035,0,2.47507,-1.07905e-14
0.96,0.667766,0.451486,0.214798,45.1486,0,2.48049,3.10685e-15
0.97,0.664891,0.446923,0.20919,44.6923,0,2.48251,6.13998e-15
0.98,0.666687,0.449985,0.213285,44.9985,0,2.47573,-2.09699e-15
0.99,0.663984,0.446207,0.209334,44.6207,0,2.4941,-7.14273e-15
1,0.660562,0.44175,0.205138,44.175,0,2.5787,3.13971e-15
1.01,0.664,0.447313,0.212438,44.7313,0,2.54293,2.21156e-16
1.02,0.669734,0.455468,0.220868,45.5468,0,2.39589,2.78524e-14
1.03,0.664062,0.448139,0.213735,44.8139,0,2.56293,6.65246e-15
1.04,0.667922,0.45337,0.219583,45.337,0,2.4349,-1.39275e-14
1.05,0.663203,0.447054,0.213431,44.7054,0,2.54942,-1.13589e-14
1.06,0.672937,0.461329,0.229155,46.1329,0,2.41446,-5.10436e-15
1.07,0.65625,0.437193,0.202902,43.7193,0,2.5794,-6.04761e-15
1.08,0.661734,0.44574,0.213113,44.574,0,2.52996,-8.61888e-15
1.09,0.663672,0.448016,0.214794,44.8016,0,2.52865,-2.21334e-15
1.1,0.663906,0.448755,0.215949,44.8755,0,2.47527,-1.47047e-14
1.11,0.664453,0.450798,0.220218,45.0798,0,2.46447,-5.20117e-15
1.12,0.664312,0.450031,0.218213,45.0031,0,2.48953,-4.42668e-15
1.13,0.659437,0.442763,0.210412,44.2762,0,2.4489,1.07088e-14
1.14,0.663344,0.448643,0.217171,44.8642,0,2.48946,-1.04174e-14
1.15,0.658016,0.441971,0.211335,44.1971,0,2.56596,-1.14815e-14
1.16,0.661234,0.446356,0.21581,44.6356,0,2.54664,6.60094e-15
1.17,0.666687,0.453988,0.223774,45.3988,0,2.42332,-1.84119e-15
1.18,0.654437,0.437898,0.208639,43.7898,0,2.61349,-2.0286e-15
1.19,0.652859,0.434977,0.204578,43.4977,0,2.57678,-5.27578e-16
1.2,0.659031,0.444684,0.215551,44.4684,0,2.61644,6.39488e-16
1.21,0.650969,0.435167,0.207822,43.5167,0,2.69982,1.6076e-15
1.22,0.660734,0.450093,0.223312,45.0093,0,2.45599,4.96669e-15
1.23,0.655219,0.441485,0.213339,44.1485,0,2.60726,1.95843e-15
1.24,0.651203,0.435047,0.207859,43.5047,0,2.65028,-3.09619e-15
1.25,0.654453,0.4388,0.210535,43.88,0,2.53427,2.22045e-15
1.26,0.651328,0.434285,0.2056,43.4285,0,2.58382,-1.09628e-14
1.27,0.649109,0.432857,0.206618,43.2857,0,2.6019,-6.10623e-15
1.28,0.0758906,0.436738,0.211691,43.6738,0,2.56254,-1.12372e-14
1.29,0.642156,0.424565,0.199648,42.4565,0,2.64032,-8.97504e-15
1.3,0.253547,0.427242,0.20319,42.7242,0,2.64328,-1.112e-15
1.31,0.644953,0.42828,0.203587,42.828,0,2.6192,-1.1422e-15
1.32,0.106531,0.425041,0.201041,42.5041,0,2.79691,9.06564e-15
1.33,0.638578,0.42161,0.198996,42.161,0,2.62559,-3.50209e-15
1.34,0.397984,0.428207,0.205336,42.8207,0,2.5466,6.62403e-15
1.35,0.136234,0.418779,0.196632,41.8779,0,2.70727,1.525e-15
1.36,0.299547,0.418532,0.195326,41.8532,0,2.66164,8.64553e-15
1.37,0.189813,0.414453,0.191368,41.4453,0,2.65657,-4.13358e-15
1.38,0.627156,0.408848,0.188483,40.8848,0,2.71473,5.82112e-15
1.39,0.498156,0.407455,0.187873,40.7455,0,2.76363,-1.06057e-14
1.4,0.608828,0.416774,0.196875,41.6774,0,2.63673,-2.56684e-16
1.41,0.623922,0.406137,0.188656,40.6137,0,2.79689,4.7562e-15
1.42,0.271625,0.404369,0.185343,40.4369,0,2.77037,7.12852e-15
1.43,0.303922,0.398953,0.184016,39.8953,0,2.82028,5.66658e-16
1.44,0.185453,0.387658,0.173941,38.7658,0,2.95893,-4.20197e-15
1.45,0.475484,0.393195,0.179243,39.3195,0,2.97017,-2.60858e-15
1.46,0.318531,0.392083,0.178466,39.2083,0,2.91088,3.29514e-15
1.47,0.450141,0.38642,0.174452,38.642,0,2.93354,1.83853e-15
1.48,0.141969,0.37475,0.164559,37.475,0,3.21118,-7.00684e-15
1.49,0.401063,0.384203,0.171985,38.4203,0,2.8183,-4.02789e-15
1.5,0.312375,0.383301,0.173273,38.3301,0,2.91059,-5.23581e-15
1.51,0.027,0.382064,0.17195,38.2064,0,2.91632,-3.47367e-15
1.52,0.295219,0.369568,0.161963,36.9567,0,3.10169,6.84608e-15
1.53,0.143547,0.375338,0.167711,37.5338,0,2.76071,1.34115e-15
1.54,0.257844,0.368324,0.159947,36.8324,0,3.06874,-1.04698e-14
1.55,0.146594,0.358556,0.155439,35.8556,0,3.17895,-6.96332e-16
1.56,0.050625,0.350391,0.149756,35.0391,0,3.36595,9.89431e-16
1.57,0.0145781,0.357452,0.155178,35.7452,0,3.18558,-1.57918e-15
1.58,0.139391,0.352079,0.152239,35.2079,0,3.31739,-1.40066e-15
1.59,0.0250625,0.345604,0.147091,34.5604,0,3.38613,-6.08846e-15
1.6,0.07475,0.337677,0.141392,33.7677,0,3.36099,2.06057e-16
1.61,0.034125,0.337899,0.142026,33.7899,0,3.32916,-2.06679e-15
1.62,0.0745781,0.332208,0.136375,33.2208,0,3.27953,1.13776e-15
1.63,0.137187,0.330729,0.136812,33.0729,0,3.23432,1.94511e-16
1.64,0.119859,0.327585,0.135757,32.7585,0,3.24173,7.16582e-15
1.65,0.0797656,0.310918,0.122737,31.0918,0,3.4508,-7.53264e-15
1.66,0.0732656,0.315446,0.126802,31.5446,0,3.49994,4.19398e-15
1.67,0.153344,0.307599,0.122314,30.7599,0,3.30835,3.07487e-15
1.68,0.130031,0.306396,0.121396,30.6396,0,3.511,-4.79172e-15
1.69,0.0800469,0.297205,0.115946,29.7205,0,3.60546,1.10845e-15
1.7,0.0887969,0.30178,0.118245,30.178,0,3.55279,-2.43006e-15
1.71,0.0162031,0.304787,0.121036,30.4787,0,3.43687,2.29683e-15
1.72,0.00375,0.293661,0.113823,29.3661,0,3.50095,4.36184e-15
1.73,0.0346406,0.298473,0.115382,29.8473,0,3.35858,-5.56355e-15
1.74,0.122953,0.288713,0.112338,28.8713,0,3.59669,4.30767e-16
1.75,0.00264062,0.281695,0.108194,28.1695,0,3.47677,-9.30811e-16
1.76,0.0787344,0.276202,0.104685,27.6202,0,3.65182,-3.9897e-15
1.77,0.0190156,0.266573,0.0999009,26.6573,0,3.76056,7.23865e-16
