temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.654625,0.429923,0.187252,42.9923,0,2.58515,-9.55858e-15
0.81,0.664266,0.444674,0.204561,44.4674,0,2.48347,-2.56133e-14
0.82,0.658984,0.436865,0.195887,43.6865,0,2.53061,-1.37561e-14
0.83,0.668328,0.450482,0.21084,45.0482,0,2.41083,-2.66027e-14
0.84,0.657828,0.435054,0.193487,43.5054,0,2.55669,4.58211e-15
0.85,0.659109,0.437173,0.196249,43.7173,0,2.54715,-3.65894e-14
0.86,0.654125,0.430491,0.189925,43.0491,0,2.6074,1.82432e-15
0.87,0.669219,0.452594,0.214497,45.2594,0,2.4304,-3.49765e-15
0.88,0.668969,0.4525,0.214537,45.25,0,2.44744,8.32667e-15
0.89,0.660219,0.439223,0.19932,43.9222,0,2.53212,-2.42748e-14
0.9,0.675109,0.461522,0.22475,46.1522,0,2.36356,-7.09477e-15
0.91,0.666125,0.448089,0.209504,44.8089,0,2.43923,-1.09548e-14
0.92,0.662094,0.442083,0.202617,44.2083,0,2.5165,-2.06573e-14
0.93,0.666328,0.448689,0.210525,44.8689,0,2.44114,-3.02425e-15
0.94,0.675203,0.462793,0.228125,46.2793,0,2.35652,-6.94911e-15
0.95,0.670781,0.45616,0.220585,45.616,0,2.39409,3.5616e-15
0.96,0.665797,0.449145,0.213095,44.9145,0,2.51538,1.55547e-14
0.97,0.665609,0.448937,0.213182,44.8937,0,2.47019,-2.57216e-15
0.98,0.666359,0.450044,0.214228,45.0044,0,2.43536,1.02913e-14
0.99,0.665234,0.448016,0.211248,44.8016,0,2.54166,5.53424e-15
1,0.670609,0.456025,0.220353,45.6025,0,2.34684,-5.16565e-15
1.01,0.668391,0.453364,0.218544,45.3364,0,2.43249,-4.72067e-15
1.02,0.671094,0.456531,0.220742,45.6531,0,2.38184,1.48201e-14
1.03,0.673703,0.46218,0.229623,46.218,0,2.44979,-1.27756e-14
1.04,0.663828,0.447527,0.213339,44.7527,0,2.44761,-1.6402e-14
1.05,0.661125,0.44373,0.209373,44.373,0,2.54309,4.4178e-15
1.06,0.659906,0.441948,0.207342,44.1947,0,2.53304,-5.25802e-15
1.07,0.659594,0.441851,0.207521,44.1851,0,2.56591,-1.68665e-15
1.08,0.654406,0.435592,0.202281,43.5592,0,2.62399,1.74882e-15
1.09,0.671969,0.459924,0.227666,45.9924,0,2.42942,2.53308e-15
1.1,0.664812,0.449822,0.216964,44.9822,0,2.47309,6.4837e-17
1.11,0.672187,0.461333,0.230664,46.1333,0,2.41514,-1.72484e-15
1.12,0.666797,0.452762,0.220166,45.2762,0,2.38738,-7.69607e-15
1.13,0.668578,0.455532,0.223526,45.5532,0,2.42974,1.42597e-14
1.14,0.672562,0.462624,0.233096,46.2624,0,2.43667,-6.23501e-16
1.15,0.664266,0.450793,0.220452,45.0793,0,2.48069,-4.84768e-15
1.16,0.663078,0.448656,0.217886,44.8656,0,2.42615,-1.61293e-15
1.17,0.658453,0.443217,0.213668,44.3217,0,2.54294,-1.62537e-15
1.18,0.652828,0.434247,0.20288,43.4247,0,2.56846,3.50564e-15
1.19,0.658812,0.443357,0.212794,44.3357,0,2.55396,-2.23377e-15
1.2,0.660734,0.447293,0.218539,44.7293,0,2.4925,-1.30207e-15
1.21,0.389984,0.443041,0.215659,44.3041,0,2.56757,6.75016e-17
1.22,0.654625,0.438703,0.210227,43.8702,0,2.56693,-8.99991e-15
1.23,0.655,0.440886,0.214344,44.0886,0,2.46999,-3.66018e-15
1.24,0.648812,0.430789,0.202092,43.0789,0,2.57952,1.24967e-15
1.25,0.649344,0.434639,0.210145,43.4639,0,2.69999,-1.06413e-14
1.26,0.652172,0.43769,0.211252,43.769,0,2.61221,2.55707e-15
1.27,0.651719,0.437573,0.212436,43.7572,0,2.69144,1.38556e-15
1.28,0.652609,0.438824,0.213531,43.8824,0,2.58855,-3.78098e-15
1.29,0.652656,0.439079,0.213491,43.9079,0,2.51769,1.19087e-14
1.3,0.537937,0.423891,0.200267,42.3891,0,2.6738,6.65246e-16
1.31,0.64525,0.429874,0.205329,42.9874,0,2.58777,1.11102e-14
1.32,0.390344,0.435101,0.210768,43.5101,0,2.58788,-2.63434e-15
1.33,0.637516,0.422833,0.202612,42.2833,0,2.76596,6.43308e-15
1.34,0.638359,0.422049,0.200284,42.2049,0,2.68447,7.29994e-15
1.35,0.175453,0.420547,0.198075,42.0547,0,2.58958,-5.57154e-15
1.36,0.265656,0.409974,0.189684,40.9974,0,2.79573,-5.43032e-15
1.37,0.236375,0.410902,0.191266,41.0902,0,2.76527,5.51115e-15
1.38,0.0455625,0.409573,0.190229,40.9573,0,2.81777,-4.49507e-15
1.39,0.63425,0.415404,0.192778,41.5404,0,2.49904,-8.30536e-15
1.4,0.412563,0.408788,0.190631,40.8787,0,2.81549,-9.73621e-15
1.41,0.003,0.404564,0.186721,40.4564,0,2.90299,3.68594e-16
1.42,0.510438,0.411951,0.192872,41.1951,0,2.65062,-5.00755e-15
1.43,0.197812,0.391567,0.176177,39.1567,0,3.15464,3.87246e-16
1.44,0.359016,0.395739,0.181737,39.5739,0,3.05151,4.63096e-15
1.45,0.391875,0.39545,0.179218,39.545,0,2.7732,-2.17071e-15
1.46,0.0677969,0.396126,0.181071,39.6126,0,2.85827,2.0739e-15
1.47,0.553953,0.389723,0.177897,38.9723,0,2.92872,-7.20224e-15
1.48,0.406188,0.403224,0.185857,40.3224,0,2.69383,-7.20313e-16
1.49,0.1365,0.378126,0.167103,37.8126,0,3.06961,-5.04485e-16
1.5,0.463234,0.366513,0.157297,36.6513,0,3.17532,8.69349e-15
1.51,0.120469,0.377458,0.167625,37.7458,0,3.02149,1.58984e-15
1.52,0.1455,0.375923,0.165408,37.5923,0,3.0354,-1.1493e-15
1.53,0.160422,0.364797,0.159242,36.4797,0,3.09123,-3.73035e-15
1.54,0.251484,0.357858,0.153113,35.7858,0,3.27083,-7.06368e-15
1.55,0.0734844,0.35931,0.156381,35.931,0,3.18288,-5.79892e-15
1.56,0.136656,0.358937,0.154569,35.8937,0,3.16033,1.6982e-15
1.57,0.190656,0.356338,0.15395,35.6337,0,3.00977,-2.69385e-15
1.58,0.185531,0.346621,0.146401,34.6621,0,3.21013,6.65246e-16
1.59,0.157625,0.338108,0.141915,33.8108,0,3.36202,3.57314e-15
1.6,0.0310938,0.34952,0.149213,34.952,0,3.17519,4.16733e-15
1.61,0.183547,0.33142,0.136584,33.142,0,3.35864,-5.65326e-15
1.62,0.117313,0.335909,0.139259,33.5909,0,3.32161,-2.83418e-15
1.63,0.0230625,0.337803,0.141821,33.7803,0,3.28851,-3.52252e-15
1.64,0.02275,0.324303,0.133048,32.4303,0,3.38023,-4.79528e-15
1.65,0.0686563,0.316885,0.127224,31.6885,0,3.52174,-3.33067e-16
1.66,0.0617031,0.328025,0.135622,32.8025,0,3.30168,4.93205e-15
1.67,0.0477344,0.325955,0.133995,32.5955,0,3.28225,-3.68416e-15
1.68,0.0101875,0.313361,0.125546,31.3361,0,3.20961,-1.79501e-15
1.69,0.0655156,0.298863,0.117889,29.8863,0,3.67058,2.90967e-15
1.7,0.0293594,0.296585,0.115116,29.6585,0,3.31991,2.9976e-15
1.71,0.0661094,0.295035,0.115362,29.5035,0,3.65246,2.96652e-16
1.72,0.00664063,0.288862,0.111151,28.8862,0,3.58626,-1.75859e-15
1.73,0.0925625,0.292401,0.11364,29.2401,0,3.45625,1.62359e-15
1.74,0.042125,0.288849,0.110839,28.8849,0,3.53229,3.614e-15
1.75,0.103547,0.279403,0.106471,27.9403,0,3.51674,6.12932e-15
1.76,0.0862969,0.268498,0.0984113,26.8498,0,3.72079,2.03215e-15
1.77,0.0739375,0.282663,0.106642,28.2662,0,3.3641,-1.58806e-15
1.78,0.0114375,0.266258,0.0963162,26.6258,0,3.87094,4.81304e-15
1.79,0.0120781,0.26392,0.0980423,26.392,0,3.69492,-1.69287e-15
1.8,0.152266,0.260688,0.0945341,26.0688,0,3.71361,4.31388e-15
