temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90748,0.824166,0.681326,329.667,0,0.336023,5.99901e-14
0.81,0.903957,0.818265,0.673026,327.306,0,0.426077,4.37306e-15
0.82,0.905941,0.821472,0.677192,328.589,0,0.360218,6.51226e-14
0.83,0.90752,0.82425,0.681518,329.7,0,0.348666,6.02678e-14
0.84,0.905227,0.820122,0.674812,328.049,0,0.318427,2.86028e-14
0.85,0.900215,0.811286,0.66102,324.514,0,0.40591,5.9471e-14
0.86,0.901039,0.81276,0.663389,325.104,0,0.414419,-7.28084e-16
0.87,0.900504,0.81177,0.66171,324.708,0,0.378789,5.30915e-14
0.88,0.895023,0.802329,0.647572,320.932,0,0.527414,-2.80098e-15
0.89,0.895262,0.802608,0.647632,321.043,0,0.452663,4.48913e-14
0.9,0.89268,0.798133,0.640828,319.253,0,0.497855,-1.95036e-14
0.91,0.571453,0.329587,0.112166,131.835,0,16.3564,2.02413e-13
0.92,0.890262,0.793754,0.633683,317.502,0,0.509375,2.05288e-14
0.93,0.889184,0.79206,0.631553,316.824,0,0.549551,-5.36349e-15
0.94,0.891105,0.795192,0.635769,318.077,0,0.445729,1.061e-14
0.95,0.683871,0.491009,0.290245,196.404,0,10.7313,-7.66143e-14
0.96,0.88398,0.782636,0.616208,313.055,0,0.530517,3.18401e-15
0.97,0.826762,0.699441,0.523295,279.776,0,3.33922,-5.61795e-15
0.98,0.882789,0.780458,0.61257,312.183,0,0.490818,-1.6304e-14
0.99,0.873703,0.765524,0.592133,306.209,0,0.778701,-2.30482e-16
1,0.876395,0.769651,0.596993,307.86,0,0.630696,6.18428e-15
1.01,0.869246,0.757773,0.580411,303.109,0,0.751077,1.39626e-14
1.02,0.865078,0.75064,0.569848,300.256,0,0.855383,-6.41387e-15
1.03,0.864203,0.749189,0.567785,299.676,0,0.704376,8.04801e-15
1.04,0.869184,0.757082,0.577832,302.833,0,0.601985,1.56825e-14
1.05,0.866105,0.752236,0.571712,300.894,0,0.692493,-4.37761e-15
1.06,0.860398,0.742452,0.557285,296.981,0,0.864614,-3.5052e-15
1.07,0.857687,0.738166,0.551881,295.266,0,0.907386,1.62795e-14
1.08,0.849043,0.723612,0.531095,289.445,0,1.02282,-4.82658e-15
1.09,0.858066,0.738329,0.550873,295.331,0,0.752977,9.84568e-15
1.1,0.860059,0.741565,0.555198,296.626,0,0.681317,1.74872e-14
1.11,0.847781,0.721046,0.526264,288.418,0,0.98089,-1.38214e-14
1.12,0.845625,0.717759,0.522344,287.104,0,0.980584,-2.33058e-15
1.13,0.733438,0.571494,0.381516,228.598,0,5.70069,-6.23662e-14
1.14,0.426621,0.228573,0.08214,91.4293,0,13.8098,1.91993e-14
1.15,0.829254,0.693228,0.493079,277.291,0,1.51674,-3.65397e-15
1.16,0.643867,0.453844,0.262744,181.538,0,8.47167,2.95804e-14
1.17,0.836293,0.702231,0.500614,280.892,0,0.947259,-8.96982e-15
1.18,0.745973,0.583052,0.381472,233.221,0,4.73084,2.15108e-14
1.19,0.814863,0.669356,0.460248,267.742,0,1.563,-1.34037e-15
1.2,0.824578,0.683188,0.475066,273.275,0,1.19183,-7.25575e-15
1.21,0.822902,0.680551,0.471715,272.221,0,1.0914,1.53382e-14
1.22,0.792758,0.638305,0.427186,255.322,0,2.28124,4.64451e-15
1.23,0.813063,0.664722,0.450934,265.889,0,1.20237,-1.54335e-14
1.24,0.779625,0.618236,0.403314,247.294,0,2.82144,4.71923e-15
1.25,0.739578,0.567037,0.355884,226.815,0,4.58162,-1.74385e-14
1.26,0.772195,0.612345,0.401086,244.938,0,3.41128,-1.48451e-14
1.27,0.76293,0.59829,0.384883,239.316,0,2.93524,5.48617e-15
1.28,0.748406,0.576579,0.361428,230.631,0,3.91566,-2.27628e-14
1.29,0.720441,0.545872,0.337132,218.349,0,4.77072,-5.93968e-14
1.3,0.73616,0.563074,0.349584,225.23,0,4.10915,1.09935e-14
1.31,0.76984,0.602552,0.381995,241.021,0,2.33565,1.50888e-14
1.32,0.135719,0.463612,0.267844,185.445,0,8.4033,2.07716e-14
1.33,0.143402,0.547052,0.333494,218.821,0,4.95511,1.29571e-14
1.34,0.688355,0.505081,0.294245,202.032,0,4.7323,-3.5547e-14
1.35,0.716004,0.533343,0.314415,213.337,0,4.42567,-2.51752e-14
1.36,0.757121,0.580831,0.352775,232.332,0,2.30999,-1.58965e-14
1.37,0.471395,0.388451,0.212423,155.38,0,8.71922,2.6174e-14
1.38,0.114684,0.433335,0.23273,173.334,0,7.74984,4.26585e-14
1.39,0.606352,0.422413,0.232296,168.965,0,6.03739,2.02379e-14
1.4,0.569461,0.394497,0.21146,157.799,0,7.0384,1.16749e-14
1.41,0.477348,0.326624,0.160561,130.65,0,8.86998,-6.1786e-14
1.42,0.53341,0.402264,0.211142,160.906,0,7.42735,-5.31508e-14
1.43,0.0880234,0.393052,0.199834,157.221,0,6.77409,1.32794e-14
1.44,0.554301,0.416382,0.213228,166.553,0,7.42886,7.25225e-14
1.45,0.0364414,0.327197,0.158919,130.879,0,8.70593,-1.74428e-14
1.46,0.01175,0.383762,0.19661,153.505,0,7.96591,1.9722e-14
1.47,0.158809,0.262247,0.121167,104.899,0,10.8512,7.97395e-15
