temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910273,0.829268,0.68986,331.707,0,0.316534,6.59159e-14
0.81,0.907785,0.824794,0.682601,329.917,0,0.330919,6.3912e-14
0.82,0.90525,0.820323,0.675615,328.129,0,0.390503,4.7378e-14
0.83,0.90498,0.819784,0.674595,327.914,0,0.353716,2.56459e-14
0.84,0.904773,0.819358,0.673744,327.743,0,0.381437,4.28459e-14
0.85,0.894539,0.801841,0.647816,320.736,0,0.616621,-5.09204e-15
0.86,0.898363,0.807957,0.655639,323.183,0,0.404704,8.87024e-15
0.87,0.897367,0.806401,0.653739,322.56,0,0.467745,1.2178e-15
0.88,0.898113,0.807548,0.655102,323.019,0,0.397003,9.91029e-15
0.89,0.896574,0.804784,0.650623,321.914,0,0.398455,1.49392e-15
0.9,0.893082,0.798813,0.641775,319.525,0,0.546862,6.40155e-15
0.91,0.88891,0.79178,0.631697,316.712,0,0.605852,-5.92992e-15
0.92,0.892687,0.797881,0.639709,319.152,0,0.406254,1.32763e-14
0.93,0.887457,0.788895,0.626333,315.558,0,0.537615,-1.75415e-17
0.94,0.887398,0.788703,0.625789,315.481,0,0.525701,1.5733e-15
0.95,0.888477,0.790469,0.628159,316.188,0,0.473007,3.97127e-15
0.96,0.88593,0.785989,0.621201,314.396,0,0.452212,-9.24216e-15
0.97,0.885223,0.784866,0.619806,313.946,0,0.462512,1.37023e-14
0.98,0.881211,0.777981,0.609599,311.193,0,0.58729,-1.49372e-14
0.99,0.874102,0.766037,0.592548,306.415,0,0.697827,8.28182e-15
1,0.867125,0.754249,0.575506,301.699,0,0.857769,-4.52605e-15
1.01,0.873355,0.764456,0.589379,305.782,0,0.632669,-1.06848e-14
1.02,0.870531,0.759637,0.582251,303.855,0,0.642097,-2.53308e-15
1.03,0.83327,0.707804,0.527119,283.121,0,2.66126,3.2383e-14
1.04,0.863957,0.748508,0.56616,299.403,0,0.791154,2.08852e-14
1.05,0.865023,0.750328,0.568817,300.131,0,0.689743,4.61431e-15
1.06,0.864801,0.749575,0.566757,299.83,0,0.643034,-5.97411e-16
1.07,0.859508,0.740896,0.554902,296.359,0,0.761105,1.83493e-14
