temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.53975,0.33447,0.124527,8.36175,0,2.75393,-3.97904e-16
0.81,0.543375,0.33362,0.123601,8.3405,0,2.78483,1.27898e-15
0.82,0.14175,0.33272,0.12304,8.318,0,2.77338,4.68958e-16
0.83,0.563063,0.32713,0.120087,8.17825,0,2.82907,4.40536e-16
0.84,0.183125,0.33673,0.127778,8.41825,0,2.73085,-1.91847e-16
0.85,0.1515,0.32965,0.12296,8.24125,0,2.8088,3.41061e-16
0.86,0.3255,0.33168,0.122847,8.292,0,2.78544,-8.31335e-16
0.87,0.123625,0.33463,0.126015,8.36575,0,2.76488,3.76588e-16
0.88,0.0755625,0.32949,0.121728,8.23725,0,2.76263,-8.52651e-16
0.89,0.110875,0.33027,0.124626,8.25675,0,2.83239,-1.20792e-16
0.9,0.0658125,0.33538,0.126665,8.3845,0,2.75805,-4.68958e-16
0.91,0.37375,0.32854,0.123509,8.2135,0,2.83286,-3.19744e-16
0.92,0.151,0.33636,0.130754,8.409,0,2.79042,-1.80123e-15
0.93,0.499313,0.33222,0.12708,8.3055,0,2.80936,2.03215e-15
0.94,0.00325,0.3299,0.124302,8.2475,0,2.80341,0
0.95,0.0481875,0.33368,0.128055,8.342,0,2.77333,-4.33431e-16
0.96,0.35425,0.32611,0.122789,8.15275,0,2.86239,-5.57776e-16
0.97,0.026375,0.33211,0.126541,8.30275,0,2.819,1.25056e-15
0.98,0.187625,0.33764,0.132255,8.441,0,2.74576,6.18172e-16
0.99,0.236563,0.33338,0.130357,8.3345,0,2.78547,1.23279e-15
1,0.27575,0.33187,0.129132,8.29675,0,2.80919,-4.26326e-17
1.01,0.00625,0.33181,0.128796,8.29525,0,2.76662,8.52651e-17
1.02,0.07525,0.33721,0.13413,8.43025,0,2.76972,-1.10134e-16
1.03,0.03125,0.33063,0.128703,8.26575,0,2.82287,-4.51195e-16
1.04,0.274563,0.33108,0.128282,8.277,0,2.79919,-9.9476e-17
1.05,0.0003125,0.33334,0.132609,8.3335,0,2.79161,-6.99885e-16
1.06,0.0820625,0.33217,0.132852,8.30425,0,2.82231,-1.52767e-16
1.07,0.150938,0.32484,0.125576,8.121,0,2.87349,-4.90274e-16
1.08,0.274688,0.33243,0.129806,8.31075,0,2.7807,-7.21201e-16
1.09,0.171563,0.331,0.130918,8.275,0,2.75323,-9.59233e-17
1.1,0.0039375,0.33467,0.135694,8.36675,0,2.73926,9.05942e-16
1.11,0.115563,0.33095,0.13111,8.27375,0,2.79007,9.166e-16
1.12,0.0915625,0.32728,0.130068,8.182,0,2.84151,1.45661e-15
1.13,0.1095,0.33047,0.13248,8.26175,0,2.78931,1.06226e-15
1.14,0.030125,0.32996,0.131406,8.249,0,2.74635,-7.42517e-16
1.15,0.108813,0.32713,0.131777,8.17825,0,2.8502,-1.91847e-16
1.16,0.167563,0.33047,0.135291,8.26175,0,2.78675,-3.44613e-16
1.17,0.0110625,0.32905,0.134423,8.22625,0,2.79892,-6.03961e-17
1.18,0.0995,0.33478,0.140985,8.3695,0,2.79493,2.13163e-16
1.19,0.177188,0.33403,0.138451,8.35075,0,2.73199,1.32871e-15
1.2,0.130125,0.31862,0.127077,7.9655,0,2.89531,2.98428e-16
1.21,0.090375,0.33252,0.140482,8.313,0,2.76606,1.21858e-15
1.22,0.0866875,0.32651,0.131469,8.16275,0,2.73332,-2.55795e-16
1.23,0.084,0.32164,0.130204,8.041,0,2.81166,3.41061e-16
1.24,0.0758125,0.33373,0.139674,8.34325,0,2.73155,-1.53477e-15
1.25,0.171187,0.32514,0.132187,8.1285,0,2.77743,2.00373e-15
1.26,0.0006875,0.32177,0.133002,8.04425,0,2.82759,4.79616e-16
1.27,0.0283125,0.32326,0.132376,8.0815,0,2.84325,4.83169e-16
1.28,0.0005625,0.32506,0.134492,8.1265,0,2.78541,4.40536e-16
1.29,0.0648125,0.31799,0.129663,7.94975,0,2.8073,-2.94875e-16
1.3,0.067875,0.32227,0.1334,8.05675,0,2.80171,-2.52243e-16
1.31,0.0036875,0.31507,0.13074,7.87675,0,2.83481,1.88294e-16
1.32,0.0448125,0.32293,0.132755,8.07325,0,2.73925,-1.35358e-15
1.33,0.0045,0.31742,0.131312,7.9355,0,2.75881,8.45546e-16
1.34,0.057125,0.31862,0.132827,7.9655,0,2.77783,-6.69687e-16
1.35,0.0993125,0.32042,0.134007,8.0105,0,2.71572,-1.09246e-15
1.36,0.0553125,0.31211,0.125668,7.80275,0,2.81306,-2.06057e-16
1.37,0.0625625,0.31159,0.128639,7.78975,0,2.82834,-3.606e-16
1.38,0.0625,0.31826,0.13486,7.9565,0,2.71485,-1.79412e-16
1.39,0.109,0.31893,0.133431,7.97325,0,2.73018,-8.3844e-16
1.4,0.00025,0.32285,0.139193,8.07125,0,2.69882,8.36664e-16
1.41,0.026375,0.31106,0.131212,7.7765,0,2.68569,-7.97584e-16
1.42,0.029,0.31673,0.133557,7.91825,0,2.79534,-1.18838e-15
1.43,0.013,0.30818,0.129933,7.7045,0,2.77164,4.51195e-16
1.44,0.0465,0.31818,0.1364,7.9545,0,2.68645,-1.33582e-15
1.45,0.0288125,0.30256,0.125536,7.564,0,2.78488,5.09814e-16
1.46,0.114313,0.30758,0.127773,7.6895,0,2.70259,-1.28786e-15
1.47,0.0125,0.30016,0.124088,7.504,0,2.71,1.89004e-15
1.48,0.0094375,0.30016,0.122515,7.504,0,2.70349,9.52127e-16
1.49,0.0095,0.30567,0.128803,7.64175,0,2.7148,1.08358e-16
1.5,0.001375,0.29521,0.121171,7.38025,0,2.72345,-1.02318e-15
1.51,0.060875,0.2952,0.120827,7.38,0,2.78146,1.2097e-15
1.52,0.0030625,0.29245,0.122045,7.31125,0,2.76395,-6.00409e-16
1.53,0.0551875,0.29373,0.121718,7.34325,0,2.67828,-1.16263e-15
1.54,0.0699375,0.29876,0.125279,7.469,0,2.70614,-1.15463e-17
