temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.659578,0.438017,0.197489,43.8017,0,2.57335,-2.95781e-14
0.81,0.663719,0.443284,0.201981,44.3284,0,2.47716,-1.35048e-14
0.82,0.676437,0.462133,0.223243,46.2133,0,2.30299,-2.2208e-14
0.83,0.669328,0.451667,0.211666,45.1667,0,2.42899,-2.47944e-14
0.84,0.658047,0.435553,0.194372,43.5553,0,2.57082,-2.41247e-14
0.85,0.666281,0.447299,0.206838,44.7299,0,2.44807,-2.13056e-14
0.86,0.664578,0.445459,0.205859,44.5459,0,2.5064,-7.88436e-15
0.87,0.661656,0.44114,0.201054,44.114,0,2.48406,-9.96003e-15
0.88,0.659797,0.439357,0.20036,43.9357,0,2.52694,-2.51239e-14
0.89,0.671359,0.45615,0.219179,45.615,0,2.38148,-2.03446e-14
0.9,0.667703,0.450423,0.212228,45.0423,0,2.45184,3.39817e-15
0.91,0.668828,0.452715,0.215666,45.2715,0,2.40567,-1.48681e-15
0.92,0.667625,0.450744,0.2131,45.0744,0,2.48622,-1.50706e-14
0.93,0.658297,0.437312,0.198644,43.7312,0,2.59827,-1.80567e-15
0.94,0.662187,0.442826,0.204351,44.2826,0,2.52453,2.25509e-15
0.95,0.668766,0.452226,0.214476,45.2226,0,2.41149,-8.07354e-15
0.96,0.667156,0.450566,0.213738,45.0566,0,2.4323,1.41043e-15
0.97,0.661781,0.443512,0.207482,44.3512,0,2.53854,1.52056e-15
0.98,0.669625,0.454342,0.218136,45.4342,0,2.39787,2.95675e-15
0.99,0.663437,0.445672,0.209169,44.5672,0,2.5158,-7.95275e-15
1,0.664625,0.447602,0.211508,44.7602,0,2.44006,-2.93543e-15
1.01,0.668469,0.453483,0.218379,45.3483,0,2.4164,-1.42109e-17
1.02,0.660812,0.4429,0.208049,44.29,0,2.54368,1.96883e-14
1.03,0.667078,0.451488,0.21619,45.1488,0,2.46724,-9.7824e-15
1.04,0.664937,0.448583,0.213542,44.8583,0,2.44328,7.29639e-15
1.05,0.664547,0.449584,0.216809,44.9584,0,2.54256,-5.1168e-15
1.06,0.667375,0.452434,0.218081,45.2434,0,2.47534,5.30953e-15
1.07,0.664562,0.448433,0.214053,44.8433,0,2.46242,2.57216e-15
1.08,0.671812,0.459758,0.227412,45.9757,0,2.43087,-7.11786e-15
1.09,0.6665,0.451505,0.217745,45.1505,0,2.45495,-9.91207e-15
1.1,0.671547,0.459308,0.226945,45.9308,0,2.4103,-2.22045e-15
1.11,0.670656,0.458399,0.226249,45.8399,0,2.38952,-1.34124e-14
1.12,0.670641,0.458895,0.227524,45.8895,0,2.43336,-6.56097e-15
1.13,0.661156,0.445076,0.212771,44.5076,0,2.53694,4.64606e-15
1.14,0.666328,0.453192,0.222483,45.3192,0,2.44816,-6.96776e-15
1.15,0.657687,0.440999,0.209898,44.0999,0,2.51578,-5.8753e-15
1.16,0.665,0.452081,0.221935,45.2081,0,2.44992,-7.9492e-16
1.17,0.667562,0.454908,0.224212,45.4908,0,2.41091,-4.15223e-15
1.18,0.656766,0.441208,0.211988,44.1208,0,2.61664,-1.78524e-15
1.19,0.662891,0.44953,0.220179,44.953,0,2.50202,1.0191e-14
1.2,0.638281,0.443874,0.215018,44.3874,0,2.5159,-6.71641e-15
