temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909543,0.827961,0.687763,331.184,0,0.326214,1.23863e-14
0.81,0.906551,0.82274,0.67978,329.096,0,0.385402,5.26611e-14
0.82,0.899437,0.810424,0.661134,324.17,0,0.521882,1.12389e-14
0.83,0.904801,0.819469,0.674092,327.788,0,0.353927,5.5449e-14
0.84,0.89641,0.805174,0.653121,322.07,0,0.612268,-8.71636e-15
0.85,0.897672,0.807271,0.656064,322.908,0,0.579489,9.13336e-15
0.86,0.902816,0.815867,0.668168,326.347,0,0.395456,4.79036e-14
0.87,0.898715,0.808607,0.656745,323.443,0,0.430022,3.57164e-14
0.88,0.892781,0.798411,0.641561,319.365,0,0.509605,-5.22693e-16
0.89,0.897531,0.806515,0.653489,322.606,0,0.425725,4.4253e-14
0.9,0.896129,0.803944,0.649143,321.578,0,0.457088,-1.01371e-14
0.91,0.894246,0.800704,0.64431,320.282,0,0.467186,1.96749e-14
0.92,0.89248,0.797511,0.639103,319.005,0,0.48269,-1.26923e-14
0.93,0.887934,0.789703,0.62749,315.881,0,0.529676,-1.90135e-14
0.94,0.890551,0.794103,0.633759,317.641,0,0.475746,2.03834e-14
0.95,0.88659,0.787409,0.624153,314.964,0,0.609138,-2.18715e-14
0.96,0.882066,0.779546,0.612145,311.818,0,0.585366,-1.10613e-14
0.97,0.886676,0.787208,0.622833,314.883,0,0.462636,-1.50092e-14
0.98,0.879531,0.775084,0.605199,310.034,0,0.619071,-3.41449e-15
0.99,0.876918,0.770632,0.598674,308.253,0,0.614715,1.09532e-14
1,0.876082,0.769092,0.596117,307.637,0,0.651024,-3.16414e-14
1.01,0.871184,0.761489,0.586512,304.595,0,0.833529,3.80795e-15
1.02,0.872051,0.762156,0.585809,304.862,0,0.619207,1.4535e-15
1.03,0.86725,0.754091,0.57421,301.636,0,0.740339,2.13454e-14
1.04,0.844609,0.724037,0.54477,289.615,0,1.68519,1.33401e-14
1.05,0.826633,0.696256,0.51136,278.502,0,2.38208,-9.50351e-16
1.06,0.86059,0.742674,0.557356,297.07,0,0.776289,2.95319e-16
1.07,0.832219,0.701537,0.511897,280.615,0,1.96674,1.47197e-14
1.08,0.640148,0.457337,0.279144,182.935,0,9.74886,4.12966e-14
1.09,0.607836,0.412653,0.231439,165.061,0,10.9265,1.08428e-14
1.1,0.854543,0.732189,0.541582,292.876,0,0.706279,-3.87279e-15
1.11,0.844766,0.716689,0.521811,286.676,0,1.06452,-2.497e-15
1.12,0.77716,0.625263,0.430379,250.105,0,4.14957,-1.36022e-14
1.13,0.844969,0.716879,0.521423,286.752,0,0.977377,-6.18727e-15
1.14,0.784324,0.645657,0.456694,258.263,0,2.07465,1.12024e-14
1.15,0.746441,0.584348,0.387825,233.739,0,4.55293,1.83228e-14
1.16,0.834613,0.70038,0.499929,280.152,0,1.21402,-7.85383e-15
1.17,0.803883,0.657534,0.454341,263.013,0,2.0943,-2.22389e-15
1.18,0.825324,0.684593,0.47732,273.837,0,1.16463,-1.45761e-15
1.19,0.832473,0.695809,0.491469,278.324,0,0.964406,-4.73366e-15
1.2,0.730578,0.573826,0.385878,229.531,0,5.14367,-1.90112e-14
1.21,0.73025,0.558699,0.355862,223.48,0,5.22867,-2.47009e-14
1.22,0.813504,0.667216,0.457515,266.887,0,1.50003,-2.32302e-14
1.23,0.65482,0.471834,0.281429,188.734,0,6.87585,3.89315e-14
1.24,0.746402,0.578445,0.367689,231.378,0,3.40452,-2.37296e-14
1.25,0.767816,0.602869,0.388772,241.148,0,3.04595,1.20941e-14
1.26,0.413746,0.530971,0.336669,212.388,0,5.66329,-1.6925e-14
1.27,0.74691,0.58178,0.37357,232.712,0,4.02579,7.37643e-15
1.28,0.798496,0.64234,0.42353,256.936,0,1.52338,4.68037e-15
1.29,0.783449,0.62063,0.399217,248.252,0,2.01899,-4.7273e-14
1.3,0.727461,0.555509,0.344244,222.204,0,3.52398,-1.0591e-14
1.31,0.725688,0.549756,0.337572,219.902,0,3.69764,-7.11213e-14
1.32,0.665199,0.482595,0.283676,193.038,0,6.60069,-1.85006e-14
1.33,0.736301,0.565446,0.348727,226.179,0,2.86535,-1.08037e-14
1.34,0.601117,0.410633,0.224216,164.253,0,7.36798,3.86458e-15
1.35,0.740406,0.562117,0.339874,224.847,0,3.27657,-1.6448e-15
1.36,0.690687,0.506873,0.293432,202.749,0,4.02092,-1.74032e-14
1.37,0.697441,0.511549,0.296734,204.619,0,4.16625,-1.65156e-14
1.38,0.121637,0.446641,0.250016,178.656,0,6.73419,-9.5125e-15
1.39,0.10284,0.412469,0.226896,164.988,0,7.36369,8.63465e-15
1.4,0.599816,0.403346,0.21023,161.338,0,6.79878,-3.18079e-15
1.41,0.0198242,0.48472,0.271525,193.888,0,5.57103,-4.70257e-15
1.42,0.152418,0.290048,0.143608,116.019,0,9.73686,-8.86247e-15
1.43,0.184969,0.444413,0.23978,177.765,0,5.49524,4.39515e-14
1.44,0.30166,0.333031,0.158545,133.212,0,9.59837,1.21263e-14
1.45,0.281117,0.358309,0.175469,143.324,0,7.33332,8.05589e-15
1.46,0.57223,0.380696,0.190395,152.279,0,6.18062,3.94852e-14
1.47,0.138078,0.306764,0.143945,122.706,0,8.53907,2.20934e-15
1.48,0.550754,0.351355,0.166512,140.542,0,7.1178,1.4445e-14
1.49,0.526691,0.336848,0.156208,134.739,0,9.0829,8.48943e-15
1.5,0.145527,0.239725,0.105125,95.8898,0,11.7277,4.36173e-14
1.51,0.0781445,0.266238,0.11056,106.495,0,11.3528,-4.22534e-14
1.52,0.293937,0.250363,0.103031,100.145,0,10.1767,-1.391e-14
1.53,0.0754687,0.260595,0.107059,104.238,0,9.67629,1.20249e-14
1.54,0.4305,0.273622,0.117868,109.449,0,9.79252,-6.6146e-15
1.55,0.177781,0.273515,0.117444,109.406,0,11.2299,1.43352e-15
1.56,0.16443,0.289461,0.122097,115.784,0,9.1056,1.76448e-14
1.57,0.00664453,0.237818,0.0925467,95.1274,0,11.0184,-7.74447e-15
1.58,0.0915625,0.249549,0.0986264,99.8197,0,10.3483,1.3417e-14
1.59,0.0532266,0.23211,0.0887407,92.844,0,10.3668,1.61317e-14
1.6,0.120117,0.205662,0.0749112,82.2647,0,12.5905,-1.87544e-14
1.61,0.196539,0.217736,0.0783926,87.0943,0,11.0482,-1.20018e-14
1.62,0.0735781,0.193361,0.0683756,77.3443,0,13.8055,-2.24347e-14
1.63,0.00372266,0.187694,0.0629972,75.0777,0,11.2378,1.87199e-14
1.64,0.135395,0.196253,0.0663244,78.5011,0,11.9555,1.1982e-14
1.65,0.0438594,0.177506,0.0593688,71.0026,0,11.7428,6.89493e-15
1.66,0.0359805,0.166637,0.0532279,66.6547,0,12.5368,1.55266e-14
1.67,0.0520547,0.145371,0.0435973,58.1485,0,12.1118,-1.21836e-14
1.68,0.0842227,0.156949,0.0464641,62.7796,0,12.5078,-1.0145e-14
1.69,0.0761367,0.157957,0.0469991,63.1827,0,12.7172,-2.75688e-14
1.7,0.141777,0.163556,0.0507022,65.4223,0,12.1338,-2.07183e-14
1.71,0.000828125,0.141023,0.0396344,56.4091,0,13.0992,-2.21908e-14
1.72,0.0137148,0.136887,0.0360675,54.7548,0,13.2221,-1.84839e-14
1.73,0.0658281,0.160413,0.0468951,64.1652,0,11.2708,-6.70682e-14
1.74,0.000746094,0.10594,0.0251318,42.376,0,13.4973,6.48259e-15
1.75,0.0177578,0.129217,0.0346145,51.6869,0,13.552,-8.01825e-15
1.76,0.052875,0.131348,0.0357053,52.5392,0,12.5195,-3.00682e-14
1.77,0.107738,0.116074,0.0283165,46.4298,0,12.8837,3.2998e-15
1.78,0.0176406,0.0958316,0.0210385,38.3326,0,12.511,1.8018e-14
1.79,0.0635234,0.0893456,0.0187563,35.7383,0,13.3065,-1.20093e-15
1.8,0.063918,0.104068,0.0236298,41.6273,0,12.736,1.74115e-14
