temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.570563,0.33502,0.125375,8.3755,0,2.74565,-2.11742e-15
0.81,0.247188,0.33732,0.126844,8.433,0,2.73493,1.8332e-15
0.82,0.566688,0.332,0.125086,8.3,0,2.83558,-5.11591e-16
0.83,0.222313,0.33559,0.124958,8.38975,0,2.73908,-2.77112e-16
0.84,0.403688,0.33023,0.122773,8.25575,0,2.81939,6.39488e-17
0.85,0.373563,0.33675,0.127292,8.41875,0,2.76999,-2.55795e-16
0.86,0.08825,0.33945,0.131184,8.48625,0,2.75314,-1.81188e-15
0.87,0.130937,0.32537,0.12019,8.13425,0,2.85923,-3.01981e-16
0.88,0.0015625,0.33165,0.124153,8.29125,0,2.79561,2.4869e-16
0.89,0.244,0.33126,0.125003,8.2815,0,2.81492,1.26832e-15
0.9,0.280188,0.32557,0.120464,8.13925,0,2.8589,7.0699e-16
0.91,0.083875,0.33665,0.129464,8.41625,0,2.72547,-1.10134e-16
0.92,0.056375,0.33273,0.126052,8.31825,0,2.77171,1.66978e-16
0.93,0.0826875,0.33967,0.132955,8.49175,0,2.73482,1.91847e-16
0.94,0.101063,0.32499,0.121589,8.12475,0,2.86991,-2.94875e-16
0.95,0.0313125,0.32784,0.123479,8.196,0,2.85115,-5.96856e-16
0.96,0.2185,0.33634,0.131525,8.4085,0,2.79319,1.42819e-15
0.97,0.0818125,0.33706,0.130326,8.4265,0,2.73585,1.82254e-15
0.98,0.0716875,0.33278,0.128694,8.3195,0,2.83829,5.86198e-16
0.99,0.256438,0.32257,0.120347,8.06425,0,2.86186,6.50147e-16
1,0.1865,0.3323,0.128407,8.3075,0,2.81048,-2.23821e-16
1.01,0.105438,0.33895,0.134757,8.47375,0,2.75329,-4.22773e-16
1.02,0.0939375,0.33059,0.127886,8.26475,0,2.82345,-2.84217e-16
1.03,0.103688,0.33372,0.130845,8.343,0,2.78777,1.04805e-15
1.04,0.147875,0.33613,0.134405,8.40325,0,2.74757,-1.74438e-15
1.05,0.203875,0.33068,0.129777,8.267,0,2.81798,4.61853e-17
1.06,0.06125,0.32426,0.123893,8.1065,0,2.85728,1.77636e-16
1.07,0.0336875,0.33032,0.132027,8.258,0,2.82519,1.38556e-15
