temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.50709,0.270139,0.0853445,60.7812,0,11.5851,1.16112e-13
0.81,0.297632,0.104869,0.0244234,23.5955,0,18.3605,-7.11421e-14
0.82,0.512493,0.276692,0.0907311,62.2558,0,10.6248,7.68491e-15
0.83,0.527153,0.298089,0.113861,67.07,0,11.3165,3.32929e-14
0.84,0.439104,0.205231,0.0522648,46.1769,0,13.8939,-9.01955e-15
0.85,0.477986,0.244874,0.0744083,55.0966,0,12.5677,5.4861e-14
0.86,0.419986,0.189142,0.0455058,42.5569,0,14.9249,2.69998e-14
0.87,0.478944,0.247905,0.0805258,55.7787,0,13.2467,1.45584e-14
0.88,0.433472,0.208646,0.0603679,46.9454,0,14.5028,9.3462e-14
0.89,0.507049,0.27466,0.0943049,61.7986,0,11.7708,2.28511e-14
0.9,0.488063,0.255998,0.0829762,57.5994,0,11.727,-1.06595e-14
0.91,0.435646,0.203632,0.0521269,45.8173,0,14.0308,1.24631e-14
0.92,0.450861,0.238746,0.0772659,53.7179,0,11.812,-1.56471e-14
0.93,0.071875,0.17801,0.057518,40.0523,0,15.8673,-1.60448e-14
0.94,0.433146,0.208479,0.059926,46.9078,0,14.9797,-7.7984e-15
0.95,0.325243,0.12341,0.0257071,27.7671,0,17.4548,-1.71716e-14
0.96,0.396708,0.190628,0.0627004,42.8913,0,14.7062,1.98956e-14
0.97,0.451306,0.223272,0.0679642,50.2362,0,14.3666,-6.56186e-15
0.98,0.424472,0.203295,0.0618865,45.7413,0,14.952,5.43342e-14
0.99,0.380222,0.177785,0.058744,40.0017,0,15.862,-2.50447e-15
1,0.0394792,0.16579,0.0458618,37.3027,0,16.3093,-3.21144e-14
1.01,0.474597,0.239584,0.0705082,53.9064,0,12.2275,3.95557e-14
1.02,0.193229,0.203596,0.0570889,45.8091,0,13.5657,-5.13377e-14
1.03,0.391319,0.173941,0.0463277,39.1368,0,14.5874,-3.83101e-15
1.04,0.428271,0.22437,0.0772975,50.4832,0,13.3505,5.7852e-15
1.05,0.188,0.207116,0.0679336,46.6012,0,13.8036,-3.44161e-14
1.06,0.398465,0.191926,0.0592237,43.1833,0,15.3403,1.93992e-14
1.07,0.449264,0.219699,0.064192,49.4323,0,13.6279,3.52931e-14
1.08,0.432965,0.214943,0.0657838,48.3621,0,14.5329,-1.06283e-14
1.09,0.463049,0.24087,0.0828939,54.1957,0,13.4877,-2.50352e-14
1.1,0.424653,0.203523,0.0605538,45.7927,0,14.3998,-2.48662e-14
1.11,0.436271,0.225519,0.0812375,50.7417,0,13.3384,-2.68113e-14
1.12,0.330125,0.215109,0.0636923,48.3996,0,12.9775,2.76729e-14
1.13,0.433382,0.212956,0.0626287,47.915,0,14.9836,3.00114e-14
1.14,0.404187,0.198337,0.0594376,44.6258,0,13.6446,-8.00624e-14
1.15,0.302993,0.154872,0.0389317,34.8462,0,14.2763,-2.24285e-14
1.16,0.325861,0.16168,0.0423906,36.378,0,14.3167,-1.6953e-14
1.17,0.18225,0.185882,0.0536735,41.8235,0,14.1616,1.15114e-14
1.18,0.372167,0.161828,0.0409789,36.4113,0,16.4362,3.48265e-15
1.19,0.252465,0.145526,0.0349328,32.7434,0,14.6424,3.65811e-15
1.2,0.00930556,0.177817,0.0551633,40.0088,0,13.8763,3.37993e-14
1.21,0.122361,0.163285,0.0490479,36.739,0,15.3439,1.94551e-14
1.22,0.00821528,0.15202,0.0396837,34.2044,0,14.6881,-4.74191e-14
1.23,0.130847,0.174547,0.0520283,39.2731,0,15.9542,-2.79646e-14
1.24,0.0820278,0.137853,0.0345708,31.0168,0,15.3454,8.96429e-15
1.25,0.21434,0.167136,0.050038,37.6056,0,14.7431,-1.51723e-14
1.26,0.00226389,0.19534,0.0622467,43.9515,0,14.2898,1.94333e-14
1.27,0.118896,0.157676,0.039817,35.4771,0,15.1297,1.21929e-14
1.28,0.221903,0.129787,0.030375,29.2021,0,15.2662,2.71212e-14
1.29,0.0903403,0.159594,0.0460202,35.9087,0,13.4477,-4.6659e-16
1.3,0.198931,0.143645,0.039439,32.3201,0,13.2164,-3.82469e-15
1.31,0.191646,0.160884,0.0444295,36.1989,0,13.6099,-2.68585e-14
1.32,0.0934167,0.138171,0.0366258,31.0886,0,15.1207,-1.01015e-14
1.33,0.0622917,0.148112,0.0435703,33.3253,0,12.9323,-1.84427e-14
1.34,0.171764,0.149138,0.0386956,33.5561,0,13.066,3.43796e-14
1.35,0.187896,0.141139,0.0355093,31.7563,0,13.7125,-2.72061e-14
1.36,0.112472,0.138448,0.0345367,31.1509,0,14.375,-2.44928e-14
1.37,0.0781528,0.141794,0.0379703,31.9037,0,13.6417,9.11764e-15
1.38,0.0712708,0.133444,0.0348311,30.0248,0,13.0797,2.73995e-14
1.39,0.113424,0.136344,0.0340302,30.6775,0,13.5326,-1.59134e-14
1.4,0.0437222,0.155335,0.0447458,34.9503,0,11.8206,-8.37177e-15
1.41,0.0908542,0.139885,0.0356638,31.4741,0,13.1515,3.75358e-14
1.42,0.0108056,0.152908,0.0401966,34.4044,0,11.2397,-5.24519e-15
1.43,0.124722,0.14775,0.0397936,33.2437,0,11.6524,-1.2004e-14
1.44,0.00165972,0.104335,0.0232184,23.4754,0,12.6488,-9.60792e-15
1.45,0.0375764,0.12446,0.0314412,28.0034,0,13.4575,-1.78875e-14
1.46,0.14684,0.102841,0.0206361,23.1392,0,13.7798,1.10511e-14
1.47,0.137708,0.134672,0.0343925,30.3012,0,11.8806,-1.42795e-14
1.48,0.0222569,0.109288,0.0261634,24.5899,0,12.1531,-3.80575e-15
1.49,0.0381042,0.112442,0.0255135,25.2994,0,12.0517,-1.35698e-14
1.5,0.0569167,0.118609,0.0289647,26.6871,0,11.5776,-1.01233e-14
1.51,0.0173542,0.106019,0.0243922,23.8542,0,11.8557,-2.07757e-14
1.52,0.0623264,0.10327,0.0222935,23.2357,0,12.4913,-9.80806e-15
1.53,0.0648125,0.110561,0.0264616,24.8761,0,10.7427,7.89689e-16
1.54,0.126014,0.110488,0.0259823,24.8598,0,11.0752,1.05928e-14
1.55,0.0272847,0.100955,0.0217192,22.7149,0,10.9395,6.05284e-15
1.56,0.0521528,0.104268,0.0227535,23.4603,0,11.059,2.85701e-14
1.57,0.0180972,0.0956433,0.0201737,21.5197,0,10.9746,2.25578e-15
1.58,0.0115625,0.0914631,0.0185364,20.5792,0,11.1837,-1.22365e-14
1.59,0.0236319,0.0994865,0.0215648,22.3845,0,9.70772,-3.54225e-15
1.6,0.0171528,0.0976643,0.0217997,21.9745,0,10.5339,2.80072e-15
1.61,0.0328819,0.0897452,0.0185101,20.1927,0,10.4578,8.04394e-15
1.62,0.0379444,0.0881894,0.0178089,19.8426,0,10.5382,2.47999e-15
1.63,0.00886111,0.0839448,0.0165004,18.8876,0,10.7218,-1.2247e-15
1.64,0.0540972,0.0914804,0.0188048,20.5831,0,10.2231,-8.62461e-15
1.65,0.0249444,0.0895352,0.0185011,20.1454,0,9.9809,-7.2278e-15
1.66,0.0075,0.0823811,0.0157554,18.5358,0,10.3088,-6.18034e-15
1.67,0.0460833,0.095132,0.0193599,21.4047,0,9.91392,-6.23639e-15
1.68,0.0677708,0.0859742,0.0170307,19.3442,0,9.11394,6.82279e-15
1.69,0.0183056,0.0855688,0.0161257,19.253,0,9.38606,-5.66974e-15
1.7,0.0170556,0.0845122,0.0169011,19.0153,0,9.4099,-1.65596e-15
1.71,0.00747222,0.0677112,0.0114102,15.235,0,9.84837,8.15683e-15
1.72,0.0101875,0.0707638,0.0121948,15.9219,0,9.04862,5.11453e-15
1.73,0.0389375,0.068031,0.0112927,15.307,0,9.22965,-4.63155e-15
1.74,0.0188125,0.0699158,0.0114994,15.7311,0,9.60006,-3.64351e-16
1.75,0.00103472,0.0612877,0.00945597,13.7897,0,9.4348,-1.24213e-14
1.76,0.0383472,0.0710112,0.0118627,15.9775,0,8.43317,-3.04981e-15
1.77,0.0234167,0.071331,0.01217,16.0495,0,8.81789,2.60374e-15
1.78,0.0144722,0.0691836,0.0116063,15.5663,0,8.91514,6.34594e-15
1.79,0.0112917,0.0590998,0.00884765,13.2974,0,8.44162,2.74269e-15
1.8,0.0219306,0.0645158,0.0106356,14.5161,0,8.2169,4.82755e-15
