temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.905852,0.821405,0.67738,328.562,0,0.404723,8.10757e-14
0.81,0.906695,0.82284,0.679471,329.136,0,0.322498,8.14686e-14
0.82,0.90443,0.818842,0.67319,327.537,0,0.370426,3.13676e-14
0.83,0.905152,0.820063,0.674954,328.025,0,0.3592,7.8236e-14
0.84,0.902289,0.8151,0.667463,326.04,0,0.445517,1.8391e-14
0.85,0.900406,0.811949,0.662917,324.779,0,0.429145,3.89573e-14
0.86,0.89959,0.810212,0.659438,324.085,0,0.413974,1.38651e-14
0.87,0.899676,0.810598,0.660698,324.239,0,0.496116,3.19993e-14
0.88,0.891105,0.795727,0.638079,318.291,0,0.634303,-1.41687e-15
0.89,0.896918,0.805363,0.651441,322.145,0,0.39035,2.81248e-14
0.9,0.895207,0.802397,0.64696,320.959,0,0.503166,1.97719e-14
0.91,0.89384,0.799952,0.643052,319.981,0,0.452542,2.80083e-14
0.92,0.891023,0.794958,0.635161,317.983,0,0.457012,1.9092e-14
0.93,0.88841,0.790627,0.62914,316.251,0,0.530089,4.77407e-15
0.94,0.889762,0.792822,0.632068,317.129,0,0.482117,-8.99381e-15
0.95,0.887461,0.788775,0.625804,315.51,0,0.491825,-1.87295e-15
0.96,0.883312,0.781835,0.615933,312.734,0,0.613544,5.29754e-15
0.97,0.879594,0.775258,0.605669,310.103,0,0.65985,1.13269e-14
0.98,0.881695,0.778695,0.610293,311.478,0,0.556959,-7.4406e-15
0.99,0.87934,0.774647,0.604267,309.859,0,0.585197,-1.94353e-14
1,0.876746,0.770005,0.596888,308.002,0,0.557969,1.89956e-14
1.01,0.875137,0.767338,0.593147,306.935,0,0.604108,-4.12326e-15
1.02,0.87275,0.76334,0.587487,305.336,0,0.664257,1.35914e-15
1.03,0.863633,0.748163,0.566166,299.265,0,0.871504,9.71201e-15
1.04,0.869836,0.75839,0.580238,303.356,0,0.679342,6.95588e-15
1.05,0.86109,0.743917,0.560218,297.567,0,0.880431,1.20484e-14
1.06,0.865676,0.750961,0.568483,300.384,0,0.653874,3.02469e-15
1.07,0.859496,0.7409,0.554998,296.36,0,0.802148,8.76632e-15
1.08,0.860594,0.742733,0.557514,297.093,0,0.783832,2.39574e-14
1.09,0.852102,0.728546,0.537582,291.418,0,0.931581,6.82499e-15
1.1,0.849355,0.72391,0.530902,289.564,0,0.890401,-5.25557e-15
1.11,0.85034,0.725666,0.533571,290.267,0,0.8721,-4.76885e-15
1.12,0.843949,0.714837,0.517961,285.935,0,0.95633,-3.51186e-15
1.13,0.788266,0.636443,0.435282,254.577,0,3.47448,-1.26312e-14
1.14,0.846328,0.718447,0.522142,287.379,0,0.80773,-5.06717e-15
1.15,0.787359,0.637481,0.438869,254.992,0,3.14195,2.64067e-15
1.16,0.84252,0.712142,0.51339,284.857,0,0.847884,-6.77214e-15
1.17,0.835938,0.701433,0.498962,280.573,0,0.959622,-1.94547e-14
1.18,0.743418,0.584562,0.389399,233.825,0,4.34575,-1.18724e-14
1.19,0.828352,0.68946,0.4834,275.784,0,1.08773,2.10143e-15
1.2,0.76866,0.60791,0.401236,243.164,0,3.46983,-1.47179e-14
1.21,0.773457,0.615297,0.409114,246.119,0,3.06241,2.42421e-14
1.22,0.805297,0.657331,0.448546,262.932,0,1.92634,-3.14325e-14
1.23,0.806527,0.655055,0.439805,262.022,0,1.50512,2.10965e-15
1.24,0.785277,0.625295,0.408101,250.118,0,2.15944,-1.59704e-14
1.25,0.544973,0.44016,0.261923,176.064,0,9.02316,-9.64107e-15
1.26,0.788953,0.629416,0.411256,251.766,0,2.00899,-2.79432e-15
1.27,0.780164,0.617111,0.397481,246.844,0,2.32085,8.54805e-15
1.28,0.679652,0.503193,0.307012,201.277,0,5.40483,1.80796e-14
1.29,0.76884,0.608389,0.394809,243.356,0,2.49939,-2.58293e-15
1.3,0.489969,0.326018,0.176195,130.407,0,9.42013,-1.51968e-14
1.31,0.18498,0.550559,0.343888,220.224,0,3.61036,2.14273e-17
1.32,0.66268,0.476851,0.272116,190.74,0,5.76469,3.16758e-15
1.33,0.677938,0.496089,0.293111,198.436,0,6.3348,-3.1752e-14
1.34,0.735246,0.555965,0.334402,222.386,0,3.60005,-3.82143e-14
1.35,0.731254,0.550899,0.329765,220.36,0,3.39649,-2.6664e-14
1.36,0.683309,0.492859,0.278655,197.144,0,5.24283,2.01086e-14
1.37,0.086582,0.427647,0.236624,171.059,0,8.16585,1.13486e-14
1.38,0.582035,0.426239,0.238223,170.496,0,9.02237,1.59903e-14
1.39,0.386863,0.422901,0.229743,169.16,0,6.06337,2.90838e-14
1.4,0.427445,0.40857,0.220402,163.428,0,6.0685,2.03751e-14
1.41,0.214785,0.51104,0.289688,204.416,0,4.50703,3.98248e-15
1.42,0.0539961,0.378633,0.192992,151.453,0,7.17119,3.18767e-15
1.43,0.214262,0.369545,0.184866,147.818,0,7.75548,3.97965e-14
1.44,0.130234,0.340277,0.171809,136.111,0,8.67415,-1.10303e-14
1.45,0.167922,0.416431,0.213627,166.572,0,6.70438,4.27056e-14
1.46,0.0809336,0.311429,0.148769,124.572,0,9.15289,1.9472e-14
1.47,0.261148,0.366029,0.176548,146.412,0,8.3731,-4.54203e-15
1.48,0.440633,0.3515,0.172692,140.6,0,8.08465,1.76825e-14
1.49,0.111938,0.246819,0.102071,98.7274,0,11.9336,-8.17524e-15
1.5,0.0388945,0.233249,0.0929536,93.2997,0,11.3493,4.2722e-14
1.51,0.0759609,0.333246,0.147371,133.298,0,9.25133,2.21095e-14
1.52,0.0873945,0.239837,0.0972559,95.935,0,11.4781,-2.48501e-14
1.53,0.109949,0.263145,0.110379,105.258,0,10.6337,1.17325e-14
1.54,0.0512773,0.243503,0.0980191,97.401,0,11.0804,1.42558e-14
1.55,0.054,0.226512,0.0864263,90.6048,0,11.0645,-4.41336e-15
1.56,0.231801,0.236309,0.0937612,94.5234,0,10.8762,3.20477e-15
1.57,0.183926,0.236253,0.0925497,94.5012,0,9.63337,1.53424e-14
1.58,0.0526797,0.19833,0.0713292,79.3321,0,12.2052,4.71579e-14
1.59,0.0508086,0.217963,0.0834933,87.1852,0,11.9619,-6.39933e-16
1.6,0.0468711,0.163012,0.0543344,65.2049,0,13.6726,1.47748e-14
1.61,0.113391,0.190948,0.067446,76.3791,0,14.1027,-4.71523e-15
1.62,0.0906758,0.180236,0.0601285,72.0944,0,13.1914,1.75071e-14
1.63,0.0280586,0.171774,0.0558051,68.7094,0,13.3123,-4.42555e-14
1.64,0.11107,0.163042,0.0544804,65.2168,0,12.7921,1.15559e-14
1.65,0.0375352,0.180951,0.0613802,72.3805,0,13.6825,-1.19379e-14
1.66,0.140043,0.165655,0.0546927,66.2619,0,13.1708,2.93868e-14
1.67,0.0179336,0.144856,0.0437093,57.9423,0,13.3948,2.33238e-14
1.68,0.00336328,0.145473,0.0426545,58.1894,0,12.9948,-2.18325e-15
1.69,0.0453281,0.148929,0.0433382,59.5715,0,12.5087,9.57101e-15
1.7,0.0441914,0.133028,0.0372544,53.2113,0,13.3653,-6.33471e-15
1.71,0.066582,0.142073,0.0402147,56.829,0,12.8334,-4.05322e-14
1.72,0.114316,0.138373,0.0384816,55.3492,0,12.8109,-6.4726e-17
1.73,0.0158672,0.105353,0.0261356,42.1413,0,13.7195,3.81895e-15
1.74,0.0366328,0.112852,0.0285444,45.1409,0,13.9335,1.21461e-14
1.75,0.0396484,0.109261,0.0262256,43.7043,0,12.2868,2.83927e-14
1.76,0.0276133,0.126722,0.0322315,50.6887,0,12.1607,-2.47968e-14
1.77,0.0511289,0.0954996,0.0211532,38.1999,0,12.972,1.02716e-14
1.78,0.0664219,0.0929604,0.020308,37.1841,0,13.4586,2.62472e-14
1.79,0.0163984,0.0958485,0.0209867,38.3394,0,13.487,3.52169e-14
1.8,0.0559102,0.0910451,0.0188342,36.418,0,13.45,3.58544e-14
