temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.56775,0.33183,0.122402,8.29575,0,2.75116,-3.19744e-16
0.81,0.567063,0.3313,0.121727,8.2825,0,2.77492,-3.48166e-16
0.82,0.568813,0.33388,0.125357,8.347,0,2.7731,4.54747e-16
0.83,0.361938,0.32816,0.121001,8.204,0,2.8123,-8.02913e-16
0.84,0.5685,0.33384,0.125546,8.346,0,2.74596,5.47118e-16
0.85,0.134687,0.33194,0.123506,8.2985,0,2.81401,-4.9738e-17
0.86,0.421188,0.32878,0.121881,8.2195,0,2.78844,-1.60583e-15
0.87,0.566563,0.33122,0.122841,8.2805,0,2.82015,-1.90425e-15
0.88,0.446125,0.33161,0.123648,8.29025,0,2.79579,1.06581e-16
0.89,0.34,0.33342,0.128185,8.3355,0,2.79884,1.59162e-15
0.9,0.199562,0.32937,0.123278,8.23425,0,2.79958,1.13687e-15
0.91,0.08575,0.32966,0.124338,8.2415,0,2.80733,-6.99885e-16
0.92,0.368188,0.32264,0.118943,8.066,0,2.87476,6.60805e-16
0.93,0.459813,0.3313,0.126503,8.2825,0,2.7969,2.38032e-16
0.94,0.061,0.33003,0.126252,8.25075,0,2.86991,-5.68434e-16
0.95,0.259875,0.33009,0.123505,8.25225,0,2.79674,1.26477e-15
0.96,0.2835,0.33197,0.128849,8.29925,0,2.83548,1.1795e-15
0.97,0.505313,0.3369,0.130742,8.4225,0,2.77,3.90799e-16
0.98,0.259438,0.33422,0.130532,8.3555,0,2.80601,7.0699e-16
0.99,0.422625,0.32903,0.124809,8.22575,0,2.79678,-1.09779e-15
1,0.19425,0.33226,0.130724,8.3065,0,2.83304,9.59233e-16
1.01,0.081875,0.32928,0.127446,8.232,0,2.81621,-1.1191e-15
1.02,0.159625,0.32972,0.12922,8.243,0,2.81588,-4.54747e-16
1.03,0.296625,0.33181,0.131294,8.29525,0,2.83232,2.34479e-16
1.04,0.162688,0.32929,0.128124,8.23225,0,2.80632,-6.60805e-16
1.05,0.229125,0.33116,0.128751,8.279,0,2.76889,-1.61648e-15
1.06,0.109187,0.32799,0.127421,8.19975,0,2.79714,1.19726e-15
1.07,0.0785,0.34004,0.140635,8.501,0,2.77138,6.2883e-16
1.08,0.12,0.32922,0.127639,8.2305,0,2.80545,-3.83693e-16
1.09,0.14025,0.33348,0.132569,8.337,0,2.78711,2.23821e-16
1.1,0.008375,0.33304,0.134276,8.326,0,2.7549,-2.27374e-16
1.11,0.059,0.32762,0.129767,8.1905,0,2.81208,-3.55271e-18
1.12,0.014375,0.32953,0.131516,8.23825,0,2.78363,2.38032e-16
1.13,0.12525,0.32993,0.13254,8.24825,0,2.79564,-1.42109e-16
1.14,0.34625,0.33603,0.138895,8.40075,0,2.76602,2.55795e-16
1.15,0.084375,0.3313,0.135407,8.2825,0,2.82733,-7.14095e-16
1.16,0.069125,0.3289,0.132024,8.2225,0,2.82012,1.03029e-16
1.17,0.0311875,0.32777,0.130791,8.19425,0,2.81636,6.32383e-16
1.18,0.0821875,0.32661,0.132081,8.16525,0,2.80897,-4.05009e-16
1.19,0.0475625,0.32901,0.133641,8.22525,0,2.77967,-1.91847e-16
1.2,0.0755,0.32678,0.130636,8.1695,0,2.75351,-3.87246e-16
1.21,0.20625,0.32228,0.130244,8.057,0,2.87357,-6.14619e-16
1.22,0.143,0.3274,0.133775,8.185,0,2.77225,-1.1795e-15
1.23,0.172375,0.31719,0.125537,7.92975,0,2.85551,-3.55271e-18
1.24,0.0744375,0.32154,0.130536,8.0385,0,2.76256,-4.61853e-17
1.25,0.02225,0.32464,0.134551,8.116,0,2.81956,1.54898e-15
1.26,0.047875,0.32619,0.13491,8.15475,0,2.77813,1.91136e-15
1.27,0.0244375,0.32576,0.136966,8.144,0,2.81817,-7.81597e-16
1.28,0.0074375,0.32546,0.135582,8.1365,0,2.70423,7.0699e-16
1.29,0.124625,0.33183,0.137914,8.29575,0,2.64284,-6.99885e-16
1.3,0.0666875,0.3195,0.133823,7.9875,0,2.81583,-1.02318e-15
1.31,0.00825,0.31384,0.12636,7.846,0,2.77605,1.12799e-15
1.32,0.0143125,0.31609,0.130313,7.90225,0,2.77529,2.82441e-15
1.33,0.018875,0.31668,0.128074,7.917,0,2.78657,-2.55795e-16
1.34,0.0438125,0.30976,0.123128,7.744,0,2.83555,-1.10489e-15
1.35,0.150313,0.31516,0.130277,7.879,0,2.80297,8.49099e-16
1.36,0.053625,0.32637,0.139068,8.15925,0,2.73956,5.68434e-17
1.37,0.01725,0.31434,0.132381,7.8585,0,2.70199,5.08038e-16
1.38,0.0633125,0.31546,0.133906,7.8865,0,2.7042,-5.86198e-17
1.39,0.0558125,0.31598,0.133782,7.8995,0,2.68154,-9.66338e-16
1.4,0.112188,0.31966,0.135979,7.9915,0,2.72222,4.3876e-16
1.41,0.0741875,0.30689,0.128651,7.67225,0,2.74166,3.64153e-16
1.42,0.0174375,0.30722,0.128428,7.6805,0,2.76092,8.15348e-16
1.43,0.0931875,0.31422,0.133218,7.8555,0,2.73355,3.55271e-17
1.44,0.0036875,0.30985,0.130321,7.74625,0,2.69417,9.96536e-16
1.45,0.019875,0.30688,0.125946,7.672,0,2.71005,-8.59757e-16
1.46,0.03525,0.30346,0.125228,7.5865,0,2.75307,2.94875e-16
1.47,0.0213125,0.3127,0.13253,7.8175,0,2.64228,-1.74083e-16
1.48,0.037125,0.3055,0.128776,7.6375,0,2.75042,1.01252e-16
1.49,0.089125,0.30349,0.123664,7.58725,0,2.68101,-8.86402e-16
1.5,0.0134375,0.29474,0.121553,7.3685,0,2.79043,9.05942e-17
1.51,0.0176875,0.29397,0.121608,7.34925,0,2.77356,1.38556e-16
1.52,0.0476875,0.29806,0.122801,7.4515,0,2.71781,-1.1342e-15
1.53,0.05125,0.29652,0.123026,7.413,0,2.74946,-4.61853e-17
1.54,0.0455,0.29316,0.119429,7.329,0,2.67805,-8.26006e-16
1.55,0.0161875,0.30514,0.132176,7.6285,0,2.70258,1.62625e-15
1.56,0.0351875,0.28647,0.118767,7.16175,0,2.70801,-6.15508e-16
1.57,0.0321875,0.28359,0.114789,7.08975,0,2.70654,1.85629e-16
1.58,0.0004375,0.28309,0.117394,7.07725,0,2.71363,7.01661e-17
