temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909426,0.827749,0.687421,331.1,0,0.3364,8.25036e-14
0.81,0.907961,0.82513,0.683216,330.052,0,0.361437,3.60887e-14
0.82,0.900738,0.812789,0.665021,325.116,0,0.57265,-1.92313e-15
0.83,0.898301,0.808844,0.659714,323.538,0,0.604734,-8.8265e-15
0.84,0.903023,0.816335,0.669194,326.534,0,0.425293,7.22522e-15
0.85,0.901715,0.813925,0.665147,325.57,0,0.399149,5.85664e-14
0.86,0.898234,0.807909,0.656086,323.164,0,0.492465,-3.52762e-15
0.87,0.898574,0.808278,0.65598,323.311,0,0.435074,2.5955e-14
0.88,0.893574,0.800026,0.644625,320.011,0,0.6439,-4.173e-15
0.89,0.894145,0.800561,0.64422,320.224,0,0.474656,2.33018e-14
0.9,0.886918,0.788303,0.626352,315.321,0,0.63304,-1.57097e-15
0.91,0.892238,0.797097,0.63849,318.839,0,0.434374,8.45501e-15
0.92,0.891129,0.795167,0.635535,318.067,0,0.453781,2.07989e-15
0.93,0.886363,0.787081,0.623759,314.832,0,0.569647,1.93656e-15
0.94,0.885949,0.786562,0.623526,314.625,0,0.617658,1.13541e-14
0.95,0.838344,0.717587,0.546132,287.035,0,2.65287,-3.63709e-15
0.96,0.880117,0.776215,0.607254,310.486,0,0.662629,-3.42049e-15
0.97,0.883453,0.781751,0.614943,312.7,0,0.524712,-1.40032e-15
0.98,0.880117,0.775999,0.606347,310.399,0,0.572613,1.70863e-16
0.99,0.878258,0.77319,0.603108,309.276,0,0.650222,-3.68494e-15
1,0.87357,0.764908,0.590235,305.963,0,0.648215,6.22136e-15
1.01,0.875531,0.768247,0.595168,307.299,0,0.613475,-7.65021e-15
1.02,0.871473,0.761055,0.583859,304.422,0,0.640563,1.18285e-14
1.03,0.873762,0.764927,0.589462,305.971,0,0.590498,-2.54241e-17
1.04,0.865641,0.751202,0.569694,300.481,0,0.784298,1.46341e-14
1.05,0.868715,0.756341,0.576904,302.537,0,0.673376,-7.8898e-15
1.06,0.861,0.743652,0.559505,297.461,0,0.825294,9.18332e-15
1.07,0.858613,0.739306,0.552391,295.722,0,0.800146,4.80793e-15
1.08,0.859918,0.741143,0.5541,296.457,0,0.69394,1.78009e-14
1.09,0.782875,0.633087,0.440617,253.235,0,4.33074,-5.15699e-15
1.1,0.848273,0.722503,0.529669,289.001,0,1.09759,3.46134e-15
1.11,0.829203,0.696312,0.503153,278.525,0,1.84516,-3.59235e-15
1.12,0.812484,0.669626,0.468924,267.85,0,2.44,1.86007e-15
1.13,0.839938,0.708415,0.509652,283.366,0,1.11194,7.32081e-15
1.14,0.83225,0.69699,0.496384,278.796,0,1.26546,-5.02154e-16
1.15,0.840492,0.70925,0.510497,283.7,0,0.927799,-2.44582e-15
