temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.398986,0.192636,0.0699946,43.343,0,15.0577,-5.13032e-15
0.81,0.450757,0.220022,0.0650813,49.505,0,13.9375,8.29993e-15
0.82,0.491507,0.260932,0.0894554,58.7097,0,12.237,-2.12034e-14
0.83,0.472833,0.24305,0.0777637,54.6863,0,12.8166,4.11404e-15
0.84,0.465208,0.235881,0.0758673,53.0733,0,14.896,1.10059e-13
0.85,0.48366,0.249914,0.0758259,56.2306,0,11.8127,3.34066e-14
0.86,0.474076,0.240294,0.0720737,54.0662,0,13.0998,4.349e-14
0.87,0.461396,0.225671,0.0619483,50.7759,0,13.0782,2.26355e-14
0.88,0.476813,0.251719,0.0894517,56.6368,0,13.2954,3.02608e-14
0.89,0.446903,0.213238,0.0571573,47.9784,0,14.9313,9.21355e-14
0.9,0.464944,0.235781,0.0745059,53.0508,0,13.6375,3.74484e-14
0.91,0.476243,0.246193,0.0794138,55.3935,0,12.9101,2.29959e-14
0.92,0.458917,0.229316,0.0699148,51.5962,0,13.5407,3.91937e-14
0.93,0.492104,0.260034,0.0858421,58.5076,0,12.3742,1.08236e-13
0.94,0.426917,0.196862,0.0496278,44.294,0,15.1187,2.25128e-14
0.95,0.333194,0.130974,0.0295713,29.4692,0,17.2135,-2.21867e-15
0.96,0.455458,0.230306,0.0776875,51.8189,0,14.1481,-2.63765e-14
0.97,0.4165,0.19315,0.0524585,43.4588,0,14.4223,-2.08225e-14
0.98,0.26525,0.0830337,0.0114369,18.6826,0,19.5092,-2.36226e-14
0.99,0.448042,0.220101,0.0657337,49.5228,0,13.4731,1.77389e-14
1,0.364299,0.16062,0.0489262,36.1396,0,15.9554,5.32806e-14
1.01,0.458813,0.229769,0.0699222,51.6981,0,13.2921,4.98491e-14
1.02,0.407569,0.198252,0.0580223,44.6066,0,13.4231,2.67853e-14
1.03,0.225458,0.16588,0.0451686,37.323,0,15.609,1.73988e-14
1.04,0.0108403,0.161446,0.0396493,36.3253,0,14.9225,-7.01602e-15
1.05,0.263354,0.182406,0.0496675,41.0414,0,15.6819,2.10344e-14
1.06,0.383222,0.180843,0.0515939,40.6896,0,16.7764,2.50881e-14
1.07,0.0210625,0.187722,0.0531285,42.2375,0,13.703,-5.02766e-14
1.08,0.422708,0.217782,0.0835351,49.001,0,14.5475,-1.57182e-14
1.09,0.392944,0.182866,0.0540378,41.1449,0,14.7519,-1.6678e-15
1.1,0.101854,0.144423,0.0354058,32.4953,0,16.3767,3.45389e-14
1.11,0.371243,0.239389,0.0847707,53.8625,0,13.2551,-2.42619e-14
1.12,0.388701,0.190101,0.0541047,42.7728,0,14.7853,-1.56714e-14
1.13,0.07725,0.210265,0.0605581,47.3095,0,13.7027,-3.74515e-15
1.14,0.33784,0.1962,0.060889,44.145,0,13.9775,-7.27775e-14
1.15,0.419833,0.207081,0.0659761,46.5932,0,13.704,-3.40232e-15
1.16,0.439188,0.217326,0.0669588,48.8983,0,13.9434,-3.21138e-14
1.17,0.224063,0.135275,0.0327902,30.437,0,15.09,1.99781e-15
1.18,0.105875,0.182918,0.0512727,41.1565,0,12.82,-5.17269e-14
1.19,0.43009,0.209229,0.0610148,47.0764,0,13.6839,-3.68095e-14
1.2,0.0622361,0.148493,0.0404257,33.411,0,13.7584,-3.52512e-14
1.21,0.147889,0.189324,0.0582699,42.5979,0,14.0555,1.63478e-14
1.22,0.394694,0.185199,0.0531906,41.6697,0,14.0521,3.04791e-14
1.23,0.0682292,0.200828,0.0621353,45.1862,0,13.8689,-5.97843e-16
1.24,0.128021,0.184555,0.0553064,41.5249,0,13.7991,-1.40837e-14
1.25,0.12891,0.173518,0.0478825,39.0414,0,14.6196,3.85055e-14
1.26,0.0173472,0.174868,0.0522633,39.3454,0,14.1663,-2.4731e-14
1.27,0.232444,0.16291,0.0467526,36.6549,0,14.6982,-2.42029e-14
1.28,0.000701389,0.156214,0.0456718,35.1482,0,14.8305,-2.58016e-14
1.29,0.13141,0.187895,0.0571233,42.2764,0,13.0146,-7.66952e-15
1.3,0.30675,0.153397,0.0402356,34.5144,0,14.401,-2.6131e-14
1.31,0.111736,0.164592,0.0474177,37.0332,0,14.2498,-1.72958e-14
1.32,0.0119514,0.140333,0.0370072,31.575,0,14.4884,-8.51289e-15
1.33,0.0164861,0.151872,0.04274,34.1712,0,14.16,-1.01144e-14
1.34,0.0257361,0.154315,0.042903,34.7209,0,13.6646,3.851e-14
1.35,0.07875,0.149571,0.0409355,33.6535,0,13.2791,2.00768e-15
1.36,0.0732222,0.13251,0.0334361,29.8147,0,14.1367,6.95917e-15
1.37,0.0863403,0.158405,0.0419713,35.6411,0,13.2785,-3.0698e-14
1.38,0.0956528,0.152575,0.0409505,34.3295,0,12.7178,-1.62247e-14
1.39,0.0349792,0.139191,0.037119,31.318,0,12.0954,-3.77022e-15
1.4,0.0229444,0.152258,0.0422265,34.2581,0,12.9515,1.48618e-14
1.41,0.0891111,0.141025,0.0382863,31.7306,0,12.8375,-1.04943e-15
1.42,0.120611,0.127288,0.0312121,28.6399,0,13.0284,1.65018e-14
1.43,0.123465,0.131727,0.0338292,29.6386,0,11.8097,-5.39243e-15
1.44,0.0570833,0.140486,0.037559,31.6094,0,12.7282,-9.83036e-15
1.45,0.0110903,0.122081,0.028176,27.4682,0,12.2436,-1.43267e-14
1.46,0.0556875,0.124498,0.0295292,28.0121,0,11.3858,1.3778e-14
1.47,0.0832153,0.126665,0.0309889,28.4996,0,11.3607,3.71061e-15
1.48,0.00860417,0.113938,0.0266389,25.636,0,11.3553,1.95873e-15
1.49,0.0610903,0.128595,0.0318279,28.9338,0,12.4173,-5.96797e-15
1.5,0.0908819,0.120411,0.0288072,27.0925,0,11.0001,-1.27653e-14
1.51,0.0105556,0.103079,0.0241267,23.1927,0,11.3764,7.81005e-15
1.52,0.0033125,0.113757,0.0266321,25.5953,0,11.2263,1.24428e-14
1.53,0.0145556,0.110953,0.0250598,24.9645,0,11.0961,-1.69741e-16
1.54,0.0274236,0.103544,0.0223877,23.2974,0,11.6649,1.08922e-14
1.55,0.0128403,0.109954,0.0252896,24.7397,0,11.4944,-9.59292e-15
1.56,0.0364306,0.0971853,0.0207124,21.8667,0,10.8176,-3.91391e-16
1.57,0.0361319,0.0957322,0.020469,21.5398,0,10.9236,-1.3828e-14
1.58,0.0917361,0.106148,0.0238507,23.8833,0,11.4031,3.47495e-15
1.59,0.0189375,0.0942689,0.0193909,21.2105,0,10.471,-2.42828e-15
1.6,0.0147083,0.0976419,0.0201691,21.9694,0,10.1541,1.74243e-14
1.61,0.0161319,0.0864301,0.0173337,19.4468,0,10.4257,2.41841e-15
1.62,0.0307569,0.0927615,0.0194089,20.8713,0,9.85736,1.72504e-15
1.63,0.0132361,0.0867907,0.0174359,19.5279,0,9.819,1.01497e-14
1.64,0.008375,0.0873619,0.0174462,19.6564,0,10.3955,1.55273e-15
1.65,0.0243889,0.0900705,0.0189644,20.2659,0,9.81462,6.74048e-15
1.66,0.00405556,0.0837184,0.0164194,18.8366,0,10.4853,9.23212e-15
1.67,0.0278194,0.081292,0.0151494,18.2907,0,10.0647,9.8349e-15
1.68,0.00385417,0.0814511,0.015774,18.3265,0,9.77931,1.24084e-14
1.69,0.0292778,0.076142,0.0133234,17.1319,0,10.098,3.17494e-15
1.7,0.001625,0.0699106,0.0118532,15.7299,0,9.45549,3.19073e-15
1.71,0.0201667,0.0761444,0.0146046,17.1325,0,9.56719,8.30822e-15
1.72,0.0240139,0.0715205,0.0119155,16.0921,0,9.68633,-7.28721e-15
1.73,0.0471528,0.072986,0.0134539,16.4219,0,9.05299,9.47627e-15
1.74,0.00297222,0.0706873,0.0122251,15.9046,0,9.23569,-1.88965e-15
1.75,0.0118333,0.0670758,0.0109958,15.0921,0,8.928,3.45975e-15
1.76,0.0175347,0.0662726,0.0103982,14.9113,0,9.51842,-3.79075e-15
1.77,0.0192361,0.0602877,0.00965313,13.5647,0,8.59487,2.29545e-15
1.78,0.0182917,0.0671685,0.011184,15.1129,0,8.62027,2.08051e-15
1.79,0.0113056,0.0632415,0.0100195,14.2293,0,8.51193,6.46989e-16
1.8,0.0271042,0.065167,0.0104368,14.6626,0,8.70147,4.7705e-15
