temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.905473,0.82088,0.676943,328.352,0,0.434611,8.08609e-15
0.81,0.910535,0.829715,0.690509,331.886,0,0.357875,4.29716e-14
0.82,0.900863,0.813051,0.665545,325.22,0,0.61235,-9.19154e-15
0.83,0.900402,0.81227,0.66427,324.908,0,0.466304,3.28209e-14
0.84,0.901953,0.814454,0.66628,325.781,0,0.432401,2.34128e-14
0.85,0.901687,0.813984,0.665545,325.594,0,0.408464,8.31503e-14
0.86,0.900934,0.812533,0.66291,325.013,0,0.368004,4.30799e-14
0.87,0.568652,0.326848,0.110984,130.739,0,16.1871,-5.22793e-15
0.88,0.897996,0.807405,0.655028,322.962,0,0.418981,-5.61706e-15
0.89,0.895328,0.802902,0.648566,321.161,0,0.538592,-3.69693e-15
0.9,0.894453,0.801114,0.645086,320.446,0,0.462487,2.37133e-14
0.91,0.892145,0.79708,0.6389,318.832,0,0.474096,8.09142e-15
0.92,0.892902,0.798307,0.640525,319.323,0,0.429712,5.44398e-15
0.93,0.89207,0.796758,0.637845,318.703,0,0.464577,-1.58118e-15
0.94,0.887043,0.788422,0.6263,315.369,0,0.558155,-7.51965e-15
0.95,0.886293,0.78696,0.62364,314.784,0,0.539666,-2.1982e-14
0.96,0.879352,0.775063,0.605998,310.025,0,0.71191,2.31515e-15
0.97,0.882312,0.779918,0.61261,311.967,0,0.594663,-1.46505e-14
0.98,0.878395,0.773136,0.602308,309.254,0,0.574216,2.36766e-15
0.99,0.873469,0.764973,0.590996,305.989,0,0.779028,1.88848e-14
1,0.876801,0.770052,0.59678,308.021,0,0.567775,-1.65746e-14
1.01,0.874355,0.766074,0.591513,306.429,0,0.607262,-1.8251e-15
1.02,0.872535,0.76315,0.58768,305.26,0,0.68939,1.54556e-14
1.03,0.871516,0.761091,0.583815,304.436,0,0.662119,-2.67153e-15
1.04,0.871469,0.761038,0.583737,304.415,0,0.655981,-5.91538e-15
1.05,0.86659,0.752828,0.572011,301.131,0,0.712045,-1.09064e-14
1.06,0.862559,0.745963,0.561961,298.385,0,0.731886,8.6241e-15
1.07,0.859766,0.741383,0.55577,296.553,0,0.773485,1.53884e-14
1.08,0.851902,0.728408,0.537881,291.363,0,0.992428,-1.03912e-14
