temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.567375,0.33119,0.12073,8.27975,0,2.7622,5.82645e-16
0.81,0.565938,0.32872,0.11896,8.218,0,2.78938,3.55271e-17
0.82,0.0011875,0.3309,0.123113,8.2725,0,2.79556,1.91136e-15
0.83,0.305313,0.33122,0.121865,8.2805,0,2.80034,-1.47082e-15
0.84,0.27475,0.33393,0.126397,8.34825,0,2.74886,-3.62377e-16
0.85,0.34225,0.33389,0.124568,8.34725,0,2.75883,-1.84741e-16
0.86,0.15825,0.33006,0.123748,8.2515,0,2.7822,-7.38964e-16
0.87,0.246312,0.32738,0.121544,8.1845,0,2.82846,1.77636e-17
0.88,0.172875,0.32765,0.122362,8.19125,0,2.84653,6.18172e-16
0.89,0.105437,0.33205,0.125448,8.30125,0,2.77599,-1.52767e-16
0.9,0.212,0.33683,0.129602,8.42075,0,2.75279,4.22773e-16
0.91,0.233437,0.3256,0.121976,8.14,0,2.8202,4.05009e-16
0.92,0.147313,0.33519,0.128356,8.37975,0,2.77921,2.30926e-16
0.93,0.025,0.33202,0.126797,8.3005,0,2.81603,5.08038e-16
0.94,0.3055,0.32965,0.123963,8.24125,0,2.82406,-1.98952e-16
0.95,0.4805,0.33024,0.124984,8.256,0,2.81066,1.28608e-15
0.96,0.20675,0.33018,0.124592,8.2545,0,2.81762,3.8014e-16
0.97,0.221563,0.33125,0.126785,8.28125,0,2.82119,-1.14397e-15
0.98,0.033125,0.33491,0.131306,8.37275,0,2.76188,3.6593e-16
0.99,0.142125,0.33516,0.130926,8.379,0,2.78064,4.90274e-16
1,0.182,0.32872,0.127464,8.218,0,2.8744,-6.82121e-16
1.01,0.0835,0.33502,0.130744,8.3755,0,2.79358,-2.52243e-16
1.02,0.105812,0.33036,0.127859,8.259,0,2.80947,-3.19744e-16
1.03,0.064,0.33349,0.130834,8.33725,0,2.81375,-1.15818e-15
1.04,0.193938,0.33544,0.132046,8.386,0,2.763,-4.76064e-16
1.05,0.0391875,0.33428,0.131522,8.357,0,2.78547,-5.11591e-16
1.06,0.314063,0.32895,0.12791,8.22375,0,2.82838,1.06581e-17
1.07,0.083875,0.33258,0.130675,8.3145,0,2.74253,6.2883e-16
1.08,0.191688,0.33449,0.134463,8.36225,0,2.8279,1.13687e-16
1.09,0.229188,0.32622,0.127315,8.1555,0,2.83612,1.42109e-16
1.1,0.004,0.33621,0.133905,8.40525,0,2.77068,-1.00187e-15
1.11,0.335438,0.33235,0.133616,8.30875,0,2.79275,1.3145e-16
1.12,0.117437,0.33082,0.133103,8.2705,0,2.84367,6.92779e-16
1.13,0.184312,0.33019,0.13364,8.25475,0,2.77639,-9.73444e-16
1.14,0.04425,0.33472,0.135038,8.368,0,2.75584,-6.35936e-16
1.15,0.0646875,0.32889,0.130321,8.22225,0,2.81454,3.87246e-16
1.16,0.0521875,0.32878,0.133848,8.2195,0,2.79693,4.08562e-16
1.17,0.0710625,0.32922,0.133035,8.2305,0,2.82108,-6.85674e-16
1.18,0.02825,0.33113,0.133502,8.27825,0,2.83007,1.95399e-16
1.19,0.0496875,0.32783,0.132658,8.19575,0,2.76474,9.13047e-16
1.2,0.123438,0.31969,0.128783,7.99225,0,2.88099,1.3074e-15
1.21,0.116813,0.32868,0.134838,8.217,0,2.82774,8.49099e-16
1.22,0.0039375,0.33378,0.139252,8.3445,0,2.73388,1.45661e-16
1.23,0.015375,0.32212,0.130911,8.053,0,2.85787,-1.77636e-17
1.24,0.153,0.32591,0.131107,8.14775,0,2.78731,4.40536e-16
1.25,0.0085625,0.32485,0.134827,8.12125,0,2.80212,1.01608e-15
1.26,0.02525,0.32173,0.130461,8.04325,0,2.81932,1.1724e-16
1.27,0.11425,0.31356,0.127497,7.839,0,2.86145,9.166e-16
