temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.568938,0.33324,0.123823,8.331,0,2.76039,-3.76588e-16
0.81,0.572625,0.33717,0.126176,8.42925,0,2.73906,-1.42109e-16
0.82,0.568563,0.33337,0.124253,8.33425,0,2.76394,2.06057e-16
0.83,0.493875,0.3332,0.124248,8.33,0,2.82789,-2.07478e-15
0.84,0.322063,0.32916,0.12178,8.229,0,2.79043,-7.03437e-16
0.85,0.567063,0.33214,0.124261,8.3035,0,2.80332,8.10019e-16
0.86,0.410875,0.33328,0.126263,8.332,0,2.80589,-5.04485e-16
0.87,0.56375,0.3285,0.121451,8.2125,0,2.83828,1.13687e-15
0.88,0.564625,0.33088,0.124285,8.272,0,2.7988,5.04485e-16
0.89,0.5075,0.33443,0.127057,8.36075,0,2.76448,1.00542e-15
0.9,0.325313,0.32823,0.122395,8.20575,0,2.84044,-4.79616e-16
0.91,0.121563,0.33922,0.131202,8.4805,0,2.73985,-1.35003e-16
0.92,0.196063,0.33458,0.12847,8.3645,0,2.76987,1.66978e-15
0.93,0.0600625,0.33573,0.129573,8.39325,0,2.76576,-3.58824e-16
0.94,0.221313,0.33458,0.129404,8.3645,0,2.80528,1.02318e-15
0.95,0.38575,0.33412,0.12936,8.353,0,2.7716,4.68958e-16
0.96,0.0976875,0.33067,0.125354,8.26675,0,2.81884,3.18323e-15
0.97,0.185313,0.32919,0.12534,8.22975,0,2.81897,9.9476e-17
0.98,0.131187,0.32526,0.121807,8.1315,0,2.88929,-2.98428e-16
0.99,0.23775,0.32914,0.124844,8.2285,0,2.8501,1.27898e-16
1,0.177312,0.32513,0.122183,8.12825,0,2.85968,-2.52243e-16
1.01,0.125875,0.33159,0.130701,8.28975,0,2.82699,-9.27258e-16
1.02,0.081625,0.3318,0.12743,8.295,0,2.81199,1.23634e-15
1.03,0.04425,0.33108,0.130804,8.277,0,2.79705,-6.85674e-16
1.04,0.102937,0.32319,0.122941,8.07975,0,2.90739,-5.68434e-17
1.05,0.122312,0.33405,0.130718,8.35125,0,2.75731,9.02389e-16
1.06,0.0455625,0.32972,0.129068,8.243,0,2.83301,-2.66454e-16
1.07,0.168812,0.33185,0.130915,8.29625,0,2.81333,1.03029e-15
1.08,0.0355625,0.33074,0.130506,8.2685,0,2.75047,1.06226e-15
1.09,0.107937,0.32609,0.128667,8.15225,0,2.81019,5.32907e-16
1.1,0.183438,0.32782,0.128899,8.1955,0,2.80664,-3.19744e-16
1.11,0.0836875,0.33419,0.133185,8.35475,0,2.75633,3.33955e-16
1.12,0.221375,0.33419,0.135903,8.35475,0,2.73981,9.09495e-16
1.13,0.0640625,0.32418,0.12912,8.1045,0,2.81951,1.39622e-15
1.14,0.107625,0.32509,0.128269,8.12725,0,2.87421,2.27374e-16
1.15,0.0036875,0.32577,0.12978,8.14425,0,2.86722,1.88294e-16
1.16,0.118625,0.32339,0.131016,8.08475,0,2.88461,-8.7752e-16
1.17,0.10825,0.33047,0.134518,8.26175,0,2.74468,8.2423e-16
1.18,0.001,0.31893,0.126528,7.97325,0,2.85772,1.84741e-16
1.19,0.128187,0.32845,0.132316,8.21125,0,2.77553,7.10543e-17
1.2,0.105437,0.32488,0.132678,8.122,0,2.83924,-2.70006e-16
1.21,0.130813,0.32922,0.137062,8.2305,0,2.79683,6.43041e-16
1.22,0.04875,0.33232,0.139212,8.308,0,2.76688,1.1795e-15
1.23,0.070875,0.32317,0.128377,8.07925,0,2.79014,1.62359e-15
1.24,0.01,0.32713,0.135081,8.17825,0,2.78363,-1.20437e-15
1.25,0.09425,0.3257,0.130708,8.1425,0,2.79504,4.51195e-16
1.26,0.0425625,0.32522,0.135783,8.1305,0,2.76275,-6.64357e-16
1.27,0.070625,0.32521,0.134512,8.13025,0,2.75865,-5.40012e-16
1.28,0.009,0.32427,0.136525,8.10675,0,2.8033,1.06581e-16
1.29,0.0748125,0.32845,0.142034,8.21125,0,2.73262,7.56728e-16
1.3,0.04325,0.31507,0.127995,7.87675,0,2.78015,7.79821e-16
1.31,0.05225,0.3197,0.130338,7.9925,0,2.81885,2.75335e-16
1.32,0.0856875,0.3071,0.122738,7.6775,0,2.87957,5.93303e-16
1.33,0.028125,0.30985,0.125078,7.74625,0,2.77395,-1.22569e-16
1.34,0.01525,0.32005,0.134729,8.00125,0,2.77881,6.2883e-16
1.35,0.0495,0.31142,0.129719,7.7855,0,2.86104,8.95284e-16
1.36,0.111,0.3207,0.134274,8.0175,0,2.6798,-1.60938e-15
1.37,0.0368125,0.31393,0.131729,7.84825,0,2.75813,4.51195e-16
1.38,0.0283125,0.30324,0.124565,7.581,0,2.78376,-4.52971e-16
1.39,0.019875,0.31653,0.133576,7.91325,0,2.72776,-2.61124e-16
1.4,0.0503125,0.31746,0.135994,7.9365,0,2.70142,5.66658e-16
1.41,0.0874375,0.31988,0.137838,7.997,0,2.71182,-1.55254e-15
1.42,0.0305625,0.30596,0.129873,7.649,0,2.75173,-9.41469e-17
1.43,0.0001875,0.31098,0.131099,7.7745,0,2.78011,-8.36664e-16
1.44,0.02,0.30472,0.127287,7.618,0,2.793,9.5568e-16
1.45,0.0018125,0.30829,0.129821,7.70725,0,2.72851,-4.9738e-17
1.46,0.059375,0.30265,0.124016,7.56625,0,2.77494,3.53495e-16
1.47,0.031125,0.30711,0.130407,7.67775,0,2.78152,-1.12621e-15
1.48,0.033625,0.30765,0.129806,7.69125,0,2.63431,1.98952e-16
1.49,0.03625,0.29823,0.124014,7.45575,0,2.71646,1.27365e-15
1.5,0.04325,0.3014,0.124089,7.535,0,2.61864,-7.93143e-16
1.51,0.042125,0.3009,0.127092,7.5225,0,2.74323,1.36247e-15
1.52,0.006875,0.30119,0.128031,7.52975,0,2.61584,3.31291e-16
1.53,0.0318125,0.29885,0.124923,7.47125,0,2.63508,-1.19105e-15
1.54,0.0119375,0.29351,0.122817,7.33775,0,2.72655,-8.92619e-16
1.55,0.023875,0.29357,0.119562,7.33925,0,2.70882,3.28626e-16
1.56,0.0334375,0.30119,0.127549,7.52975,0,2.61462,-1.18749e-15
1.57,0.0375,0.29688,0.128787,7.422,0,2.7343,-1.23901e-15
1.58,0.0005625,0.29343,0.121708,7.33575,0,2.60113,3.93463e-16
1.59,0.0155625,0.28403,0.114413,7.10075,0,2.71474,-1.69642e-16
1.6,0.01225,0.27607,0.109253,6.90175,0,2.76518,-9.17488e-16
