temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.566313,0.32897,0.119116,8.22425,0,2.78136,-1.03739e-15
0.81,0.104625,0.33164,0.121932,8.291,0,2.77513,2.70006e-16
0.82,0.56625,0.33134,0.122078,8.2835,0,2.8012,8.81073e-16
0.83,0.38675,0.33245,0.12505,8.31125,0,2.77437,5.25802e-16
0.84,0.567625,0.33282,0.124602,8.3205,0,2.77791,1.91847e-16
0.85,0.392938,0.32692,0.121108,8.173,0,2.83992,-5.8975e-16
0.86,0.5295,0.33079,0.122188,8.26975,0,2.81347,-2.62901e-16
0.87,0.517188,0.33243,0.124118,8.31075,0,2.76997,4.68958e-16
0.88,0.562375,0.32733,0.120959,8.18325,0,2.835,1.42109e-16
0.89,0.136625,0.33541,0.128485,8.38525,0,2.79055,-4.40536e-16
0.9,0.333438,0.33471,0.126496,8.36775,0,2.75852,-2.80664e-16
0.91,0.440063,0.33573,0.129474,8.39325,0,2.78466,9.9476e-16
0.92,0.25425,0.33644,0.129778,8.411,0,2.77074,1.41398e-15
0.93,0.569313,0.3357,0.128728,8.3925,0,2.76104,1.7053e-16
0.94,0.0309375,0.3261,0.120908,8.1525,0,2.83266,-6.07514e-16
0.95,0.0278125,0.33187,0.125625,8.29675,0,2.7768,-1.66978e-16
0.96,0.317938,0.33066,0.126454,8.2665,0,2.84441,-3.41061e-16
0.97,0.0660625,0.33032,0.12681,8.258,0,2.80903,1.42464e-15
0.98,0.0771875,0.33144,0.125712,8.286,0,2.79541,1.22213e-15
0.99,0.194625,0.33282,0.126253,8.3205,0,2.75089,1.41043e-15
1,0.216125,0.33171,0.12907,8.29275,0,2.79737,-1.79412e-15
1.01,0.546125,0.32914,0.125805,8.2285,0,2.82038,4.61853e-16
1.02,0.0858125,0.32972,0.126083,8.243,0,2.80665,4.1922e-16
1.03,0.0038125,0.33512,0.131739,8.378,0,2.7472,3.6593e-16
1.04,0.108188,0.33148,0.131508,8.287,0,2.86932,-3.51719e-16
1.05,0.0851875,0.32649,0.129143,8.16225,0,2.8471,-5.68434e-16
1.06,0.0774375,0.32606,0.126129,8.1515,0,2.79677,3.87246e-16
1.07,0.453938,0.33294,0.131379,8.3235,0,2.78942,-4.9738e-16
1.08,0.165938,0.33576,0.133945,8.394,0,2.77692,1.17595e-15
1.09,0.0511875,0.33848,0.137624,8.462,0,2.75575,-1.58096e-15
1.1,0.448188,0.32978,0.128623,8.2445,0,2.80178,-1.37845e-15
