temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910844,0.830314,0.691628,332.125,0,0.340624,5.74164e-14
0.81,0.906672,0.822781,0.679313,329.112,0,0.365624,4.66273e-14
0.82,0.902918,0.816179,0.669038,326.471,0,0.394032,5.46413e-14
0.83,0.90327,0.816712,0.669617,326.685,0,0.394341,2.74031e-14
0.84,0.901773,0.814268,0.666369,325.707,0,0.443014,9.23528e-15
0.85,0.904508,0.818887,0.67299,327.555,0,0.368039,7.9761e-14
0.86,0.890141,0.794404,0.637075,317.762,0,0.739733,2.66213e-14
0.87,0.889945,0.793933,0.635872,317.573,0,0.599074,2.03738e-14
0.88,0.896336,0.80461,0.651069,321.844,0,0.500556,3.64494e-14
0.89,0.89277,0.798354,0.641338,319.342,0,0.529017,-2.05345e-14
0.9,0.889496,0.792883,0.633654,317.153,0,0.629877,7.64999e-15
0.91,0.895082,0.802121,0.646373,320.849,0,0.395594,7.00984e-15
0.92,0.891531,0.796022,0.63729,318.409,0,0.488314,6.02685e-15
0.93,0.891609,0.795993,0.636786,318.397,0,0.458087,3.38068e-14
0.94,0.890914,0.794839,0.635202,317.936,0,0.449579,-7.69462e-15
0.95,0.879746,0.775907,0.607624,310.363,0,0.661018,9.25282e-15
0.96,0.879293,0.774947,0.6058,309.979,0,0.687226,2.49356e-15
0.97,0.885437,0.785276,0.62052,314.11,0,0.520028,2.95919e-15
0.98,0.879133,0.77443,0.604348,309.772,0,0.607348,-1.12341e-14
0.99,0.879367,0.774701,0.604358,309.88,0,0.552225,2.92388e-15
1,0.816668,0.683118,0.501153,273.247,0,3.52719,-3.15075e-14
1.01,0.875086,0.767372,0.593533,306.949,0,0.627948,-4.93494e-15
1.02,0.869215,0.757293,0.578595,302.917,0,0.683812,1.1953e-14
1.03,0.863387,0.747866,0.566078,299.147,0,0.879339,7.06213e-15
1.04,0.867762,0.755227,0.576613,302.091,0,0.742189,-4.85723e-15
1.05,0.862273,0.745645,0.561999,298.258,0,0.817148,7.7599e-15
1.06,0.857633,0.738061,0.551737,295.225,0,0.930963,1.4553e-14
1.07,0.857762,0.738217,0.551767,295.287,0,0.813182,-6.33005e-15
1.08,0.85843,0.73884,0.551392,295.536,0,0.750338,-4.79805e-15
1.09,0.726039,0.554872,0.358865,221.949,0,6.54504,-2.50436e-14
1.1,0.851391,0.727204,0.535273,290.882,0,0.86471,1.91337e-14
1.11,0.837406,0.706059,0.509542,282.424,0,1.2787,-7.05314e-15
1.12,0.846383,0.719094,0.52448,287.638,0,0.896945,1.71874e-15
1.13,0.845,0.716516,0.520168,286.606,0,0.919065,-4.95948e-15
1.14,0.815223,0.671909,0.467953,268.763,0,1.96387,-2.77087e-14
1.15,0.736387,0.585778,0.400675,234.311,0,4.40098,-6.56519e-15
1.16,0.82302,0.684345,0.483537,273.738,0,1.65095,5.48228e-16
1.17,0.771293,0.623395,0.429188,249.358,0,2.96947,-2.51773e-14
1.18,0.799344,0.647865,0.438706,259.146,0,2.46118,-4.38372e-15
1.19,0.823266,0.681837,0.474837,272.735,0,1.28399,-9.7431e-15
1.2,0.804805,0.655575,0.446483,262.23,0,2.06696,6.61526e-15
1.21,0.703,0.544146,0.354328,217.658,0,8.27157,-5.66386e-14
1.22,0.767797,0.612729,0.409693,245.092,0,3.25285,7.21645e-16
1.23,0.661926,0.504965,0.32282,201.986,0,5.47363,-1.93435e-14
1.24,0.765457,0.602488,0.390029,240.995,0,3.45533,-1.35141e-14
1.25,0.608754,0.425436,0.245676,170.174,0,9.04522,-5.26515e-14
1.26,0.787703,0.627903,0.409604,251.161,0,1.97115,6.23623e-15
1.27,0.452953,0.390881,0.217984,156.352,0,10.3161,3.85032e-14
1.28,0.793023,0.632983,0.410331,253.193,0,1.53497,-1.99635e-14
1.29,0.70698,0.53641,0.33213,214.564,0,4.13504,-4.01534e-15
1.3,0.760078,0.59312,0.3753,237.248,0,2.8414,-4.75431e-15
1.31,0.685848,0.508676,0.308266,203.47,0,6.50622,-4.80227e-15
1.32,0.676449,0.485775,0.277425,194.31,0,5.84098,3.16088e-14
1.33,0.645898,0.457998,0.260268,183.199,0,7.9149,3.08975e-16
1.34,0.724707,0.543705,0.324991,217.482,0,3.73383,-3.5221e-14
1.35,0.726914,0.545362,0.324855,218.145,0,3.26273,-4.72227e-14
1.36,0.603672,0.440024,0.243523,176.01,0,6.86931,-1.23492e-14
1.37,0.119355,0.42815,0.238524,171.26,0,7.72576,1.21769e-15
1.38,0.0736641,0.359446,0.187402,143.778,0,9.6828,6.41065e-15
1.39,0.0607227,0.441317,0.246818,176.527,0,7.41864,5.01366e-15
1.4,0.275141,0.367896,0.189339,147.158,0,8.44032,-1.17347e-14
1.41,0.197512,0.38068,0.195264,152.272,0,8.64685,-1.40858e-14
1.42,0.516895,0.410141,0.213059,164.056,0,6.67751,4.74644e-14
1.43,0.575461,0.394133,0.205502,157.653,0,6.65684,-6.01097e-15
1.44,0.551887,0.363937,0.184626,145.575,0,8.00524,8.50453e-15
1.45,0.128762,0.284062,0.137025,113.625,0,11.6174,1.52056e-15
1.46,0.507563,0.340017,0.168092,136.007,0,9.86175,2.90705e-14
1.47,0.22682,0.335011,0.161988,134.004,0,10.9445,-2.42586e-14
1.48,0.555645,0.396615,0.194387,158.646,0,5.80298,4.79334e-14
1.49,0.207715,0.334922,0.162667,133.969,0,10.2671,9.52227e-15
1.5,0.212465,0.2839,0.122308,113.56,0,10.0055,-1.53373e-14
1.51,0.125055,0.265097,0.113497,106.039,0,10.9318,2.18537e-14
1.52,0.389414,0.305318,0.13825,122.127,0,9.04206,-8.87757e-15
1.53,0.0965586,0.2635,0.10736,105.4,0,10.8335,-2.46932e-14
1.54,0.00980859,0.240376,0.0928897,96.1505,0,12.0059,5.09359e-15
1.55,0.231754,0.246534,0.0970554,98.6136,0,10.7215,3.95587e-14
1.56,0.0202188,0.22554,0.0876365,90.2159,0,11.8654,-1.08018e-14
1.57,0.112242,0.25088,0.104867,100.352,0,13.029,-9.13791e-15
1.58,0.148016,0.202491,0.0765568,80.9965,0,12.0156,5.48739e-15
1.59,0.0209805,0.192134,0.0682026,76.8537,0,13.3639,2.32088e-14
1.6,0.0517344,0.208755,0.0749602,83.5019,0,12.3885,-1.14067e-14
1.61,0.0530273,0.204927,0.071149,81.9707,0,12.6397,2.70606e-14
1.62,0.0318008,0.216755,0.0817101,86.7021,0,11.6916,6.60483e-15
1.63,0.0474414,0.153902,0.0456411,61.5608,0,12.5363,2.41879e-14
1.64,0.0187539,0.184762,0.0637323,73.9049,0,13.482,-2.72065e-14
1.65,0.0646523,0.190361,0.0644783,76.1443,0,11.5812,-2.04896e-14
1.66,0.153102,0.154782,0.0467775,61.9129,0,13.2097,1.09248e-14
1.67,0.0408516,0.134373,0.0414836,53.7492,0,14.0924,-6.51146e-16
1.68,0.0858477,0.174532,0.0559806,69.813,0,12.468,-4.16933e-14
1.69,0.00886328,0.138318,0.0409905,55.3272,0,12.4416,8.4589e-15
1.7,0.0787383,0.13579,0.0397041,54.3162,0,13.7592,2.04219e-14
1.71,0.07525,0.144094,0.039937,57.6378,0,12.1409,-8.80285e-15
1.72,0.0561523,0.159157,0.0480792,63.6628,0,12.6152,-2.9322e-14
1.73,0.0820117,0.145467,0.0410334,58.1868,0,12.1896,-3.10687e-14
1.74,0.104023,0.115679,0.0291193,46.2718,0,13.6552,2.46136e-16
1.75,0.00930078,0.116526,0.0283606,46.6104,0,11.692,-4.83524e-15
1.76,0.0229648,0.11265,0.0269535,45.0602,0,12.8529,2.66864e-15
1.77,0.00845312,0.108329,0.0251404,43.3315,0,13.8954,8.22376e-15
1.78,0.0160664,0.104789,0.0248761,41.9156,0,13.032,-8.3894e-15
1.79,0.009625,0.0988434,0.0225501,39.5374,0,14.28,2.31791e-14
1.8,0.00295312,0.0824755,0.0164123,32.9902,0,13.7036,-7.4919e-15
