temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.906848,0.823099,0.679842,329.24,0,0.343859,5.98125e-14
0.81,0.906723,0.822938,0.679753,329.175,0,0.359088,3.56596e-14
0.82,0.905086,0.819859,0.674363,327.944,0,0.324689,5.2638e-14
0.83,0.900039,0.811355,0.662208,324.542,0,0.534442,9.27836e-15
0.84,0.900762,0.812324,0.662845,324.929,0,0.426248,-2.66309e-15
0.85,0.904695,0.819282,0.673808,327.713,0,0.367088,5.1362e-14
0.86,0.900863,0.812706,0.663981,325.082,0,0.474157,1.37657e-15
0.87,0.901086,0.812859,0.6636,325.143,0,0.377248,6.59731e-14
0.88,0.899004,0.809122,0.657552,323.649,0,0.409391,-1.03372e-14
0.89,0.894047,0.800311,0.643574,320.124,0,0.460713,3.13933e-14
0.9,0.888441,0.79117,0.631388,316.468,0,0.660106,2.38631e-15
0.91,0.893445,0.799189,0.641643,319.675,0,0.422026,3.91205e-14
0.92,0.889504,0.79252,0.632047,317.008,0,0.548393,8.82927e-15
0.93,0.885402,0.785452,0.621409,314.181,0,0.572688,2.26263e-16
0.94,0.885793,0.786038,0.622058,314.415,0,0.584128,2.59393e-15
0.95,0.881203,0.778232,0.610648,311.293,0,0.641323,4.12548e-15
0.96,0.87993,0.776126,0.60771,310.45,0,0.650928,3.17957e-15
0.97,0.809762,0.6745,0.494637,269.8,0,4.07424,3.74796e-14
0.98,0.879887,0.775595,0.605729,310.238,0,0.568155,2.29715e-14
0.99,0.877219,0.770901,0.598415,308.36,0,0.585874,-1.22784e-14
1,0.876246,0.769243,0.595957,307.697,0,0.608985,3.2393e-15
1.01,0.873617,0.764867,0.589862,305.947,0,0.672339,2.05314e-15
1.02,0.872598,0.763027,0.58692,305.211,0,0.568012,-1.47545e-14
1.03,0.869066,0.75716,0.57866,302.864,0,0.676603,5.78626e-15
1.04,0.868414,0.75586,0.576302,302.344,0,0.673456,1.85025e-14
1.05,0.864133,0.748868,0.566836,299.547,0,0.785561,5.68734e-15
1.06,0.85909,0.740444,0.554957,296.178,0,0.901532,6.48503e-15
1.07,0.8615,0.744135,0.559238,297.654,0,0.756331,1.5946e-14
1.08,0.863594,0.747384,0.563175,298.954,0,0.595935,-1.63347e-15
1.09,0.56018,0.3472,0.164834,138.88,0,13.8683,1.18159e-14
1.1,0.841062,0.713281,0.522037,285.313,0,1.36944,3.12506e-15
1.11,0.847102,0.720016,0.525125,288.006,0,0.942235,3.60234e-15
1.12,0.767078,0.62404,0.440637,249.616,0,3.08734,-8.3501e-15
1.13,0.843254,0.713586,0.516032,285.434,0,0.939134,1.52348e-14
1.14,0.840195,0.709339,0.511913,283.736,0,1.04504,2.33236e-15
1.15,0.800031,0.662194,0.468338,264.877,0,2.43891,-1.33219e-14
1.16,0.784477,0.635224,0.437629,254.09,0,3.73672,-5.75984e-16
1.17,0.807039,0.660681,0.456062,264.272,0,2.31598,-8.33567e-15
1.18,0.691934,0.533665,0.350227,213.466,0,6.03754,5.21994e-15
1.19,0.797371,0.647543,0.442043,259.017,0,2.4186,-2.58693e-15
1.2,0.771816,0.618708,0.418798,247.483,0,3.66733,-9.29323e-15
1.21,0.760176,0.598142,0.393166,239.257,0,3.80304,1.78806e-14
1.22,0.801535,0.650602,0.440055,260.241,0,2.03171,2.3348e-16
1.23,0.782762,0.633637,0.42747,253.455,0,1.7539,4.62741e-15
1.24,0.796387,0.641287,0.426191,256.515,0,1.83936,-2.33694e-14
1.25,0.801367,0.647089,0.430004,258.836,0,1.59193,-7.46259e-15
1.26,0.693879,0.511718,0.306562,204.687,0,6.1271,1.98682e-14
1.27,0.793309,0.634804,0.415283,253.922,0,1.74569,-1.93479e-15
1.28,0.675367,0.503347,0.308647,201.339,0,5.4524,-2.03082e-14
1.29,0.648957,0.450735,0.247049,180.294,0,8.39127,-7.8802e-14
1.3,0.19723,0.580647,0.366806,232.259,0,3.10905,-8.61899e-15
1.31,0.635418,0.458749,0.27339,183.5,0,6.08684,-5.50645e-14
1.32,0.54777,0.38227,0.213166,152.908,0,17.2486,1.63802e-15
1.33,0.673426,0.500649,0.302029,200.26,0,4.27114,2.15183e-14
1.34,0.737125,0.557478,0.334645,222.991,0,3.64409,-8.29237e-15
1.35,0.746246,0.567427,0.340763,226.971,0,2.65977,1.06318e-14
1.36,0.667859,0.485826,0.283613,194.33,0,5.4152,7.38076e-16
1.37,0.739285,0.566026,0.344985,226.41,0,3.81179,1.17784e-15
1.38,0.0767109,0.40937,0.217936,163.748,0,7.30345,3.47752e-14
1.39,0.103352,0.442365,0.245559,176.946,0,8.39329,4.78254e-14
1.4,0.46073,0.43923,0.239964,175.692,0,6.23639,1.11026e-14
1.41,0.17548,0.315606,0.154492,126.242,0,10.2971,2.83684e-14
1.42,0.421316,0.375531,0.193929,150.213,0,9.57176,-1.99873e-15
1.43,0.538941,0.354163,0.178662,141.665,0,7.4867,2.67085e-14
1.44,0.597992,0.399716,0.204,159.887,0,7.91182,1.87161e-15
1.45,0.148746,0.361452,0.179345,144.581,0,6.4715,1.94964e-14
1.46,0.397605,0.325352,0.156312,130.141,0,10.4422,6.57885e-15
1.47,0.212,0.388389,0.195389,155.355,0,6.95371,4.70569e-14
1.48,0.118102,0.274949,0.121141,109.98,0,10.0904,3.11996e-14
1.49,0.53784,0.356194,0.169279,142.478,0,8.85718,-2.80109e-14
1.5,0.486496,0.338383,0.161122,135.353,0,7.89012,1.21563e-14
1.51,0.405781,0.346358,0.162584,138.543,0,7.03815,2.06083e-14
1.52,0.270781,0.261357,0.110943,104.543,0,10.4205,1.04802e-14
1.53,0.105629,0.28129,0.120318,112.516,0,9.77331,1.1614e-14
