temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.487437,0.256467,0.0843641,2.72462e+08,0,-2.2375e+07,2.00603e-07
0.81,0.425521,0.199363,0.0575181,2.9513e+08,0,-2.64153e+07,-4.09492e-08
0.82,0.473882,0.244133,0.0788926,2.82782e+08,0,-2.39333e+07,6.53126e-08
0.83,0.487736,0.253156,0.0779389,2.77204e+08,0,-2.3989e+07,-7.17243e-08
0.84,0.514146,0.282148,0.0972124,2.45917e+08,0,-1.88537e+07,4.66903e-08
0.85,0.502694,0.267755,0.0864101,2.49257e+08,0,-1.13951e+07,4.21868e-08
0.86,0.48266,0.250781,0.0818415,2.85943e+08,0,-2.36852e+07,-9.63608e-09
0.87,0.480861,0.254846,0.0912981,2.7795e+08,0,-2.35354e+07,7.84629e-08
0.88,0.499278,0.268727,0.0939479,2.78099e+08,0,-2.28399e+07,-2.98685e-08
0.89,0.440556,0.205533,0.0514851,2.92833e+08,0,-2.12579e+07,-3.40243e-08
0.9,0.298806,0.10294,0.0191497,3.3116e+08,0,-3.26714e+07,1.67928e-08
0.91,0.236382,0.071801,0.00790377,3.38437e+08,0,-4.0926e+07,2.10313e-08
0.92,0.470125,0.244318,0.0835413,2.84184e+08,0,-2.37102e+07,-2.69877e-08
0.93,0.457333,0.244077,0.0958235,2.53791e+08,0,-1.64383e+07,-1.3476e-07
0.94,0.462326,0.237309,0.0745518,2.51166e+08,0,-1.58503e+07,2.52989e-08
0.95,0.366806,0.157897,0.0427075,3.19468e+08,0,-2.74588e+07,4.10982e-08
0.96,0.463736,0.237998,0.075872,2.84899e+08,0,-2.28281e+07,-5.04984e-08
0.97,0.430604,0.20181,0.0547594,2.89224e+08,0,-2.55443e+07,-9.45561e-08
0.98,0.449208,0.222491,0.0688408,2.81887e+08,0,-2.34019e+07,-5.00182e-08
0.99,0.447917,0.220701,0.0660144,2.82036e+08,0,-2.33593e+07,-8.46055e-08
1,0.414062,0.238718,0.0786546,2.79948e+08,0,-2.20118e+07,-1.32057e-07
1.01,0.42534,0.204946,0.0626026,2.80575e+08,0,-2.21431e+07,-9.39974e-08
1.02,0.345042,0.142311,0.0351019,3.1908e+08,0,-2.99712e+07,-6.88351e-09
1.03,0.427729,0.202187,0.0566623,2.85615e+08,0,-2.4099e+07,-7.18112e-08
1.04,0.425715,0.199611,0.0553245,2.87226e+08,0,-2.37753e+07,-7.08509e-08
1.05,0.404604,0.190697,0.0566287,2.86271e+08,0,-2.64938e+07,-9.81366e-08
1.06,0.418306,0.2033,0.0609496,2.79889e+08,0,-2.22973e+07,-7.70763e-08
1.07,0.231896,0.248155,0.0837547,2.71269e+08,0,-2.25252e+07,4.21868e-08
1.08,0.433042,0.216227,0.0694088,2.77204e+08,0,-2.32309e+07,-1.85312e-08
1.09,0.415493,0.198828,0.0607043,2.8657e+08,0,-2.6638e+07,-8.48911e-08
1.1,0.391806,0.188957,0.059694,2.75355e+08,0,-2.08751e+07,-1.29512e-07
1.11,0.380729,0.186722,0.0542288,2.82126e+08,0,-2.29689e+07,-9.69445e-08
1.12,0.407757,0.185563,0.0490443,2.84064e+08,0,-2.35721e+07,-7.33303e-08
1.13,0.43816,0.213093,0.0622071,2.80008e+08,0,-2.29646e+07,-6.73201e-08
1.14,0.00739583,0.177437,0.0551097,2.676e+08,0,-2.01251e+07,-6.51098e-09
1.15,0.397458,0.183892,0.0508223,2.91073e+08,0,-2.82019e+07,-1.1019e-07
1.16,0.140875,0.200352,0.056854,2.7968e+08,0,-2.33943e+07,-8.97215e-08
1.17,0.158493,0.187534,0.0519634,2.80306e+08,0,-2.1987e+07,-7.8169e-08
1.18,0.13134,0.166279,0.0420185,2.8487e+08,0,-2.32628e+07,-8.86992e-08
1.19,0.339181,0.151161,0.0385459,2.85824e+08,0,-2.67708e+07,-2.00855e-07
1.2,0.134757,0.16426,0.0468874,2.71985e+08,0,-2.65047e+07,-3.7791e-09
1.21,0.111521,0.179728,0.0471796,2.85019e+08,0,-2.30591e+07,-8.50898e-08
1.22,0.0173611,0.171677,0.0488932,2.81648e+08,0,-2.54849e+07,-8.58845e-08
1.23,0.10416,0.164561,0.0454455,2.81469e+08,0,-2.54445e+07,-1.26432e-07
1.24,0.129396,0.152494,0.0454458,2.3506e+08,0,-3.4431e+06,-1.58358e-07
1.25,0.100139,0.163673,0.0445072,2.82603e+08,0,-2.61047e+07,-1.78189e-07
1.26,0.0479167,0.148845,0.0414212,2.52628e+08,0,-1.32328e+07,-2.4594e-07
1.27,0.314181,0.186969,0.0548552,2.69748e+08,0,-2.26605e+07,-1.12057e-07
1.28,0.289028,0.141776,0.0375311,2.47289e+08,0,-1.06814e+07,-1.98028e-07
1.29,0.091,0.179466,0.0535927,2.73267e+08,0,-2.4355e+07,-2.62136e-08
1.3,0.120792,0.163308,0.0427967,2.78904e+08,0,-2.67924e+07,-1.95772e-07
1.31,0.00838194,0.166185,0.0445091,2.69539e+08,0,-1.86173e+07,-1.39496e-07
