temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908637,0.826273,0.684849,330.509,0,0.35501,7.19662e-14
0.81,0.903809,0.817723,0.671382,327.089,0,0.390532,1.33946e-14
0.82,0.902992,0.816465,0.669913,326.586,0,0.497371,3.1784e-14
0.83,0.905086,0.819863,0.674385,327.945,0,0.339713,7.32739e-14
0.84,0.902516,0.815333,0.667316,326.133,0,0.356412,3.59924e-14
0.85,0.902578,0.815491,0.667688,326.196,0,0.39542,2.97458e-14
0.86,0.895078,0.802655,0.648741,321.062,0,0.599314,-1.19817e-14
0.87,0.894328,0.801081,0.64556,320.433,0,0.523374,-2.63189e-15
0.88,0.89793,0.807196,0.654431,322.878,0,0.396854,1.91351e-14
0.89,0.898461,0.808232,0.656387,323.293,0,0.378699,1.81991e-14
0.9,0.895332,0.802647,0.647428,321.059,0,0.438874,-4.00902e-16
0.91,0.892773,0.798043,0.639983,319.217,0,0.427774,7.61502e-15
0.92,0.89268,0.798134,0.640799,319.254,0,0.469937,-1.58955e-14
0.93,0.888574,0.790778,0.629029,316.311,0,0.4911,-1.60273e-14
0.94,0.888848,0.791296,0.629925,316.518,0,0.466191,-3.88312e-15
0.95,0.883164,0.781464,0.615069,312.586,0,0.595041,-8.94185e-15
0.96,0.881695,0.778817,0.610832,311.527,0,0.559103,-2.0084e-14
0.97,0.883055,0.781178,0.614428,312.471,0,0.533964,-9.11771e-15
0.98,0.883016,0.78089,0.613333,312.356,0,0.493991,1.56617e-14
0.99,0.877926,0.7724,0.601433,308.96,0,0.635557,2.12719e-15
1,0.878645,0.773381,0.602193,309.352,0,0.590017,2.7858e-14
1.01,0.875262,0.767416,0.592886,306.966,0,0.58448,-8.4257e-15
1.02,0.870082,0.758995,0.581656,303.598,0,0.754283,9.59033e-15
1.03,0.870242,0.758971,0.580818,303.588,0,0.614921,4.77129e-15
1.04,0.867391,0.754383,0.574733,301.753,0,0.754744,1.1994e-14
1.05,0.852012,0.730803,0.54545,292.321,0,1.29648,2.41251e-16
1.06,0.862738,0.746166,0.56203,298.466,0,0.746655,1.21201e-14
1.07,0.86752,0.754177,0.573406,301.671,0,0.680642,7.49201e-15
1.08,0.860992,0.743352,0.558335,297.341,0,0.71991,1.87242e-14
1.09,0.855687,0.734183,0.544595,293.673,0,0.800399,-5.85976e-16
1.1,0.855082,0.73318,0.543221,293.272,0,0.759554,-6.245e-16
1.11,0.847578,0.720882,0.526488,288.353,0,0.900626,1.72522e-14
1.12,0.832059,0.698543,0.502195,279.417,0,1.60231,8.26117e-16
1.13,0.84716,0.720149,0.525315,288.06,0,0.941384,-8.58424e-15
1.14,0.80407,0.657335,0.455245,262.934,0,3.05756,2.58917e-14
1.15,0.841832,0.711239,0.512681,284.495,0,0.909604,-8.57781e-15
1.16,0.834848,0.69982,0.497251,279.928,0,1.07333,-6.32672e-15
1.17,0.826887,0.687872,0.483283,275.149,0,1.30278,6.84564e-15
1.18,0.770375,0.616681,0.414594,246.673,0,3.20279,-7.29439e-15
1.19,0.827801,0.688347,0.481804,275.339,0,1.00988,1.14986e-15
1.2,0.32752,0.484541,0.293884,193.817,0,6.72271,1.49564e-14
1.21,0.816836,0.671395,0.460964,268.558,0,1.48059,3.91898e-15
1.22,0.79227,0.639506,0.430255,255.802,0,2.51374,-2.75413e-15
1.23,0.789828,0.6352,0.424708,254.08,0,2.17129,1.06581e-16
1.24,0.811086,0.662265,0.448835,264.906,0,1.41405,1.08102e-15
1.25,0.80318,0.648941,0.430541,259.576,0,1.49005,2.91989e-15
1.26,0.803352,0.650494,0.434627,260.198,0,1.45794,2.63334e-15
1.27,0.698887,0.530732,0.334083,212.293,0,6.56024,-4.50336e-14
1.28,0.377027,0.460296,0.276699,184.118,0,8.35459,3.63579e-14
1.29,0.743316,0.573195,0.361737,229.278,0,3.59344,-2.36896e-14
1.3,0.75607,0.586685,0.367534,234.674,0,2.36748,-8.79763e-15
1.31,0.739246,0.565013,0.349131,226.005,0,3.76975,-2.70709e-14
1.32,0.704703,0.523233,0.311652,209.293,0,5.16207,-4.97243e-14
1.33,0.723172,0.547047,0.331598,218.819,0,3.70516,-5.84366e-15
1.34,0.700105,0.520247,0.307629,208.099,0,4.36761,-3.29935e-14
1.35,0.536348,0.36427,0.19898,145.708,0,9.55593,5.16132e-15
1.36,0.658051,0.477696,0.274734,191.078,0,5.23864,-6.70486e-15
1.37,0.693863,0.50904,0.295772,203.616,0,4.62377,1.5859e-14
1.38,0.645609,0.46364,0.258936,185.456,0,4.86901,1.12155e-14
1.39,0.264465,0.418445,0.230923,167.378,0,6.93995,1.50191e-15
1.4,0.332047,0.403037,0.213599,161.215,0,8.48949,2.68563e-16
1.41,0.684523,0.492783,0.274556,197.113,0,5.05219,-1.52902e-14
1.42,0.0628555,0.385857,0.203608,154.343,0,8.618,8.96883e-15
1.43,0.540305,0.393282,0.20319,157.313,0,6.38292,3.85303e-15
1.44,0.10459,0.443795,0.236992,177.518,0,5.3987,-1.72971e-14
1.45,0.359586,0.410476,0.209693,164.19,0,6.29418,3.14416e-14
1.46,0.384543,0.320663,0.15317,128.265,0,9.91495,-3.35154e-15
1.47,0.113687,0.335266,0.159615,134.107,0,8.04778,1.183e-14
1.48,0.181469,0.327282,0.15684,130.913,0,8.95224,1.66822e-15
1.49,0.335465,0.325015,0.15679,130.006,0,8.42697,1.55143e-15
1.5,0.423816,0.304698,0.13435,121.879,0,9.88984,-1.82863e-14
1.51,0.13391,0.331591,0.15666,132.636,0,9.63701,-5.08664e-14
1.52,0.0332461,0.217686,0.0897818,87.0745,0,13.4472,-1.5794e-15
1.53,0.436891,0.281189,0.119102,112.476,0,11.2665,-1.4316e-14
1.54,0.0394297,0.245292,0.103317,98.1166,0,10.6783,3.32802e-14
1.55,0.113969,0.239199,0.0969363,95.6796,0,10.637,-1.96444e-14
1.56,0.245844,0.249211,0.103934,99.6843,0,9.56646,-1.3743e-14
1.57,0.0209922,0.225173,0.0900461,90.0692,0,12.3722,4.71956e-15
1.58,0.0321992,0.20117,0.0728898,80.4678,0,11.8952,-1.38806e-14
1.59,0.0524766,0.16502,0.0558851,66.0079,0,14.7332,3.10261e-14
1.6,0.088082,0.191339,0.0704344,76.5357,0,12.2119,2.91145e-15
1.61,0.0264883,0.195945,0.0702951,78.3778,0,12.6989,2.46054e-14
1.62,0.0105781,0.192218,0.0647721,76.8873,0,11.5383,8.26117e-15
1.63,0.0188398,0.16257,0.0516943,65.028,0,12.8003,2.0574e-14
1.64,0.166422,0.188287,0.0625788,75.3147,0,12.4185,5.01554e-15
1.65,0.153859,0.182952,0.0606781,73.181,0,11.2402,4.66364e-14
1.66,0.0169961,0.15525,0.0486504,62.1001,0,12.4864,3.27093e-14
1.67,0.065957,0.169473,0.0542285,67.789,0,13.2723,-1.48388e-14
1.68,0.011168,0.170688,0.0545219,68.2753,0,12.2083,7.68308e-15
1.69,0.0433594,0.15006,0.0445242,60.0241,0,12.2571,1.63033e-14
1.7,0.00240625,0.152752,0.0444114,61.1007,0,12.6241,-2.88534e-14
1.71,0.0583086,0.137527,0.0405128,55.0108,0,13.7547,1.41642e-14
1.72,0.0270039,0.10742,0.0272831,42.9679,0,13.8447,-7.89924e-15
1.73,0.000296875,0.115918,0.0303279,46.367,0,14.8145,2.41551e-15
1.74,0.00371094,0.106216,0.0257986,42.4863,0,13.7454,4.88165e-16
1.75,0.0438594,0.102145,0.0236837,40.8578,0,13.001,5.20106e-15
1.76,0.0301953,0.127247,0.0340687,50.8988,0,11.5207,-1.87659e-14
1.77,0.0287148,0.116308,0.0291908,46.5233,0,12.4131,9.53115e-15
1.78,0.0915586,0.106606,0.0246396,42.6424,0,12.0982,1.386e-14
1.79,0.0835273,0.104455,0.024312,41.782,0,12.9271,9.62608e-15
1.8,0.0119883,0.0976261,0.0214919,39.0504,0,12.1644,1.76203e-14
