temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.430771,0.198644,0.0502213,2.98977e+08,0,-2.50036e+07,-2.16771e-08
0.81,0.456306,0.226692,0.0686852,2.81678e+08,0,-2.19753e+07,9.85132e-09
0.82,0.420646,0.188207,0.0444581,3.0026e+08,0,-2.5061e+07,-2.81342e-08
0.83,0.493236,0.258462,0.0830676,2.87822e+08,0,-2.40861e+07,3.67231e-08
0.84,0.465229,0.234047,0.0718465,2.88687e+08,0,-2.34271e+07,-1.92266e-08
0.85,0.482146,0.254396,0.0914415,2.8472e+08,0,-2.3107e+07,3.20209e-08
0.86,0.486972,0.252692,0.0792718,2.78517e+08,0,-2.16875e+07,-1.03977e-07
0.87,0.460382,0.228492,0.0685765,2.89314e+08,0,-2.29915e+07,-1.0911e-07
0.88,0.498146,0.266451,0.0910087,2.80217e+08,0,-2.12675e+07,4.13921e-08
0.89,0.271375,0.0827362,0.0114759,3.35425e+08,0,-3.11201e+07,-2.11431e-08
0.9,0.477813,0.247176,0.0781252,2.80575e+08,0,-2.03494e+07,1.07752e-07
0.91,0.498111,0.271806,0.100109,2.74401e+08,0,-2.30531e+07,-5.71542e-08
0.92,0.320896,0.130736,0.0431362,3.30653e+08,0,-3.21393e+07,-4.33375e-09
0.93,0.470937,0.248228,0.0869905,2.78725e+08,0,-2.23182e+07,-4.37101e-08
0.94,0.431319,0.205237,0.0583849,2.88031e+08,0,-2.26768e+07,-7.52178e-08
0.95,0.463972,0.237591,0.0789994,2.7801e+08,0,-2.40803e+07,-6.18771e-08
0.96,0.133326,0.148781,0.0346931,2.85436e+08,0,-2.11744e+07,-2.11394e-07
0.97,0.366604,0.155628,0.0391063,2.93788e+08,0,-2.07421e+07,-3.2559e-08
0.98,0.479118,0.25159,0.0855999,2.77264e+08,0,-2.47487e+07,-5.62602e-08
0.99,0.495639,0.266454,0.0934968,2.71418e+08,0,-2.61512e+07,-7.4572e-08
1,0.472604,0.243277,0.0794447,2.80783e+08,0,-2.45066e+07,-7.33137e-08
1.01,0.403889,0.209698,0.0708851,2.71627e+08,0,-1.98688e+07,-4.26711e-08
1.02,0.102431,0.199484,0.0589998,2.87256e+08,0,-2.83488e+07,-1.34893e-07
1.03,0.468715,0.24638,0.0861343,2.78189e+08,0,-2.29231e+07,-5.22865e-08
1.04,0.448938,0.223331,0.069902,2.79918e+08,0,-2.37994e+07,-2.74016e-08
1.05,0.390472,0.176542,0.04909,2.85078e+08,0,-2.48027e+07,-2.56039e-07
1.06,0.392979,0.209985,0.0713541,2.7616e+08,0,-2.19603e+07,-5.40291e-08
1.07,0.216132,0.154731,0.0380016,2.87614e+08,0,-2.04314e+07,-9.29087e-08
1.08,0.41,0.195767,0.0602103,2.86868e+08,0,-2.53731e+07,-1.43155e-07
1.09,0.4305,0.20598,0.0586831,2.86152e+08,0,-2.34353e+07,-6.87606e-08
1.1,0.353014,0.185079,0.0546438,2.73178e+08,0,-2.41014e+07,-2.19047e-08
1.11,0.401653,0.18863,0.0515329,2.86957e+08,0,-2.4791e+07,-8.5156e-08
1.12,0.391403,0.202125,0.0714005,2.74281e+08,0,-2.89382e+07,-1.43117e-07
1.13,0.181396,0.154349,0.0432299,3.10997e+08,0,-3.22155e+07,-3.95998e-08
1.14,0.388799,0.206896,0.0677455,2.68316e+08,0,-2.34241e+07,-4.53658e-08
1.15,0.255007,0.171088,0.0509697,2.79083e+08,0,-2.82367e+07,-8.90303e-08
1.16,0.0593611,0.166291,0.047438,2.68525e+08,0,-1.92e+07,-2.19916e-08
1.17,0.0797361,0.178112,0.051385,2.79739e+08,0,-2.404e+07,-6.85329e-08
1.18,0.412375,0.206435,0.0664371,2.75236e+08,0,-2.32963e+07,-5.89093e-08
1.19,0.411292,0.195746,0.0580933,2.83677e+08,0,-2.56218e+07,-1.16184e-07
1.2,0.384257,0.197104,0.05667,2.81141e+08,0,-2.30325e+07,-4.59452e-08
1.21,0.251181,0.163724,0.0415593,2.84363e+08,0,-2.49496e+07,-6.58673e-08
1.22,0.122653,0.17803,0.0503244,2.79441e+08,0,-2.67066e+07,-2.06187e-07
