temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.443722,0.212796,0.0586738,2.8818e+08,0,-2.50902e+07,2.97609e-09
0.81,0.409069,0.175714,0.0367906,3.01035e+08,0,-2.44879e+07,-7.71259e-08
0.82,0.492319,0.27133,0.107813,2.73148e+08,0,-2.40666e+07,1.32169e-07
0.83,0.466972,0.232118,0.0667352,2.88508e+08,0,-2.36098e+07,-1.81794e-08
0.84,0.468604,0.250962,0.093381,2.54507e+08,0,-1.50956e+07,1.8345e-08
0.85,0.479688,0.244751,0.0739565,2.81082e+08,0,-2.063e+07,-5.09951e-08
0.86,0.527903,0.290765,0.0969659,2.4013e+08,0,-1.60066e+07,-2.92063e-08
0.87,0.459042,0.228248,0.0700176,2.90089e+08,0,-2.16854e+07,-4.83791e-08
0.88,0.470292,0.235111,0.0676778,2.78994e+08,0,-2.36709e+07,-2.68386e-08
0.89,0.349354,0.143699,0.0377879,2.9501e+08,0,-2.20183e+07,-1.22069e-07
0.9,0.408,0.199624,0.0611144,2.92237e+08,0,-3.01245e+07,-8.7772e-08
0.91,0.451667,0.217638,0.0585338,2.91551e+08,0,-2.10758e+07,-1.20079e-08
0.92,0.42316,0.198674,0.0546348,2.89612e+08,0,-2.78527e+07,-8.64805e-08
0.93,0.223493,0.147604,0.0368769,3.08671e+08,0,-4.00858e+07,-1.17578e-07
0.94,0.453653,0.225864,0.0677434,2.78218e+08,0,-2.1954e+07,4.13756e-08
0.95,0.441264,0.210674,0.0566231,2.84959e+08,0,-2.29405e+07,-4.5283e-08
0.96,0.373972,0.16215,0.0418413,2.96025e+08,0,-2.29857e+07,-2.66557e-07
0.97,0.427444,0.199597,0.0547494,2.91551e+08,0,-2.24333e+07,-6.94601e-08
0.98,0.431903,0.204733,0.0570748,2.85138e+08,0,-2.3055e+07,-5.49522e-08
0.99,0.414368,0.198755,0.0649968,2.75981e+08,0,-2.40526e+07,-2.51933e-07
1,0.291597,0.137895,0.0372847,3.23017e+08,0,-3.09386e+07,2.11969e-08
1.01,0.0326597,0.240339,0.0858447,2.49794e+08,0,-1.5282e+07,1.75171e-08
1.02,0.410007,0.193923,0.0583508,2.78039e+08,0,-1.905e+07,-1.76599e-07
1.03,0.406076,0.1907,0.0517196,2.84213e+08,0,-2.42106e+07,-6.20426e-08
