temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909363,0.827601,0.687072,331.04,0,0.339392,7.8525e-14
0.81,0.906605,0.822674,0.679169,329.07,0,0.355491,4.92608e-14
0.82,0.906664,0.822724,0.67909,329.09,0,0.327471,3.39399e-14
0.83,0.903406,0.81696,0.670027,326.784,0,0.366378,7.89754e-14
0.84,0.900793,0.812323,0.662693,324.929,0,0.410972,5.24182e-14
0.85,0.766457,0.612129,0.429513,244.852,0,7.09144,3.6402e-15
0.86,0.896719,0.805413,0.65266,322.165,0,0.484784,3.12341e-14
0.87,0.897379,0.80632,0.653359,322.528,0,0.445695,5.29914e-14
0.88,0.896113,0.804218,0.650439,321.687,0,0.497229,4.58645e-14
0.89,0.894863,0.801817,0.646137,320.727,0,0.434437,3.8275e-14
0.9,0.888387,0.790982,0.630809,316.393,0,0.682592,-1.14162e-14
0.91,0.894695,0.801472,0.645453,320.589,0,0.434266,2.62916e-14
0.92,0.889246,0.791789,0.630114,316.716,0,0.479805,1.39591e-14
0.93,0.891082,0.79514,0.635658,318.056,0,0.45018,6.88438e-15
0.94,0.890199,0.793601,0.633302,317.44,0,0.469939,5.54223e-16
0.95,0.884312,0.7835,0.618343,313.4,0,0.62364,1.00542e-15
0.96,0.884105,0.782962,0.616923,313.185,0,0.501783,-7.56295e-15
0.97,0.87932,0.774856,0.605266,309.942,0,0.627301,1.43271e-14
0.98,0.88307,0.781003,0.613555,312.401,0,0.505528,-8.58202e-16
0.99,0.87398,0.76582,0.592112,306.328,0,0.726576,7.8989e-15
1,0.876312,0.769518,0.596839,307.807,0,0.587497,3.49809e-15
1.01,0.821094,0.691442,0.510651,276.577,0,2.85279,2.80165e-15
1.02,0.856145,0.741241,0.565287,296.497,0,1.19328,-7.18015e-15
1.03,0.868129,0.755839,0.577428,302.336,0,0.750923,-1.53189e-15
1.04,0.867086,0.753619,0.573063,301.448,0,0.758357,6.81688e-15
1.05,0.859414,0.740966,0.555645,296.387,0,0.836775,1.22269e-15
1.06,0.826875,0.697905,0.514688,279.162,0,2.55157,9.81304e-15
1.07,0.855945,0.736158,0.550516,294.463,0,1.0786,9.45366e-15
1.08,0.855895,0.734885,0.546499,293.954,0,0.822959,1.13523e-14
1.09,0.853859,0.731364,0.541302,292.546,0,0.820989,1.94788e-14
1.1,0.586047,0.382913,0.203498,153.165,0,11.2057,5.43521e-14
1.11,0.741266,0.573694,0.374265,229.478,0,5.78495,5.34881e-14
1.12,0.797246,0.65359,0.458436,261.436,0,3.07019,7.22302e-14
1.13,0.79975,0.654174,0.455198,261.67,0,2.94922,4.21962e-15
1.14,0.845152,0.716407,0.519048,286.563,0,0.812625,-7.46514e-16
1.15,0.781453,0.629611,0.43241,251.845,0,3.79316,1.97474e-14
1.16,0.814055,0.670997,0.467534,268.399,0,1.8401,-5.51403e-15
1.17,0.830598,0.694503,0.492696,277.801,0,1.18377,5.46874e-15
1.18,0.829617,0.691617,0.486771,276.647,0,1.17572,-3.63642e-15
1.19,0.224328,0.527254,0.338157,210.902,0,5.60489,-4.16734e-14
1.2,0.767621,0.61031,0.406367,244.124,0,2.99468,-2.44982e-15
1.21,0.815418,0.669694,0.459334,267.878,0,1.31627,6.18727e-15
1.22,0.542441,0.354212,0.183073,141.685,0,9.71809,6.79441e-14
1.23,0.732664,0.572672,0.374222,229.069,0,4.19687,6.72251e-15
1.24,0.756297,0.586511,0.372012,234.604,0,3.52189,-7.52798e-15
1.25,0.796805,0.642075,0.427493,256.83,0,1.99545,-1.82176e-15
1.26,0.763203,0.604355,0.39679,241.742,0,3.469,-8.82305e-15
1.27,0.60923,0.429375,0.250281,171.75,0,8.16626,1.65074e-14
1.28,0.723945,0.54986,0.340932,219.944,0,4.6127,-3.97471e-15
1.29,0.728617,0.551666,0.338614,220.667,0,4.48463,-5.49683e-15
1.3,0.71307,0.537957,0.329231,215.183,0,4.37291,-1.24722e-14
1.31,0.707449,0.527037,0.317336,210.815,0,5.27804,-3.56144e-14
1.32,0.192762,0.503716,0.302929,201.486,0,5.49309,4.61153e-15
1.33,0.59775,0.513622,0.304217,205.449,0,4.19114,-3.28456e-14
1.34,0.666434,0.494512,0.294543,197.805,0,4.01877,4.70934e-15
1.35,0.146508,0.529176,0.316729,211.67,0,3.6941,-3.50195e-14
1.36,0.16757,0.41599,0.229872,166.396,0,6.59081,1.88444e-14
1.37,0.151234,0.492868,0.285476,197.147,0,5.45276,-8.80307e-15
1.38,0.328184,0.515816,0.297138,206.326,0,4.73405,1.35395e-14
1.39,0.233922,0.300759,0.146512,120.304,0,11.793,-2.26663e-15
1.4,0.475797,0.42915,0.23335,171.66,0,6.40275,-7.2431e-15
1.41,0.358535,0.277356,0.129865,110.943,0,14.5821,-6.22312e-14
1.42,0.148574,0.352437,0.176972,140.975,0,10.0575,1.51046e-14
1.43,0.374309,0.301853,0.146818,120.741,0,13.0249,-5.41645e-15
