temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.510563,0.3345,0.124132,8.3625,0,2.76291,-1.28608e-15
0.81,0.298688,0.32852,0.119861,8.213,0,2.82575,1.35003e-16
0.82,0.568625,0.33259,0.12241,8.31475,0,2.75504,-2.77112e-16
0.83,0.567625,0.33252,0.123894,8.313,0,2.77143,-1.77636e-16
0.84,0.432063,0.33662,0.127852,8.4155,0,2.74409,1.12266e-15
0.85,0.169188,0.33337,0.124858,8.33425,0,2.76739,-9.73444e-16
0.86,0.565938,0.33149,0.123799,8.28725,0,2.79148,1.1795e-15
0.87,0.148562,0.32891,0.121794,8.22275,0,2.84547,-1.86873e-15
0.88,0.277438,0.33664,0.128794,8.416,0,2.74347,-4.61853e-17
0.89,0.568813,0.33496,0.127034,8.374,0,2.75034,7.78044e-16
0.9,0.314625,0.33035,0.124011,8.25875,0,2.82067,3.69482e-16
0.91,0.221813,0.33386,0.127482,8.3465,0,2.79698,2.4869e-17
0.92,0.409813,0.33616,0.130004,8.404,0,2.77464,3.90799e-16
0.93,0.208125,0.32757,0.121091,8.18925,0,2.81793,1.33582e-15
0.94,0.122625,0.32865,0.124059,8.21625,0,2.80688,8.88178e-17
0.95,0.0485625,0.33557,0.130598,8.38925,0,2.8276,1.12266e-15
0.96,0.128125,0.33812,0.132826,8.453,0,2.75469,8.81073e-16
0.97,0.406938,0.33604,0.130353,8.401,0,2.76675,-1.34648e-15
0.98,0.486813,0.32784,0.125164,8.196,0,2.86404,-3.09086e-16
0.99,0.0178125,0.33034,0.128621,8.2585,0,2.82947,-1.60227e-15
1,0.479563,0.33023,0.126023,8.25575,0,2.79495,2.80664e-16
1.01,0.091625,0.32861,0.126912,8.21525,0,2.83796,-1.45661e-16
1.02,0.0434375,0.32143,0.120456,8.03575,0,2.90631,-7.67386e-16
1.03,0.250938,0.32667,0.125293,8.16675,0,2.8454,-5.08038e-16
1.04,0.311938,0.3245,0.12455,8.1125,0,2.85407,-1.17595e-15
1.05,0.085,0.33137,0.131637,8.28425,0,2.77861,-4.86722e-16
1.06,0.02275,0.3288,0.128367,8.22,0,2.83893,-1.42464e-15
1.07,0.0425,0.32742,0.127083,8.1855,0,2.85407,-1.48503e-15
1.08,0.24025,0.33131,0.129894,8.28275,0,2.79115,4.51195e-16
1.09,0.01525,0.32584,0.127373,8.146,0,2.83697,-2.06413e-15
1.1,0.175875,0.3204,0.12268,8.01,0,2.84643,1.33582e-15
1.11,0.070875,0.33124,0.130972,8.281,0,2.81762,1.84741e-16
1.12,0.113375,0.336,0.135914,8.4,0,2.74479,-5.93303e-16
1.13,0.0715625,0.33177,0.134614,8.29425,0,2.7561,4.05009e-16
1.14,0.0403125,0.3293,0.132545,8.2325,0,2.78545,1.24345e-16
1.15,0.109812,0.332,0.133779,8.3,0,2.76219,8.88178e-17
1.16,0.15975,0.32838,0.134009,8.2095,0,2.83599,5.57776e-16
1.17,0.005625,0.33137,0.136359,8.28425,0,2.76312,1.84741e-16
1.18,0.0151875,0.32795,0.132502,8.19875,0,2.82186,7.14095e-16
1.19,0.0034375,0.3308,0.134781,8.27,0,2.73098,3.97904e-16
1.2,0.0621875,0.32037,0.126704,8.00925,0,2.78928,3.58824e-16
1.21,0.128875,0.3328,0.13581,8.32,0,2.75166,3.94351e-16
1.22,0.13025,0.32504,0.132904,8.126,0,2.85305,1.74083e-16
1.23,0.10975,0.32086,0.130833,8.0215,0,2.86079,5.54223e-16
1.24,0.12275,0.3255,0.131814,8.1375,0,2.76563,-3.23297e-16
1.25,0.11375,0.32143,0.130601,8.03575,0,2.8077,4.93827e-16
1.26,0.142937,0.31845,0.129411,7.96125,0,2.91503,-8.88178e-16
1.27,0.0331875,0.32143,0.133092,8.03575,0,2.83986,-1.88294e-16
1.28,0.0535,0.32376,0.134527,8.094,0,2.81762,-2.13163e-17
1.29,0.048125,0.3298,0.140198,8.245,0,2.77877,-8.84626e-16
1.3,0.033625,0.32366,0.133461,8.0915,0,2.71891,7.95808e-16
1.31,0.0093125,0.32723,0.138378,8.18075,0,2.74446,8.70415e-16
1.32,0.0370625,0.32102,0.133211,8.0255,0,2.81905,9.62785e-16
1.33,0.062125,0.31882,0.132335,7.9705,0,2.75622,4.10338e-16
1.34,0.01,0.31682,0.132184,7.9205,0,2.77146,1.85452e-15
1.35,0.084625,0.3141,0.129037,7.8525,0,2.77874,-5.80869e-16
1.36,0.0505,0.31699,0.131285,7.92475,0,2.78317,-2.34479e-16
1.37,0.053375,0.31853,0.13418,7.96325,0,2.7682,9.59233e-16
1.38,0.032,0.30218,0.123367,7.5545,0,2.80388,6.41265e-16
1.39,0.02025,0.3167,0.134242,7.9175,0,2.6986,3.25073e-16
1.4,0.0125,0.30443,0.121878,7.61075,0,2.79925,-1.06759e-15
1.41,0.100062,0.31401,0.132309,7.85025,0,2.76544,-1.0143e-15
1.42,0.0175625,0.30701,0.127751,7.67525,0,2.81065,7.0699e-16
1.43,0.055125,0.31095,0.132227,7.77375,0,2.76218,-2.85993e-16
1.44,0.0431875,0.31044,0.13055,7.761,0,2.77379,-3.48166e-16
1.45,0.07775,0.30693,0.128731,7.67325,0,2.75055,7.79821e-16
1.46,0.107312,0.30856,0.12575,7.714,0,2.67732,1.82787e-15
1.47,0.0685625,0.32051,0.140077,8.01275,0,2.63553,-1.63425e-16
1.48,0.086875,0.30491,0.129397,7.62275,0,2.75734,1.01075e-15
1.49,0.0675,0.30629,0.128155,7.65725,0,2.69643,-3.51719e-16
1.5,0.083,0.29984,0.127511,7.496,0,2.74003,-1.21325e-15
1.51,0.028875,0.30043,0.127052,7.51075,0,2.67824,-3.77476e-16
1.52,0.014625,0.30137,0.125447,7.53425,0,2.66679,-7.63833e-17
1.53,0.060375,0.30561,0.128423,7.64025,0,2.65031,1.71418e-16
1.54,0.018625,0.2956,0.12437,7.39,0,2.67455,-1.27098e-15
1.55,0.025125,0.2855,0.114466,7.1375,0,2.77096,9.53015e-16
1.56,0.09175,0.29414,0.123862,7.3535,0,2.6715,1.4877e-15
1.57,0.0326875,0.29588,0.126641,7.397,0,2.71604,4.88498e-17
1.58,0.02575,0.28032,0.113483,7.008,0,2.74262,-8.03801e-16
1.59,0.0670625,0.29672,0.126755,7.418,0,2.66631,-7.27418e-16
1.6,0.001375,0.28529,0.117593,7.13225,0,2.64762,1.1835e-15
1.61,0.0315625,0.28124,0.116817,7.031,0,2.65852,-8.07354e-16
1.62,0.01325,0.28185,0.116969,7.04625,0,2.70892,1.44507e-15
1.63,0.061125,0.28307,0.116986,7.07675,0,2.64594,8.97948e-16
1.64,0.0039375,0.28036,0.114577,7.009,0,2.62296,-1.23457e-16
1.65,0.0288125,0.28322,0.117758,7.0805,0,2.69198,-3.27738e-16
1.66,0.048125,0.28301,0.119809,7.07525,0,2.65839,-3.17524e-16
1.67,0.0045625,0.2817,0.118144,7.0425,0,2.59834,6.34603e-16
1.68,0.0228125,0.2726,0.111753,6.815,0,2.65758,8.63754e-16
1.69,0.0566875,0.2728,0.111777,6.82,0,2.64351,-2.89102e-16
1.7,0.0095,0.27782,0.116095,6.9455,0,2.58651,8.01581e-16
1.71,0.0474375,0.29023,0.124854,7.25575,0,2.5367,3.1819e-16
1.72,0.0204375,0.26438,0.106601,6.6095,0,2.63534,-3.76144e-16
1.73,0.0021875,0.26576,0.107848,6.644,0,2.57487,1.9762e-17
1.74,0.0070625,0.27249,0.112195,6.81225,0,2.51238,-3.90354e-16
1.75,0.012875,0.26396,0.108452,6.599,0,2.54383,6.91225e-16
1.76,0.0356875,0.26516,0.107497,6.629,0,2.57543,-7.13873e-16
1.77,0.04525,0.26406,0.108382,6.6015,0,2.56352,-1.54321e-16
1.78,0.01125,0.26097,0.10765,6.52425,0,2.52796,4.21885e-17
1.79,0.0246875,0.26462,0.110334,6.6155,0,2.50689,6.16396e-16
1.8,0.0125625,0.2516,0.102227,6.29,0,2.53128,-4.93938e-16
