temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910789,0.830194,0.691364,332.077,0,0.318689,5.22707e-14
0.81,0.907738,0.824735,0.682601,329.894,0,0.379624,5.35572e-14
0.82,0.908082,0.825417,0.683895,330.167,0,0.325374,7.96289e-14
0.83,0.905789,0.82124,0.676918,328.496,0,0.366688,6.86886e-14
0.84,0.902977,0.816133,0.66853,326.453,0,0.362662,1.60414e-14
0.85,0.898937,0.809264,0.65849,323.706,0,0.486165,2.87137e-15
0.86,0.902449,0.815254,0.667309,326.102,0,0.36256,6.9596e-14
0.87,0.896391,0.804876,0.651941,321.95,0,0.499447,1.27787e-16
0.88,0.896012,0.803801,0.64912,321.52,0,0.428376,2.88203e-15
0.89,0.894246,0.800945,0.645406,320.378,0,0.540087,-1.1201e-15
0.9,0.894316,0.800784,0.644319,320.314,0,0.461951,5.55178e-15
0.91,0.893277,0.798959,0.641462,319.584,0,0.442067,-7.47646e-15
0.92,0.891047,0.795116,0.635742,318.046,0,0.473587,-1.26523e-14
0.93,0.889371,0.792148,0.631045,316.859,0,0.509131,-1.82692e-14
0.94,0.887844,0.789502,0.627067,315.801,0,0.512735,-4.57989e-15
0.95,0.887437,0.788863,0.626317,315.545,0,0.539962,-9.45577e-16
0.96,0.880414,0.776962,0.609009,310.785,0,0.669137,9.09606e-16
0.97,0.883355,0.781549,0.614543,312.62,0,0.54434,9.59166e-15
0.98,0.881797,0.778794,0.610248,311.518,0,0.527275,6.55298e-15
0.99,0.873453,0.764902,0.590814,305.961,0,0.761276,7.82929e-15
1,0.876695,0.770186,0.597864,308.074,0,0.595665,2.8656e-15
1.01,0.87384,0.765312,0.590708,306.125,0,0.639705,-2.40322e-14
1.02,0.873281,0.764013,0.587833,305.605,0,0.562611,-1.0875e-14
1.03,0.868797,0.756696,0.577986,302.678,0,0.712284,-3.40061e-15
1.04,0.86684,0.753421,0.573375,301.368,0,0.742718,9.7965e-15
1.05,0.813426,0.67915,0.49508,271.66,0,2.89589,1.19337e-14
1.06,0.862789,0.746214,0.562009,298.486,0,0.683594,8.99836e-15
1.07,0.777375,0.623165,0.427422,249.266,0,4.84799,2.95981e-14
1.08,0.8575,0.737292,0.549228,294.917,0,0.757727,1.54814e-14
1.09,0.853402,0.730801,0.540909,292.321,0,0.855047,-1.64979e-15
1.1,0.851375,0.727318,0.535767,290.927,0,0.873839,2.68274e-15
1.11,0.853566,0.730683,0.539718,292.273,0,0.779586,1.34077e-14
1.12,0.844766,0.716611,0.521402,286.645,0,0.910941,3.73035e-16
1.13,0.8425,0.712825,0.516166,285.13,0,1.01939,-9.1136e-15
1.14,0.129906,0.481799,0.307097,192.72,0,13.635,7.01156e-14
1.15,0.834668,0.700091,0.498939,280.037,0,1.04742,-1.43076e-14
1.16,0.833703,0.698684,0.497021,279.474,0,1.22236,6.73239e-16
1.17,0.834188,0.698745,0.495669,279.498,0,0.966968,-5.12645e-15
1.18,0.83082,0.693119,0.487873,277.248,0,1.00335,-5.12168e-15
1.19,0.830273,0.6921,0.486254,276.84,0,1.07552,6.74938e-15
1.2,0.823141,0.681361,0.473444,272.544,0,1.12094,9.72067e-15
1.21,0.821488,0.677947,0.467657,271.179,0,1.21264,6.17151e-15
1.22,0.729691,0.566707,0.36617,226.683,0,4.38812,-1.5876e-14
1.23,0.704434,0.539375,0.344236,215.75,0,5.13195,-3.92264e-15
1.24,0.802555,0.650598,0.437023,260.239,0,1.80047,8.36708e-15
1.25,0.776707,0.617297,0.405258,246.919,0,2.70857,1.17951e-14
1.26,0.663184,0.486998,0.292317,194.799,0,6.18459,-7.2683e-15
1.27,0.642277,0.466056,0.282716,186.422,0,7.22013,-4.83225e-15
1.28,0.786754,0.626311,0.406793,250.524,0,1.8163,-1.07492e-14
1.29,0.693051,0.513845,0.309309,205.538,0,5.26667,-1.60172e-15
1.3,0.194668,0.553203,0.339208,221.281,0,3.80747,-2.80087e-14
1.31,0.739223,0.569569,0.354549,227.828,0,3.64626,4.0995e-15
1.32,0.377328,0.461984,0.274583,184.794,0,5.09443,-1.4061e-15
1.33,0.276941,0.51159,0.301463,204.636,0,5.20728,-3.82583e-15
1.34,0.671961,0.48696,0.279066,194.784,0,5.23697,3.07709e-14
1.35,0.657098,0.482231,0.283409,192.893,0,5.27185,-7.7599e-15
1.36,0.492543,0.335473,0.18059,134.189,0,8.96164,1.49807e-14
1.37,0.222941,0.395832,0.213637,158.333,0,11.4099,-8.77221e-15
1.38,0.135094,0.455771,0.252428,182.308,0,5.4875,2.64533e-15
1.39,0.528887,0.348059,0.181702,139.223,0,10.459,-2.47772e-14
1.4,0.221008,0.364278,0.192525,145.711,0,8.85728,-3.09718e-14
1.41,0.22973,0.472537,0.263872,189.015,0,5.43804,-1.59556e-14
1.42,0.345285,0.339678,0.171468,135.871,0,10.9428,2.5816e-15
1.43,0.206352,0.397036,0.209687,158.815,0,7.62785,4.7802e-14
1.44,0.475875,0.290643,0.137979,116.257,0,11.7333,1.42073e-14
1.45,0.0596016,0.260037,0.120101,104.015,0,11.7511,4.5316e-15
1.46,0.32291,0.392051,0.194768,156.821,0,7.54517,6.24373e-14
1.47,0.217285,0.340613,0.166503,136.245,0,7.90482,1.03653e-14
1.48,0.200039,0.342709,0.161866,137.083,0,7.39142,2.49442e-14
1.49,0.32443,0.326438,0.156165,130.575,0,8.94037,7.85327e-15
1.5,0.483988,0.30526,0.136772,122.104,0,9.03932,-4.68882e-14
1.51,0.341211,0.250379,0.105489,100.152,0,12.7526,1.40837e-14
1.52,0.38534,0.241011,0.0999056,96.4042,0,12.3548,1.16208e-14
1.53,0.226551,0.27321,0.115443,109.284,0,11.1998,2.28206e-15
