temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.544132,0.30933,0.111061,69.5992,0,9.88613,-1.46022e-14
0.81,0.271868,0.0794757,0.00911446,17.882,0,18.7929,-1.44343e-14
0.82,0.475507,0.245988,0.0817746,55.3473,0,13.4185,4.01765e-14
0.83,0.462882,0.233497,0.074515,52.5367,0,13.6582,-2.40637e-14
0.84,0.453729,0.220826,0.0612248,49.6859,0,14.1214,1.51991e-14
0.85,0.246569,0.0672725,0.00556426,15.1363,0,20.6775,-3.56096e-14
0.86,0.468104,0.234867,0.069882,52.845,0,14.3485,-1.04252e-13
0.87,0.485694,0.256308,0.0858737,57.6694,0,13.237,7.96394e-14
0.88,0.435764,0.213608,0.067789,48.0618,0,14.3596,-1.43968e-14
0.89,0.490792,0.259088,0.0839638,58.2949,0,12.7335,2.54023e-14
0.9,0.104076,0.106673,0.0171973,24.0015,0,17.9038,-2.73579e-14
0.91,0.462924,0.232116,0.0705199,52.2261,0,13.4626,5.38984e-14
0.92,0.465097,0.232484,0.0692718,52.309,0,13.3677,-1.97663e-14
0.93,0.486361,0.253741,0.0803066,57.0918,0,11.8686,8.56832e-14
0.94,0.433819,0.202058,0.0517246,45.4631,0,14.3176,-1.23885e-14
0.95,0.442458,0.213544,0.0615699,48.0473,0,14.9964,2.3009e-14
0.96,0.34716,0.151151,0.050649,34.009,0,16.1404,3.46838e-14
0.97,0.327062,0.128701,0.0281693,28.9576,0,16.3072,2.02179e-14
0.98,0.425687,0.195732,0.0503131,44.0398,0,15.121,8.78215e-14
0.99,0.422778,0.203032,0.0603501,45.6823,0,15.3762,3.37889e-14
1,0.43691,0.210579,0.0608406,47.3803,0,15.0473,2.1924e-14
1.01,0.445632,0.22323,0.0711063,50.2269,0,13.5168,-4.92363e-14
1.02,0.38934,0.174478,0.0466038,39.2576,0,16.2941,4.91378e-14
1.03,0.43691,0.220903,0.0668996,49.7032,0,13.97,4.97974e-14
1.04,0.45816,0.229004,0.0697327,51.526,0,13.3586,3.26735e-14
1.05,0.463604,0.240327,0.0805399,54.0737,0,13.0909,-4.16554e-14
1.06,0.410868,0.207104,0.0691873,46.5983,0,15.6191,-6.62285e-15
1.07,0.434181,0.216596,0.0706384,48.7342,0,13.8106,6.11659e-16
1.08,0.444326,0.224072,0.0740456,50.4161,0,14.5211,6.82457e-15
1.09,0.283826,0.192651,0.0543482,43.3466,0,13.6278,3.02289e-14
1.1,0.395771,0.197201,0.0595505,44.3702,0,14.6228,3.61621e-14
1.11,0.372896,0.162431,0.0411904,36.5469,0,16.1688,-5.06131e-14
1.12,0.418653,0.197854,0.0580882,44.5171,0,14.8464,2.89933e-14
1.13,0.403028,0.181568,0.0464714,40.8527,0,14.6138,-1.0292e-14
1.14,0.400368,0.197446,0.0660266,44.4253,0,14.7119,2.66347e-14
1.15,0.250688,0.21177,0.0651048,47.6481,0,12.8773,3.11841e-14
1.16,0.0806667,0.167144,0.0435412,37.6073,0,15.3184,-9.16798e-16
1.17,0.0813403,0.156509,0.0425986,35.2146,0,14.7231,2.29061e-14
1.18,0.211618,0.194669,0.0525378,43.8004,0,14.8684,1.8299e-14
1.19,0.147292,0.198103,0.0547399,44.5732,0,13.8765,-1.18953e-14
1.2,0.386625,0.181738,0.0471629,40.891,0,14.1819,-5.66026e-14
1.21,0.142326,0.167387,0.0502532,37.662,0,13.6247,-3.32866e-14
1.22,0.252694,0.189252,0.0526569,42.5818,0,15.1237,-2.09644e-14
1.23,0.211701,0.184997,0.0570018,41.6244,0,15.2531,2.10259e-14
1.24,0.320847,0.166338,0.0465102,37.4261,0,14.7701,2.27607e-14
1.25,0.198021,0.17619,0.0518902,39.6426,0,14.3327,-2.84803e-14
1.26,0.0904375,0.195896,0.062395,44.0765,0,13.4313,-1.63279e-14
1.27,0.1775,0.156047,0.0435473,35.1106,0,14.5294,-5.35473e-16
1.28,0.202167,0.143081,0.0367374,32.1932,0,15.6029,3.69064e-14
1.29,0.0989375,0.151033,0.0412407,33.9825,0,12.7742,-2.92919e-14
1.3,0.0624722,0.173469,0.0481443,39.0306,0,13.809,-1.44049e-14
1.31,0.147097,0.153335,0.0408903,34.5005,0,13.2996,-2.64754e-14
1.32,0.173257,0.131949,0.0319256,29.6885,0,15.6303,-2.54169e-14
1.33,0.102632,0.161229,0.0454541,36.2766,0,13.6337,-3.24758e-14
1.34,0.141771,0.152625,0.0410911,34.3407,0,13.9367,-5.11058e-15
1.35,0.229819,0.164874,0.0458717,37.0966,0,13.1337,-2.6462e-14
1.36,0.0226528,0.136981,0.0347381,30.8208,0,13.1845,1.00206e-15
1.37,0.223118,0.153225,0.0432306,34.4757,0,13.2142,5.99047e-15
1.38,0.00390278,0.127545,0.0306545,28.6977,0,13.4312,-7.12201e-15
1.39,0.0999514,0.165266,0.048495,37.1849,0,12.3169,-7.29194e-15
1.4,0.0269722,0.128267,0.0324515,28.8601,0,12.4865,1.09035e-14
1.41,0.200167,0.130302,0.0312672,29.318,0,13.5097,-2.15249e-14
1.42,0.0448542,0.132806,0.0330722,29.8813,0,11.8,2.04074e-14
1.43,0.00102778,0.127642,0.0322238,28.7195,0,11.8953,1.05277e-14
1.44,0.0752292,0.118458,0.0283955,26.653,0,11.9729,-1.71596e-15
1.45,0.0118056,0.125444,0.0284915,28.2248,0,13.0772,-4.63392e-15
1.46,0.0495069,0.109751,0.0248269,24.6939,0,12.9206,-6.50008e-15
1.47,0.107194,0.135371,0.0353813,30.4585,0,12.0217,4.57432e-15
1.48,0.007625,0.112118,0.026154,25.2266,0,12.169,1.38617e-14
1.49,0.0733889,0.108706,0.0244162,24.4587,0,12.2334,-9.37364e-15
1.5,0.0144167,0.116948,0.0279962,26.3134,0,11.7335,4.87807e-15
1.51,0.0710139,0.125528,0.0301721,28.2437,0,11.8402,-2.65151e-15
1.52,0.0393542,0.101408,0.0228918,22.8169,0,11.8502,7.22148e-15
1.53,0.0285278,0.10198,0.0221149,22.9456,0,11.7041,2.76703e-14
1.54,0.0489167,0.100242,0.0211216,22.5544,0,12.0457,-1.28727e-15
1.55,0.0834097,0.110703,0.0250879,24.9082,0,11.1632,-1.63326e-15
1.56,0.0207014,0.0977059,0.0204289,21.9838,0,11.5711,-1.42799e-15
1.57,0.00199306,0.0940042,0.0190973,21.1509,0,11.1524,6.66035e-15
