temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.320813,0.32684,0.119491,8.171,0,2.87059,-1.59162e-15
0.81,0.33375,0.33411,0.124166,8.35275,0,2.79343,-1.72662e-15
0.82,0.189563,0.32852,0.12026,8.213,0,2.81519,-1.20082e-15
0.83,0.136813,0.33454,0.1259,8.3635,0,2.75786,4.26326e-16
0.84,0.119625,0.33143,0.123586,8.28575,0,2.81733,-7.24754e-16
0.85,0.566313,0.33029,0.122111,8.25725,0,2.79351,-5.40012e-16
0.86,0.429438,0.33136,0.123098,8.284,0,2.79602,-1.37845e-15
0.87,0.569063,0.33474,0.126743,8.3685,0,2.76188,7.4607e-16
0.88,0.5415,0.33194,0.122744,8.2985,0,2.78961,1.13687e-15
0.89,0.187563,0.33041,0.123634,8.26025,0,2.77916,1.09424e-15
0.9,0.177125,0.32863,0.123142,8.21575,0,2.80197,-3.58824e-16
0.91,0.462813,0.33028,0.124481,8.257,0,2.8078,-2.02505e-16
0.92,0.570563,0.33759,0.129877,8.43975,0,2.75195,-8.52651e-17
0.93,0.0979375,0.33212,0.126363,8.303,0,2.78276,9.66338e-16
0.94,0.451375,0.33403,0.127006,8.35075,0,2.75953,-7.4607e-17
0.95,0.157375,0.33612,0.129389,8.403,0,2.75468,5.68434e-17
0.96,0.11175,0.33259,0.129074,8.31475,0,2.81259,1.06581e-17
0.97,0.093125,0.33249,0.128071,8.31225,0,2.77805,2.80664e-16
0.98,0.2995,0.32727,0.125371,8.18175,0,2.798,-7.38964e-16
0.99,0.087625,0.33213,0.12808,8.30325,0,2.83565,2.13163e-16
1,0.0211875,0.33461,0.132436,8.36525,0,2.81132,1.61648e-15
1.01,0.155625,0.3337,0.131443,8.3425,0,2.79671,-7.99361e-16
1.02,0.129438,0.32956,0.127401,8.239,0,2.85662,-1.33582e-15
1.03,0.031625,0.34046,0.136275,8.5115,0,2.71396,-5.57776e-16
1.04,0.02775,0.32374,0.123377,8.0935,0,2.87316,1.28964e-15
1.05,0.116062,0.33325,0.131176,8.33125,0,2.77512,9.84102e-16
1.06,0.0555,0.32927,0.128693,8.23175,0,2.82246,-2.06057e-16
1.07,0.0589375,0.33188,0.12989,8.297,0,2.78566,-1.51346e-15
1.08,0.166813,0.33301,0.132844,8.32525,0,2.78689,-1.17595e-15
1.09,0.228688,0.33948,0.136075,8.487,0,2.69099,-1.7053e-16
1.1,0.177812,0.3266,0.126103,8.165,0,2.85447,-1.58096e-15
