temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.504368,0.272137,0.0926681,61.2308,0,12.3252,4.45897e-14
0.81,0.442132,0.208569,0.0551098,46.928,0,13.8525,7.46007e-14
0.82,0.474132,0.242554,0.0756101,54.5746,0,12.717,2.12488e-14
0.83,0.513396,0.280391,0.0962545,63.088,0,11.949,9.4023e-14
0.84,0.491764,0.258648,0.0841489,58.1957,0,12.5543,2.93912e-14
0.85,0.533708,0.306003,0.120183,68.8506,0,10.9399,-4.41622e-15
0.86,0.261264,0.0726896,0.00665253,16.3552,0,19.2732,-7.1828e-15
0.87,0.465743,0.23291,0.069609,52.4047,0,13.6148,3.23751e-14
0.88,0.513056,0.286616,0.108209,64.4887,0,12.2197,-2.22836e-14
0.89,0.469514,0.239137,0.074178,53.8059,0,13.6038,-3.42249e-14
0.9,0.382507,0.174128,0.0487902,39.1788,0,16.7374,-6.47938e-14
0.91,0.437688,0.20446,0.05259,46.0034,0,13.7015,1.18398e-14
0.92,0.424139,0.19385,0.0481703,43.6162,0,14.8471,2.82646e-14
0.93,0.436674,0.215049,0.0679877,48.3861,0,13.6746,6.92404e-15
0.94,0.489292,0.258478,0.084582,58.1575,0,12.7294,3.32581e-14
0.95,0.477007,0.24593,0.0767059,55.3342,0,11.3723,3.91989e-14
0.96,0.461792,0.232205,0.0707854,52.2461,0,13.8079,2.73531e-14
0.97,0.426306,0.197935,0.0516439,44.5354,0,14.6895,8.28193e-14
0.98,0.472889,0.244106,0.0803859,54.9239,0,13.1656,3.67019e-14
0.99,0.414764,0.207335,0.0754888,46.6504,0,13.7769,8.19118e-15
1,0.445167,0.220042,0.0658514,49.5094,0,14.6423,-1.08518e-14
1.01,0.338632,0.16845,0.0487555,37.9012,0,14.6282,-1.66016e-14
1.02,0.469604,0.249239,0.0878033,56.0789,0,12.8159,-6.16781e-14
1.03,0.412215,0.20227,0.0641537,45.5107,0,15.5442,-1.76532e-14
1.04,0.381326,0.174641,0.0495494,39.2942,0,14.3257,-2.2827e-14
1.05,0.424799,0.216299,0.0779541,48.6672,0,13.8691,9.06396e-15
1.06,0.370493,0.16454,0.0485173,37.0215,0,14.9305,2.94552e-14
1.07,0.464049,0.234906,0.0741415,52.8538,0,13.6173,2.03957e-14
1.08,0.308465,0.177455,0.0492933,39.9274,0,15.6121,5.99339e-14
1.09,0.219688,0.168114,0.0472287,37.8256,0,14.3324,3.76982e-17
1.1,0.405944,0.201289,0.0592712,45.2899,0,13.9665,-1.89675e-16
1.11,0.0319653,0.164073,0.0443486,36.9164,0,16.1449,1.97527e-14
1.12,0.415167,0.193276,0.0521417,43.4871,0,14.088,-1.27665e-14
1.13,0.127222,0.175403,0.0512134,39.4656,0,13.9415,1.13432e-14
1.14,0.253486,0.122206,0.027216,27.4964,0,16.4151,1.55492e-14
1.15,0.440507,0.218844,0.0680191,49.24,0,13.5955,-4.98189e-14
1.16,0.36675,0.161738,0.0450204,36.3909,0,15.5336,6.37104e-14
1.17,0.312083,0.149986,0.043349,33.7469,0,15.5214,-2.94204e-15
1.18,0.164486,0.147273,0.0393687,33.1365,0,15.6103,-4.1547e-15
1.19,0.297528,0.193279,0.0602442,43.4878,0,14.7889,1.77578e-14
1.2,0.447479,0.23178,0.0792929,52.1504,0,13.9698,2.1788e-14
1.21,0.170479,0.186968,0.0518736,42.0678,0,14.2525,-6.07494e-15
1.22,0.135507,0.165387,0.0486175,37.212,0,13.6156,3.85892e-14
1.23,0.024375,0.167125,0.0431366,37.6032,0,14.2035,2.03934e-14
1.24,0.241396,0.180232,0.0524483,40.5522,0,13.9829,2.84341e-14
1.25,0.0498611,0.175196,0.0525137,39.4191,0,13.4504,-3.02778e-14
1.26,0.247028,0.166743,0.0468431,37.5171,0,13.2805,4.7334e-14
1.27,0.169743,0.179851,0.0537438,40.4664,0,12.589,-1.20463e-14
1.28,0.294743,0.156851,0.0420495,35.2916,0,13.7461,-5.82923e-14
1.29,0.244069,0.16456,0.0447491,37.0259,0,14.5131,-6.77206e-15
1.3,0.161604,0.16432,0.0476702,36.9719,0,13.7602,2.60572e-15
1.31,0.0602917,0.141529,0.0361161,31.8439,0,13.5381,-4.58693e-14
1.32,0.270028,0.180078,0.0510921,40.5176,0,13.0022,8.71678e-15
1.33,0.180556,0.17381,0.0513339,39.1073,0,12.7237,1.18848e-14
1.34,0.0300556,0.147829,0.0403001,33.2616,0,14.1662,-2.67582e-14
1.35,0.119354,0.164306,0.0449376,36.9689,0,13.0561,1.51016e-14
1.36,0.0266806,0.145866,0.037303,32.8199,0,13.4988,-2.01853e-15
1.37,0.0878472,0.146455,0.0412062,32.9524,0,13.2989,-4.73221e-15
1.38,0.0837014,0.134658,0.0336399,30.298,0,12.8606,2.25974e-14
1.39,0.0815694,0.119772,0.0288718,26.9486,0,13.4892,-2.78193e-14
1.4,0.0145694,0.145163,0.0384175,32.6617,0,12.4508,-2.3607e-14
1.41,0.013375,0.147617,0.0402742,33.2137,0,12.3208,2.79879e-14
1.42,0.0166597,0.132493,0.0338577,29.811,0,12.8208,-1.59744e-14
1.43,0.00204167,0.126034,0.0304143,28.3576,0,12.0946,-5.01919e-16
1.44,0.14566,0.138935,0.0360849,31.2605,0,12.8212,1.60107e-14
1.45,0.00247222,0.132413,0.0350891,29.793,0,12.0044,5.44355e-16
1.46,0.0368681,0.123471,0.0283514,27.7811,0,12.689,1.3932e-14
1.47,0.0608333,0.120727,0.028915,27.1635,0,12.4995,1.32386e-14
1.48,0.0870417,0.130844,0.0324872,29.4398,0,11.9641,3.08494e-16
1.49,0.00225,0.109036,0.0239904,24.5331,0,12.8261,-1.13371e-15
1.5,0.0318542,0.132636,0.0328725,29.843,0,11.9116,2.19066e-14
1.51,0.008625,0.107231,0.0243328,24.1269,0,10.7766,1.07136e-14
1.52,0.0673194,0.120401,0.0294043,27.0902,0,11.2422,2.61263e-15
1.53,0.0506458,0.111125,0.024621,25.0031,0,11.1748,9.07521e-15
1.54,0.0330694,0.111658,0.0253382,25.1231,0,11.1057,-1.19821e-14
1.55,0.00127778,0.0964804,0.0211775,21.7081,0,11.1432,-1.27913e-14
1.56,0.0473264,0.0975232,0.0208975,21.9427,0,10.5993,-9.27969e-15
1.57,0.028625,0.0983853,0.021252,22.1367,0,11.1365,1.68501e-14
1.58,0.00415278,0.101621,0.0222572,22.8648,0,10.9369,-9.001e-15
1.59,0.0714236,0.101426,0.0234764,22.8209,0,10.8217,1.08322e-14
1.6,0.0204167,0.0888336,0.0174522,19.9876,0,10.4563,-1.71241e-15
1.61,0.00186806,0.0877712,0.0176437,19.7485,0,10.4353,1.21933e-14
1.62,0.00647917,0.0995733,0.0219172,22.404,0,10.2065,-6.24093e-15
1.63,0.0304028,0.0820069,0.015511,18.4516,0,10.224,-1.11158e-14
1.64,0.00369444,0.0862049,0.0173607,19.3961,0,10.6358,1.63652e-14
1.65,0.00710417,0.082101,0.015385,18.4727,0,10.0859,-4.51866e-15
1.66,0.00511806,0.0925685,0.0192954,20.8279,0,9.73263,-6.74798e-15
1.67,0.0194514,0.0804322,0.015528,18.0972,0,10.1566,7.38372e-16
1.68,0.00529167,0.0700067,0.0115501,15.7515,0,9.76432,-2.35012e-15
1.69,0.0304375,0.0806056,0.0154771,18.1363,0,9.57638,-7.95137e-15
1.7,0.0544167,0.0871158,0.0167294,19.6011,0,9.74927,4.88617e-15
1.71,0.00174306,0.0758126,0.0134967,17.0578,0,9.27971,-4.39747e-16
1.72,0.0300972,0.0732937,0.0127852,16.4911,0,9.2944,1.22174e-16
1.73,0.00218056,0.0792068,0.0148202,17.8215,0,9.19168,5.9054e-15
1.74,0.00922222,0.064052,0.0102453,14.4117,0,9.52365,-5.29552e-15
1.75,0.0189583,0.0647593,0.0101722,14.5708,0,8.528,3.77259e-15
1.76,0.0348611,0.068753,0.0114735,15.4694,0,8.91535,1.0745e-15
1.77,0.0108819,0.0619352,0.00974169,13.9354,0,8.96341,3.79469e-15
1.78,0.00329861,0.0641005,0.0108498,14.4226,0,8.86367,-3.27975e-15
1.79,0.0302639,0.0667836,0.0108724,15.0263,0,8.18966,8.94179e-15
1.8,0.0129514,0.0615368,0.00981148,13.8458,0,8.17103,-1.09818e-15
