temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.063625,0.32775,0.119751,8.19375,0,2.84826,-1.7053e-16
0.81,0.212312,0.33488,0.123423,8.372,0,2.74671,5.18696e-16
0.82,0.566625,0.33071,0.122529,8.26775,0,2.79724,1.47793e-15
0.83,0.57,0.33449,0.124472,8.36225,0,2.75943,1.98952e-15
0.84,0.236938,0.33103,0.123462,8.27575,0,2.79326,1.35003e-15
0.85,0.227125,0.33079,0.12302,8.26975,0,2.81879,1.19371e-15
0.86,0.563563,0.32851,0.12173,8.21275,0,2.82741,-7.81597e-16
0.87,0.213563,0.32626,0.119716,8.1565,0,2.83477,1.06581e-15
0.88,0.513375,0.3306,0.124366,8.265,0,2.83649,1.15818e-15
0.89,0.13475,0.32724,0.12349,8.181,0,2.85535,7.88702e-16
0.9,0.22625,0.32449,0.119538,8.11225,0,2.86804,7.53175e-16
0.91,0.205187,0.3335,0.127044,8.3375,0,2.80152,-4.01457e-16
0.92,0.122375,0.33078,0.12305,8.2695,0,2.79298,-2.91323e-16
0.93,0.0615625,0.33093,0.124555,8.27325,0,2.80765,-1.55609e-15
0.94,0.0165,0.32985,0.126369,8.24625,0,2.86178,1.93978e-15
0.95,0.220938,0.33607,0.129514,8.40175,0,2.78454,-3.19744e-17
0.96,0.190563,0.33258,0.126903,8.3145,0,2.77361,-2.20268e-16
0.97,0.232875,0.32975,0.124772,8.24375,0,2.82141,5.3646e-16
0.98,0.133375,0.32978,0.126871,8.2445,0,2.82527,-1.10134e-16
0.99,0.199313,0.33113,0.127293,8.27825,0,2.82715,-1.49214e-16
1,0.15875,0.32847,0.126437,8.21175,0,2.8333,-3.97904e-16
1.01,0.140625,0.33348,0.131598,8.337,0,2.82641,9.23706e-17
1.02,0.2395,0.33402,0.129852,8.3505,0,2.7637,9.13047e-16
1.03,0.0428125,0.33216,0.12881,8.304,0,2.78713,-3.01981e-16
1.04,0.274563,0.32806,0.125759,8.2015,0,2.83442,-1.63425e-16
1.05,0.2045,0.33654,0.133681,8.4135,0,2.79066,-1.1795e-15
1.06,0.053125,0.33412,0.134394,8.353,0,2.84652,-4.583e-16
1.07,0.214187,0.32561,0.12708,8.14025,0,2.8429,-9.23706e-17
1.08,0.0666875,0.32734,0.127554,8.1835,0,2.83844,-1.02673e-15
1.09,0.0781875,0.33,0.130058,8.25,0,2.81874,-1.74083e-15
1.1,0.079125,0.33198,0.133913,8.2995,0,2.78092,-1.1724e-15
1.11,0.285375,0.32991,0.134149,8.24775,0,2.84024,5.71987e-16
1.12,0.159,0.32241,0.126582,8.06025,0,2.84953,-1.81188e-16
1.13,0.1145,0.33236,0.135605,8.309,0,2.81257,3.55271e-16
1.14,0.14275,0.32758,0.130893,8.1895,0,2.84028,1.46017e-15
1.15,0.167313,0.3234,0.129388,8.085,0,2.83667,6.71463e-16
1.16,0.110625,0.32868,0.133413,8.217,0,2.86923,-5.22249e-16
1.17,0.0373125,0.32733,0.131308,8.18325,0,2.80366,-2.2311e-15
1.18,0.184313,0.33762,0.141478,8.4405,0,2.73066,-1.39622e-15
1.19,0.13875,0.32081,0.125758,8.02025,0,2.86478,2.84217e-17
1.2,0.0319375,0.32052,0.12781,8.013,0,2.84761,-1.38911e-15
1.21,0.0735,0.32998,0.136982,8.2495,0,2.81081,1.39622e-15
1.22,0.09075,0.32417,0.132672,8.10425,0,2.81209,1.91847e-16
1.23,0.000125,0.335,0.141054,8.375,0,2.74622,1.28608e-15
1.24,0.1235,0.3249,0.134298,8.1225,0,2.70686,1.81188e-16
1.25,0.0823125,0.32937,0.138205,8.23425,0,2.81224,9.34364e-16
1.26,0.013375,0.32611,0.134894,8.15275,0,2.74998,1.27898e-16
1.27,0.116,0.3283,0.136688,8.2075,0,2.75985,1.4424e-15
1.28,0.122875,0.32717,0.136475,8.17925,0,2.7558,-1.65201e-15
1.29,0.0515625,0.3206,0.131453,8.015,0,2.81571,4.54747e-16
1.3,0.047375,0.32556,0.136671,8.139,0,2.73695,4.9738e-17
1.31,0.0686875,0.31953,0.129112,7.98825,0,2.79866,-8.5798e-16
1.32,0.0016875,0.32286,0.137954,8.0715,0,2.79223,-9.89431e-16
1.33,0.013625,0.31401,0.125481,7.85025,0,2.81445,5.8975e-16
1.34,0.017375,0.32038,0.131714,8.0095,0,2.71102,-5.25802e-16
1.35,0.0461875,0.30966,0.12478,7.7415,0,2.83379,-9.3614e-16
1.36,0.027375,0.31481,0.129037,7.87025,0,2.77064,3.35731e-16
1.37,0.016,0.30661,0.121709,7.66525,0,2.85358,3.19744e-17
1.38,0.0450625,0.3139,0.128367,7.8475,0,2.74864,3.41061e-16
1.39,0.010125,0.30508,0.125547,7.627,0,2.75072,-4.83169e-16
1.4,0.0453125,0.31494,0.132088,7.8735,0,2.73453,-9.76996e-17
1.41,0.113375,0.31309,0.130458,7.82725,0,2.82393,6.85674e-16
1.42,0.011625,0.3116,0.132437,7.79,0,2.73197,1.43352e-15
1.43,0.0281875,0.31082,0.130027,7.7705,0,2.67566,-7.76268e-16
1.44,0.0495,0.30582,0.124822,7.6455,0,2.68674,-1.33227e-15
1.45,0.071625,0.3084,0.128327,7.71,0,2.71828,-4.83169e-16
1.46,0.013625,0.3069,0.128114,7.6725,0,2.6687,-3.19744e-17
