temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.56525,0.32908,0.120978,8.227,0,2.8304,-1.73372e-15
0.81,0.563,0.32708,0.118188,8.177,0,2.81025,1.54898e-15
0.82,0.02,0.32826,0.122176,8.2065,0,2.84674,-6.6791e-16
0.83,0.5675,0.33198,0.123418,8.2995,0,2.78716,3.12639e-16
0.84,0.178125,0.33004,0.122822,8.251,0,2.85469,-1.42109e-16
0.85,0.56625,0.33332,0.127138,8.333,0,2.82096,-3.90799e-17
0.86,0.076,0.3265,0.121468,8.1625,0,2.85476,3.62377e-16
0.87,0.223,0.32854,0.120616,8.2135,0,2.84136,-2.16716e-15
0.88,0.480875,0.3288,0.124994,8.22,0,2.83279,1.22924e-15
0.89,0.56625,0.33128,0.124251,8.282,0,2.80091,5.47118e-16
0.9,0.562,0.32868,0.124503,8.217,0,2.87587,-2.02505e-16
0.91,0.562625,0.32806,0.122825,8.2015,0,2.89209,1.11555e-15
0.92,0.160625,0.33422,0.127934,8.3555,0,2.7893,-1.02318e-15
0.93,0.567875,0.3349,0.127707,8.3725,0,2.78066,7.17648e-16
0.94,0.44975,0.32736,0.12247,8.184,0,2.83013,2.15294e-15
0.95,0.3485,0.32844,0.123114,8.211,0,2.81075,-6.35936e-16
0.96,0.472875,0.32784,0.122382,8.196,0,2.78366,4.61853e-17
0.97,0.15125,0.32526,0.124132,8.1315,0,2.87017,1.53122e-15
0.98,0.14325,0.33222,0.126242,8.3055,0,2.75333,-3.16192e-16
0.99,0.14125,0.3331,0.131037,8.3275,0,2.89397,7.10543e-16
1,0.49675,0.3369,0.132826,8.4225,0,2.7614,7.92255e-16
1.01,0.078875,0.33072,0.12921,8.268,0,2.83678,1.03029e-16
1.02,0.198,0.33198,0.131437,8.2995,0,2.81535,-8.49099e-16
1.03,0.22725,0.32614,0.125985,8.1535,0,2.82438,1.74083e-16
1.04,0.274375,0.343,0.137418,8.575,0,2.74989,9.23706e-17
1.05,0.02,0.33578,0.134914,8.3945,0,2.78846,-8.84626e-16
1.06,0.219625,0.33474,0.133285,8.3685,0,2.72856,6.21725e-16
1.07,0.093125,0.32598,0.127478,8.1495,0,2.88965,-7.53175e-16
1.08,0.01725,0.32594,0.126158,8.1485,0,2.82897,5.93303e-16
1.09,0.34625,0.32856,0.128215,8.214,0,2.83654,-8.52651e-17
1.1,0.226125,0.32824,0.129562,8.206,0,2.83802,-1.51346e-15
1.11,0.030875,0.34712,0.144289,8.678,0,2.60609,-6.64357e-16
1.12,0.267125,0.31922,0.122183,7.9805,0,2.86959,-8.06466e-16
1.13,0.05425,0.33062,0.13175,8.2655,0,2.78588,1.41753e-15
1.14,0.0165,0.33734,0.139441,8.4335,0,2.71687,-1.02673e-15
1.15,0.004625,0.33058,0.131275,8.2645,0,2.73197,4.86722e-16
1.16,0.032875,0.33646,0.139756,8.4115,0,2.76087,8.31335e-16
1.17,0.06725,0.33014,0.132869,8.2535,0,2.77883,-5.15143e-16
1.18,0.0345,0.31996,0.125648,7.999,0,2.83351,5.18696e-16
1.19,0.26325,0.32282,0.130512,8.0705,0,2.84958,2.18492e-15
1.2,0.081625,0.3424,0.14566,8.56,0,2.67328,-6.50147e-16
1.21,0.121,0.32786,0.132457,8.1965,0,2.69761,-4.9738e-17
1.22,0.086375,0.3189,0.127866,7.9725,0,2.84629,-1.82965e-15
1.23,0.048,0.33254,0.140244,8.3135,0,2.77114,1.44595e-15
1.24,0.202,0.32202,0.13399,8.0505,0,2.8474,-1.80478e-15
1.25,0.055375,0.34092,0.148215,8.523,0,2.64063,3.37508e-16
1.26,0.180125,0.32228,0.128655,8.057,0,2.83968,5.96856e-16
1.27,0.017625,0.32816,0.135791,8.204,0,2.80976,8.81073e-16
1.28,0.0525,0.32182,0.131803,8.0455,0,2.83303,-7.03437e-16
1.29,0.089,0.31986,0.131802,7.9965,0,2.83354,8.88178e-17
1.3,0.004375,0.32414,0.135508,8.1035,0,2.74963,6.73239e-16
1.31,0.058375,0.32468,0.13485,8.117,0,2.6996,3.74811e-16
1.32,0.131875,0.328,0.137109,8.2,0,2.76667,-1.71241e-15
1.33,0.083375,0.31994,0.134802,7.9985,0,2.7331,3.4639e-16
1.34,0.051875,0.3085,0.123034,7.7125,0,2.78298,-1.17417e-15
1.35,0.118625,0.3213,0.138604,8.0325,0,2.83813,-9.21929e-16
1.36,0.003625,0.32628,0.138584,8.157,0,2.722,-6.94556e-16
1.37,0.03875,0.31974,0.136717,7.9935,0,2.85725,-9.76996e-17
1.38,0.0745,0.31276,0.132219,7.819,0,2.76362,-3.25073e-16
1.39,0.058625,0.30258,0.121315,7.5645,0,2.84946,3.92575e-16
1.4,0.04825,0.30942,0.132357,7.7355,0,2.82677,1.90603e-15
1.41,0.007,0.3023,0.124479,7.5575,0,2.86178,1.81366e-15
1.42,0.01125,0.32242,0.137166,8.0605,0,2.6854,1.26299e-15
1.43,0.092875,0.29914,0.120926,7.4785,0,2.72628,-1.58629e-15
1.44,0.107875,0.30682,0.128368,7.6705,0,2.78459,2.74447e-15
1.45,0.10875,0.30858,0.129673,7.7145,0,2.78627,8.88178e-18
1.46,0.110375,0.31012,0.128599,7.753,0,2.76632,-6.27054e-16
1.47,0.066,0.29522,0.122327,7.3805,0,2.81034,-8.84626e-16
1.48,0.063375,0.31398,0.132232,7.8495,0,2.6837,2.2915e-16
1.49,0.031625,0.29092,0.117277,7.273,0,2.74068,1.08358e-16
1.5,0.0255,0.31106,0.133365,7.7765,0,2.64892,9.89431e-16
1.51,0.032,0.29154,0.1191,7.2885,0,2.7967,1.01252e-15
1.52,0.054625,0.30426,0.129935,7.6065,0,2.63723,-6.83009e-16
1.53,0.061,0.29658,0.128092,7.4145,0,2.70677,-9.68114e-17
1.54,0.04675,0.30302,0.125936,7.5755,0,2.61844,-1.39e-15
1.55,0.04125,0.29506,0.121458,7.3765,0,2.76665,-1.39977e-15
1.56,0.04625,0.29004,0.117632,7.251,0,2.74464,-3.1708e-16
1.57,0.017,0.29516,0.125305,7.379,0,2.60115,1.5703e-15
1.58,0.003375,0.30228,0.130027,7.557,0,2.5478,-3.63265e-16
1.59,0.019875,0.27244,0.10932,6.811,0,2.72164,-1.07736e-15
1.6,0.11125,0.2921,0.120149,7.3025,0,2.68165,-9.92095e-16
1.61,0.08275,0.29116,0.123613,7.279,0,2.58521,-1.67777e-15
1.62,0.04925,0.28582,0.121983,7.1455,0,2.71842,5.42233e-16
1.63,0.043375,0.28608,0.117396,7.152,0,2.64484,2.62013e-16
1.64,0.03325,0.29598,0.12665,7.3995,0,2.55456,5.91971e-16
1.65,0.030875,0.27548,0.113514,6.887,0,2.63384,-9.57234e-16
1.66,0.046375,0.29262,0.12541,7.3155,0,2.53948,-6.17284e-17
1.67,0.01775,0.29162,0.126481,7.2905,0,2.50705,6.84341e-16
1.68,0.036125,0.27994,0.116128,6.9985,0,2.58156,2.79332e-16
1.69,0.04525,0.28292,0.1202,7.073,0,2.50929,-1.02274e-15
1.7,0.03,0.26612,0.109511,6.653,0,2.66536,1.58457e-15
1.71,0.00175,0.28462,0.120053,7.1155,0,2.52394,-1.39044e-15
1.72,0.045125,0.26828,0.110679,6.707,0,2.59044,5.24913e-16
1.73,0.02925,0.27434,0.113647,6.8585,0,2.52108,-4.59188e-16
1.74,0.044125,0.26938,0.109432,6.7345,0,2.48644,2.72005e-16
1.75,0.06925,0.26662,0.110881,6.6655,0,2.58911,-3.92519e-16
1.76,0.054375,0.26402,0.111297,6.6005,0,2.56516,-5.87072e-16
1.77,0.005875,0.26816,0.110339,6.704,0,2.50875,-5.17364e-17
1.78,0.033625,0.25694,0.102801,6.4235,0,2.44443,-1.20415e-15
1.79,0.045125,0.25906,0.110683,6.4765,0,2.59407,1.64202e-16
1.8,0.089625,0.26472,0.106452,6.618,0,2.59191,-5.02598e-16
