temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907113,0.823606,0.680753,329.443,0,0.38042,3.76894e-14
0.81,0.901266,0.813783,0.666712,325.513,0,0.54659,5.21916e-15
0.82,0.904016,0.818241,0.672653,327.297,0,0.423552,4.14102e-14
0.83,0.904652,0.81924,0.673846,327.696,0,0.388169,4.08199e-14
0.84,0.902941,0.816051,0.668342,326.42,0,0.361423,6.66911e-14
0.85,0.902652,0.815626,0.667928,326.251,0,0.371401,3.07554e-14
0.86,0.901652,0.813899,0.665339,325.56,0,0.390326,3.59275e-14
0.87,0.89827,0.808086,0.656657,323.235,0,0.500416,4.03595e-14
0.88,0.896641,0.805036,0.651418,322.014,0,0.460951,2.52794e-14
0.89,0.893543,0.799654,0.643207,319.862,0,0.492633,1.31839e-15
0.9,0.892398,0.797449,0.639266,318.98,0,0.461781,2.60659e-14
0.91,0.887809,0.789785,0.628453,315.914,0,0.59007,3.69504e-15
0.92,0.890598,0.794199,0.633947,317.68,0,0.444449,1.1406e-14
0.93,0.81627,0.684982,0.508725,273.993,0,3.92598,3.92549e-14
0.94,0.89248,0.797519,0.639134,319.008,0,0.411295,1.10142e-14
0.95,0.868395,0.760369,0.592926,304.148,0,1.37979,3.70137e-15
0.96,0.877902,0.772988,0.603871,309.195,0,0.862606,-2.23939e-14
0.97,0.878129,0.772805,0.602169,309.122,0,0.747724,4.42524e-15
0.98,0.881059,0.777515,0.608302,311.006,0,0.541329,-1.6832e-14
0.99,0.876863,0.770527,0.598506,308.211,0,0.627276,-1.50019e-14
1,0.876582,0.769825,0.596876,307.93,0,0.558827,-1.20735e-14
1.01,0.873684,0.76499,0.590083,305.996,0,0.659762,-4.58455e-15
1.02,0.869434,0.758237,0.581456,303.295,0,0.773072,-6.07914e-15
1.03,0.870125,0.758727,0.580376,303.491,0,0.630453,2.73842e-14
1.04,0.762824,0.608605,0.421452,243.442,0,5.52663,-2.43394e-14
1.05,0.861207,0.744009,0.560034,297.604,0,0.834453,7.73925e-15
1.06,0.866902,0.753133,0.571897,301.253,0,0.663013,-2.4547e-16
1.07,0.855785,0.734817,0.546713,293.927,0,0.894961,1.15155e-14
1.08,0.856109,0.735368,0.547549,294.147,0,0.837516,1.37157e-15
1.09,0.85125,0.727281,0.53618,290.912,0,1.03159,1.75157e-14
1.1,0.849937,0.724633,0.531264,289.853,0,0.852016,-2.10498e-16
1.11,0.846391,0.719167,0.52474,287.667,0,1.01523,4.95171e-15
1.12,0.778449,0.631964,0.441321,252.786,0,3.86712,-5.51981e-15
1.13,0.842055,0.71197,0.514714,284.788,0,1.10743,-2.1505e-15
1.14,0.842422,0.712499,0.515213,284.999,0,0.965066,-8.95817e-15
1.15,0.83957,0.708202,0.509873,283.281,0,1.04733,3.27194e-15
1.16,0.842234,0.711585,0.512381,284.634,0,0.918238,-2.57372e-15
1.17,0.829586,0.691359,0.486126,276.543,0,1.10231,-9.20297e-15
1.18,0.80148,0.655675,0.453648,262.27,0,2.01713,-5.71099e-15
1.19,0.825707,0.685152,0.478098,274.061,0,1.18669,2.57013e-14
1.2,0.807336,0.658718,0.448808,263.487,0,1.90157,-1.13199e-14
1.21,0.81818,0.673622,0.463942,269.449,0,1.38704,4.07241e-15
1.22,0.772996,0.614004,0.404809,245.601,0,2.8389,1.33167e-14
1.23,0.704711,0.552127,0.366486,220.851,0,4.28649,4.43168e-15
1.24,0.808859,0.658352,0.443362,263.341,0,1.40617,-1.06675e-14
1.25,0.519316,0.30952,0.138737,123.808,0,12.5151,4.25954e-14
1.26,0.76525,0.600726,0.386705,240.29,0,3.20941,-1.50591e-15
1.27,0.0911484,0.471896,0.292331,188.758,0,4.20517,1.75282e-15
1.28,0.771754,0.610094,0.396019,244.038,0,2.68971,1.52011e-14
1.29,0.761914,0.593923,0.376098,237.569,0,2.84686,1.41471e-14
1.3,0.741691,0.57276,0.359643,229.104,0,3.34723,-6.92502e-15
1.31,0.163152,0.54617,0.337899,218.468,0,4.19484,4.09761e-15
1.32,0.751535,0.576502,0.354165,230.601,0,3.04612,2.27666e-14
1.33,0.752363,0.575703,0.350253,230.281,0,2.82093,6.59717e-15
1.34,0.697699,0.520713,0.313496,208.285,0,4.58164,-6.35481e-15
1.35,0.734043,0.553724,0.330114,221.49,0,3.24075,2.85393e-14
1.36,0.688852,0.504627,0.293242,201.851,0,4.3493,-5.29787e-15
1.37,0.541461,0.35168,0.180054,140.672,0,9.13197,6.03451e-14
1.38,0.643074,0.448772,0.245559,179.509,0,6.30951,-1.29291e-14
1.39,0.674242,0.483182,0.268225,193.273,0,4.38007,-1.32695e-14
1.4,0.261473,0.356565,0.18409,142.626,0,8.01027,1.23043e-14
1.41,0.456969,0.419781,0.221801,167.912,0,8.05097,9.26381e-15
1.42,0.591406,0.399841,0.20798,159.936,0,6.41007,-2.83199e-14
1.43,0.367824,0.412695,0.21784,165.078,0,7.25449,3.31599e-14
1.44,0.211719,0.354857,0.179398,141.943,0,9.31012,-7.98428e-15
1.45,0.123645,0.285657,0.130967,114.263,0,9.48265,-2.96863e-14
1.46,0.181535,0.359055,0.178936,143.622,0,8.73011,-2.22741e-14
1.47,0.464891,0.285694,0.13075,114.278,0,10.0462,1.60892e-14
