temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.493056,0.264273,0.0917306,59.4614,0,13.9607,3.27085e-14
0.81,0.491313,0.254466,0.0762248,57.2548,0,11.4076,1.41819e-13
0.82,0.470771,0.2366,0.0706868,53.2351,0,12.6111,1.91136e-15
0.83,0.459882,0.233481,0.0785924,52.5333,0,13.9842,-1.96984e-14
0.84,0.440653,0.207636,0.0546584,46.718,0,13.8141,-5.79756e-14
0.85,0.451944,0.218997,0.0607191,49.2743,0,13.3795,3.00398e-14
0.86,0.496986,0.265322,0.090154,59.6975,0,12.3032,-1.62132e-14
0.87,0.485153,0.250303,0.0766798,56.3182,0,12.0256,3.84834e-14
0.88,0.477778,0.245839,0.0784575,55.3139,0,13.4317,3.75869e-14
0.89,0.507417,0.278811,0.102228,62.7325,0,11.9906,1.10063e-14
0.9,0.440049,0.207803,0.0539807,46.7556,0,14.1527,-6.80128e-15
0.91,0.430549,0.197527,0.0489269,44.4435,0,14.4984,5.51073e-14
0.92,0.459868,0.228838,0.0680073,51.4886,0,13.8434,2.18634e-14
0.93,0.428354,0.198585,0.0512639,44.6816,0,14.8288,-9.48634e-15
0.94,0.45559,0.22337,0.0651598,50.2584,0,13.7049,1.23441e-14
0.95,0.474222,0.242676,0.0749313,54.6021,0,13.5302,-1.02437e-16
0.96,0.470132,0.241162,0.0785096,54.2614,0,12.6968,8.08578e-15
0.97,0.502167,0.272206,0.0951871,61.2464,0,12.4087,-9.61601e-15
0.98,0.497403,0.264653,0.0863198,59.547,0,11.7894,4.14706e-14
0.99,0.443597,0.217157,0.0638672,48.8603,0,14.734,4.07638e-14
1,0.483924,0.261804,0.0978956,58.9059,0,13.1087,3.47187e-14
1.01,0.209153,0.235071,0.0726044,52.8911,0,12.5565,-2.10338e-14
1.02,0.444528,0.224918,0.0729232,50.6066,0,14.0772,1.65521e-14
1.03,0.410993,0.188058,0.0509578,42.3131,0,15.5247,-9.03435e-15
