temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.536882,0.304307,0.110176,68.4692,0,12.0726,6.29563e-14
0.81,0.490167,0.256854,0.0834821,57.7922,0,12.72,2.36711e-14
0.82,0.387125,0.181665,0.0624658,40.8747,0,16.1433,3.65414e-14
0.83,0.477306,0.239879,0.0680217,53.9727,0,12.0924,7.83843e-14
0.84,0.519583,0.296627,0.121304,66.7412,0,11.2462,-6.66949e-14
0.85,0.263972,0.0737205,0.0067185,16.5871,0,19.3572,3.52544e-14
0.86,0.411563,0.192203,0.0575824,43.2458,0,15.4075,6.36295e-14
0.87,0.421181,0.194608,0.0517894,43.7869,0,15.7698,2.59427e-15
0.88,0.483861,0.249719,0.0755147,56.1868,0,12.4262,1.06015e-13
0.89,0.388812,0.180489,0.0519125,40.61,0,16.442,1.26406e-14
0.9,0.484069,0.251636,0.0777525,56.618,0,12.422,2.64215e-14
0.91,0.45725,0.23323,0.0792076,52.4768,0,14.4908,3.36468e-14
0.92,0.483229,0.258436,0.0945689,58.1481,0,14.1793,-4.65216e-14
0.93,0.412451,0.193488,0.054414,43.5347,0,15.5468,5.45916e-14
0.94,0.480674,0.249212,0.0785426,56.0727,0,13.0157,-6.39171e-14
0.95,0.493625,0.263679,0.0890113,59.3277,0,12.1557,9.82898e-14
0.96,0.431979,0.217526,0.0700275,48.9433,0,14.7943,-3.97618e-14
0.97,0.565458,0.347791,0.155693,78.2529,0,10.2569,-8.13571e-16
0.98,0.455312,0.228,0.0720275,51.3,0,14.1429,1.75174e-14
0.99,0.399583,0.182585,0.0527747,41.0816,0,15.5346,-8.17815e-15
1,0.458472,0.243797,0.0882962,54.8544,0,13.1773,-2.23391e-14
1.01,0.340889,0.156607,0.0478402,35.2366,0,18.6303,1.06461e-14
1.02,0.115771,0.187618,0.0547255,42.2141,0,13.8166,-4.05892e-14
1.03,0.175028,0.231485,0.0759543,52.0841,0,13.9279,1.91329e-14
1.04,0.432132,0.205025,0.0579709,46.1307,0,14.7768,-7.8436e-16
1.05,0.365688,0.158028,0.0383103,35.5562,0,15.2827,-2.31696e-15
1.06,0.0472847,0.212657,0.0678734,47.8478,0,14.8887,4.54009e-14
1.07,0.0842986,0.181093,0.0539633,40.7459,0,14.8325,5.92376e-15
1.08,0.431319,0.202137,0.0534273,45.4809,0,14.2829,-6.29778e-15
1.09,0.45225,0.228868,0.0745493,51.4953,0,13.5954,4.66294e-15
1.1,0.411382,0.199781,0.060746,44.9507,0,15.2497,-1.15682e-14
1.11,0.309222,0.164838,0.0465867,37.0885,0,15.4858,-2.89566e-15
1.12,0.444674,0.222692,0.0722315,50.1058,0,13.3552,-7.28616e-14
1.13,0.359319,0.15853,0.0394086,35.6692,0,18.0139,5.23692e-14
1.14,0.407514,0.195873,0.0610962,44.0714,0,14.4771,-2.86288e-14
1.15,0.0448333,0.185516,0.0528929,41.7412,0,14.1911,2.02564e-15
1.16,0.00430556,0.190009,0.0598666,42.7519,0,14.3781,4.46288e-14
1.17,0.186562,0.213244,0.0654849,47.9799,0,14.2719,-1.86589e-14
1.18,0.122118,0.188971,0.0593741,42.5185,0,14.7363,2.7606e-14
1.19,0.0724792,0.182471,0.0506795,41.0559,0,15.7633,-3.38163e-14
1.2,0.268979,0.162004,0.0422101,36.4509,0,15.0408,-2.01926e-14
1.21,0.173,0.174999,0.0520052,39.3748,0,14.0372,2.20594e-14
1.22,0.311028,0.146504,0.0358474,32.9635,0,14.7072,-3.06692e-14
