temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908957,0.826844,0.685758,7.01288e+07,0,-330969,-1.78671e-08
0.81,0.903094,0.816452,0.669377,7.82322e+07,0,-155269,-7.19811e-09
0.82,0.904039,0.818132,0.672027,7.16723e+07,0,-559716,-1.18633e-08
0.83,0.906273,0.822087,0.678271,7.91046e+07,0,-184884,-2.54309e-09
0.84,0.893664,0.800619,0.646841,8.37183e+07,0,-723283,-8.8854e-09
0.85,0.90334,0.816808,0.669676,6.48272e+07,0,-409373,-3.08457e-09
0.86,0.892859,0.799281,0.644961,6.424e+07,0,-828983,-8.8291e-09
0.87,0.895496,0.80317,0.648876,7.57156e+07,0,-913108,-5.71978e-09
0.88,0.898473,0.808135,0.655861,6.12033e+07,0,-311628,-1.05379e-08
0.89,0.893551,0.799744,0.643574,6.99107e+07,0,-398202,-6.65896e-09
0.9,0.893707,0.799702,0.642609,7.14038e+07,0,-331610,-7.4791e-09
0.91,0.893812,0.799811,0.642551,7.7947e+07,0,-452227,-2.1421e-08
0.92,0.890492,0.794013,0.633656,6.67398e+07,0,-423902,-2.5761e-08
0.93,0.889461,0.792252,0.631059,7.25111e+07,0,-524534,-6.34464e-09
0.94,0.885141,0.784876,0.620247,7.75611e+07,0,-212366,-6.80113e-09
0.95,0.883016,0.781265,0.614943,8.99259e+07,0,-753892,-1.03035e-08
0.96,0.882172,0.779656,0.612125,7.81147e+07,0,-367495,-5.66302e-09
0.97,0.872699,0.763814,0.589758,8.28123e+07,0,-995675,-8.17759e-09
0.98,0.881488,0.778371,0.609879,7.5531e+07,0,-896017,-6.13043e-09
0.99,0.875348,0.768118,0.595327,8.95903e+07,0,-476752,-8.51287e-09
1,0.87527,0.767637,0.593818,7.75946e+07,0,-954368,-9.11998e-09
1.01,0.873426,0.764638,0.589814,7.05146e+07,0,-153303,-1.20891e-08
1.02,0.856844,0.740348,0.562097,7.3803e+07,0,-165969,-8.26491e-09
1.03,0.861668,0.745274,0.563206,6.94409e+07,0,-674367,-1.48197e-09
1.04,0.864223,0.748804,0.566179,7.19742e+07,0,-685597,1.11852e-08
1.05,0.86368,0.748013,0.565389,6.70753e+07,0,-198422,-5.57474e-10
1.06,0.85957,0.741745,0.557705,7.91046e+07,0,-464202,3.25381e-10
1.07,0.858023,0.738841,0.553005,8.38022e+07,0,-367685,-2.85218e-11
1.08,0.783203,0.633144,0.439838,7.75611e+07,0,-803605,1.27882e-08
1.09,0.85691,0.736203,0.547343,6.55653e+07,0,-499975,-1.26311e-08
1.1,0.745871,0.596359,0.415202,8.05306e+07,0,51437.3,1.04244e-08
1.11,0.84943,0.72444,0.532424,7.20749e+07,0,-815285,-3.05066e-09
1.12,0.815574,0.683126,0.490826,7.28634e+07,0,-722877,-1.15379e-08
1.13,0.701109,0.545893,0.371429,8.42216e+07,0,267540,2.76486e-10
1.14,0.806129,0.666124,0.471534,7.54136e+07,0,-611345,-7.52683e-09
1.15,0.819828,0.680421,0.480107,7.46754e+07,0,336016,1.00874e-09
1.16,0.838297,0.705208,0.503868,7.3501e+07,0,-121183,-5.6898e-09
1.17,0.45507,0.653452,0.453173,7.90039e+07,0,-1.0945e+06,3.00177e-09
1.18,0.749242,0.589461,0.391151,7.98931e+07,0,-402010,-5.83706e-09
1.19,0.663199,0.498591,0.320295,9.27612e+07,0,678775,1.3283e-08
1.2,0.745727,0.589029,0.393081,8.21748e+07,0,-343743,-1.37603e-09
1.21,0.814531,0.667591,0.455573,8.07319e+07,0,-650110,-2.89292e-09
1.22,0.818508,0.674008,0.464175,8.68221e+07,0,-1.72805e+06,-1.55938e-09
1.23,0.74027,0.581072,0.379535,8.20573e+07,0,83217.3,-1.46858e-09
1.24,0.805195,0.654005,0.440006,7.4474e+07,0,924532,-2.44647e-09
1.25,0.763113,0.597527,0.385139,7.37862e+07,0,-810487,-9.48785e-09
1.26,0.735219,0.568977,0.363911,8.1101e+07,0,-920369,-7.58737e-09
1.27,0.537609,0.590803,0.377859,8.38693e+07,0,-1.08481e+06,-1.95223e-08
1.28,0.744719,0.580886,0.37195,8.51276e+07,0,80846.7,-7.23347e-09
1.29,0.511465,0.384891,0.223966,1.11099e+08,0,3.44413e+06,2.84589e-08
1.3,0.676621,0.498286,0.297685,7.98763e+07,0,250159,6.03846e-09
1.31,0.705637,0.525346,0.313279,8.33995e+07,0,-302569,-7.21717e-09
1.32,0.749508,0.578374,0.361505,7.49606e+07,0,-504298,-5.10598e-09
1.33,0.628473,0.45157,0.259955,8.77784e+07,0,1.11766e+06,1.00664e-08
1.34,0.0501875,0.460896,0.27064,8.77448e+07,0,-2.52897e+06,-7.70902e-09
1.35,0.670371,0.514223,0.302397,9.01943e+07,0,-481570,-1.68278e-09
1.36,0.708078,0.524493,0.308062,8.54296e+07,0,131443,-6.03264e-09
1.37,0.719629,0.535567,0.313647,8.74093e+07,0,-1.0599e+06,2.70375e-09
1.38,0.522883,0.413028,0.222493,9.43886e+07,0,1.71567e+06,1.33913e-08
1.39,0.68698,0.491891,0.271922,8.49095e+07,0,323610,-8.07631e-09
1.4,0.303691,0.41095,0.225893,9.26606e+07,0,1.66163e+06,1.01823e-08
1.41,0.011332,0.401373,0.213962,8.9238e+07,0,3.27504e+06,-2.17871e-09
1.42,0.445215,0.372396,0.189222,9.97405e+07,0,2.77224e+06,6.02799e-09
1.43,0.192563,0.354705,0.184696,8.97078e+07,0,3.60652e+06,2.98081e-09
1.44,0.223738,0.356285,0.178953,9.88178e+07,0,5.18847e+06,5.69911e-09
1.45,0.347129,0.327037,0.16208,1.13984e+08,0,2.74699e+06,1.82481e-09
1.46,0.138473,0.348284,0.166405,1.00512e+08,0,-278281,-9.44885e-09
1.47,0.427594,0.320195,0.151449,1.24151e+08,0,2.83376e+06,3.70608e-09
1.48,0.428336,0.320912,0.15073,1.01754e+08,0,2.45705e+06,1.28732e-08
1.49,0.0372109,0.335769,0.158531,9.93547e+07,0,1.47044e+06,-1.68046e-09
1.5,0.17759,0.296655,0.132822,1.31684e+08,0,1.02492e+07,-3.44688e-08
1.51,0.286906,0.309021,0.139409,1.10478e+08,0,2.71816e+06,9.12638e-09
1.52,0.240184,0.263528,0.111719,1.77184e+08,0,9.12591e+06,-7.93254e-09
1.53,0.0496484,0.268331,0.113766,1.09773e+08,0,6.28293e+06,1.77877e-08
1.54,0.243187,0.265893,0.109786,1.17575e+08,0,8.54009e+06,-1.48604e-09
1.55,0.147594,0.266901,0.109583,1.16719e+08,0,6.36406e+06,9.25211e-09
1.56,0.156445,0.259174,0.106692,1.25326e+08,0,7.15418e+06,-3.19036e-09
1.57,0.183738,0.260257,0.103826,1.30678e+08,0,2.45537e+06,1.63499e-08
1.58,0.159309,0.17929,0.0628869,2.81253e+08,0,-1.94962e+06,-3.82931e-08
1.59,0.057082,0.172852,0.0574919,2.03759e+08,0,1.22834e+07,-2.13151e-08
1.6,0.102672,0.225365,0.0831491,1.57957e+08,0,1.03636e+07,7.16245e-09
1.61,0.144074,0.191909,0.0694819,1.50542e+08,0,9.78375e+06,-3.50701e-09
1.62,0.0138398,0.180434,0.0604386,2.25335e+08,0,1.05318e+07,-5.77129e-09
1.63,0.0722266,0.192549,0.0680685,1.70993e+08,0,1.5292e+07,-2.41736e-09
1.64,0.00342578,0.192819,0.0675277,1.34771e+08,0,1.2273e+07,-1.03837e-08
1.65,0.0998125,0.174795,0.0582443,1.77939e+08,0,2.24959e+07,-3.45928e-09
1.66,0.111664,0.154373,0.0477529,2.47363e+08,0,2.78833e+06,-2.40555e-08
1.67,0.135719,0.158563,0.0479512,2.22231e+08,0,1.17375e+07,-3.79718e-08
1.68,0.019832,0.183037,0.0577486,1.42455e+08,0,7.49748e+06,-2.06055e-09
1.69,0.0413477,0.150716,0.0466094,2.24144e+08,0,1.03686e+06,-1.74477e-08
1.7,0.0456328,0.147276,0.0432945,2.33069e+08,0,1.37191e+07,-3.63699e-08
1.71,0.126234,0.110121,0.0266781,3.14875e+08,0,-2.86492e+06,-1.59041e-08
1.72,0.0227109,0.14902,0.0439309,2.03709e+08,0,5.60165e+06,-2.37353e-08
1.73,0.0533359,0.137481,0.0382593,2.44159e+08,0,9.4476e+06,1.7538e-09
1.74,0.0498047,0.122743,0.0318219,2.6919e+08,0,2.02571e+06,-1.53173e-08
1.75,0.0182812,0.123073,0.0312979,2.22734e+08,0,1.83665e+07,7.65838e-09
1.76,0.00140234,0.106917,0.0262718,2.69409e+08,0,2.25195e+06,-5.48025e-09
1.77,0.002125,0.096831,0.0218931,3.04808e+08,0,-5.95285e+06,-4.89777e-08
1.78,0.0342031,0.103769,0.0227172,2.5446e+08,0,-4.25258e+06,2.16358e-09
1.79,0.0366055,0.121841,0.0296846,2.13272e+08,0,1.02351e+07,8.20088e-09
1.8,0.0287813,0.115722,0.0274858,2.38085e+08,0,7.71688e+06,-2.77447e-08
