temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90507,0.820217,0.676064,328.087,0,0.460012,1.167e-14
0.81,0.905687,0.821128,0.676965,328.451,0,0.376352,4.65853e-14
0.82,0.900152,0.811727,0.663273,324.691,0,0.585389,-8.67439e-15
0.83,0.90591,0.821419,0.677114,328.568,0,0.363714,5.09917e-14
0.84,0.859898,0.751966,0.593992,300.786,0,2.55884,-9.38138e-15
0.85,0.901281,0.813358,0.664812,325.343,0,0.453256,2.22065e-14
0.86,0.90209,0.814551,0.665993,325.82,0,0.360364,6.61271e-14
0.87,0.894113,0.800739,0.645091,320.296,0,0.526958,4.14113e-17
0.88,0.561816,0.320788,0.108359,128.315,0,16.7502,7.2356e-14
0.89,0.700535,0.526723,0.345587,210.689,0,9.48572,3.75552e-14
0.9,0.89107,0.795236,0.636152,318.094,0,0.486693,-6.1906e-15
0.91,0.895625,0.803072,0.647832,321.229,0,0.392232,1.08875e-14
0.92,0.889465,0.792536,0.632251,317.014,0,0.572402,-1.40774e-14
0.93,0.889859,0.792926,0.632057,317.17,0,0.460713,1.83878e-14
0.94,0.883863,0.782731,0.617163,313.092,0,0.599131,-6.64946e-15
0.95,0.886715,0.787593,0.624297,315.037,0,0.556345,-4.21629e-15
0.96,0.882906,0.780933,0.614036,312.373,0,0.570979,-1.34837e-15
0.97,0.880387,0.77663,0.607769,310.652,0,0.56267,2.84864e-14
0.98,0.881789,0.778834,0.610447,311.534,0,0.547053,-6.46283e-15
0.99,0.869684,0.758626,0.582016,303.45,0,0.851871,7.226e-15
1,0.877414,0.771089,0.59828,308.436,0,0.563122,6.32039e-15
1.01,0.865074,0.750786,0.570488,300.314,0,0.865455,-5.59008e-15
1.02,0.868844,0.756795,0.578184,302.718,0,0.740895,1.59752e-14
1.03,0.871336,0.760786,0.583348,304.314,0,0.606416,-5.77149e-15
1.04,0.865148,0.750412,0.568635,300.165,0,0.781955,1.3431e-14
1.05,0.861051,0.744025,0.560723,297.61,0,0.811641,9.35585e-16
1.06,0.856789,0.736525,0.54919,294.61,0,0.87993,3.21432e-15
1.07,0.860852,0.74312,0.558026,297.248,0,0.748248,4.20597e-15
1.08,0.859906,0.741375,0.55512,296.55,0,0.755544,5.37659e-15
1.09,0.801891,0.665687,0.47826,266.275,0,3.41059,1.33467e-14
1.1,0.828562,0.699569,0.511821,279.827,0,2.61889,3.50711e-14
1.11,0.84284,0.713189,0.516264,285.275,0,1.09993,-6.84508e-15
1.12,0.832031,0.700021,0.50541,280.008,0,1.83233,-4.50284e-15
1.13,0.837145,0.704247,0.504802,281.699,0,1.23326,-2.84639e-15
1.14,0.845848,0.717569,0.520722,287.027,0,0.899596,7.72171e-15
1.15,0.780012,0.633953,0.440166,253.581,0,3.44388,4.30955e-15
1.16,0.679984,0.508583,0.324678,203.433,0,7.28228,7.60761e-14
1.17,0.835289,0.700617,0.498521,280.247,0,0.972574,-1.41361e-14
1.18,0.830914,0.693739,0.489703,277.495,0,1.08182,1.01348e-14
1.19,0.817277,0.673825,0.467292,269.53,0,1.64822,2.21834e-15
1.2,0.696117,0.532338,0.347653,212.935,0,9.87921,-5.35406e-14
1.21,0.80032,0.649844,0.439822,259.938,0,1.88147,-1.18719e-14
1.22,0.809594,0.660881,0.448728,264.352,0,1.41585,-7.63223e-15
1.23,0.747375,0.584241,0.378992,233.696,0,3.8775,1.9368e-14
1.24,0.760109,0.601292,0.394112,240.517,0,3.36788,7.28073e-15
1.25,0.525387,0.621129,0.407727,248.452,0,2.68385,1.45314e-14
1.26,0.67223,0.490964,0.294378,196.386,0,5.83997,-1.10664e-14
1.27,0.697758,0.524654,0.325431,209.862,0,5.08554,1.4283e-15
1.28,0.650707,0.475169,0.28431,190.067,0,5.8856,2.77453e-14
1.29,0.654801,0.494931,0.298327,197.973,0,5.48992,6.80178e-15
1.3,0.709605,0.537601,0.332392,215.04,0,4.81444,-1.57896e-14
1.31,0.706477,0.53399,0.326356,213.596,0,3.4203,-2.7215e-14
1.32,0.0545742,0.466449,0.271352,186.58,0,6.91112,-7.47624e-15
1.33,0.720629,0.542204,0.328568,216.882,0,4.21047,-6.51923e-15
1.34,0.743277,0.572066,0.353254,228.826,0,2.55826,-2.06468e-15
1.35,0.590609,0.432563,0.241505,173.025,0,8.18488,-1.39121e-14
1.36,0.611973,0.419772,0.227305,167.909,0,7.2539,-3.6678e-14
1.37,0.100375,0.42415,0.238314,169.66,0,7.53417,2.11935e-14
1.38,0.689008,0.502885,0.288518,201.154,0,4.87745,7.88924e-15
1.39,0.674516,0.483043,0.269441,193.217,0,4.31534,1.86711e-14
1.4,0.620176,0.437583,0.239126,175.033,0,5.68558,6.52178e-15
1.41,0.28334,0.371687,0.195029,148.675,0,8.41334,2.81628e-14
1.42,0.216789,0.404448,0.215364,161.779,0,7.86211,5.40199e-14
1.43,0.371977,0.368069,0.192188,147.227,0,8.19168,-4.11471e-15
1.44,0.452352,0.384039,0.194953,153.615,0,7.72046,-1.03118e-15
1.45,0.209988,0.314666,0.151164,125.866,0,10.0846,-1.07653e-14
1.46,0.10816,0.365721,0.183778,146.288,0,9.42709,4.8735e-14
1.47,0.213406,0.301898,0.13513,120.759,0,10.399,7.81963e-15
1.48,0.42952,0.301495,0.137517,120.598,0,8.42415,2.31588e-14
1.49,0.600078,0.396421,0.196229,158.568,0,6.73194,1.74605e-15
1.5,0.152496,0.339515,0.158137,135.806,0,9.76509,-1.05628e-14
1.51,0.0475977,0.250404,0.105026,100.162,0,11.8723,1.99589e-14
1.52,0.200762,0.299059,0.132284,119.624,0,8.61723,1.41931e-14
1.53,0.204629,0.270726,0.116629,108.291,0,10.6812,1.97835e-14
