temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.416944,0.184845,0.0426003,41.5901,0,15.3569,-3.38416e-15
0.81,0.498813,0.264838,0.0847279,59.5886,0,12.4612,6.23335e-14
0.82,0.49225,0.261661,0.0898516,58.8737,0,12.8658,-1.5556e-14
0.83,0.407083,0.175695,0.0378807,39.5314,0,15.7216,1.28217e-14
0.84,0.456271,0.223152,0.0626712,50.2091,0,14.1415,-3.31561e-14
0.85,0.50475,0.274813,0.0978061,61.8329,0,11.2121,2.46333e-14
0.86,0.459437,0.229243,0.0699003,51.5797,0,13.2245,-1.05476e-14
0.87,0.435458,0.207182,0.058766,46.6159,0,15.18,-7.2505e-14
0.88,0.431576,0.204868,0.0585708,46.0952,0,15.5436,4.69177e-14
0.89,0.507618,0.279274,0.100447,62.8368,0,12.1616,7.57952e-15
0.9,0.458451,0.226954,0.0668069,51.0647,0,14.5537,7.40997e-15
0.91,0.468535,0.234127,0.0679191,52.6786,0,12.6975,-8.6179e-15
0.92,0.479174,0.245804,0.0750666,55.3058,0,12.6872,5.46384e-14
0.93,0.424938,0.220554,0.0779032,49.6246,0,15.7472,3.2729e-14
0.94,0.469611,0.249514,0.0915913,56.1406,0,13.4889,7.31879e-15
0.95,0.456812,0.232026,0.0785738,52.2058,0,13.7875,-5.19675e-14
0.96,0.467049,0.241872,0.0802655,54.4212,0,13.0915,1.87939e-15
0.97,0.461431,0.229035,0.0652792,51.5328,0,13.4289,3.7251e-14
0.98,0.402722,0.191843,0.0637205,43.1646,0,14.8613,1.68189e-14
0.99,0.341389,0.144143,0.0381508,32.4321,0,17.8618,3.01112e-15
1,0.440701,0.217339,0.0684505,48.9012,0,14.2058,-2.8625e-14
1.01,0.443625,0.21962,0.069809,49.4146,0,14.6054,4.80828e-14
1.02,0.426451,0.2087,0.0658378,46.9574,0,14.9095,4.90432e-15
1.03,0.452354,0.22532,0.0689155,50.697,0,13.9812,-4.18239e-14
1.04,0.461146,0.230566,0.069788,51.8774,0,13.005,-1.46038e-14
1.05,0.463597,0.241269,0.0831223,54.2856,0,13.2942,-1.26781e-14
1.06,0.309056,0.12535,0.0262972,28.2037,0,16.2443,1.67335e-14
1.07,0.421757,0.208652,0.0714882,46.9468,0,14.5806,6.76792e-15
1.08,0.26991,0.184321,0.0589785,41.4723,0,12.3997,-4.27332e-15
1.09,0.444938,0.223264,0.0731211,50.2344,0,14.6163,-4.22327e-14
1.1,0.00789583,0.210424,0.06216,47.3453,0,14.3479,-1.00135e-14
1.11,0.0965347,0.193816,0.0569646,43.6085,0,14.7907,1.64639e-14
1.12,0.367431,0.20716,0.0598081,46.6111,0,14.3115,-3.862e-15
1.13,0.306264,0.19545,0.0528827,43.9763,0,14.4915,-2.76111e-14
