temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907414,0.824216,0.681933,329.686,0,0.365827,5.09978e-14
0.81,0.903844,0.817836,0.671693,327.134,0,0.393583,4.00504e-14
0.82,0.907312,0.824076,0.681806,329.63,0,0.399136,8.01269e-14
0.83,0.904734,0.819329,0.673807,327.731,0,0.333664,6.20112e-14
0.84,0.90307,0.816385,0.669202,326.554,0,0.377711,2.4696e-14
0.85,0.902488,0.815273,0.667181,326.109,0,0.367645,4.25613e-14
0.86,0.901094,0.812887,0.663693,325.155,0,0.433592,4.10602e-14
0.87,0.899246,0.809654,0.658694,323.861,0,0.471474,4.38516e-14
0.88,0.893609,0.799999,0.644386,320,0,0.596113,8.60512e-15
0.89,0.892199,0.797632,0.641004,319.053,0,0.607595,8.24785e-15
0.9,0.895203,0.802312,0.646608,320.925,0,0.43638,8.84659e-15
0.91,0.892324,0.797308,0.638985,318.923,0,0.465195,-8.79152e-15
0.92,0.887887,0.789793,0.628112,315.917,0,0.582659,-1.55576e-15
0.93,0.895094,0.802107,0.646243,320.843,0,0.404694,2.19086e-14
0.94,0.884387,0.783616,0.618437,313.446,0,0.629659,2.4224e-15
0.95,0.884309,0.783546,0.618465,313.419,0,0.612376,-6.38889e-15
0.96,0.881672,0.779082,0.612075,311.633,0,0.674021,8.51641e-15
0.97,0.86859,0.757234,0.58129,302.893,0,1.05729,-2.09266e-15
0.98,0.881898,0.778861,0.610001,311.544,0,0.522303,1.33548e-14
0.99,0.87757,0.771733,0.600262,308.693,0,0.587363,-2.18769e-15
1,0.783652,0.652019,0.478702,260.808,0,2.89415,-2.12091e-14
1.01,0.868859,0.757124,0.579561,302.85,0,0.851405,1.4998e-15
1.02,0.873949,0.765506,0.591014,306.203,0,0.658291,1.63788e-14
1.03,0.870176,0.758954,0.581074,303.582,0,0.677,6.27443e-15
1.04,0.864441,0.749328,0.567369,299.731,0,0.805213,6.00953e-15
1.05,0.864742,0.749786,0.567885,299.914,0,0.786572,1.43301e-14
1.06,0.751492,0.590932,0.399572,236.373,0,5.91809,1.98191e-14
1.07,0.860195,0.742231,0.557327,296.893,0,0.827779,-2.81108e-16
1.08,0.806863,0.673399,0.4894,269.36,0,2.40859,9.26326e-15
1.09,0.851055,0.727626,0.537908,291.05,0,1.00243,2.71713e-14
1.1,0.518898,0.328332,0.171607,131.333,0,13.5611,-7.51724e-14
1.11,0.828672,0.694237,0.498534,277.695,0,1.85362,-1.24919e-14
1.12,0.850816,0.726257,0.534003,290.503,0,0.848149,1.83342e-15
1.13,0.846461,0.718913,0.523465,287.565,0,0.930059,2.21645e-15
1.14,0.842781,0.713079,0.515925,285.231,0,0.905445,-3.63665e-15
1.15,0.823848,0.684195,0.480609,273.678,0,1.70744,-1.68909e-15
1.16,0.835617,0.701418,0.500148,280.567,0,1.09699,-4.25771e-15
1.17,0.704832,0.546746,0.364783,218.698,0,4.96958,5.95662e-14
1.18,0.830281,0.692304,0.486842,276.921,0,1.00373,2.7125e-15
1.19,0.789789,0.638004,0.433091,255.201,0,2.62102,-1.20393e-15
1.2,0.823258,0.681243,0.47294,272.497,0,1.22202,-1.39376e-14
1.21,0.778113,0.620546,0.413763,248.218,0,3.18379,-6.68599e-15
1.22,0.795117,0.642336,0.433002,256.935,0,2.35297,-8.10962e-15
1.23,0.354984,0.461742,0.2923,184.697,0,14.5508,2.48037e-14
1.24,0.489863,0.305905,0.154483,122.362,0,14.5223,-7.1678e-14
1.25,0.729133,0.561735,0.359325,224.694,0,4.45716,-8.38107e-15
1.26,0.68102,0.507272,0.311558,202.909,0,5.94897,5.29097e-14
1.27,0.694012,0.546583,0.351288,218.633,0,4.76917,-8.90199e-15
1.28,0.689977,0.519442,0.319129,207.777,0,6.72027,-4.27653e-14
1.29,0.753398,0.590775,0.377057,236.31,0,2.73149,1.66368e-14
1.3,0.624035,0.446265,0.263189,178.506,0,6.86158,9.05687e-15
1.31,0.652516,0.471527,0.27438,188.611,0,5.42132,2.59612e-14
1.32,0.312574,0.449591,0.260686,179.836,0,6.26937,-1.26275e-14
1.33,0.458992,0.498477,0.302248,199.391,0,9.35817,5.1583e-14
1.34,0.72657,0.550644,0.333578,220.257,0,3.97101,6.21136e-15
1.35,0.507402,0.45134,0.261214,180.536,0,8.2783,2.22993e-14
1.36,0.650699,0.475446,0.277135,190.178,0,4.64962,-3.55297e-14
1.37,0.706484,0.523617,0.305904,209.447,0,4.65715,3.8608e-15
1.38,0.309461,0.376437,0.201699,150.575,0,8.90467,1.44077e-14
1.39,0.288395,0.340047,0.181121,136.019,0,7.63141,-6.6781e-15
1.4,0.49343,0.431127,0.231393,172.451,0,6.92565,8.16973e-14
1.41,0.599426,0.400927,0.206891,160.371,0,6.51231,-1.31023e-14
1.42,0.60077,0.427178,0.228669,170.871,0,7.2806,3.36642e-15
1.43,0.321297,0.407283,0.214195,162.913,0,8.18849,2.42112e-14
1.44,0.566305,0.379847,0.190717,151.939,0,8.49643,-2.70819e-14
1.45,0.299,0.375575,0.184846,150.23,0,7.23314,2.85482e-14
1.46,0.468508,0.333979,0.160811,133.591,0,8.74539,-4.35851e-15
1.47,0.235145,0.332232,0.155607,132.893,0,9.98419,4.57323e-15
1.48,0.4615,0.284284,0.131583,113.714,0,9.90497,-2.13084e-14
1.49,0.00296875,0.376953,0.181515,150.781,0,8.02389,-3.79052e-15
1.5,0.111922,0.287964,0.128422,115.185,0,10.5846,9.48353e-15
