temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.08525,0.33086,0.121267,8.2715,0,2.77181,-7.17648e-16
0.81,0.259938,0.33065,0.123519,8.26625,0,2.79235,-9.52127e-16
0.82,0.124,0.33334,0.124435,8.3335,0,2.76042,3.48166e-16
0.83,0.56825,0.33316,0.124278,8.329,0,2.78966,7.31859e-16
0.84,0.308938,0.33241,0.124062,8.31025,0,2.79666,1.72662e-15
0.85,0.31325,0.32744,0.121382,8.186,0,2.84183,6.39488e-16
0.86,0.438375,0.33564,0.12725,8.391,0,2.75502,-1.11555e-15
0.87,0.0469375,0.32835,0.121013,8.20875,0,2.81853,6.57252e-16
0.88,0.439375,0.33782,0.13003,8.4455,0,2.73258,-1.26121e-15
0.89,0.46875,0.33473,0.128371,8.36825,0,2.77049,-1.00542e-15
0.9,0.06825,0.32838,0.12163,8.2095,0,2.80303,-4.68958e-16
0.91,0.0479375,0.33297,0.126992,8.32425,0,2.79706,1.34648e-15
0.92,0.106688,0.33567,0.128709,8.39175,0,2.75531,2.31992e-15
0.93,0.025875,0.32832,0.124051,8.208,0,2.8263,-5.22249e-16
0.94,0.155,0.32699,0.122584,8.17475,0,2.88037,1.22569e-15
0.95,0.434938,0.33189,0.127494,8.29725,0,2.79565,4.65405e-16
0.96,0.108312,0.32745,0.124536,8.18625,0,2.83829,1.1724e-16
0.97,0.250438,0.3309,0.128419,8.2725,0,2.83132,-1.31806e-15
0.98,0.037375,0.33677,0.13014,8.41925,0,2.74404,9.05942e-16
0.99,0.0785625,0.33838,0.131949,8.4595,0,2.71148,2.4869e-16
1,0.045125,0.33637,0.132561,8.40925,0,2.74081,8.10019e-16
1.01,0.196,0.32747,0.126317,8.18675,0,2.87867,-8.17124e-17
1.02,0.0185625,0.33664,0.132248,8.416,0,2.73701,-1.54898e-15
1.03,0.0554375,0.33757,0.133243,8.43925,0,2.7554,1.98952e-16
1.04,0.0746875,0.33654,0.135059,8.4135,0,2.73675,-1.84741e-16
1.05,0.221563,0.32942,0.131048,8.2355,0,2.85809,-4.40536e-16
1.06,0.137313,0.3341,0.132813,8.3525,0,2.78967,1.77636e-17
1.07,0.181875,0.33108,0.130226,8.277,0,2.84216,3.48166e-16
1.08,0.0808125,0.3327,0.131757,8.3175,0,2.75816,1.01608e-15
1.09,0.116938,0.32819,0.131017,8.20475,0,2.85333,-1.28964e-15
1.1,0.128812,0.33033,0.130073,8.25825,0,2.77958,6.89226e-16
1.11,0.018375,0.32534,0.128142,8.1335,0,2.86239,3.12639e-16
1.12,0.108562,0.32957,0.132668,8.23925,0,2.81205,6.50147e-16
1.13,0.128437,0.32803,0.129737,8.20075,0,2.84181,-3.41061e-16
1.14,0.157313,0.32448,0.128509,8.112,0,2.80334,1.63425e-16
1.15,0.12025,0.32677,0.130948,8.16925,0,2.82397,1.06581e-15
1.16,0.01425,0.32688,0.131209,8.172,0,2.81027,1.38556e-16
1.17,0.101125,0.32695,0.132,8.17375,0,2.82496,-1.20437e-15
1.18,0.105375,0.32072,0.127904,8.018,0,2.81974,3.8014e-16
1.19,0.02625,0.3379,0.143082,8.4475,0,2.74672,1.08002e-15
1.2,0.01025,0.32381,0.131375,8.09525,0,2.81417,1.7053e-16
1.21,0.1255,0.3253,0.132927,8.1325,0,2.78933,1.23279e-15
1.22,0.0743125,0.32584,0.134294,8.146,0,2.80942,1.01608e-15
1.23,0.106125,0.32162,0.129816,8.0405,0,2.79671,-9.59233e-17
1.24,0.0325625,0.32517,0.132251,8.12925,0,2.80484,-2.38032e-16
1.25,0.0410625,0.32036,0.132741,8.009,0,2.80827,7.49623e-16
1.26,0.031,0.32548,0.136505,8.137,0,2.77141,2.8777e-16
1.27,0.005625,0.31882,0.131628,7.9705,0,2.8675,1.38556e-16
1.28,0.15575,0.32463,0.133595,8.11575,0,2.78137,1.13687e-16
1.29,0.148125,0.31751,0.129187,7.93775,0,2.82266,-1.36069e-15
1.3,0.004375,0.32775,0.137011,8.19375,0,2.72688,1.33404e-15
1.31,0.09575,0.31448,0.125237,7.862,0,2.84751,5.50671e-16
1.32,0.0034375,0.31506,0.126692,7.8765,0,2.85095,1.71596e-15
1.33,0.0008125,0.31449,0.129455,7.86225,0,2.84301,-7.47846e-16
1.34,0.06975,0.32325,0.13696,8.08125,0,2.71476,-1.01252e-16
1.35,0.0211875,0.31364,0.128582,7.841,0,2.77037,2.57572e-15
1.36,0.007,0.31141,0.126699,7.78525,0,2.79851,-9.23706e-17
1.37,0.012625,0.31213,0.129361,7.80325,0,2.72986,-3.49942e-16
1.38,0.129813,0.31031,0.128905,7.75775,0,2.7263,2.38032e-16
1.39,0.0911875,0.31612,0.130481,7.903,0,2.73053,-5.32907e-16
1.4,0.0775,0.31004,0.128547,7.751,0,2.75135,1.52589e-15
1.41,0.035625,0.30834,0.127518,7.7085,0,2.76523,-4.65405e-16
1.42,0.042125,0.30264,0.123,7.566,0,2.69432,9.32587e-16
1.43,0.0148125,0.30955,0.129688,7.73875,0,2.70857,6.21725e-16
1.44,0.048,0.30036,0.12137,7.509,0,2.75922,-4.99156e-16
1.45,0.07475,0.30597,0.12734,7.64925,0,2.68307,1.02851e-15
1.46,0.124688,0.30975,0.130622,7.74375,0,2.81396,1.79412e-16
1.47,0.03575,0.30175,0.126727,7.54375,0,2.7168,2.48868e-15
1.48,0.031375,0.30541,0.126953,7.63525,0,2.68636,-1.71596e-15
1.49,0.014875,0.29713,0.121867,7.42825,0,2.71384,-1.66267e-15
1.5,0.0636875,0.30182,0.128593,7.5455,0,2.79769,1.01252e-15
1.51,0.051,0.30388,0.12814,7.597,0,2.75081,-5.11591e-16
1.52,0.0118125,0.30571,0.128973,7.64275,0,2.67681,4.6807e-16
1.53,0.0044375,0.30552,0.129192,7.638,0,2.59983,-7.93143e-16
1.54,0.0234375,0.2967,0.126113,7.4175,0,2.73077,2.74447e-16
1.55,0.014375,0.29258,0.120054,7.3145,0,2.76808,4.20997e-16
1.56,0.0363125,0.30317,0.130128,7.57925,0,2.61282,1.16351e-16
1.57,0.0330625,0.29195,0.121705,7.29875,0,2.62476,-6.30607e-17
1.58,0.0259375,0.2839,0.115392,7.0975,0,2.70624,-1.4273e-15
1.59,0.049125,0.29033,0.123413,7.25825,0,2.64754,-2.60236e-16
1.6,0.034375,0.29047,0.121613,7.26175,0,2.69258,-1.18128e-16
1.61,0.023,0.27748,0.109416,6.937,0,2.76382,-8.05578e-16
1.62,0.026875,0.28211,0.117903,7.05275,0,2.67918,2.72182e-15
1.63,0.01,0.28734,0.119337,7.1835,0,2.64638,-4.00568e-16
1.64,0.0386875,0.28997,0.121632,7.24925,0,2.60798,4.01901e-16
1.65,0.0308125,0.27314,0.108361,6.8285,0,2.72822,-8.78408e-16
1.66,0.07125,0.27862,0.116352,6.9655,0,2.62995,-7.29639e-16
1.67,0.013375,0.2784,0.113334,6.96,0,2.61714,-7.68274e-16
1.68,0.0053125,0.27488,0.112619,6.872,0,2.65322,1.10711e-15
1.69,0.021625,0.26846,0.108502,6.7115,0,2.63295,-2.48113e-15
1.7,0.0115,0.2658,0.109484,6.645,0,2.60312,-1.53255e-15
1.71,0.00125,0.26901,0.110174,6.72525,0,2.57163,-2.25153e-16
1.72,0.04175,0.26507,0.109122,6.62675,0,2.54687,9.39915e-16
1.73,0.018875,0.26577,0.107591,6.64425,0,2.52306,3.78475e-16
1.74,0.0029375,0.26806,0.110409,6.7015,0,2.54314,4.71179e-16
1.75,0.0145625,0.26631,0.109183,6.65775,0,2.56025,6.41258e-16
1.76,0.0310625,0.26733,0.110952,6.68325,0,2.42218,-3.05311e-16
1.77,0.0274375,0.2566,0.102235,6.415,0,2.51549,-4.54303e-16
1.78,0.0238125,0.25816,0.105332,6.454,0,2.56794,6.13065e-16
1.79,0.0189375,0.24962,0.0985363,6.2405,0,2.62194,2.43583e-16
1.8,0.0491875,0.25732,0.105783,6.433,0,2.41755,1.08025e-15
