temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.561563,0.32572,0.119357,8.143,0,2.87632,8.95284e-16
0.81,0.569875,0.3336,0.12293,8.34,0,2.73698,3.55271e-16
0.82,0.563813,0.32846,0.121135,8.2115,0,2.8012,6.39488e-16
0.83,0.537063,0.32998,0.121065,8.2495,0,2.77608,-1.32161e-15
0.84,0.065375,0.33257,0.12622,8.31425,0,2.78778,-1.76925e-15
0.85,0.262313,0.32601,0.11869,8.15025,0,2.86002,-1.54898e-15
0.86,0.201437,0.33211,0.124462,8.30275,0,2.80068,6.39488e-16
0.87,0.064875,0.33436,0.126649,8.359,0,2.77738,7.60281e-16
0.88,0.254125,0.33025,0.123578,8.25625,0,2.81243,2.27374e-16
0.89,0.114813,0.33018,0.122753,8.2545,0,2.83007,-1.10134e-15
0.9,0.336188,0.33364,0.127481,8.341,0,2.81765,-1.08002e-15
0.91,0.569563,0.33692,0.129665,8.423,0,2.75976,1.09424e-15
0.92,0.292125,0.33411,0.127316,8.35275,0,2.81673,1.22213e-15
0.93,0.128875,0.33798,0.131294,8.4495,0,2.73649,-1.55964e-15
0.94,0.159313,0.33463,0.13015,8.36575,0,2.79461,1.31806e-15
0.95,0.265375,0.33578,0.129805,8.3945,0,2.76708,-9.9476e-17
0.96,0.352,0.33713,0.131631,8.42825,0,2.77116,5.11591e-16
0.97,0.0921875,0.3302,0.125336,8.255,0,2.80659,-4.61853e-17
0.98,0.166437,0.32509,0.122883,8.12725,0,2.82694,2.41585e-16
0.99,0.214875,0.33928,0.135588,8.482,0,2.7487,-2.18492e-15
1,0.011125,0.33622,0.131857,8.4055,0,2.72624,2.66454e-16
1.01,0.375313,0.33068,0.129244,8.267,0,2.83441,5.7554e-16
1.02,0.0009375,0.32887,0.126081,8.22175,0,2.79279,-6.89226e-16
1.03,0.320875,0.32729,0.124871,8.18225,0,2.80572,-4.79616e-16
1.04,0.06325,0.32581,0.124543,8.14525,0,2.82768,6.21725e-16
1.05,0.0045,0.33176,0.132155,8.294,0,2.77614,1.00542e-15
1.06,0.0470625,0.32976,0.129886,8.244,0,2.87224,1.05516e-15
1.07,0.06175,0.34339,0.141396,8.58475,0,2.72432,-1.1724e-15
1.08,0.060375,0.33356,0.132442,8.339,0,2.79403,1.92557e-15
1.09,0.029125,0.33045,0.13147,8.26125,0,2.82345,-9.69891e-16
1.1,0.06775,0.3248,0.125916,8.12,0,2.85062,-1.76925e-15
1.11,0.0491875,0.33378,0.135064,8.3445,0,2.82739,-2.38387e-15
1.12,0.05275,0.32759,0.128913,8.18975,0,2.79187,5.93303e-16
1.13,0.136875,0.32918,0.130593,8.2295,0,2.78521,-8.70415e-16
1.14,0.004875,0.32982,0.133053,8.2455,0,2.81167,-7.92255e-16
1.15,0.046,0.3309,0.134504,8.2725,0,2.83216,7.4607e-17
1.16,0.311438,0.3292,0.131464,8.23,0,2.79299,9.59233e-17
1.17,0.0318125,0.32826,0.131723,8.2065,0,2.7798,-6.03961e-16
1.18,0.0020625,0.32648,0.130617,8.162,0,2.82083,-6.14619e-16
1.19,0.137437,0.32995,0.132856,8.24875,0,2.74453,1.00897e-15
1.2,0.17375,0.32444,0.131108,8.111,0,2.86504,-2.23821e-16
1.21,0.0401875,0.32614,0.134284,8.1535,0,2.79423,-9.48575e-16
1.22,0.0573125,0.32681,0.132572,8.17025,0,2.77478,-2.0961e-16
1.23,0.00425,0.31655,0.127018,7.91375,0,2.8631,1.25056e-15
1.24,0.213625,0.32419,0.134072,8.10475,0,2.85276,-6.11067e-16
1.25,0.026625,0.31628,0.12594,7.907,0,2.84002,-3.12639e-16
1.26,0.0054375,0.32478,0.134696,8.1195,0,2.78371,-2.86349e-15
1.27,0.0030625,0.32437,0.134501,8.10925,0,2.77217,-1.32161e-15
1.28,0.0994375,0.32296,0.134538,8.074,0,2.8156,8.56204e-16
1.29,0.0995,0.32083,0.134864,8.02075,0,2.77189,6.78568e-16
1.3,0.047375,0.32038,0.131116,8.0095,0,2.78598,1.13687e-16
1.31,0.0395625,0.32697,0.137572,8.17425,0,2.71961,-6.03961e-16
1.32,0.0756875,0.32153,0.135721,8.03825,0,2.73595,1.66978e-16
1.33,0.0305,0.31906,0.132672,7.9765,0,2.80002,1.4424e-15
1.34,0.140312,0.32019,0.132551,8.00475,0,2.79261,-9.23706e-17
1.35,0.10925,0.31601,0.131643,7.90025,0,2.79152,-4.3876e-16
1.36,0.05725,0.31796,0.132192,7.949,0,2.74793,4.22773e-16
1.37,0.00475,0.31863,0.133704,7.96575,0,2.70502,-8.68638e-16
1.38,0.03,0.30812,0.126064,7.703,0,2.79881,1.81188e-16
1.39,0.016125,0.30663,0.122413,7.66575,0,2.81543,-6.62581e-16
1.4,0.129687,0.30505,0.124735,7.62625,0,2.76678,2.55795e-16
1.41,0.0605,0.31379,0.129991,7.84475,0,2.71737,-2.30926e-17
1.42,0.0310625,0.31176,0.130256,7.794,0,2.70241,-5.22249e-16
1.43,0.0856875,0.31541,0.132508,7.88525,0,2.67352,1.0747e-15
1.44,0.0904375,0.31044,0.128346,7.761,0,2.74304,-2.78888e-16
1.45,0.0868125,0.30271,0.126746,7.56775,0,2.76658,-7.28306e-17
1.46,0.00175,0.29802,0.121201,7.4505,0,2.7887,7.15872e-16
1.47,0.06525,0.30512,0.130103,7.628,0,2.68747,-1.09246e-16
1.48,0.040125,0.2945,0.120012,7.3625,0,2.74037,5.24025e-16
1.49,0.0449375,0.30472,0.127997,7.618,0,2.71301,-3.69482e-16
1.5,0.03675,0.30656,0.129654,7.664,0,2.67393,1.59872e-16
1.51,0.019625,0.29535,0.121538,7.38375,0,2.70043,7.47846e-16
1.52,0.06225,0.2968,0.124173,7.42,0,2.67129,-8.64198e-16
1.53,0.0414375,0.29496,0.12175,7.374,0,2.73318,5.98632e-16
1.54,0.0376875,0.29418,0.120696,7.3545,0,2.71029,-3.05533e-16
1.55,0.021875,0.30186,0.127316,7.5465,0,2.71476,-1.33138e-15
1.56,0.02775,0.29164,0.125005,7.291,0,2.7153,-9.17488e-16
1.57,0.0175,0.2974,0.125705,7.435,0,2.65746,-6.42153e-16
1.58,0.0673125,0.29161,0.122307,7.29025,0,2.66025,-2.26485e-16
1.59,0.0783125,0.28793,0.119967,7.19825,0,2.67347,-8.16236e-16
1.6,0.0386875,0.27977,0.112772,6.99425,0,2.72203,5.14255e-16
1.61,0.0130625,0.28389,0.118302,7.09725,0,2.69553,2.23377e-15
1.62,0.0365,0.28646,0.123339,7.1615,0,2.5611,8.08686e-16
1.63,0.0430625,0.28621,0.118392,7.15525,0,2.586,1.5099e-17
1.64,0.0033125,0.28086,0.113122,7.0215,0,2.62754,1.34115e-16
1.65,0.0510625,0.28357,0.120118,7.08925,0,2.58596,-9.32587e-17
1.66,0.0264375,0.27891,0.113896,6.97275,0,2.66624,1.17639e-15
1.67,0.0148125,0.27579,0.115283,6.89475,0,2.68299,3.4639e-17
1.68,0.0388125,0.27971,0.118209,6.99275,0,2.59417,-3.70814e-16
1.69,0.0231875,0.28006,0.115511,7.0015,0,2.54267,1.12799e-16
1.7,0.014125,0.27114,0.109156,6.7785,0,2.6107,1.41442e-15
1.71,0.0124375,0.2743,0.11471,6.8575,0,2.51764,-2.30482e-16
1.72,0.0003125,0.26521,0.106049,6.63025,0,2.63065,-1.06204e-15
1.73,0.0310625,0.26573,0.109216,6.64325,0,2.59649,1.70197e-15
1.74,0.0179375,0.27233,0.116278,6.80825,0,2.56239,1.48215e-16
1.75,0.0421875,0.26352,0.110071,6.588,0,2.56026,1.41887e-16
1.76,0.0414375,0.26565,0.108688,6.64125,0,2.65335,-2.48246e-16
1.77,0.0053125,0.25849,0.104245,6.46225,0,2.55265,-8.17013e-16
1.78,0.0245,0.26688,0.108382,6.672,0,2.54734,-1.54166e-15
1.79,0.0160625,0.25725,0.10272,6.43125,0,2.51127,-7.17426e-16
1.8,0.0286875,0.25869,0.105884,6.46725,0,2.45366,-7.45959e-16
