temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.666359,0.447913,0.208429,44.7913,0,2.414,-3.1763e-14
0.81,0.658828,0.436778,0.195899,43.6778,0,2.53827,-2.00711e-14
0.82,0.658984,0.437022,0.196127,43.7022,0,2.54812,-1.80309e-14
0.83,0.662437,0.441553,0.200368,44.1553,0,2.45511,-3.6966e-15
0.84,0.661203,0.440199,0.199614,44.0199,0,2.52831,-4.25437e-15
0.85,0.657625,0.435054,0.194177,43.5054,0,2.56961,-1.37934e-14
0.86,0.65825,0.43642,0.196333,43.642,0,2.51407,-1.59694e-15
0.87,0.659141,0.437533,0.197207,43.7533,0,2.57062,-1.33342e-14
0.88,0.654391,0.430287,0.188652,43.0287,0,2.60094,-5.19051e-15
0.89,0.664172,0.44544,0.206915,44.544,0,2.47946,8.1215e-15
0.9,0.663422,0.444602,0.206433,44.4602,0,2.51762,1.51701e-14
0.91,0.663234,0.444528,0.206725,44.4528,0,2.52731,-1.20801e-14
0.92,0.660469,0.439924,0.200725,43.9924,0,2.52215,5.16209e-15
0.93,0.656406,0.434764,0.196365,43.4764,0,2.54693,-3.93285e-15
0.94,0.665125,0.447577,0.21036,44.7577,0,2.44722,6.25988e-15
0.95,0.671875,0.457549,0.221471,45.7549,0,2.40812,-8.79385e-15
0.96,0.659656,0.439892,0.202288,43.9892,0,2.53222,5.84421e-15
0.97,0.658672,0.439237,0.203062,43.9237,0,2.58791,3.03668e-15
0.98,0.664141,0.446596,0.210144,44.6596,0,2.51578,-3.89644e-15
0.99,0.665234,0.448721,0.213285,44.8721,0,2.43331,-6.2288e-15
1,0.667312,0.450974,0.21435,45.0974,0,2.41221,-1.02585e-15
1.01,0.668281,0.452703,0.216914,45.2702,0,2.44942,5.2518e-15
1.02,0.670828,0.457417,0.223799,45.7417,0,2.37974,1.10578e-15
1.03,0.669625,0.454704,0.219077,45.4704,0,2.42573,4.52083e-16
1.04,0.662547,0.445877,0.211891,44.5877,0,2.5379,-1.34843e-14
1.05,0.667859,0.453472,0.219816,45.3472,0,2.45543,4.52083e-15
1.06,0.665297,0.450123,0.216676,45.0123,0,2.48795,6.8674e-15
1.07,0.671484,0.458705,0.225456,45.8705,0,2.36422,3.77387e-15
1.08,0.667094,0.453132,0.220746,45.3132,0,2.43182,4.00835e-15
1.09,0.657625,0.439401,0.205605,43.9401,0,2.57277,-2.54641e-15
1.1,0.660234,0.44415,0.212403,44.415,0,2.54287,-5.68789e-15
1.11,0.665625,0.451568,0.219586,45.1568,0,2.43678,-6.61604e-15
1.12,0.659031,0.442501,0.210357,44.2501,0,2.58103,-1.5822e-14
1.13,0.659984,0.443677,0.211658,44.3677,0,2.51285,2.33502e-15
1.14,0.663937,0.449194,0.217063,44.9194,0,2.49262,5.00755e-15
1.15,0.619641,0.437296,0.206765,43.7296,0,2.61915,-1.21325e-14
1.16,0.654625,0.436811,0.205639,43.6811,0,2.58469,-1.25056e-15
1.17,0.668234,0.456667,0.226697,45.6667,0,2.37404,-5.69322e-16
1.18,0.665094,0.452449,0.222577,45.2449,0,2.46954,3.90976e-15
1.19,0.657891,0.443799,0.215706,44.3799,0,2.45159,3.38396e-15
1.2,0.651344,0.435108,0.207843,43.5108,0,2.6714,-1.93889e-15
1.21,0.652594,0.436135,0.207587,43.6135,0,2.67483,3.34488e-15
1.22,0.650656,0.433254,0.204811,43.3254,0,2.54455,-6.54055e-15
1.23,0.655,0.43988,0.212113,43.988,0,2.60882,9.20686e-15
1.24,0.651656,0.435999,0.208953,43.5999,0,2.5378,-6.96332e-16
1.25,0.644562,0.427911,0.202914,42.7911,0,2.70216,5.74207e-15
1.26,0.654625,0.439672,0.212543,43.9672,0,2.52642,-1.06759e-15
1.27,0.645297,0.426803,0.19984,42.6803,0,2.67318,2.69118e-15
1.28,0.648094,0.431961,0.206558,43.1961,0,2.63195,-4.95959e-15
1.29,0.0786094,0.429834,0.205882,42.9834,0,2.64162,-8.26272e-15
1.3,0.645531,0.429085,0.203925,42.9085,0,2.69636,1.31362e-15
1.31,0.6445,0.428111,0.203511,42.8111,0,2.68135,-6.45617e-15
1.32,0.641328,0.423154,0.198285,42.3154,0,2.65256,3.3431e-15
1.33,0.351516,0.427288,0.204006,42.7288,0,2.68396,-1.68754e-15
1.34,0.637641,0.420484,0.197976,42.0484,0,2.72631,-9.85256e-15
1.35,0.547219,0.421226,0.198804,42.1226,0,2.74905,5.91527e-15
1.36,0.407422,0.417417,0.196793,41.7417,0,2.80115,7.76357e-15
1.37,0.634875,0.417813,0.196682,41.7813,0,2.65668,-1.81721e-15
1.38,0.296109,0.409907,0.190283,40.9907,0,2.72253,7.71117e-15
1.39,0.410516,0.406631,0.187331,40.6631,0,2.89268,-4.05542e-15
1.4,0.132375,0.404317,0.18655,40.4317,0,2.73585,-1.20046e-14
1.41,0.396906,0.40583,0.187901,40.583,0,2.84032,-2.95053e-15
1.42,0.279328,0.397283,0.181058,39.7283,0,2.96161,5.9357e-15
1.43,0.214094,0.397014,0.181597,39.7014,0,2.83518,-4.45155e-15
1.44,0.484594,0.396427,0.180751,39.6427,0,2.80903,-6.16307e-15
1.45,0.000625,0.397409,0.18216,39.7409,0,2.84739,-7.86393e-15
1.46,0.599922,0.393802,0.179493,39.3802,0,2.8336,-2.72493e-15
1.47,0.051875,0.386779,0.174133,38.6779,0,2.86384,-4.15668e-15
1.48,0.168875,0.383557,0.171213,38.3557,0,3.02663,-4.36184e-15
1.49,0.0334844,0.379758,0.170166,37.9758,0,3.02543,4.9738e-17
1.5,0.355438,0.384442,0.172928,38.4442,0,3.03295,1.45928e-15
1.51,0.214578,0.375672,0.166028,37.5672,0,3.11531,-2.61391e-15
1.52,0.217703,0.376928,0.166497,37.6928,0,2.9572,2.92477e-15
1.53,0.426906,0.364621,0.157251,36.4621,0,3.21628,-3.14149e-15
1.54,0.115953,0.359832,0.155212,35.9832,0,3.19524,-4.79439e-15
1.55,0.1305,0.347366,0.146043,34.7366,0,3.2951,-3.66374e-15
1.56,0.0305156,0.346818,0.145939,34.6818,0,3.21263,3.15215e-15
1.57,0.0501875,0.344083,0.144635,34.4083,0,3.5403,1.30829e-15
1.58,0.0176094,0.360177,0.157009,36.0177,0,3.11286,5.87175e-15
1.59,0.243656,0.33894,0.141214,33.894,0,3.27758,-1.48948e-15
1.6,0.321266,0.337838,0.14112,33.7838,0,3.44985,1.62981e-15
1.61,0.102266,0.343363,0.1449,34.3363,0,3.16883,6.71552e-15
1.62,0.00384375,0.325625,0.132652,32.5625,0,3.44472,-3.19123e-15
1.63,0.105203,0.321891,0.130328,32.1891,0,3.53292,7.37543e-15
1.64,0.0668281,0.330593,0.135016,33.0593,0,3.12317,-1.96199e-15
1.65,0.107719,0.323331,0.131687,32.3331,0,3.3817,-2.51354e-15
1.66,0.0348906,0.322351,0.130772,32.2351,0,3.51554,2.02949e-15
1.67,0.0981094,0.3067,0.120137,30.67,0,3.57563,1.57208e-16
1.68,0.0255469,0.315525,0.126886,31.5525,0,3.42297,-1.81188e-16
1.69,0.0473438,0.311364,0.123752,31.1364,0,3.35477,2.59348e-16
1.7,0.112016,0.301797,0.118968,30.1797,0,3.45556,-1.44862e-15
1.71,0.0750156,0.295049,0.11556,29.5049,0,3.50578,-2.1716e-15
1.72,0.0270625,0.294631,0.114701,29.4631,0,3.5364,1.38556e-16
1.73,0.0720312,0.288383,0.111051,28.8382,0,3.5461,1.46017e-15
1.74,0.145062,0.284154,0.108381,28.4154,0,3.57743,-6.36469e-15
1.75,0.00617188,0.275633,0.1011,27.5633,0,3.64115,2.74181e-15
1.76,0.0703281,0.268826,0.098893,26.8826,0,3.76155,3.058e-15
1.77,0.03325,0.275429,0.102971,27.5429,0,3.53053,-4.24105e-15
1.78,0.0236719,0.256167,0.0934698,25.6167,0,3.8539,-4.87699e-15
1.79,0.0934062,0.265728,0.0985219,26.5728,0,3.39585,-9.79661e-16
1.8,0.00221875,0.257753,0.0932817,25.7753,0,3.74437,-3.45235e-15
