temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.475465,0.238104,0.0683881,53.5734,0,13.3617,9.16067e-14
0.81,0.47041,0.240071,0.0773253,54.0159,0,12.8739,-1.81666e-14
0.82,0.479736,0.247656,0.0770393,55.7225,0,12.7759,4.73668e-14
0.83,0.426472,0.191753,0.0443339,43.1444,0,14.8933,2.86605e-14
0.84,0.518069,0.281883,0.0924779,63.4237,0,10.439,-2.63102e-14
0.85,0.42934,0.196594,0.04801,44.2337,0,14.8992,4.53007e-14
0.86,0.467097,0.23161,0.0651518,52.1124,0,12.5323,2.3183e-14
0.87,0.416778,0.187788,0.0462053,42.2523,0,16.3046,-1.41195e-14
0.88,0.498458,0.269197,0.0944693,60.5693,0,13.363,-4.21981e-14
0.89,0.448868,0.223121,0.0654263,50.2023,0,12.2749,-5.99224e-15
0.9,0.349701,0.144478,0.0360903,32.5076,0,16.9606,-6.51455e-14
0.91,0.529243,0.301283,0.117468,67.7887,0,11.1551,2.44622e-14
0.92,0.444292,0.225812,0.0771096,50.8077,0,14.3631,3.41252e-14
0.93,0.463722,0.234318,0.0727023,52.7214,0,13.1433,-2.96452e-14
0.94,0.341194,0.147371,0.0383997,33.1584,0,15.7172,-3.0521e-14
0.95,0.460958,0.230942,0.0676184,51.962,0,13.7169,-3.21781e-14
0.96,0.36075,0.154649,0.0416841,34.7961,0,15.8281,1.45679e-14
0.97,0.34909,0.143047,0.034031,32.1856,0,17.3145,3.5281e-14
0.98,0.267319,0.0813726,0.0103872,18.3088,0,19.2718,2.12962e-14
0.99,0.441125,0.211945,0.0604646,47.6875,0,14.3162,-9.82128e-16
1,0.378417,0.166715,0.0459032,37.5108,0,15.1093,4.10844e-14
1.01,0.360743,0.16061,0.0420504,36.1372,0,17.0185,3.67664e-14
1.02,0.0858819,0.200225,0.0594204,45.0507,0,13.3801,-1.80103e-15
1.03,0.420576,0.200408,0.0573641,45.0919,0,14.0652,-2.10254e-14
1.04,0.267757,0.18768,0.047958,42.228,0,16.1799,1.93921e-14
1.05,0.457861,0.229447,0.0695738,51.6255,0,13.7493,3.52775e-14
1.06,0.157222,0.189413,0.0527747,42.6179,0,14.9625,-2.04832e-14
1.07,0.332333,0.136381,0.0308661,30.6858,0,17.7749,3.68785e-14
1.08,0.421618,0.199091,0.0555143,44.7955,0,15.3037,2.09243e-14
1.09,0.13416,0.141066,0.0385854,31.7399,0,16.7798,3.59521e-14
1.1,0.418958,0.203958,0.0642236,45.8906,0,14.494,-3.61982e-14
1.11,0.354604,0.155617,0.0401065,35.0138,0,15.0672,-3.65746e-14
1.12,0.393444,0.182755,0.0516009,41.1198,0,15.3585,2.70638e-14
1.13,0.294278,0.235986,0.0816671,53.0969,0,11.992,-5.44355e-16
1.14,0.101465,0.177181,0.0557481,39.8656,0,14.7848,3.76884e-14
1.15,0.401278,0.18443,0.0484106,41.4968,0,15.1801,-5.67522e-14
1.16,0.171167,0.211374,0.0613417,47.5591,0,13.1985,4.1665e-14
1.17,0.209368,0.15779,0.0464882,35.5028,0,14.3423,4.05299e-14
1.18,0.170868,0.16674,0.0486772,37.5165,0,13.2576,4.96186e-14
1.19,0.309333,0.200305,0.0642086,45.0687,0,14.1894,2.10869e-14
1.2,0.0514097,0.19769,0.0688539,44.4801,0,12.7986,3.17749e-14
1.21,0.00688194,0.175924,0.0514383,39.5828,0,14.8235,1.17587e-14
1.22,0.185264,0.173304,0.0502265,38.9934,0,13.6334,-2.27166e-14
1.23,0.043375,0.174893,0.0511997,39.351,0,14.0039,3.11881e-14
1.24,0.120007,0.145931,0.0394536,32.8346,0,13.938,-1.69875e-14
1.25,0.141958,0.178825,0.0523294,40.2357,0,14.0772,7.213e-15
1.26,0.0652153,0.139846,0.0378868,31.4654,0,14.9745,-1.58196e-14
1.27,0.0817292,0.160991,0.0475112,36.223,0,12.9943,1.05792e-14
1.28,0.0124375,0.154064,0.0394705,34.6644,0,14.7525,3.11549e-14
1.29,0.184743,0.145247,0.0371364,32.6807,0,14.6192,-2.17854e-14
1.3,0.269056,0.164188,0.0446264,36.9423,0,14.8485,3.19653e-14
1.31,0.0507083,0.167185,0.0514456,37.6165,0,13.5031,-1.5931e-14
