temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.532125,0.33178,0.121134,8.2945,0,2.75519,-7.31859e-16
0.81,0.0769375,0.3345,0.125842,8.3625,0,2.80053,2.62901e-16
0.82,0.366563,0.32899,0.121808,8.22475,0,2.84126,1.66267e-15
0.83,0.351813,0.32542,0.119222,8.1355,0,2.86267,3.69482e-16
0.84,0.542938,0.32962,0.121489,8.2405,0,2.8253,-3.2756e-15
0.85,0.0133125,0.33366,0.125315,8.3415,0,2.78653,5.7554e-16
0.86,0.0261875,0.33377,0.124287,8.34425,0,2.75014,-1.62714e-15
0.87,0.524438,0.33294,0.125247,8.3235,0,2.81265,9.9476e-17
0.88,0.567938,0.33365,0.126265,8.34125,0,2.77364,2.13163e-17
0.89,0.0236875,0.33629,0.128516,8.40725,0,2.76137,8.31335e-16
0.9,0.566,0.33364,0.12748,8.341,0,2.80611,2.71072e-15
0.91,0.129062,0.3307,0.123554,8.2675,0,2.78223,-9.59233e-17
0.92,0.335125,0.32898,0.122392,8.2245,0,2.82737,8.45546e-16
0.93,0.167313,0.32818,0.124132,8.2045,0,2.85981,-1.39622e-15
0.94,0.223375,0.33244,0.128718,8.311,0,2.81077,-5.11591e-16
0.95,0.136125,0.33071,0.125821,8.26775,0,2.83118,1.22213e-15
0.96,0.125937,0.33219,0.126385,8.30475,0,2.79885,-5.47118e-16
0.97,0.1215,0.33369,0.129528,8.34225,0,2.79231,-2.94875e-16
0.98,0.562,0.32889,0.124881,8.22225,0,2.82812,-1.95399e-16
0.99,0.079625,0.32541,0.124426,8.13525,0,2.86835,-4.83169e-16
1,0.02375,0.32857,0.125366,8.21425,0,2.84228,2.23821e-16
1.01,0.02425,0.3337,0.130677,8.3425,0,2.79614,3.19744e-17
1.02,0.096125,0.32954,0.125619,8.2385,0,2.79606,-1.38556e-16
1.03,0.208563,0.33046,0.127371,8.2615,0,2.80204,-2.94875e-16
1.04,0.145062,0.33189,0.131244,8.29725,0,2.81786,-3.90799e-17
1.05,0.118875,0.33003,0.128984,8.25075,0,2.84202,-5.8975e-16
1.06,0.232125,0.33576,0.13454,8.394,0,2.76197,7.17648e-16
1.07,0.249188,0.33239,0.131974,8.30975,0,2.77634,-1.13687e-16
1.08,0.12625,0.32903,0.132064,8.22575,0,2.86296,-1.20437e-15
1.09,0.002125,0.32384,0.125475,8.096,0,2.84815,-1.95399e-16
1.1,0.0544375,0.3249,0.126274,8.1225,0,2.85656,6.39488e-16
1.11,0.140063,0.34197,0.141454,8.54925,0,2.73221,-7.99361e-16
1.12,0.001375,0.32479,0.127769,8.11975,0,2.83342,1.3749e-15
1.13,0.259313,0.33133,0.133368,8.28325,0,2.788,-1.33937e-15
1.14,0.0175625,0.32886,0.132058,8.2215,0,2.8348,-9.76996e-16
1.15,0.123125,0.34566,0.144661,8.6415,0,2.70205,9.13047e-16
1.16,0.0553125,0.32955,0.131746,8.23875,0,2.78878,-5.71987e-16
1.17,0.063875,0.32671,0.133466,8.16775,0,2.81267,3.73035e-16
1.18,0.0608125,0.33117,0.134952,8.27925,0,2.75488,-4.86722e-16
1.19,0.037375,0.32732,0.132081,8.183,0,2.77673,1.12976e-15
1.2,0.0063125,0.32346,0.130679,8.0865,0,2.82754,3.19744e-17
1.21,0.029375,0.31886,0.126457,7.9715,0,2.85931,1.66978e-16
1.22,0.0804375,0.32155,0.129909,8.03875,0,2.85679,2.45137e-16
1.23,0.037625,0.32796,0.135674,8.199,0,2.78136,-3.97904e-16
1.24,0.16125,0.3167,0.126294,7.9175,0,2.89913,3.97904e-16
1.25,0.07775,0.32371,0.133407,8.09275,0,2.76908,9.166e-16
1.26,0.032875,0.32614,0.134523,8.1535,0,2.79096,8.13571e-16
1.27,0.075875,0.32051,0.130164,8.01275,0,2.79283,-1.00897e-15
1.28,0.074875,0.33193,0.141042,8.29825,0,2.74273,1.21503e-15
1.29,0.031125,0.31942,0.13171,7.9855,0,2.85362,1.20437e-15
1.3,0.0941875,0.31963,0.131562,7.99075,0,2.79695,7.10543e-18
1.31,0.01925,0.31181,0.125461,7.79525,0,2.85011,-2.32347e-15
1.32,0.0073125,0.31868,0.13145,7.967,0,2.7793,-3.76588e-16
1.33,0.0523125,0.31919,0.132666,7.97975,0,2.82006,-1.25056e-15
1.34,0.0196875,0.31457,0.129323,7.86425,0,2.75647,5.06262e-16
1.35,0.136,0.30232,0.119902,7.558,0,2.91318,6.60805e-16
1.36,0.11925,0.31844,0.134849,7.961,0,2.763,-2.57572e-16
1.37,0.031,0.31646,0.131558,7.9115,0,2.74834,8.68638e-16
1.38,0.019875,0.31484,0.130684,7.871,0,2.75877,4.22773e-16
1.39,0.0140625,0.31509,0.133608,7.87725,0,2.74467,-2.96652e-16
1.4,0.0018125,0.30936,0.127193,7.734,0,2.7879,-1.82965e-16
1.41,0.047125,0.31647,0.134312,7.91175,0,2.70332,7.78044e-16
1.42,0.0179375,0.30774,0.128444,7.6935,0,2.79169,-1.04805e-16
1.43,0.0189375,0.31235,0.129563,7.80875,0,2.74315,7.24754e-16
1.44,0.0090625,0.31079,0.133,7.76975,0,2.76285,-4.72511e-16
1.45,0.03575,0.30742,0.130444,7.6855,0,2.68886,-6.25278e-16
1.46,0.00625,0.30435,0.126274,7.60875,0,2.7511,9.41469e-17
1.47,0.057125,0.30369,0.124785,7.59225,0,2.72351,3.606e-16
1.48,0.050875,0.30772,0.128529,7.693,0,2.67945,-1.64313e-15
1.49,0.08225,0.30126,0.125719,7.5315,0,2.70004,-1.95399e-16
1.5,0.032875,0.29893,0.125259,7.47325,0,2.65798,-1.10134e-16
1.51,0.0441875,0.30127,0.127223,7.53175,0,2.69318,8.81961e-16
1.52,0.01925,0.29892,0.12474,7.473,0,2.70736,-1.41931e-15
1.53,0.034625,0.30451,0.129671,7.61275,0,2.68721,-1.77636e-18
1.54,0.036375,0.29355,0.120176,7.33875,0,2.68247,4.75175e-16
1.55,0.0264375,0.28994,0.116153,7.2485,0,2.72767,-3.41949e-16
1.56,0.0168125,0.30283,0.127361,7.57075,0,2.68393,-1.50013e-15
1.57,0.010375,0.29172,0.120219,7.293,0,2.71946,-3.7037e-16
1.58,0.012875,0.29631,0.125619,7.40775,0,2.54559,2.85105e-16
1.59,0.0285625,0.29184,0.117962,7.296,0,2.64493,6.31495e-16
1.6,0.0468125,0.28679,0.118558,7.16975,0,2.71067,4.20108e-16
1.61,0.0303125,0.28499,0.122463,7.12475,0,2.68809,-1.05249e-15
1.62,0.0269375,0.28447,0.119091,7.11175,0,2.64534,1.36469e-15
1.63,0.021625,0.27291,0.109253,6.82275,0,2.66443,-8.73079e-16
1.64,0.006,0.29235,0.125691,7.30875,0,2.52002,-1.08624e-15
1.65,0.021875,0.27737,0.112715,6.93425,0,2.64002,9.28146e-16
1.66,0.0244375,0.28168,0.119215,7.042,0,2.67173,9.81437e-17
1.67,0.0360625,0.28125,0.115092,7.03125,0,2.61884,-1.93179e-16
1.68,0.0235,0.28641,0.122249,7.16025,0,2.53353,-9.03722e-16
1.69,0.001375,0.28032,0.115738,7.008,0,2.56388,2.01172e-16
1.7,0.006875,0.27697,0.118047,6.92425,0,2.5851,1.29508e-15
1.71,0.011625,0.27177,0.111288,6.79425,0,2.58374,-5.51559e-16
1.72,0.0170625,0.26598,0.107435,6.6495,0,2.57726,-6.35048e-17
1.73,0.001375,0.26717,0.108998,6.67925,0,2.60005,-1.08136e-16
1.74,0.0019375,0.26868,0.109933,6.717,0,2.5533,4.03455e-16
1.75,0.0438125,0.26844,0.109949,6.711,0,2.51203,-1.33737e-15
1.76,0.0548125,0.26754,0.110596,6.6885,0,2.58193,3.73257e-16
1.77,0.0144375,0.26079,0.105674,6.51975,0,2.52549,2.25708e-16
1.78,0.0165,0.2516,0.0996854,6.29,0,2.64849,8.72413e-16
1.79,0.03425,0.26728,0.11127,6.682,0,2.44356,7.55854e-16
1.8,0.032,0.25756,0.103736,6.439,0,2.5796,1.44462e-15
