temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909602,0.828104,0.688112,331.241,0,0.327601,4.90535e-14
0.81,0.909738,0.828298,0.688277,331.319,0,0.325226,1.01039e-13
0.82,0.907207,0.82375,0.680909,329.5,0,0.355899,7.37589e-14
0.83,0.906527,0.82253,0.678936,329.012,0,0.371188,5.12578e-14
0.84,0.903711,0.817545,0.671076,327.018,0,0.391425,3.96986e-14
0.85,0.900793,0.812264,0.66243,324.906,0,0.396478,2.6705e-14
0.86,0.898016,0.807654,0.656031,323.062,0,0.53804,2.85583e-15
0.87,0.900555,0.811831,0.661706,324.732,0,0.366005,2.5532e-14
0.88,0.897691,0.806766,0.653755,322.706,0,0.397135,1.83198e-14
0.89,0.893824,0.800245,0.644382,320.098,0,0.540149,-1.71535e-14
0.9,0.894652,0.801437,0.645539,320.575,0,0.433998,2.82152e-15
0.91,0.623668,0.414885,0.21573,165.954,0,13.3962,1.20266e-13
0.92,0.892387,0.797527,0.639629,319.011,0,0.473718,-2.53068e-14
0.93,0.877602,0.772808,0.604667,309.123,0,0.853158,7.23621e-15
0.94,0.886254,0.7869,0.623565,314.76,0,0.538864,-3.35582e-14
0.95,0.614656,0.495889,0.376959,198.356,0,4.80899,-8.20122e-16
0.96,0.87852,0.773626,0.603817,309.45,0,0.707416,3.82017e-15
0.97,0.88423,0.783176,0.617301,313.27,0,0.500636,-1.53979e-14
0.98,0.882469,0.779979,0.612073,311.992,0,0.501712,-4.59377e-15
0.99,0.876148,0.769243,0.596443,307.697,0,0.661656,-1.72129e-15
1,0.875562,0.768085,0.594333,307.234,0,0.606087,-9.45799e-15
1.01,0.868039,0.755994,0.578552,302.398,0,0.903354,2.09321e-15
1.02,0.872078,0.762308,0.586273,304.923,0,0.652994,5.60829e-15
1.03,0.86452,0.749732,0.56862,299.893,0,0.846407,-6.67721e-15
1.04,0.868641,0.756288,0.577,302.515,0,0.702929,-1.61249e-15
1.05,0.868293,0.755653,0.575979,302.261,0,0.653488,-9.55336e-15
1.06,0.864883,0.749947,0.56789,299.979,0,0.755774,1.29617e-14
1.07,0.860949,0.743264,0.558177,297.306,0,0.710523,2.68661e-14
1.08,0.857672,0.737637,0.549782,295.055,0,0.754611,4.29734e-15
1.09,0.855836,0.734639,0.545778,293.856,0,0.79747,-3.41427e-15
1.1,0.853145,0.73012,0.539399,292.048,0,0.823521,1.39261e-14
1.11,0.844355,0.715646,0.519469,286.258,0,0.957228,2.44627e-15
1.12,0.790008,0.641943,0.446277,256.777,0,3.71277,1.4838e-14
1.13,0.611367,0.435137,0.267921,174.055,0,10.9501,5.45912e-14
1.14,0.836516,0.703919,0.505629,281.568,0,1.24481,8.0902e-15
1.15,0.772516,0.624828,0.430595,249.931,0,3.25592,1.24944e-15
1.16,0.827758,0.688886,0.483994,275.554,0,1.43957,-8.66129e-15
1.17,0.802059,0.655001,0.45095,262,0,2.02658,5.72342e-15
1.18,0.774688,0.621366,0.421772,248.546,0,4.08509,-1.36147e-15
1.19,0.830574,0.692485,0.486433,276.994,0,1.00112,1.28886e-15
1.2,0.72123,0.563215,0.373445,225.286,0,4.01203,2.25721e-14
1.21,0.816426,0.670881,0.460392,268.352,0,1.45005,-3.14271e-14
1.22,0.777797,0.618833,0.409249,247.533,0,3.01618,-1.77773e-14
1.23,0.720801,0.551669,0.351085,220.668,0,5.1192,-1.23577e-14
1.24,0.804262,0.650904,0.433499,260.362,0,1.50238,1.46084e-14
1.25,0.740031,0.580365,0.379235,232.146,0,3.77225,3.11506e-15
1.26,0.542336,0.372835,0.214034,149.134,0,10.897,-9.03833e-15
1.27,0.760563,0.594153,0.378911,237.661,0,2.994,-3.335e-15
1.28,0.266984,0.436833,0.256496,174.733,0,7.91398,-4.99589e-15
1.29,0.775996,0.611376,0.39214,244.55,0,2.42085,-2.04164e-14
1.3,0.43077,0.453484,0.267549,181.394,0,7.47681,2.20254e-14
1.31,0.0888984,0.369499,0.197376,147.8,0,11.187,-5.37118e-14
1.32,0.747773,0.571472,0.348573,228.589,0,2.86943,1.0816e-14
1.33,0.512848,0.367025,0.191584,146.81,0,8.9996,-3.89946e-14
1.34,0.618055,0.434568,0.246398,173.827,0,6.79188,-1.13765e-15
1.35,0.623047,0.443476,0.251893,177.39,0,6.34338,-1.35292e-15
1.36,0.453965,0.38704,0.213228,154.816,0,6.70069,3.46579e-14
1.37,0.637641,0.452529,0.251674,181.012,0,6.62234,-3.13793e-15
1.38,0.20909,0.475823,0.264351,190.329,0,5.89756,2.4607e-14
1.39,0.399145,0.39731,0.208859,158.924,0,6.90947,-2.96326e-14
1.4,0.421289,0.460013,0.250466,184.005,0,5.64995,1.10796e-14
1.41,0.692352,0.505634,0.285738,202.253,0,3.53127,-2.97007e-15
1.42,0.335266,0.448629,0.24225,179.451,0,6.78857,5.17134e-14
1.43,0.237871,0.335512,0.167135,134.205,0,9.26551,-1.18803e-14
1.44,0.208148,0.428767,0.226578,171.507,0,5.87433,4.33596e-14
1.45,0.117254,0.320974,0.154286,128.39,0,9.1092,-1.47509e-14
1.46,0.175195,0.278844,0.123183,111.537,0,10.8325,3.23697e-15
1.47,0.0451602,0.329492,0.15684,131.797,0,9.70973,6.51201e-15
1.48,0.102012,0.42423,0.21844,169.692,0,5.69909,3.51608e-15
1.49,0.24666,0.284939,0.127677,113.976,0,12.2774,-1.79599e-14
1.5,0.34466,0.340402,0.163733,136.161,0,10.4421,-5.6176e-14
1.51,0.232078,0.257096,0.101093,102.838,0,10.6864,-1.48394e-14
1.52,0.380289,0.326297,0.147785,130.519,0,8.87374,-1.34651e-14
1.53,0.00482812,0.21964,0.0855621,87.8559,0,12.5752,-1.41823e-14
1.54,0.0379219,0.239325,0.0986373,95.7298,0,11.234,7.1082e-15
1.55,0.12366,0.270921,0.114568,108.368,0,9.99789,6.26332e-15
1.56,0.0104844,0.225302,0.089231,90.1208,0,11.0948,-1.62637e-15
1.57,0.0738242,0.223208,0.0845901,89.2831,0,13.4062,-2.95316e-14
1.58,0.0213242,0.194781,0.0698732,77.9123,0,13.9504,3.7084e-14
1.59,0.306117,0.206113,0.0759067,82.4454,0,12.8328,2.83605e-14
1.6,0.0238906,0.197737,0.0723707,79.0947,0,13.6429,-1.1723e-14
1.61,0.109113,0.206918,0.0718335,82.767,0,12.1073,3.627e-14
1.62,0.0257695,0.172258,0.0564035,68.9034,0,12.1002,1.60472e-15
1.63,0.154004,0.216749,0.0797221,86.6997,0,9.59203,2.50123e-14
1.64,0.0367969,0.145433,0.0432137,58.1733,0,13.0926,2.48326e-14
1.65,0.0681758,0.174371,0.056905,69.7483,0,12.3964,2.11505e-14
1.66,0.14109,0.146185,0.0437143,58.4739,0,13.5036,4.4702e-15
1.67,0.0370117,0.173924,0.0547942,69.5694,0,13.5524,-4.39886e-14
1.68,0.0183945,0.15592,0.0473836,62.3679,0,12.5797,-1.28876e-14
1.69,0.0245977,0.1424,0.041679,56.9599,0,12.5135,-1.1889e-14
1.7,0.0448867,0.143377,0.0399979,57.3509,0,12.4048,-2.42248e-14
1.71,0.00715625,0.115763,0.0299292,46.3051,0,14.5775,1.52737e-14
1.72,0.0959063,0.13901,0.040453,55.6039,0,13.0195,-9.06475e-15
1.73,0.0765195,0.121997,0.0331501,48.7986,0,14.1884,2.45495e-14
1.74,0.0769922,0.134311,0.0377577,53.7244,0,13.0273,1.95537e-14
1.75,0.0609453,0.102931,0.0243869,41.1725,0,12.4368,-1.18837e-14
1.76,0.0515117,0.111097,0.0276895,44.4387,0,13.8376,3.99736e-15
1.77,0.0230742,0.102547,0.0231453,41.0188,0,13.2465,2.60771e-14
1.78,0.0205,0.100092,0.024512,40.0368,0,12.4586,6.32316e-15
1.79,0.0483555,0.110741,0.0265818,44.2962,0,13.1414,1.5526e-14
1.8,0.0514805,0.101352,0.0224666,40.5407,0,13.4954,-1.48258e-14
