temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.564938,0.32893,0.120623,8.22325,0,2.82378,-8.59757e-16
0.81,0.0805,0.33063,0.121882,8.26575,0,2.81271,-3.12639e-16
0.82,0.273563,0.32846,0.12133,8.2115,0,2.80276,-9.9476e-16
0.83,0.030375,0.33224,0.123764,8.306,0,2.80714,2.05347e-15
0.84,0.10225,0.32561,0.118843,8.14025,0,2.86525,-4.61853e-16
0.85,0.19975,0.33403,0.12494,8.35075,0,2.77424,9.30811e-16
0.86,0.0858125,0.32876,0.121266,8.219,0,2.86139,-6.89226e-16
0.87,0.160187,0.32622,0.121248,8.1555,0,2.86294,-8.2423e-16
0.88,0.18075,0.3322,0.123154,8.305,0,2.7685,1.28608e-15
0.89,0.0820625,0.32643,0.119913,8.16075,0,2.86239,-7.88702e-16
0.9,0.550188,0.34201,0.135692,8.55025,0,2.71137,-2.13163e-16
0.91,0.215125,0.34032,0.134278,8.508,0,2.75187,-2.62901e-16
0.92,0.199375,0.3251,0.119855,8.1275,0,2.84721,-3.05533e-16
0.93,0.056,0.32668,0.12277,8.167,0,2.84153,2.4869e-17
0.94,0.400375,0.33305,0.12838,8.32625,0,2.83127,7.03437e-16
0.95,0.0715625,0.32942,0.123368,8.2355,0,2.79478,6.32383e-16
0.96,0.441563,0.32796,0.122862,8.199,0,2.81998,1.0445e-15
0.97,0.497563,0.33582,0.132038,8.3955,0,2.80666,2.0961e-16
0.98,0.016375,0.3362,0.128844,8.405,0,2.73419,-4.26326e-17
0.99,0.303063,0.33909,0.135489,8.47725,0,2.73089,-3.76588e-16
1,0.0224375,0.33211,0.128873,8.30275,0,2.7962,-4.76064e-16
1.01,0.201813,0.33575,0.130725,8.39375,0,2.74253,-6.2883e-16
1.02,0.328,0.33587,0.132519,8.39675,0,2.74782,-2.05702e-15
1.03,0.055125,0.32429,0.123447,8.10725,0,2.83028,1.22569e-15
1.04,0.3475,0.3294,0.129771,8.235,0,2.77079,1.1724e-16
1.05,0.201875,0.32793,0.127651,8.19825,0,2.87028,-9.48575e-16
1.06,0.214063,0.32317,0.124334,8.07925,0,2.88296,-7.0699e-16
1.07,0.0675625,0.3266,0.127033,8.165,0,2.81434,3.01981e-16
1.08,0.149562,0.33201,0.131686,8.30025,0,2.73178,-1.47082e-15
1.09,0.021125,0.32608,0.127554,8.152,0,2.8356,-2.38032e-16
1.1,0.103562,0.32737,0.130442,8.18425,0,2.82976,-1.77636e-16
1.11,0.13275,0.33098,0.129746,8.2745,0,2.73598,-5.50671e-16
1.12,0.151375,0.33066,0.133112,8.2665,0,2.77147,-8.88178e-16
1.13,0.1095,0.33456,0.133381,8.364,0,2.74667,-8.7752e-16
1.14,0.0333125,0.32265,0.125042,8.06625,0,2.87824,5.25802e-16
1.15,0.160063,0.32429,0.127409,8.10725,0,2.80506,5.54223e-16
1.16,0.126,0.3284,0.1327,8.21,0,2.78218,-3.19744e-17
1.17,0.018625,0.32691,0.13117,8.17275,0,2.7985,-1.77636e-16
