temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.657703,0.434091,0.191081,43.4091,0,2.51683,-2.03109e-14
0.81,0.661531,0.440385,0.199418,44.0385,0,2.49787,-1.60778e-14
0.82,0.670016,0.45302,0.213664,45.302,0,2.39271,-3.01821e-14
0.83,0.657531,0.434318,0.192344,43.4318,0,2.53626,-5.51026e-15
0.84,0.662531,0.442396,0.202435,44.2396,0,2.53445,-3.13216e-14
0.85,0.664812,0.445442,0.205209,44.5442,0,2.47468,-4.82281e-15
0.86,0.671172,0.454652,0.215194,45.4652,0,2.38883,-1.45839e-14
0.87,0.668484,0.45124,0.212281,45.124,0,2.43083,-1.13847e-14
0.88,0.655062,0.431437,0.190366,43.1437,0,2.6103,-2.73559e-14
0.89,0.663156,0.443737,0.204727,44.3737,0,2.52396,1.13438e-14
0.9,0.672187,0.456689,0.218475,45.6689,0,2.33915,-5.15143e-16
0.91,0.668281,0.451737,0.214173,45.1737,0,2.46879,-8.49987e-15
0.92,0.666672,0.449774,0.212844,44.9774,0,2.45667,1.11173e-14
0.93,0.657906,0.436336,0.197005,43.6336,0,2.53223,-1.71863e-15
0.94,0.674875,0.461878,0.226332,46.1878,0,2.37189,-3.92326e-14
0.95,0.661234,0.44192,0.204443,44.192,0,2.51594,-2.54934e-14
0.96,0.667469,0.45082,0.213672,45.082,0,2.45094,-4.82636e-15
0.97,0.667,0.451752,0.217461,45.1752,0,2.49031,-6.46594e-15
0.98,0.665969,0.449815,0.214601,44.9815,0,2.46968,1.10845e-14
0.99,0.664328,0.446932,0.210651,44.6932,0,2.47062,-2.81908e-15
1,0.668172,0.452849,0.217631,45.2849,0,2.47968,1.49214e-14
1.01,0.665578,0.44897,0.213179,44.897,0,2.48948,2.57572e-16
1.02,0.668469,0.453463,0.218697,45.3463,0,2.42053,1.94911e-14
1.03,0.670187,0.456434,0.222629,45.6434,0,2.35909,-4.42846e-15
1.04,0.665703,0.450263,0.215923,45.0263,0,2.50103,-7.18359e-15
1.05,0.664234,0.448483,0.214801,44.8483,0,2.48127,-2.01439e-15
1.06,0.671875,0.460511,0.229063,46.0511,0,2.39279,6.55476e-16
1.07,0.665625,0.450433,0.216808,45.0433,0,2.40365,4.14602e-15
1.08,0.660672,0.44349,0.209739,44.349,0,2.50778,-1.04583e-14
1.09,0.671797,0.459854,0.227839,45.9854,0,2.394,-5.50138e-15
1.1,0.661797,0.446548,0.214764,44.6548,0,2.57702,-4.9285e-15
1.11,0.664953,0.450543,0.21811,45.0543,0,2.50015,-3.86891e-15
1.12,0.666422,0.451945,0.219148,45.1945,0,2.42165,-5.61773e-15
1.13,0.664984,0.45077,0.218673,45.077,0,2.44352,-1.8157e-14
1.14,0.663297,0.449163,0.218036,44.9163,0,2.49579,4.6203e-15
1.15,0.660297,0.446255,0.21639,44.6255,0,2.59834,-4.65672e-15
1.16,0.662984,0.448678,0.218013,44.8678,0,2.56428,-7.82485e-15
1.17,0.6535,0.436183,0.206177,43.6183,0,2.63741,-7.47225e-15
1.18,0.661687,0.447015,0.2162,44.7015,0,2.48363,-1.39799e-15
1.19,0.656812,0.441401,0.212607,44.1401,0,2.58593,3.30669e-15
1.2,0.658094,0.442578,0.212694,44.2578,0,2.55264,-8.14637e-15
1.21,0.664094,0.451692,0.223112,45.1692,0,2.44161,1.30633e-14
1.22,0.653109,0.436984,0.208838,43.6984,0,2.71752,4.0048e-15
1.23,0.651672,0.435123,0.207472,43.5123,0,2.54003,-8.45635e-15
1.24,0.655234,0.439733,0.211363,43.9733,0,2.58567,1.34897e-14
1.25,0.650078,0.433565,0.206846,43.3565,0,2.62807,2.82352e-15
1.26,0.647703,0.431302,0.205473,43.1302,0,2.733,-7.18448e-15
1.27,0.651812,0.437639,0.212419,43.7639,0,2.61652,4.03233e-16
1.28,0.638875,0.420759,0.196363,42.0759,0,2.75486,2.36167e-15
1.29,0.641688,0.42386,0.198911,42.386,0,2.68193,1.80389e-15
1.3,0.642719,0.424995,0.199706,42.4995,0,2.67708,-1.30296e-14
1.31,0.646344,0.430366,0.20566,43.0366,0,2.71123,-3.49321e-15
1.32,0.592781,0.420358,0.197242,42.0358,0,2.71117,-1.94689e-15
1.33,0.646453,0.43195,0.208342,43.195,0,2.56048,-7.87459e-15
1.34,0.442109,0.423876,0.20045,42.3876,0,2.63445,-8.6775e-16
1.35,0.197187,0.424679,0.202479,42.4679,0,2.66775,-1.34825e-15
1.36,0.206828,0.414612,0.193677,41.4612,0,2.83789,-9.46443e-15
1.37,0.572938,0.423436,0.202675,42.3436,0,2.69634,1.17755e-14
1.38,0.185688,0.422028,0.199767,42.2028,0,2.62481,5.98366e-15
1.39,0.0494375,0.406031,0.18747,40.6031,0,2.82701,-2.29772e-15
1.4,0.0440156,0.401747,0.183754,40.1747,0,2.90535,-7.25642e-15
1.41,0.623937,0.405949,0.187519,40.5949,0,2.84963,2.73292e-15
1.42,0.434516,0.392201,0.176832,39.2201,0,3.03814,-1.70974e-15
1.43,0.431094,0.400588,0.184241,40.0588,0,2.7863,-2.14762e-15
1.44,0.16425,0.396546,0.18147,39.6546,0,2.82169,-3.7339e-15
1.45,0.378359,0.384847,0.171297,38.4847,0,2.93131,1.74882e-15
1.46,0.397609,0.393438,0.178012,39.3438,0,3.00671,-2.80931e-15
1.47,0.231609,0.384895,0.172638,38.4895,0,3.03547,2.63789e-15
1.48,0.206422,0.389713,0.175875,38.9713,0,2.80592,-4.75175e-16
1.49,0.452609,0.384755,0.170471,38.4755,0,2.95318,-6.90648e-15
1.5,0.361141,0.37696,0.165957,37.696,0,2.8436,-6.55476e-16
1.51,0.0325156,0.372331,0.16354,37.2331,0,3.09101,2.70894e-16
1.52,0.212156,0.368671,0.161326,36.8671,0,3.05539,3.7419e-15
1.53,0.221719,0.372609,0.164715,37.2609,0,2.98746,1.10933e-15
1.54,0.233672,0.359603,0.156067,35.9603,0,3.07208,4.4178e-15
1.55,0.0452031,0.358716,0.156422,35.8716,0,3.20852,-3.63887e-15
1.56,0.0266094,0.35973,0.15491,35.973,0,3.04128,9.31699e-16
1.57,0.0628594,0.355086,0.152475,35.5086,0,3.24626,-3.06422e-16
1.58,0.247625,0.339889,0.14049,33.9889,0,3.36298,-3.66729e-15
1.59,0.0207344,0.353183,0.152586,35.3183,0,3.04944,9.76108e-16
1.6,0.149578,0.347229,0.147645,34.7229,0,3.1198,2.84484e-15
1.61,0.124578,0.337755,0.140098,33.7755,0,3.46187,-9.31699e-16
1.62,0.308422,0.328806,0.13547,32.8806,0,3.43781,1.52145e-15
1.63,0.004125,0.330513,0.13768,33.0513,0,3.33714,4.28901e-15
1.64,0.0577812,0.327788,0.134168,32.7788,0,3.40267,3.08731e-15
1.65,0.00590625,0.331621,0.137401,33.1621,0,3.39072,-4.69047e-15
1.66,0.206984,0.321882,0.128153,32.1882,0,3.25469,5.83089e-15
1.67,0.0776875,0.318753,0.129162,31.8753,0,3.39014,-2.46647e-15
1.68,0.129109,0.305922,0.120648,30.5922,0,3.43343,6.94556e-16
1.69,0.139078,0.305673,0.122091,30.5673,0,3.32567,-4.80327e-15
1.7,0.0919063,0.297803,0.115241,29.7803,0,3.42598,1.60227e-15
1.71,0.0229063,0.285909,0.109501,28.5909,0,3.70606,-1.07683e-14
1.72,0.00776562,0.290702,0.112378,29.0702,0,3.62195,2.66276e-15
1.73,0.0184844,0.298172,0.118222,29.8172,0,3.25341,7.0397e-15
1.74,0.101047,0.279264,0.105059,27.9264,0,3.67633,2.82885e-15
1.75,0.115312,0.279984,0.105862,27.9984,0,3.83118,-3.1779e-15
1.76,0.0131562,0.274108,0.101422,27.4108,0,3.65756,-1.84297e-15
1.77,0.0924375,0.271139,0.099839,27.1139,0,3.57243,2.28528e-15
1.78,0.0140781,0.270768,0.100312,27.0768,0,3.5153,1.52767e-16
1.79,0.030375,0.269588,0.0992531,26.9588,0,3.67923,1.31983e-15
1.8,0.115984,0.251254,0.0899667,25.1254,0,3.95466,1.76126e-15
