temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.401375,0.33173,0.121261,8.29325,0,2.77411,-1.93978e-15
0.81,0.0164375,0.33017,0.121178,8.25425,0,2.81361,2.30926e-15
0.82,0.0556875,0.32895,0.120436,8.22375,0,2.78386,1.33582e-15
0.83,0.56175,0.32587,0.119204,8.14675,0,2.83113,-5.18696e-16
0.84,0.562,0.32713,0.121364,8.17825,0,2.8502,-4.26326e-16
0.85,0.566,0.33117,0.12448,8.27925,0,2.81514,5.40012e-16
0.86,0.563688,0.32754,0.12003,8.1885,0,2.83469,-7.74492e-16
0.87,0.264313,0.32895,0.121442,8.22375,0,2.80554,1.09424e-15
0.88,0.561938,0.33001,0.124315,8.25025,0,2.82451,-2.13163e-17
0.89,0.371563,0.33216,0.124944,8.304,0,2.76921,7.10543e-16
0.9,0.28075,0.33142,0.125039,8.2855,0,2.78736,9.76996e-16
0.91,0.239313,0.33089,0.124976,8.27225,0,2.82969,-6.78568e-16
0.92,0.0491875,0.33132,0.125383,8.283,0,2.82181,1.36424e-15
0.93,0.0153125,0.33604,0.128541,8.401,0,2.75986,-9.87654e-16
0.94,0.02275,0.3274,0.12324,8.185,0,2.82885,-2.52243e-16
0.95,0.168125,0.33257,0.126897,8.31425,0,2.79579,-2.76401e-15
0.96,0.138125,0.33045,0.12597,8.26125,0,2.81959,-1.08002e-15
0.97,0.091125,0.33256,0.127511,8.314,0,2.79477,7.78044e-16
0.98,0.448438,0.33205,0.128571,8.30125,0,2.80914,7.81597e-17
0.99,0.144813,0.33678,0.130457,8.4195,0,2.74557,9.41469e-16
1,0.097375,0.32264,0.122092,8.066,0,2.83972,7.95808e-16
1.01,0.005875,0.32836,0.126072,8.209,0,2.84279,8.70415e-16
1.02,0.062,0.33237,0.130518,8.30925,0,2.76105,-2.41585e-16
1.03,0.20925,0.33308,0.132558,8.327,0,2.80555,-5.50671e-16
1.04,0.22475,0.33615,0.132016,8.40375,0,2.78675,2.59348e-16
1.05,0.0824375,0.3325,0.130714,8.3125,0,2.82365,4.01457e-16
1.06,0.04075,0.33179,0.130752,8.29475,0,2.81392,-5.64881e-16
1.07,0.13525,0.32445,0.125108,8.11125,0,2.86169,1.38556e-16
1.08,0.02025,0.33538,0.135161,8.3845,0,2.80321,-1.0516e-15
1.09,0.1615,0.33175,0.131047,8.29375,0,2.78616,9.59233e-17
1.1,0.005625,0.32887,0.130932,8.22175,0,2.76819,-1.04805e-15
1.11,0.231938,0.32425,0.126983,8.10625,0,2.88297,4.72511e-16
1.12,0.0620625,0.33175,0.134484,8.29375,0,2.8016,-9.20153e-16
1.13,0.0614375,0.33016,0.132295,8.254,0,2.78802,-7.4607e-16
1.14,0.149812,0.3356,0.136682,8.39,0,2.77371,5.29354e-16
1.15,0.0195,0.33417,0.138787,8.35425,0,2.72917,-4.05009e-16
1.16,0.141,0.33051,0.133985,8.26275,0,2.80761,-2.59348e-16
1.17,0.24175,0.32569,0.13012,8.14225,0,2.79114,-5.43565e-16
1.18,0.0538125,0.32696,0.133038,8.174,0,2.79468,1.44951e-15
1.19,0.0821875,0.3246,0.130927,8.115,0,2.88194,7.81597e-17
1.2,0.124438,0.33596,0.142462,8.399,0,2.74718,-1.45661e-16
1.21,0.116937,0.33007,0.133992,8.25175,0,2.73743,9.23706e-17
1.22,0.0108125,0.32387,0.129036,8.09675,0,2.72505,1.73017e-15
1.23,0.143438,0.34086,0.147697,8.5215,0,2.67943,-1.75149e-15
1.24,0.024875,0.32458,0.131191,8.1145,0,2.80481,1.3145e-15
1.25,0.06075,0.32845,0.13695,8.21125,0,2.74798,1.56319e-16
1.26,0.0278125,0.31593,0.128442,7.89825,0,2.81298,-1.36069e-15
1.27,0.079,0.32079,0.12899,8.01975,0,2.81653,1.24345e-15
1.28,0.0403125,0.32676,0.137341,8.169,0,2.77169,5.25802e-16
1.29,0.0553125,0.32761,0.135288,8.19025,0,2.73992,-4.15668e-16
1.3,0.0045,0.31922,0.130735,7.9805,0,2.80562,6.98108e-16
1.31,0.07,0.32749,0.137006,8.18725,0,2.77483,-3.48166e-16
1.32,0.0048125,0.31599,0.129178,7.89975,0,2.81359,2.84217e-16
1.33,0.0030625,0.32053,0.132079,8.01325,0,2.7866,1.07825e-15
1.34,0.088375,0.31976,0.131218,7.994,0,2.71395,-5.32907e-16
1.35,0.005875,0.32065,0.134894,8.01625,0,2.70163,2.77112e-16
1.36,0.0695,0.31079,0.127045,7.76975,0,2.78672,1.42109e-15
1.37,0.063625,0.31089,0.126776,7.77225,0,2.8101,1.19726e-15
1.38,0.0024375,0.32305,0.138856,8.07625,0,2.71961,-6.55476e-16
1.39,0.009625,0.3038,0.123471,7.595,0,2.81482,-6.02185e-16
1.4,0.0266875,0.30698,0.124278,7.6745,0,2.8181,1.1191e-16
1.41,0.01925,0.30984,0.128953,7.746,0,2.69088,4.9738e-16
1.42,0.065375,0.30515,0.124495,7.62875,0,2.83035,-6.91003e-16
1.43,0.0296875,0.30886,0.129256,7.7215,0,2.77959,1.23279e-15
1.44,0.0836875,0.2996,0.124685,7.49,0,2.79753,3.97904e-16
1.45,0.0213125,0.30834,0.129919,7.7085,0,2.74398,-4.81393e-16
1.46,0.008125,0.30964,0.129554,7.741,0,2.69083,-1.1795e-15
1.47,0.0385,0.29745,0.120167,7.43625,0,2.77819,-6.12843e-16
1.48,0.050875,0.31358,0.134855,7.8395,0,2.70577,4.92051e-16
1.49,0.0226875,0.30401,0.127338,7.60025,0,2.69202,-7.14095e-16
1.5,0.03875,0.30194,0.125288,7.5485,0,2.72943,1.24345e-15
1.51,0.022125,0.30339,0.126912,7.58475,0,2.70901,-1.17595e-15
1.52,0.0045,0.30577,0.132066,7.64425,0,2.63655,-8.75744e-16
1.53,0.0549375,0.30532,0.127457,7.633,0,2.63861,-1.17151e-15
1.54,0.021875,0.29668,0.123305,7.417,0,2.65797,-7.98472e-16
1.55,0.0210625,0.29933,0.125812,7.48325,0,2.678,6.54587e-16
1.56,0.0328125,0.29639,0.126413,7.40975,0,2.69063,8.94396e-16
1.57,0.0335625,0.29149,0.120183,7.28725,0,2.61137,-1.61204e-15
1.58,0.01125,0.27708,0.110173,6.927,0,2.80884,1.21947e-15
1.59,0.0261875,0.27433,0.109445,6.85825,0,2.7909,8.19789e-16
1.6,0.019625,0.29001,0.119695,7.25025,0,2.59774,-1.0667e-15
1.61,0.0154375,0.28195,0.113216,7.04875,0,2.60459,1.60316e-16
1.62,0.0390625,0.28836,0.120628,7.209,0,2.65456,-4.0945e-16
1.63,0.0185625,0.28011,0.115168,7.00275,0,2.62185,-1.27454e-15
1.64,0.0129375,0.27433,0.112907,6.85825,0,2.72958,4.11227e-16
1.65,0.021375,0.2848,0.120507,7.12,0,2.67214,1.69198e-15
1.66,0.055875,0.28341,0.120262,7.08525,0,2.59064,-5.62217e-16
1.67,0.0055,0.28272,0.120078,7.068,0,2.60115,1.11422e-15
1.68,0.00625,0.2742,0.113292,6.855,0,2.66823,-2.66454e-18
1.69,0.0415,0.27741,0.117845,6.93525,0,2.5762,1.24789e-16
1.7,0.0224375,0.2813,0.11908,7.0325,0,2.51029,6.79456e-17
1.71,0.000625,0.26745,0.108344,6.68625,0,2.61101,-8.30447e-17
1.72,0.0505,0.27054,0.110704,6.7635,0,2.54001,9.99201e-17
1.73,0.0108125,0.2796,0.11751,6.99,0,2.56198,-1.13132e-15
1.74,0.007625,0.26783,0.113744,6.69575,0,2.52575,-1.05849e-15
1.75,0.0236875,0.26358,0.106096,6.5895,0,2.59218,1.50646e-15
1.76,0.03725,0.26206,0.103237,6.5515,0,2.54131,-4.27658e-16
1.77,0.0124375,0.25757,0.104671,6.43925,0,2.55501,-1.2027e-15
1.78,0.0305,0.25973,0.106484,6.49325,0,2.43203,6.48592e-16
1.79,0.009,0.25765,0.103798,6.44125,0,2.51277,1.6509e-16
1.8,0.0318125,0.24889,0.100155,6.22225,0,2.55139,-1.68643e-16
