temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908902,0.826745,0.6856,330.698,0,0.339624,4.27838e-14
0.81,0.508391,0.266559,0.0793068,106.624,0,19.1571,6.45397e-14
0.82,0.906754,0.822913,0.679469,329.165,0,0.339609,7.19697e-14
0.83,0.90441,0.818709,0.672696,327.484,0,0.360649,6.25177e-14
0.84,0.902645,0.815641,0.668044,326.256,0,0.394096,8.13021e-14
0.85,0.900883,0.812467,0.66288,324.987,0,0.400881,2.87478e-14
0.86,0.900441,0.811745,0.661911,324.698,0,0.39886,2.67628e-14
0.87,0.88682,0.788625,0.628245,315.45,0,0.846396,2.58169e-14
0.88,0.898473,0.808257,0.656425,323.303,0,0.446411,2.08075e-14
0.89,0.894695,0.801617,0.646114,320.647,0,0.496388,5.52247e-15
0.9,0.893871,0.800043,0.643274,320.017,0,0.450612,-2.66073e-14
0.91,0.893391,0.799092,0.64149,319.637,0,0.450859,-1.99885e-15
0.92,0.892562,0.797717,0.639624,319.087,0,0.45198,-1.99732e-14
0.93,0.888125,0.790142,0.628455,316.057,0,0.616407,-4.10094e-15
0.94,0.888859,0.79117,0.629326,316.468,0,0.444792,-6.60416e-15
0.95,0.88352,0.782069,0.616017,312.828,0,0.549456,2.11497e-16
0.96,0.883207,0.781429,0.614713,312.571,0,0.549953,-2.53009e-15
0.97,0.883047,0.781186,0.614482,312.475,0,0.516935,4.67126e-15
0.98,0.880023,0.775959,0.606599,310.384,0,0.563616,-2.76684e-14
0.99,0.880434,0.776539,0.607122,310.616,0,0.515866,-2.00429e-15
1,0.874781,0.76702,0.593542,306.808,0,0.677094,2.78977e-15
1.01,0.875703,0.768496,0.595383,307.398,0,0.61109,3.07554e-15
1.02,0.871867,0.761975,0.585876,304.79,0,0.705813,-2.63567e-16
1.03,0.870687,0.759832,0.582363,303.933,0,0.712592,6.73883e-15
1.04,0.762633,0.629991,0.462742,251.997,0,2.57289,-1.31073e-15
1.05,0.863402,0.747884,0.565974,299.153,0,0.771357,4.29612e-15
1.06,0.86257,0.746147,0.562669,298.459,0,0.764922,3.75966e-15
1.07,0.859137,0.740206,0.553777,296.083,0,0.820661,9.00169e-16
1.08,0.858914,0.739762,0.552977,295.905,0,0.761856,1.71809e-14
1.09,0.367891,0.602209,0.422537,240.884,0,4.86935,5.50815e-15
1.1,0.780105,0.626206,0.428477,250.483,0,4.5548,5.63758e-14
1.11,0.827488,0.692666,0.496898,277.066,0,1.95413,-1.57063e-15
1.12,0.804297,0.660665,0.464732,264.266,0,3.0404,7.49248e-14
1.13,0.848285,0.721742,0.526817,288.697,0,0.838813,-3.18079e-16
1.14,0.828965,0.690874,0.486765,276.35,0,1.31515,-2.20152e-14
1.15,0.79916,0.650236,0.446221,260.095,0,2.96416,1.26605e-14
1.16,0.0390391,0.594571,0.411345,237.829,0,7.77858,1.66632e-14
1.17,0.834113,0.698864,0.496562,279.546,0,1.06029,-5.70821e-15
1.18,0.818887,0.676546,0.471313,270.618,0,1.70428,6.66756e-15
1.19,0.749848,0.585353,0.382576,234.141,0,4.55665,2.53588e-14
1.2,0.77482,0.616738,0.410592,246.695,0,3.47243,-1.25425e-14
1.21,0.798934,0.651377,0.444445,260.551,0,1.66192,-2.29483e-16
1.22,0.786578,0.633376,0.425811,253.35,0,2.29788,-3.86091e-15
1.23,0.687547,0.548383,0.359484,219.353,0,5.07726,-1.01549e-14
1.24,0.783352,0.625077,0.412616,250.031,0,2.50342,-6.86307e-15
1.25,0.773816,0.610534,0.395742,244.213,0,2.89922,-1.11103e-14
1.26,0.677453,0.491841,0.291146,196.736,0,6.42348,4.47772e-14
1.27,0.779418,0.616081,0.396529,246.432,0,2.22848,-2.04285e-14
1.28,0.68552,0.522417,0.328795,208.967,0,4.78855,-6.71152e-15
1.29,0.356277,0.556647,0.344176,222.659,0,4.46433,-3.22609e-15
1.3,0.705953,0.532809,0.32769,213.124,0,4.83093,1.10316e-14
1.31,0.744484,0.572436,0.356236,228.975,0,3.21025,-4.03466e-15
1.32,0.673754,0.491978,0.28787,196.791,0,5.05495,-3.1441e-14
1.33,0.608805,0.416369,0.227577,166.548,0,7.52843,-2.83381e-14
1.34,0.285602,0.524054,0.314821,209.621,0,3.86829,-4.40836e-15
1.35,0.42827,0.44144,0.256839,176.576,0,7.80039,1.77547e-14
1.36,0.0404766,0.374723,0.197944,149.889,0,9.25155,-1.23866e-14
1.37,0.678141,0.487714,0.272706,195.085,0,5.13573,1.24343e-14
1.38,0.493418,0.469767,0.257999,187.907,0,5.89657,9.21618e-15
1.39,0.342812,0.429225,0.227285,171.69,0,6.50802,-5.49827e-15
1.4,0.554469,0.372074,0.194912,148.83,0,7.39708,1.50768e-16
1.41,0.0773594,0.411008,0.214811,164.403,0,7.10251,-7.93954e-15
1.42,0.609812,0.427423,0.232501,170.969,0,7.12196,2.82588e-14
1.43,0.0686484,0.439449,0.230945,175.779,0,5.26703,4.80207e-14
1.44,0.424055,0.32204,0.157396,128.816,0,10.8466,-4.42424e-15
1.45,0.589469,0.39642,0.200339,158.568,0,8.18961,3.40992e-14
1.46,0.17341,0.363766,0.174525,145.506,0,8.26976,-4.47736e-14
1.47,0.316164,0.274975,0.120895,109.99,0,11.2848,-3.58812e-14
1.48,0.49702,0.400707,0.200845,160.283,0,7.38271,4.58577e-14
1.49,0.468781,0.310812,0.144637,124.325,0,9.83637,-5.06306e-15
1.5,0.113312,0.284774,0.129708,113.91,0,10.9466,4.36221e-14
1.51,0.0907461,0.345038,0.156335,138.015,0,7.68497,-2.28584e-14
1.52,0.125719,0.249234,0.102528,99.6938,0,12.5777,-1.28934e-14
1.53,0.257738,0.220214,0.0895389,88.0855,0,14.9002,2.28857e-14
1.54,0.0424766,0.26881,0.112511,107.524,0,10.8118,2.00876e-14
1.55,0.134957,0.25639,0.101919,102.556,0,9.79922,1.91065e-14
1.56,0.162664,0.251201,0.0999606,100.48,0,10.7036,1.71764e-14
1.57,0.118742,0.232169,0.0928016,92.8675,0,12.0603,1.45803e-14
1.58,0.304168,0.228421,0.0890601,91.3684,0,12.401,1.62612e-14
1.59,0.0178984,0.227282,0.0823662,90.9128,0,11.0282,-2.16195e-14
