temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90827,0.825668,0.684036,330.267,0,0.339947,7.79711e-14
0.81,0.907609,0.824587,0.682603,329.835,0,0.36602,5.93611e-14
0.82,0.905695,0.821063,0.676636,328.425,0,0.352782,6.52705e-14
0.83,0.905488,0.820605,0.675629,328.242,0,0.346002,7.01742e-14
0.84,0.902922,0.816057,0.668473,326.423,0,0.388463,9.33152e-14
0.85,0.903977,0.81795,0.671524,327.18,0,0.383786,8.10506e-14
0.86,0.90059,0.811902,0.66185,324.761,0,0.403865,5.11303e-14
0.87,0.895258,0.80264,0.647746,321.056,0,0.520963,-1.8322e-14
0.88,0.900117,0.811101,0.660709,324.44,0,0.382523,2.97004e-14
0.89,0.89818,0.80762,0.655062,323.048,0,0.386087,1.77298e-14
0.9,0.894086,0.800466,0.64409,320.186,0,0.459177,1.90291e-14
0.91,0.892152,0.797245,0.639559,318.898,0,0.538712,-4.22551e-16
0.92,0.890703,0.794509,0.634741,317.803,0,0.459479,-1.61554e-14
0.93,0.893707,0.799689,0.642561,319.876,0,0.408919,2.52438e-14
0.94,0.888594,0.790894,0.629438,316.357,0,0.518865,1.85789e-14
0.95,0.880484,0.776965,0.608674,310.786,0,0.696798,-1.08887e-14
0.96,0.886691,0.787379,0.623496,314.952,0,0.484912,3.43323e-14
0.97,0.885219,0.784773,0.619408,313.909,0,0.488478,3.0367e-14
0.98,0.876625,0.770048,0.59758,308.019,0,0.690952,4.2093e-15
0.99,0.875816,0.768747,0.595923,307.499,0,0.68563,7.93243e-15
1,0.872973,0.763842,0.588533,305.537,0,0.676384,3.81506e-15
1.01,0.875246,0.767831,0.594687,307.133,0,0.666608,3.11129e-15
1.02,0.868082,0.755547,0.576503,302.219,0,0.710129,2.78344e-15
1.03,0.870699,0.759801,0.582167,303.92,0,0.649835,9.88554e-15
1.04,0.768914,0.632699,0.457549,253.08,0,2.926,-8.08098e-15
1.05,0.864527,0.749279,0.566772,299.712,0,0.725581,1.85274e-15
