temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.50109,0.264697,0.0819274,59.5569,0,10.8912,7.32017e-14
0.81,0.521944,0.287733,0.0983581,64.74,0,11.3088,-4.12255e-14
0.82,0.361722,0.212741,0.0763912,47.8668,0,21.9964,1.56242e-14
0.83,0.474903,0.246582,0.0829328,55.481,0,13.5577,-4.01713e-14
0.84,0.273847,0.0793053,0.00786558,17.8437,0,18.6275,1.93256e-14
0.85,0.463243,0.234288,0.0756002,52.7147,0,14.5258,4.39413e-14
0.86,0.511056,0.2847,0.108022,64.0576,0,11.9847,4.2121e-14
0.87,0.442299,0.209202,0.0541805,47.0704,0,13.7884,4.84525e-14
0.88,0.44284,0.213001,0.0611491,47.9251,0,15.152,-9.61325e-15
0.89,0.489347,0.261128,0.0908902,58.7539,0,12.3717,3.02898e-14
0.9,0.483875,0.247773,0.0727705,55.749,0,12.0211,4.37465e-14
0.91,0.456333,0.221874,0.061214,49.9216,0,13.1277,3.33602e-14
0.92,0.462069,0.228896,0.065228,51.5015,0,12.9043,-1.52423e-14
0.93,0.453993,0.224752,0.0667758,50.5692,0,14.3722,3.35226e-14
0.94,0.480764,0.247611,0.0753659,55.7125,0,12.4324,4.19017e-14
0.95,0.421243,0.207373,0.0660125,46.6589,0,14.833,-4.99583e-14
0.96,0.409799,0.200436,0.0615132,45.098,0,16.0866,-4.76987e-14
0.97,0.349194,0.147434,0.0371068,33.1726,0,17.0973,4.91143e-15
0.98,0.408174,0.193828,0.0616862,43.6114,0,15.2374,-3.9311e-14
0.99,0.430313,0.206789,0.0569998,46.5276,0,13.4702,7.21615e-15
1,0.446229,0.223809,0.0737534,50.3571,0,14.1042,-1.04373e-13
1.01,0.373785,0.165411,0.0472034,37.2174,0,15.7734,5.92486e-14
1.02,0.507924,0.287837,0.116733,64.7633,0,12.105,-2.52255e-14
1.03,0.396889,0.183257,0.0492558,41.2328,0,16.3892,4.95852e-14
1.04,0.462,0.231621,0.0702956,52.1148,0,12.5852,1.06315e-14
1.05,0.481417,0.254853,0.0883373,57.342,0,12.7935,-7.68255e-15
1.06,0.460812,0.237177,0.0805243,53.3648,0,13.3601,2.97518e-14
1.07,0.389833,0.179699,0.0473523,40.4322,0,15.3944,-8.13017e-14
1.08,0.0664306,0.151098,0.0421652,33.9971,0,15.1572,3.27424e-14
1.09,0.312632,0.172482,0.0487928,38.8084,0,14.668,1.70868e-14
1.1,0.4345,0.209094,0.0605378,47.0462,0,13.706,4.06999e-14
1.11,0.00786111,0.19137,0.0557501,43.0582,0,14.378,-1.24825e-14
1.12,0.438354,0.232993,0.0826175,52.4234,0,14.1982,2.3367e-14
1.13,0.111931,0.227717,0.0797846,51.2364,0,13.8141,-1.33033e-14
1.14,0.308542,0.220211,0.0711234,49.5476,0,12.2279,3.85683e-14
1.15,0.193257,0.174457,0.0512812,39.2527,0,14.8976,-4.25917e-14
1.16,0.378264,0.176622,0.0528012,39.7399,0,16.2981,4.55109e-14
1.17,0.260562,0.178566,0.0508789,40.1773,0,15.8653,-4.3217e-14
1.18,0.262097,0.192583,0.0599839,43.3312,0,13.3382,4.69254e-15
1.19,0.254938,0.17437,0.0510085,39.2332,0,13.9973,8.77204e-15
