temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.5705,0.33506,0.125118,8.3765,0,2.79142,4.47642e-16
0.81,0.567313,0.33099,0.121348,8.27475,0,2.79918,1.84741e-16
0.82,0.0250625,0.33761,0.127409,8.44025,0,2.7246,4.26326e-17
0.83,0.0255,0.33538,0.126015,8.3845,0,2.75692,3.76588e-16
0.84,0.213125,0.32952,0.121174,8.238,0,2.81759,5.47118e-16
0.85,0.0265625,0.33499,0.126434,8.37475,0,2.74443,9.23706e-17
0.86,0.284875,0.32742,0.12093,8.1855,0,2.8418,-6.53699e-16
0.87,0.56175,0.32702,0.121024,8.1755,0,2.84482,9.37916e-16
0.88,0.28275,0.34026,0.132249,8.5065,0,2.74793,-7.03437e-16
0.89,0.494875,0.32849,0.123133,8.21225,0,2.84125,6.50147e-16
0.9,0.0723125,0.33545,0.128762,8.38625,0,2.78122,-1.37135e-15
0.91,0.07225,0.33407,0.128249,8.35175,0,2.79347,1.53477e-15
0.92,0.04175,0.33148,0.127522,8.287,0,2.80964,1.84741e-16
0.93,0.0310625,0.33756,0.129703,8.439,0,2.73596,-3.6593e-16
0.94,0.534938,0.32776,0.123679,8.194,0,2.86313,-9.76996e-16
0.95,0.535938,0.3297,0.126132,8.2425,0,2.83883,1.00542e-15
0.96,0.096375,0.32742,0.124643,8.1855,0,2.87035,-9.98313e-16
0.97,0.079875,0.33422,0.129167,8.3555,0,2.7799,-7.70939e-16
0.98,0.311875,0.33194,0.127753,8.2985,0,2.80119,-1.54898e-15
0.99,0.02825,0.33798,0.132424,8.4495,0,2.72087,-1.12621e-15
1,0.0775,0.33734,0.132563,8.4335,0,2.72551,1.14042e-15
1.01,0.13525,0.33948,0.135704,8.487,0,2.72591,8.52651e-17
1.02,0.095625,0.33491,0.132291,8.37275,0,2.77957,-1.11555e-15
1.03,0.0099375,0.32812,0.127267,8.203,0,2.84001,4.08562e-16
1.04,0.106938,0.32617,0.126379,8.15425,0,2.85605,-1.84741e-16
1.05,0.1965,0.33505,0.132787,8.37625,0,2.7793,-1.44595e-15
1.06,0.0903125,0.33457,0.132356,8.36425,0,2.74074,9.5568e-16
1.07,0.247625,0.33382,0.13242,8.3455,0,2.74762,1.2399e-15
1.08,0.139187,0.335,0.133813,8.375,0,2.73924,-2.6148e-15
1.09,0.0876875,0.32393,0.125388,8.09825,0,2.84567,-1.27898e-15
1.1,0.0850625,0.33262,0.1316,8.3155,0,2.76885,6.50147e-16
1.11,0.0401875,0.3324,0.134533,8.31,0,2.7807,-1.74083e-16
1.12,0.112438,0.3349,0.137226,8.3725,0,2.76667,-5.25802e-16
1.13,0.0503125,0.32775,0.130259,8.19375,0,2.8383,2.38032e-16
1.14,0.0778125,0.32905,0.133691,8.22625,0,2.78396,4.01457e-16
1.15,0.0206875,0.32253,0.128769,8.06325,0,2.86555,1.20792e-16
1.16,0.0113125,0.32673,0.130165,8.16825,0,2.82197,-3.58824e-16
1.17,0.0155,0.32876,0.132227,8.219,0,2.79084,-1.25411e-15
1.18,0.199625,0.32322,0.129551,8.0805,0,2.84722,2.55085e-15
1.19,0.0729375,0.33004,0.13557,8.251,0,2.80719,-1.20437e-15
1.2,0.0366875,0.32366,0.131663,8.0915,0,2.8272,-2.30926e-16
1.21,0.0030625,0.32543,0.133708,8.13575,0,2.82767,-1.35358e-15
1.22,0.192,0.3215,0.130765,8.0375,0,2.80446,-4.40536e-16
1.23,0.0031875,0.31837,0.12783,7.95925,0,2.87937,-5.04485e-16
1.24,0.0399375,0.33031,0.139302,8.25775,0,2.79936,-3.73035e-16
1.25,0.0438125,0.32017,0.129619,8.00425,0,2.80284,6.75016e-17
1.26,0.04775,0.31447,0.126324,7.86175,0,2.82587,-1.0445e-15
1.27,0.076375,0.32092,0.131488,8.023,0,2.80792,-9.52127e-16
1.28,0.019125,0.32381,0.132235,8.09525,0,2.7969,2.13163e-17
1.29,0.038375,0.32551,0.13653,8.13775,0,2.78009,-2.80664e-16
1.3,0.1165,0.31855,0.13088,7.96375,0,2.82542,-2.20268e-16
1.31,0.0195,0.32655,0.138885,8.16375,0,2.74077,-4.15668e-16
1.32,0.158813,0.31865,0.131544,7.96625,0,2.77003,5.15143e-17
1.33,0.0573125,0.32592,0.13854,8.148,0,2.74308,-3.05533e-16
1.34,0.0175,0.3225,0.135569,8.0625,0,2.72786,6.35936e-16
1.35,0.0171875,0.31889,0.13137,7.97225,0,2.82414,2.64677e-16
1.36,0.04775,0.31983,0.135727,7.99575,0,2.74596,-4.12115e-16
1.37,0.0489375,0.32822,0.13942,8.2055,0,2.68985,8.08242e-16
1.38,0.063125,0.30704,0.125372,7.676,0,2.81827,-8.3844e-16
1.39,0.003125,0.31749,0.132186,7.93725,0,2.72961,2.62901e-16
1.4,0.144875,0.31704,0.132818,7.926,0,2.74766,-2.36255e-16
1.41,0.02575,0.30971,0.129096,7.74275,0,2.82732,-5.87974e-16
1.42,0.056375,0.3077,0.129114,7.6925,0,2.77422,3.55271e-17
1.43,0.0574375,0.31122,0.130602,7.7805,0,2.73954,-9.64562e-16
1.44,0.004125,0.30146,0.12422,7.5365,0,2.74466,-5.59552e-16
1.45,0.035,0.3114,0.133753,7.785,0,2.72321,1.11378e-15
1.46,0.05275,0.29621,0.11817,7.40525,0,2.85804,5.82645e-16
1.47,0.01275,0.29586,0.120626,7.3965,0,2.77083,-2.66454e-16
1.48,0.0654375,0.30965,0.130674,7.74125,0,2.69816,3.32179e-16
1.49,0.009875,0.29931,0.119374,7.48275,0,2.72007,-7.67386e-16
1.5,0.0026875,0.29932,0.126655,7.483,0,2.72477,-5.60441e-16
1.51,0.05625,0.30395,0.130667,7.59875,0,2.62717,-9.42357e-16
1.52,0.0069375,0.30305,0.128377,7.57625,0,2.64034,-1.55698e-15
1.53,0.016,0.29327,0.12058,7.33175,0,2.71849,-7.12319e-16
1.54,0.043375,0.29385,0.118708,7.34625,0,2.66689,-3.29514e-16
1.55,0.0235,0.2877,0.119509,7.1925,0,2.62056,-7.11431e-16
1.56,0.0073125,0.29683,0.124424,7.42075,0,2.66899,-1.10756e-15
1.57,0.0261875,0.30161,0.128405,7.54025,0,2.60381,1.19993e-15
1.58,0.0134375,0.29129,0.120318,7.28225,0,2.65,-3.06422e-16
1.59,0.045625,0.28871,0.118612,7.21775,0,2.67774,-1.32339e-16
1.6,0.02875,0.276,0.11119,6.9,0,2.71419,-1.45395e-15
1.61,0.0155625,0.28614,0.118973,7.1535,0,2.63476,6.10179e-16
1.62,0.0328125,0.28217,0.11945,7.05425,0,2.62178,1.44773e-16
1.63,0.04275,0.29317,0.125031,7.32925,0,2.52749,-7.06546e-16
1.64,0.0096875,0.2771,0.113045,6.9275,0,2.59794,-1.5099e-17
1.65,0.0855625,0.29321,0.127665,7.33025,0,2.52112,8.88623e-16
1.66,0.0575625,0.27902,0.115671,6.9755,0,2.62167,5.74651e-16
1.67,0.0499375,0.27828,0.11707,6.957,0,2.62111,2.3137e-16
1.68,0.007875,0.28033,0.115355,7.00825,0,2.55208,3.21743e-16
1.69,0.001125,0.27287,0.114102,6.82175,0,2.63913,5.3868e-16
1.7,0.0076875,0.27122,0.113073,6.7805,0,2.58244,4.74509e-16
1.71,0.0570625,0.27398,0.117333,6.8495,0,2.61101,-4.31766e-16
1.72,0.028,0.26822,0.107177,6.7055,0,2.52584,-1.11688e-15
1.73,0.002375,0.26653,0.110405,6.66325,0,2.54914,9.46805e-16
1.74,0.0093125,0.26013,0.10573,6.50325,0,2.64214,2.40169e-15
1.75,0.008375,0.27959,0.119972,6.98975,0,2.43349,-8.16902e-16
1.76,0.00325,0.26353,0.107223,6.58825,0,2.50859,-8.43839e-17
1.77,0.043,0.26801,0.110102,6.70025,0,2.54869,1.26144e-15
1.78,0.0195625,0.26138,0.106441,6.5345,0,2.52212,1.28564e-16
1.79,0.005125,0.26614,0.109804,6.6535,0,2.45708,-4.76119e-16
1.8,0.012875,0.26262,0.110821,6.5655,0,2.49307,8.45324e-16
