temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.461799,0.229555,0.0689418,51.6498,0,13.7441,7.81798e-14
0.81,0.454444,0.229143,0.0753445,51.5571,0,14.2681,1.85531e-16
0.82,0.506465,0.273533,0.0935749,61.5449,0,11.9514,4.56903e-14
0.83,0.44809,0.217296,0.0608246,48.8917,0,14.0934,6.82918e-14
0.84,0.404236,0.174259,0.0381417,39.2084,0,16.2349,3.48774e-14
0.85,0.457674,0.224217,0.0636339,50.4489,0,13.4846,2.52223e-14
0.86,0.463347,0.235401,0.0763569,52.9652,0,13.2515,6.6958e-14
0.87,0.487243,0.257675,0.0901549,57.9769,0,11.8075,1.10472e-14
0.88,0.444667,0.212289,0.0569728,47.765,0,14.2537,7.02152e-14
0.89,0.475465,0.253047,0.0900033,56.9357,0,12.9562,1.24367e-14
0.9,0.382875,0.190814,0.049494,42.9332,0,12.3934,2.99371e-14
0.91,0.472944,0.242031,0.0739007,54.4569,0,12.9173,6.4133e-14
0.92,0.429167,0.199481,0.0528516,44.8833,0,14.6951,-1.62606e-14
0.93,0.46175,0.235689,0.0707284,53.03,0,13.7376,-3.09777e-15
0.94,0.461875,0.238227,0.0781187,53.601,0,14.7626,-7.85927e-14
0.95,0.438514,0.206126,0.0528808,46.3783,0,13.8447,9.62924e-15
0.96,0.461014,0.232608,0.0739244,52.3367,0,13.6936,5.01714e-14
0.97,0.437125,0.212498,0.0629992,47.812,0,14.3758,2.60339e-14
0.98,0.097,0.250585,0.0847663,56.3815,0,11.1674,3.56985e-14
0.99,0.450604,0.221711,0.066221,49.885,0,13.838,3.4982e-14
1,0.423528,0.197877,0.0560621,44.5223,0,15.2524,-5.99757e-15
1.01,0.497826,0.27631,0.10721,62.1697,0,12.0268,2.41849e-14
1.02,0.0691458,0.19846,0.0589978,44.6535,0,15.0749,-4.00537e-14
1.03,0.422701,0.19513,0.0497451,43.9043,0,14.8529,-3.23175e-14
1.04,0.407264,0.183165,0.0464861,41.2121,0,15.8485,-1.77519e-14
1.05,0.213729,0.172515,0.0558358,38.816,0,15.795,-1.99789e-14
1.06,0.365958,0.174675,0.0583339,39.3018,0,16.168,-1.54843e-14
1.07,0.438757,0.216482,0.0685784,48.7084,0,14.2168,1.63458e-14
1.08,0.360986,0.162368,0.0451395,36.5328,0,16.8654,2.62978e-14
1.09,0.0871181,0.199201,0.0595582,44.8203,0,12.4174,1.56343e-14
1.1,0.414778,0.220803,0.0675386,49.6808,0,14.2616,-4.28189e-14
1.11,0.467674,0.246892,0.0886787,55.5507,0,13.4918,-3.15556e-14
1.12,0.339708,0.166709,0.0468403,37.5096,0,14.4755,-1.5255e-15
