temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.665406,0.445805,0.204964,44.5805,0,2.42168,-1.32818e-14
0.81,0.6665,0.447459,0.206752,44.7459,0,2.39564,-2.50093e-14
0.82,0.662078,0.441271,0.200544,44.1271,0,2.54468,-2.68132e-14
0.83,0.659797,0.438163,0.197452,43.8163,0,2.5248,-2.08651e-14
0.84,0.6595,0.437493,0.19624,43.7493,0,2.53176,-1.01643e-14
0.85,0.670547,0.453798,0.214572,45.3798,0,2.38544,-1.31575e-14
0.86,0.662578,0.442836,0.203629,44.2836,0,2.5502,-7.55929e-15
0.87,0.657297,0.435328,0.195771,43.5328,0,2.54782,-1.28235e-14
0.88,0.667156,0.449465,0.210614,44.9465,0,2.45723,-1.11893e-14
0.89,0.663859,0.445242,0.207114,44.5242,0,2.51804,1.32783e-15
0.9,0.661859,0.44149,0.20149,44.149,0,2.52734,-1.01696e-15
0.91,0.663547,0.444522,0.205825,44.4522,0,2.45988,-5.51914e-15
0.92,0.668,0.450862,0.212619,45.0862,0,2.43958,-4.73666e-15
0.93,0.665516,0.447686,0.20971,44.7686,0,2.45947,-8.50786e-15
0.94,0.668516,0.452608,0.215926,45.2608,0,2.44565,2.16183e-15
0.95,0.668453,0.452207,0.215214,45.2207,0,2.43059,9.83302e-15
0.96,0.668453,0.452299,0.215332,45.2299,0,2.44878,-7.363e-16
0.97,0.660937,0.441411,0.203503,44.1411,0,2.56131,1.68843e-15
0.98,0.665422,0.44852,0.212264,44.852,0,2.4836,5.31752e-15
0.99,0.668203,0.452231,0.215845,45.2231,0,2.49347,1.01901e-14
1,0.664047,0.446811,0.210939,44.6811,0,2.52683,-1.62252e-14
1.01,0.662531,0.444916,0.209435,44.4916,0,2.51826,-3.9968e-17
1.02,0.668094,0.453246,0.218607,45.3246,0,2.46757,-9.61009e-16
1.03,0.670047,0.455448,0.22017,45.5448,0,2.36351,-1.24079e-15
1.04,0.671672,0.458471,0.224699,45.8471,0,2.34867,-1.0508e-14
1.05,0.664734,0.449126,0.215395,44.9126,0,2.49857,-1.59357e-14
1.06,0.663766,0.448127,0.215013,44.8127,0,2.53783,-8.80807e-15
1.07,0.670375,0.457621,0.225275,45.7621,0,2.45755,1.22213e-15
1.08,0.659078,0.441649,0.208367,44.1649,0,2.63521,8.7903e-15
1.09,0.669281,0.455209,0.22134,45.5209,0,2.47471,1.15818e-14
1.1,0.665391,0.450466,0.217462,45.0466,0,2.47756,-1.43174e-15
1.11,0.662281,0.44684,0.214574,44.684,0,2.53552,-1.12452e-14
1.12,0.665594,0.451648,0.21963,45.1648,0,2.43331,-1.22959e-14
1.13,0.659703,0.443055,0.210532,44.3055,0,2.52259,1.20446e-14
1.14,0.662297,0.449465,0.221098,44.9465,0,2.56992,1.33227e-16
1.15,0.664766,0.452806,0.223546,45.2806,0,2.4515,8.84093e-15
1.16,0.660109,0.444233,0.212745,44.4233,0,2.4604,-5.68345e-15
1.17,0.651719,0.433195,0.2025,43.3195,0,2.65563,8.0087e-15
1.18,0.656984,0.440385,0.209519,44.0385,0,2.50759,1.84164e-14
1.19,0.656656,0.441201,0.212069,44.1201,0,2.52286,-5.6577e-16
1.2,0.649359,0.431535,0.20282,43.1535,0,2.63565,-1.67812e-14
1.21,0.661359,0.447813,0.219352,44.7813,0,2.49126,6.55476e-16
1.22,0.653781,0.437476,0.208857,43.7476,0,2.57946,1.54987e-15
1.23,0.648125,0.429865,0.201202,42.9865,0,2.6288,2.63256e-15
1.24,0.217406,0.436214,0.209364,43.6214,0,2.52994,1.12337e-14
1.25,0.646344,0.428989,0.20174,42.8989,0,2.7738,5.08216e-15
1.26,0.648328,0.4323,0.206511,43.23,0,2.59046,-5.59819e-15
1.27,0.269297,0.421772,0.195606,42.1772,0,2.81151,-1.56275e-14
1.28,0.470859,0.430584,0.204604,43.0584,0,2.62599,-7.31504e-15
1.29,0.647719,0.431243,0.205706,43.1243,0,2.55178,-1.61293e-15
1.3,0.646844,0.430881,0.205583,43.0881,0,2.63064,-2.21156e-15
1.31,0.648375,0.432258,0.206189,43.2258,0,2.55114,-1.4091e-14
1.32,0.641688,0.424868,0.201375,42.4868,0,2.68577,6.40643e-15
1.33,0.631734,0.412671,0.190412,41.2671,0,2.7678,-3.40261e-15
1.34,0.160719,0.418853,0.197001,41.8852,0,2.70874,-3.33866e-15
1.35,0.184594,0.412928,0.193318,41.2928,0,2.89783,5.05551e-15
1.36,0.417141,0.418582,0.196603,41.8582,0,2.66897,9.08607e-15
1.37,0.0297344,0.41861,0.198161,41.861,0,2.6187,-1.29674e-15
1.38,0.632078,0.414457,0.194239,41.4457,0,2.58863,-6.23057e-15
1.39,0.460063,0.400319,0.182252,40.0319,0,2.85847,5.55112e-16
1.4,0.235641,0.408667,0.190025,40.8667,0,2.79033,3.39284e-16
1.41,0.107953,0.40094,0.182789,40.094,0,2.83962,1.0643e-14
1.42,0.626094,0.406524,0.18619,40.6524,0,2.62915,-1.20748e-14
1.43,0.618359,0.398649,0.182208,39.8649,0,2.96246,-3.11395e-15
1.44,0.0671562,0.399884,0.18484,39.9884,0,2.86466,3.06155e-15
1.45,0.0071875,0.382729,0.168678,38.2729,0,3.03156,4.05809e-15
1.46,0.281344,0.390003,0.173916,39.0003,0,2.82293,1.59872e-15
1.47,0.14625,0.383232,0.170884,38.3232,0,2.98699,-1.02744e-14
1.48,0.430609,0.383872,0.170019,38.3872,0,2.92837,-2.20091e-15
1.49,0.171875,0.381379,0.169271,38.1379,0,3.04274,-1.15872e-14
1.5,0.00414062,0.378124,0.16684,37.8124,0,2.95666,-3.54383e-15
1.51,0.166516,0.37382,0.166793,37.382,0,3.09519,2.35367e-16
1.52,0.230484,0.374478,0.167073,37.4478,0,3.04421,7.66054e-15
1.53,0.170016,0.369713,0.161669,36.9713,0,2.98038,-7.68718e-15
1.54,0.163969,0.366396,0.159013,36.6396,0,2.94646,2.03659e-15
1.55,0.294234,0.368952,0.162197,36.8952,0,3.07922,-9.59233e-16
1.56,0.118656,0.356087,0.15279,35.6087,0,3.23383,8.82849e-16
1.57,0.0716406,0.35028,0.151316,35.028,0,3.29399,-1.86517e-16
1.58,0.009375,0.345919,0.147384,34.5919,0,3.38677,-4.05009e-15
1.59,0.243609,0.343579,0.145096,34.3579,0,3.14344,-1.97886e-15
1.6,0.0285469,0.340242,0.143903,34.0242,0,3.25507,-5.80069e-15
1.61,0.185266,0.340263,0.143907,34.0263,0,3.23324,-9.69891e-16
1.62,0.091125,0.334751,0.139526,33.4751,0,3.1839,2.35989e-15
1.63,0.0921406,0.327097,0.13259,32.7097,0,3.38059,1.3074e-15
1.64,0.161766,0.329488,0.133815,32.9488,0,3.40489,-3.78098e-15
1.65,0.118063,0.327929,0.135612,32.7929,0,3.38526,3.48699e-15
1.66,0.0972031,0.30819,0.123131,30.819,0,3.60409,1.52056e-15
1.67,0.0318906,0.313782,0.123637,31.3782,0,3.359,-1.93978e-15
1.68,0.0130937,0.313214,0.12477,31.3214,0,3.33438,-5.4774e-15
1.69,0.153266,0.296005,0.115579,29.6005,0,3.59296,2.37943e-15
1.7,0.111781,0.300649,0.117919,30.0649,0,3.63954,-1.45572e-15
1.71,0.0702812,0.304049,0.120547,30.4049,0,3.33394,1.97176e-16
1.72,0.0675156,0.29338,0.114102,29.338,0,3.51557,-3.57048e-15
1.73,0.017,0.278635,0.104569,27.8635,0,3.68176,-5.30687e-15
1.74,0.0728438,0.283461,0.107869,28.3461,0,3.50679,6.82387e-15
1.75,0.0501719,0.269684,0.100069,26.9684,0,3.79687,2.60236e-16
1.76,0.0494844,0.283159,0.10834,28.3159,0,3.43747,1.92735e-15
