temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.940688,0.95569,0.924937,23.8923,0,0.0645328,-9.9476e-17
1.61,0.54975,0.96052,0.931737,24.013,0,0.0583922,2.13163e-16
1.62,0.087875,0.96137,0.933651,24.0343,0,0.0627576,3.2685e-16
1.63,0.784812,0.9549,0.921326,23.8725,0,0.0600971,1.63425e-16
1.64,0.129063,0.95905,0.929667,23.9763,0,0.0649051,-7.81597e-17
1.65,0.850937,0.95614,0.923764,23.9035,0,0.0627238,1.91847e-16
1.66,0.59225,0.95238,0.918121,23.8095,0,0.0741353,-7.10543e-18
1.67,0.976812,0.95724,0.925788,23.931,0,0.05969,-4.26326e-17
1.68,0.711437,0.94211,0.90236,23.5527,0,0.0910752,-6.39488e-17
1.69,0.726062,0.95074,0.91561,23.7685,0,0.0746803,1.91847e-16
1.7,0.0285,0.94153,0.901844,23.5383,0,0.0962297,2.41585e-16
1.71,0.181,0.93875,0.900062,23.4688,0,0.11421,2.84217e-17
1.72,0.219062,0.93916,0.896462,23.479,0,0.0889615,7.10543e-18
1.73,0.228312,0.93833,0.895802,23.4582,0,0.102816,1.42109e-16
1.74,0.020125,0.93842,0.895322,23.4605,0,0.0926412,-1.13687e-16
1.75,0.453937,0.93647,0.89358,23.4118,0,0.097682,-1.84741e-16
1.76,0.24275,0.92997,0.881872,23.2492,0,0.111834,2.98428e-16
1.77,0.453937,0.92478,0.874974,23.1195,0,0.116779,2.55795e-16
1.78,0.232063,0.931,0.887232,23.275,0,0.115674,-2.06057e-16
1.79,0.2235,0.91837,0.867295,22.9593,0,0.13683,8.52651e-17
1.8,0.192062,0.93263,0.888936,23.3158,0,0.121028,1.42109e-17
1.81,0.39175,0.92037,0.868632,23.0093,0,0.136937,-2.84217e-17
1.82,0.333187,0.92177,0.868986,23.0443,0,0.11662,-2.13163e-17
1.83,0.0369375,0.92247,0.87051,23.0617,0,0.113002,-2.77112e-16
1.84,0.1635,0.91144,0.857818,22.786,0,0.162631,-2.84217e-17
1.85,0.127187,0.90243,0.84147,22.5607,0,0.173616,3.12639e-16
1.86,0.287375,0.89937,0.836165,22.4842,0,0.166516,-8.52651e-17
1.87,0.112812,0.896,0.833027,22.4,0,0.19278,-7.10543e-17
1.88,0.051,0.89581,0.833715,22.3953,0,0.186485,-1.56319e-16
1.89,0.137438,0.90005,0.838903,22.5012,0,0.180604,2.20268e-16
1.9,0.305813,0.89357,0.825579,22.3392,0,0.173696,-1.63425e-16
1.91,0.0933125,0.89431,0.829867,22.3577,0,0.182491,2.13163e-17
1.92,0.276625,0.88938,0.824141,22.2345,0,0.189272,-1.63425e-16
1.93,0.344438,0.89029,0.822545,22.2572,0,0.199339,1.56319e-16
1.94,0.17725,0.87796,0.803026,21.949,0,0.204076,-1.56319e-16
1.95,0.355625,0.87901,0.808106,21.9752,0,0.208888,3.55271e-17
1.96,0.245937,0.87162,0.800028,21.7905,0,0.246992,1.27898e-16
1.97,0.152875,0.85942,0.781139,21.4855,0,0.284375,-1.20792e-16
1.98,0.236,0.86585,0.792066,21.6462,0,0.260578,-1.56319e-16
1.99,0.0491875,0.86712,0.788173,21.678,0,0.236345,6.39488e-17
2,0.0945625,0.85746,0.777869,21.4365,0,0.254267,-2.84217e-16
2.01,0.04,0.84226,0.756754,21.0565,0,0.312623,-3.62377e-16
2.02,0.08475,0.85686,0.776832,21.4215,0,0.263749,-1.13687e-16
2.03,0.312438,0.84252,0.757336,21.063,0,0.306124,1.35003e-16
2.04,0.0260625,0.84099,0.754152,21.0248,0,0.310355,-2.84217e-17
2.05,0.145937,0.83082,0.73931,20.7705,0,0.314397,1.59872e-16
2.06,0.045375,0.82944,0.738105,20.736,0,0.313377,7.81597e-17
2.07,0.074375,0.84099,0.7561,21.0248,0,0.303474,-7.10543e-17
2.08,0.03225,0.82314,0.730401,20.5785,0,0.354554,-2.4869e-16
2.09,0.164937,0.81574,0.719506,20.3935,0,0.347378,-1.35003e-16
2.1,0.074375,0.80618,0.705692,20.1545,0,0.385265,3.55271e-17
2.11,0.0274375,0.80773,0.713,20.1932,0,0.397008,7.10543e-18
2.12,0.062125,0.79739,0.701167,19.9348,0,0.436544,-3.76588e-16
2.13,0.08075,0.80314,0.706835,20.0785,0,0.404007,6.03961e-17
2.14,0.0469375,0.79428,0.692258,19.857,0,0.394442,3.19744e-17
2.15,0.078,0.7821,0.679088,19.5525,0,0.486328,-1.1724e-16
2.16,0.150562,0.78337,0.677285,19.5843,0,0.372635,8.52651e-17
2.17,0.145937,0.77537,0.670239,19.3843,0,0.435529,1.84741e-16
2.18,0.0226875,0.77294,0.662359,19.3235,0,0.418966,3.55271e-18
2.19,0.1215,0.76011,0.650478,19.0027,0,0.46363,-1.35003e-16
2.2,0.011125,0.75562,0.645248,18.8905,0,0.486461,-1.81188e-16
2.21,0.0110625,0.75719,0.648721,18.9297,0,0.544151,-1.95399e-16
2.22,0.04475,0.73593,0.619103,18.3983,0,0.545902,-4.61853e-17
2.23,0.092625,0.74853,0.637277,18.7132,0,0.508583,9.59233e-17
2.24,0.06625,0.73867,0.620708,18.4668,0,0.53685,1.1724e-16
2.25,0.0745,0.73515,0.616842,18.3788,0,0.586129,8.52651e-17
2.26,0.089875,0.72681,0.60302,18.1702,0,0.552535,-1.06581e-17
2.27,0.0595625,0.72996,0.609556,18.249,0,0.533362,1.27898e-16
2.28,0.0878125,0.72088,0.60141,18.022,0,0.550083,-1.38556e-16
2.29,0.044,0.70508,0.581888,17.627,0,0.618232,-4.61853e-17
2.3,0.0395,0.69537,0.568952,17.3843,0,0.607025,7.10543e-17
