temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.965672,0.933773,0.876296,93.3773,0,0.117758,7.01661e-16
1.61,0.962563,0.927906,0.865796,92.7906,0,0.130808,-2.15827e-16
1.62,0.959969,0.923426,0.858625,92.3426,0,0.149565,1.11022e-15
1.63,0.961891,0.926837,0.864423,92.6837,0,0.143484,2.12275e-16
1.64,0.958938,0.921274,0.85446,92.1274,0,0.154309,-9.69003e-16
1.65,0.956313,0.916453,0.846177,91.6453,0,0.172584,-3.0731e-16
1.66,0.957156,0.917851,0.848166,91.7851,0,0.160337,1.89182e-16
1.67,0.952844,0.910328,0.836413,91.0328,0,0.19414,-6.75016e-16
1.68,0.953453,0.911023,0.836469,91.1023,0,0.164726,-2.56684e-16
1.69,0.95275,0.90961,0.833639,90.961,0,0.183958,-6.55476e-16
1.7,0.950313,0.905171,0.826272,90.5171,0,0.190799,2.67342e-16
1.71,0.948641,0.902396,0.822324,90.2396,0,0.211928,3.55271e-16
1.72,0.943984,0.89393,0.808154,89.393,0,0.24235,-1.18128e-15
1.73,0.946453,0.898286,0.814922,89.8286,0,0.215057,9.80549e-16
1.74,0.942781,0.891777,0.804591,89.1777,0,0.256671,3.84581e-16
1.75,0.938406,0.884121,0.792369,88.4121,0,0.288934,-8.43769e-17
1.76,0.186781,0.886917,0.796808,88.6917,0,0.27837,1.00098e-15
1.77,0.937219,0.881454,0.786649,88.1454,0,0.268957,7.54952e-16
1.78,0.934141,0.8764,0.779537,87.64,0,0.306051,1.22036e-15
1.79,0.932813,0.874156,0.775826,87.4156,0,0.298976,8.79297e-17
1.8,0.930328,0.869322,0.767189,86.9322,0,0.311551,-8.88178e-18
1.81,0.928719,0.866332,0.76203,86.6333,0,0.31331,2.64411e-15
1.82,0.924688,0.859598,0.751824,85.9597,0,0.357863,9.50351e-16
1.83,0.921828,0.854689,0.744933,85.4689,0,0.391617,1.98419e-15
1.84,0.918094,0.849002,0.736986,84.9002,0,0.423795,1.30118e-15
