temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944914,0.893536,0.800749,357.415,0,0.295559,-1.42493e-14
1.61,0.941289,0.886847,0.789304,354.739,0,0.347323,2.20869e-14
1.62,0.942328,0.888623,0.791863,355.449,0,0.309287,-1.5141e-14
1.63,0.938715,0.882071,0.78104,352.829,0,0.395646,1.82326e-14
1.64,0.936453,0.877818,0.773517,351.127,0,0.397982,3.00092e-14
1.65,0.933391,0.872282,0.764267,348.913,0,0.429745,3.72319e-14
1.66,0.929547,0.865047,0.751608,346.019,0,0.495582,3.25062e-15
1.67,0.928789,0.863746,0.749667,345.498,0,0.458149,-2.75435e-15
1.68,0.928922,0.864062,0.750427,345.625,0,0.492206,2.62843e-14
1.69,0.920957,0.8499,0.727713,339.96,0,0.616187,-1.2504e-14
1.7,0.92241,0.8522,0.730605,340.88,0,0.56663,2.61269e-14
1.71,0.919965,0.847618,0.722602,339.047,0,0.591187,-1.90215e-14
1.72,0.916586,0.841641,0.713131,336.656,0,0.633914,1.54118e-14
1.73,0.913238,0.83549,0.702752,334.196,0,0.651896,-2.93915e-14
1.74,0.910324,0.830695,0.696019,332.278,0,0.732064,-1.98853e-14
1.75,0.905793,0.822552,0.682837,329.021,0,0.847773,-1.49524e-14
1.76,0.899414,0.812356,0.668852,324.942,0,1.17199,-4.95415e-15
1.77,0.898223,0.80913,0.661621,323.652,0,0.973166,-9.26359e-15
1.78,0.902195,0.815775,0.671072,326.31,0,0.776714,-3.1517e-15
1.79,0.893883,0.801601,0.65002,320.64,0,1.03272,-9.17855e-15
1.8,0.882547,0.784353,0.627364,313.741,0,1.52378,1.85578e-14
1.81,0.883699,0.784565,0.625287,313.826,0,1.25267,5.84502e-14
1.82,0.881324,0.780306,0.618775,312.122,0,1.31287,3.84193e-14
1.83,0.870781,0.763575,0.596271,305.43,0,1.59335,2.4488e-14
1.84,0.874113,0.767761,0.599556,307.104,0,1.27429,1.60288e-14
1.85,0.854914,0.741973,0.569346,296.789,0,2.00756,4.6517e-14
1.86,0.863238,0.749394,0.572897,299.758,0,1.62176,1.71587e-14
1.87,0.85509,0.737246,0.557785,294.898,0,1.79574,8.76894e-14
1.88,0.848078,0.725066,0.540192,290.027,0,1.95902,1.5999e-13
1.89,0.844598,0.718888,0.530483,287.555,0,2.06753,-6.28386e-16
1.9,0.840895,0.713599,0.524758,285.44,0,2.09321,2.09619e-14
