temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.964344,0.931484,0.872812,1,0,1,0
1.61,0.964609,0.931825,0.872863,1,0,1,0
1.62,0.962375,0.927607,0.865459,1,0,1,0
1.63,0.959922,0.92317,0.858036,1,0,1,0
1.64,0.958234,0.919864,0.851802,1,0,1,0
1.65,0.956203,0.916032,0.844889,1,0,1,0
1.66,0.955719,0.915157,0.843495,1,0,1,0
1.67,0.954281,0.912413,0.838502,1,0,1,0
1.68,0.954391,0.913002,0.840493,1,0,1,0
1.69,0.949203,0.903951,0.825885,1,0,1,0
1.7,0.447016,0.900377,0.820344,1,0,1,0
1.71,0.945141,0.89584,0.810747,1,0,1,0
1.72,0.947203,0.899878,0.818085,1,0,1,0
1.73,0.942766,0.891847,0.804815,1,0,1,0
1.74,0.941375,0.889109,0.799834,1,0,1,0
1.75,0.939359,0.885378,0.793296,1,0,1,0
1.76,0.936016,0.880517,0.788081,1,0,1,0
1.77,0.934703,0.877392,0.781234,1,0,1,0
1.78,0.450547,0.869567,0.770354,1,0,1,0
1.79,0.928844,0.866989,0.763969,1,0,1,0
1.8,0.928375,0.865544,0.760518,1,0,1,0
1.81,0.809484,0.863967,0.758286,1,0,1,0
1.82,0.926594,0.862739,0.756666,1,0,1,0
1.83,0.379594,0.856403,0.748001,1,0,1,0
1.84,0.921344,0.853036,0.740217,1,0,1,0
1.85,0.917359,0.84813,0.735485,1,0,1,0
1.86,0.913922,0.840735,0.722541,1,0,1,0
1.87,0.372828,0.831032,0.708822,1,0,1,0
1.88,0.911797,0.836666,0.715376,1,0,1,0
1.89,0.463359,0.827595,0.704618,1,0,1,0
1.9,0.897938,0.81628,0.688424,1,0,1,0
1.91,0.0350625,0.817873,0.687725,1,0,1,0
1.92,0.894984,0.810636,0.678415,1,0,1,0
1.93,0.865469,0.814164,0.68395,1,0,1,0
1.94,0.323797,0.797074,0.660749,1,0,1,0
1.95,0.0718906,0.788784,0.649708,1,0,1,0
1.96,0.365141,0.784772,0.643881,1,0,1,0
1.97,0.489156,0.778333,0.63294,1,0,1,0
1.98,0.00590625,0.771838,0.62507,1,0,1,0
1.99,0.598,0.763674,0.61256,1,0,1,0
2,0.381031,0.761906,0.608525,1,0,1,0
2.01,0.330359,0.754154,0.600341,1,0,1,0
2.02,0.217453,0.73708,0.58099,1,0,1,0
2.03,0.143469,0.745232,0.587484,1,0,1,0
2.04,0.206375,0.720674,0.559823,1,0,1,0
2.05,0.474641,0.698299,0.533214,1,0,1,0
2.06,0.205625,0.706321,0.541538,1,0,1,0
2.07,0.287609,0.699538,0.532887,1,0,1,0
2.08,0.135891,0.690651,0.520634,1,0,1,0
2.09,0.0238437,0.675811,0.505369,1,0,1,0
2.1,0.105141,0.670256,0.49502,1,0,1,0
2.11,0.225484,0.649892,0.473843,1,0,1,0
2.12,0.404516,0.649043,0.470878,1,0,1,0
2.13,0.232047,0.640153,0.463195,1,0,1,0
2.14,0.0979531,0.627473,0.448789,1,0,1,0
2.15,0.215859,0.621167,0.438617,1,0,1,0
2.16,0.206094,0.609778,0.432697,1,0,1,0
2.17,0.0355937,0.603754,0.420471,1,0,1,0
2.18,0.131766,0.580067,0.399218,1,0,1,0
2.19,0.123734,0.577087,0.391375,1,0,1,0
2.2,0.00692187,0.558015,0.376387,1,0,1,0
2.21,0.0442969,0.553032,0.369475,1,0,1,0
2.22,0.189047,0.51307,0.337025,1,0,1,0
2.23,0.0584375,0.517676,0.33286,67109.9,0,67109.9,0
2.24,0.0409062,0.505788,0.325836,1,0,1,0
2.25,0.127688,0.49441,0.314294,67109.9,0,67109.9,0
2.26,0.0325938,0.498256,0.314547,1,0,1,0
2.27,0.0383125,0.493725,0.310324,67109.9,0,67109.9,0
2.28,0.0579531,0.457585,0.279247,201328,0,188511,0
2.29,0.0585156,0.450618,0.273761,134219,0,134219,0
2.3,0.0418281,0.448688,0.274445,134219,0,134219,0
2.31,0.0896875,0.437689,0.257289,134219,0,134219,0
2.32,0.0457187,0.435399,0.255812,67109.9,0,67109.9,0
2.33,0.00207813,0.400863,0.226106,201328,0,188511,0
2.34,0.0524844,0.394646,0.223448,201328,0,188511,0
2.35,0.0486563,0.386588,0.215344,201328,0,188511,0
2.36,0.0937188,0.387134,0.216115,201328,0,188511,0
2.37,0.0421562,0.369076,0.20243,201328,0,188511,0
2.38,0.0425938,0.355351,0.191145,201328,0,188511,0
2.39,0.101078,0.348875,0.185117,201328,0,188511,0
2.4,0.0116094,0.33988,0.179498,201328,0,188511,0
