temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.978,0.95962,0.930421,23.9905,0,0.0632758,-3.48166e-16
1.61,0.978125,0.95968,0.929862,23.992,0,0.0543992,-1.20792e-16
1.62,0.378437,0.95917,0.929304,23.9793,0,0.0619598,-1.42109e-16
1.63,0.9715,0.95862,0.928132,23.9655,0,0.0598557,-7.10543e-18
1.64,0.354625,0.95855,0.927632,23.9638,0,0.0573992,2.13163e-16
1.65,0.974437,0.95345,0.919863,23.8362,0,0.0641422,2.55795e-16
1.66,0.505937,0.95061,0.916402,23.7653,0,0.0830978,-1.42109e-17
1.67,0.889125,0.95375,0.920456,23.8438,0,0.06244,3.55271e-17
1.68,0.972687,0.95013,0.913908,23.7533,0,0.0690441,2.13163e-16
1.69,0.955125,0.94976,0.913421,23.744,0,0.0724008,1.84741e-16
1.7,0.557437,0.93858,0.897257,23.4645,0,0.0957775,1.35003e-16
1.71,0.845375,0.94774,0.91034,23.6935,0,0.0727898,7.10543e-18
1.72,0.90975,0.94345,0.904966,23.5862,0,0.0918113,-2.34479e-16
1.73,0.96775,0.94168,0.901192,23.542,0,0.0884502,-7.10543e-17
1.74,0.438125,0.94537,0.907319,23.6343,0,0.0903799,-1.7053e-16
1.75,0.0856875,0.93893,0.896814,23.4733,0,0.094314,1.20792e-16
1.76,0.0558125,0.93287,0.88787,23.3218,0,0.111356,-1.13687e-16
1.77,0.287875,0.92498,0.877767,23.1245,0,0.139194,-1.98952e-16
1.78,0.130875,0.92568,0.874671,23.142,0,0.113161,-1.06581e-16
1.79,0.468875,0.93384,0.890408,23.346,0,0.110754,1.91847e-16
1.8,0.13125,0.92347,0.871344,23.0867,0,0.116061,2.77112e-16
1.81,0.5125,0.91635,0.860856,22.9088,0,0.133428,7.81597e-17
1.82,0.351875,0.91296,0.856941,22.824,0,0.144664,-2.4869e-16
1.83,0.0086875,0.91154,0.855373,22.7885,0,0.150216,9.9476e-17
1.84,0.341625,0.91878,0.864584,22.9695,0,0.135972,0
1.85,0.0530625,0.90999,0.851307,22.7497,0,0.147421,6.39488e-17
1.86,0.53525,0.90667,0.848178,22.6668,0,0.156566,1.42109e-17
1.87,0.138062,0.9034,0.843609,22.585,0,0.16725,1.42109e-17
1.88,0.01375,0.89599,0.832704,22.3998,0,0.18005,4.26326e-17
1.89,0.224063,0.89467,0.82819,22.3667,0,0.180561,2.55795e-16
1.9,0.259625,0.89382,0.828723,22.3455,0,0.189113,-8.52651e-17
1.91,0.11775,0.87835,0.80761,21.9587,0,0.215626,4.83169e-16
