temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.962469,0.927855,0.866109,92.7855,0,0.133508,5.32907e-17
1.61,0.415797,0.929107,0.868383,92.9107,0,0.130186,-4.30767e-16
1.62,0.962281,0.927457,0.865244,92.7458,0,0.127296,4.36984e-16
1.63,0.961891,0.926918,0.864855,92.6918,0,0.142349,-4.88498e-17
1.64,0.958781,0.921034,0.854256,92.1034,0,0.152655,-1.73195e-16
1.65,0.956328,0.916493,0.846391,91.6493,0,0.15887,1.77636e-18
1.66,0.956656,0.916902,0.846485,91.6902,0,0.152243,1.42109e-17
1.67,0.952063,0.908899,0.833883,90.8899,0,0.19147,-3.62377e-16
1.68,0.953359,0.911445,0.838682,91.1445,0,0.185816,-4.92939e-16
1.69,0.951797,0.908444,0.833162,90.8444,0,0.191614,-3.00204e-16
1.7,0.951484,0.907267,0.829686,90.7267,0,0.184883,-2.82441e-16
1.71,0.948656,0.902582,0.82296,90.2583,0,0.226118,-5.71099e-16
1.72,0.946688,0.898554,0.815034,89.8554,0,0.198685,-1.55431e-16
1.73,0.942016,0.890407,0.802255,89.0407,0,0.252509,1.83675e-15
1.74,0.94275,0.891564,0.803691,89.1564,0,0.228028,-2.04281e-17
1.75,0.938563,0.884539,0.79326,88.4539,0,0.288705,1.78169e-15
1.76,0.940219,0.886952,0.796021,88.6952,0,0.236639,1.37046e-15
1.77,0.935531,0.878918,0.783595,87.8918,0,0.307119,-5.50671e-16
1.78,0.858688,0.875729,0.778961,87.5729,0,0.341512,1.33227e-15
1.79,0.932281,0.873271,0.774558,87.3271,0,0.304772,1.09157e-15
1.8,0.929016,0.866972,0.763002,86.6972,0,0.319497,1.84741e-16
1.81,0.927547,0.864745,0.76055,86.4745,0,0.354137,1.08447e-15
1.82,0.924844,0.859776,0.752481,85.9776,0,0.343591,7.41629e-16
1.83,0.919016,0.849896,0.737042,84.9896,0,0.397633,3.12639e-16
1.84,0.921656,0.856126,0.748276,85.6126,0,0.392204,7.99361e-16
1.85,0.917875,0.847822,0.733847,84.7822,0,0.3958,1.84741e-16
1.86,0.913328,0.840646,0.723777,84.0646,0,0.455468,1.42375e-15
1.87,0.101844,0.835351,0.71491,83.5351,0,0.450213,-4.44089e-17
1.88,0.658859,0.831433,0.709875,83.1433,0,0.483831,5.18696e-16
1.89,0.698672,0.828652,0.70607,82.8652,0,0.493705,-7.90479e-16
1.9,0.903234,0.823088,0.696107,82.3088,0,0.504383,-9.76108e-16
1.91,0.22525,0.821557,0.694426,82.1557,0,0.489259,-7.86038e-16
1.92,0.188563,0.804779,0.670033,80.4779,0,0.62965,1.58362e-15
1.93,0.740625,0.798006,0.659895,79.8006,0,0.621061,-1.20881e-15
1.94,0.0117187,0.801775,0.667081,80.1775,0,0.632617,-4.64517e-16
1.95,0.746234,0.788766,0.646066,78.8766,0,0.685398,-3.7037e-16
1.96,0.875734,0.777928,0.632129,77.7928,0,0.778724,-1.28786e-15
1.97,0.810406,0.772586,0.628247,77.2586,0,0.872769,-6.27054e-16
1.98,0.401203,0.763972,0.614939,76.3972,0,0.838147,5.24025e-17
1.99,0.460516,0.762643,0.613248,76.2643,0,0.787786,-7.77156e-16
2,0.214063,0.758486,0.609679,75.8486,0,0.875774,9.69003e-16
2.01,0.282047,0.745719,0.589189,74.5719,0,0.895997,2.55795e-16
2.02,0.451453,0.734859,0.576258,73.4859,0,1.00797,-2.30926e-17
2.03,0.152062,0.732871,0.571569,73.2871,0,0.982991,1.57829e-15
2.04,0.110703,0.711421,0.551214,71.1421,0,1.24843,2.55351e-15
2.05,0.424922,0.71686,0.552958,71.686,0,1.08334,-2.51354e-16
2.06,0.160875,0.711326,0.54522,71.1326,0,1.09907,3.01981e-17
2.07,0.119797,0.700704,0.53352,70.0704,0,1.21721,3.65041e-16
2.08,0.158469,0.68588,0.514133,68.588,0,1.2395,-1.08802e-15
2.09,0.00526563,0.684572,0.510326,68.4572,0,1.21988,2.29949e-15
2.1,0.222766,0.663322,0.491376,66.3322,0,1.50635,5.92415e-16
2.11,0.0648281,0.647723,0.47089,64.7723,0,1.48566,2.02771e-15
2.12,0.114969,0.635861,0.463813,63.5861,0,1.57013,-2.83329e-16
2.13,0.102859,0.646109,0.471437,64.6109,0,1.50314,-1.59694e-15
2.14,0.140156,0.628462,0.451663,62.8462,0,1.73732,7.79821e-16
2.15,0.0230156,0.61918,0.436433,61.918,0,1.694,1.50013e-15
2.16,0.0600625,0.605256,0.423942,60.5256,0,1.79712,-2.29061e-15
2.17,0.147578,0.586472,0.408732,58.6472,0,1.9572,-2.04192e-15
2.18,0.0145469,0.583795,0.404505,58.3795,0,1.98916,-6.83897e-16
2.19,0.169391,0.575153,0.398022,57.5153,0,2.10294,1.89182e-16
2.2,0.08875,0.557638,0.377094,55.7638,0,2.09527,-6.75016e-17
2.21,0.00223438,0.543219,0.364348,54.3219,0,2.27899,3.02869e-16
2.22,0.117203,0.536819,0.358995,53.6819,0,2.29657,1.32339e-16
2.23,0.0177813,0.522973,0.342546,52.2972,0,2.34645,-3.98792e-16
2.24,0.06325,0.510258,0.329975,51.0258,0,2.4088,2.30038e-16
2.25,0.0925937,0.489886,0.312042,48.9886,0,2.66444,-3.3662e-16
2.26,0.0727813,0.4814,0.301726,48.14,0,2.72809,8.26006e-17
2.27,0.0793437,0.499341,0.317096,49.9341,0,2.44157,3.02869e-16
2.28,0.102203,0.483184,0.296648,48.3184,0,2.58188,2.22933e-16
2.29,0.093625,0.450409,0.274445,45.0409,0,2.9926,3.42837e-16
2.3,0.0299375,0.440874,0.265289,44.0874,0,2.90005,-1.10578e-15
2.31,0.137578,0.447047,0.267071,44.7047,0,2.85883,2.06501e-16
2.32,0.0153125,0.419682,0.246344,41.9682,0,3.0701,1.06581e-17
2.33,0.0274688,0.412857,0.240263,41.2857,0,3.18076,1.17639e-15
2.34,0.0305469,0.400448,0.227405,40.0448,0,3.14012,-7.14984e-17
2.35,0.0139844,0.390447,0.2206,39.0447,0,3.39867,-1.95399e-17
2.36,0.0258437,0.398818,0.227096,39.8818,0,3.30891,-1.33227e-15
2.37,0.0731406,0.371668,0.204727,37.1668,0,3.37529,7.25198e-16
2.38,0.120484,0.369857,0.202898,36.9857,0,3.36146,4.32987e-16
2.39,0.000734375,0.366858,0.197146,36.6858,0,3.44358,-1.23146e-15
2.4,0.0249062,0.322613,0.164192,32.2612,0,3.77081,1.30118e-16
